Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Benin,2018,-1.687666007939346,-0.6354516842085798,1.4826346847390321,-1.0123089184747378,0.43007009126900336,1.7817263728594033,-1.038571216480591,-1.0440438532017893,1.4371463359318062,-0.6355418726214696,-0.925454630807512,-0.7017737301236272,-1.5691742298294726,-0.6183517839064333,1.0192283122018955,-1.2451153836928797,0.8889676587649961,1.589854836440254,-0.008920407904086559,-0.9717010425606791,1.324190348167394,-0.9527566653238145,0.6832572592217598,0.33401933504258086,-0.5485961626064616,0.21992787744441256
Benin,2019,-1.6711636002326207,-0.6354516842085798,1.4321112756459906,-1.0399870336548687,0.26085129606677976,1.8560428222899108,-1.038571216480591,-1.065836130213981,1.4004718775602583,-0.7315103743482227,-0.9377652714611227,-0.5562849404612478,-1.5691742298294726,-0.5708535003470737,1.0988344215780492,-1.2246642877164042,0.8887954660328309,1.331442324254083,-0.3101868179430971,-0.9708648212670478,1.258526168671466,-0.9237459600580957,0.6915785316176992,0.4214931395892584,-0.48169918206422596,0.028404743772037132
Benin,2020,-1.654031343923843,-0.6354516842085798,1.4421885011171316,-1.0199722751691835,0.312027381248056,1.8443739482240364,-1.038571216480591,-1.0369103226916598,1.3698008904663361,-0.6550242000396829,-0.8977905149678622,-0.35057967088190894,-1.5691742298294726,-0.5201886645504235,1.0457354077586862,-1.1941025375493104,0.8243929484526218,1.4909246644132643,-0.33543938305983695,-0.9697442847335821,1.197396344281395,-0.8941431995828725,0.6311858232236691,0.41099628304365715,-0.4291684738016766,-0.11197709200819732
Benin,2021,-1.636261055329302,-0.6354516842085798,1.5018281404844722,-1.1655338958512496,-0.31667356258891616,1.9864387972943862,-1.038571216480591,-1.1678372830354156,1.3431697074978384,-0.8469612034931889,-0.8346618377736129,-0.29562182191660186,-1.5691742298294726,-0.3270289780756944,1.118576906348747,-1.2566047634549449,0.8243929484526218,1.6363189107495029,-0.28383152072518947,-0.9685735749224983,1.1383657583662579,-0.863948383898145,0.5942696992123985,0.7014093141386264,-0.3577618445521159,-0.27392453533331046
Benin,2022,-1.3020583467594655,-0.6354516842085798,1.43301691167003,-1.165888291018551,-0.3784177278187228,1.760185729805311,-1.038571216480591,-1.1684908578392104,1.3204055768985978,-0.8747415592561962,-0.8617538944636374,-0.2265378466694054,-1.5691742298294726,-0.27003103780446286,1.1914184049388077,-1.1572216285130819,-0.4056818778640588,1.7698490511244276,-0.22527644615318562,-0.9659812889122417,1.100663435356448,-0.8319774025849039,0.5847435971767287,0.9918223452335956,-0.3266812253638344,-0.378877158718387
Bolivia,2000,-0.8488382400129563,-0.6354516842085798,0.61113246749187,-0.8073805815729761,-0.12586403804140406,0.12088617226999956,-1.038571216480591,-1.0410534762118295,1.0891127940415584,0.3865587491525576,-1.0369164939063216,-0.37027375934790074,0.30415165739098404,-1.17439835677467,0.37938943681385723,-0.9754596406772122,-0.8833291074706905,1.8549280169542983,-0.10827657021929465,-0.59929825165496,0.4034643530614497,-0.028558483287346215,1.392917424851604,-0.18382558787374997,-1.2663401756194852,0.16098188348841067
Bolivia,2001,-0.8759868953483002,-0.6354516842085798,0.6351332457502065,-0.8383965513975384,-0.2133026077079169,0.18904322868092524,-1.038571216480591,-0.9928594629826137,1.0468798163612825,0.42408026862467185,-1.0691454604105275,-0.379450585910588,0.2920673233486898,-1.1528658015610938,0.4061085891351022,-0.9201957240216798,-0.8737717141375551,1.8240946536488023,-0.13551405311813636,-0.5834936692053303,0.3781055522842499,0.02768676161557804,1.3723418601108952,-0.19082349223748415,-1.2221207885325667,0.13551392791160152
Bolivia,2002,-1.0683301430466983,-0.6354516842085798,0.6102375838167964,-0.8086922452048892,-0.14307723029716454,0.3098480785038303,-1.038571216480591,-0.8299517870321165,1.008539793802202,0.5611781282343189,-1.1002336049491117,-0.3886274124732753,0.2653813193665318,-1.1212002791881872,0.4322233796776526,-0.8593020112827348,-0.8645613292909482,1.8028729894768658,-0.16275153601697806,-0.5769878675408795,0.3660139386686315,0.08452406172800664,1.3508689041481594,-0.22231406187428798,-1.1832686067786655,0.11004597233479232
Bolivia,2003,-0.756707685200836,-0.6354516842085798,0.6491142540859732,-0.7795286924124493,-0.07838011119835575,0.19532571108938745,-1.038571216480591,-0.8216746622131903,0.9719037782819787,0.5875153486330145,-1.0966072689089037,-0.44585369047655005,0.260242460714743,-1.1088507254627538,0.3794106424903026,-0.8148381116035429,-0.8526706893022192,1.7843397161010204,-0.7674898202973345,-0.5781920262037085,0.36819714668256254,0.14136136184043524,1.374961563096311,-0.26080253587482616,-1.1490567887399181,-0.09205457837149983
Bolivia,2004,-0.6033434913377368,-0.6354516842085798,0.6405896550225955,-0.7602928308267085,-0.06833986773848966,0.20540427025092498,-1.038571216480591,-0.8236547030711834,0.9305549516632409,0.5752486980363617,-1.0526806142500678,-0.7149718627081662,0.27909324687150433,-1.0794017896559507,0.4058011068266434,-0.7730167692696255,-0.840969531559815,1.7611906268272615,-0.5973382570871613,-0.5790784207749575,0.3745788316463612,0.1976066067433591,1.3903923982464221,-0.3027899620572313,-1.1833538949141795,-0.2092277126986743
Bolivia,2005,-0.9140565683762281,-0.6354516842085798,0.5089145859715642,-0.7387687640503711,-0.05613229999767166,0.21975649299439454,-1.038571216480591,-0.7395759602993098,0.8939719851702792,0.6437976278411854,-1.0070119687841452,-0.7719919198898075,0.27390992652158586,-1.0543860269813548,0.4058329153413115,-0.7313103207333294,-0.8304551783632502,1.7256518299739378,-0.9175716592662558,-0.5793961848665374,0.3770139482772843,0.25444390685578766,1.4004146268765987,-0.3447773882396365,-1.0593143606575313,-0.19505602774061112
Bolivia,2006,-0.59005103811608,-0.6354516842085798,0.42861804091646694,-0.6958617504579558,0.006017680056341548,0.24209967886398795,-1.038571216480591,-0.7379875445122007,0.8814912441546462,0.6268407873105186,-0.8963844445060521,-0.8057090242268721,0.2510909587688044,-1.0236704702796353,0.3795590822254207,-0.6914421729589642,-0.820763539771225,1.6272232467337926,-0.7318715734296184,-0.5792623894595564,0.39296816068678075,0.3118732621777206,1.3590305859550418,-0.37626795787644046,-1.0233681556676182,0.0444249093768042
Bolivia,2007,-0.40515099063530324,-0.6354516842085798,0.3352287852884071,-0.6342989047120462,0.11784444170807488,0.21758027259898677,-1.038571216480591,-0.7344188213932938,0.8374160920682093,0.6138525690317099,-0.8166633602625465,-0.6433101271905519,0.26263675680829923,-0.8875087240761378,0.37933642262274375,-0.6443357159344978,-0.8177133105204667,1.4354406415569045,-0.7864568124374185,-0.5782421994813264,0.3979223634876244,0.3698946727091583,1.31682622114956,-0.432251192786314,-0.940472812886607,0.009201083720168918
Bolivia,2008,-0.17974948317376205,-0.6354516842085798,0.37959544104024406,-0.5979713658351474,0.1330341231220895,0.20439986083765987,-1.038571216480591,-0.7309420493639047,0.7931234265364135,0.6059153245279936,-0.6675988057921765,-0.7002270739613764,0.2838826827595527,-0.824177679330325,0.4324248336038841,-0.6029739487910619,-0.81592098649728,1.1712042760802046,-0.6149819707058441,-0.5758004333039232,0.379113186752218,0.4285081384501,1.2708126667689366,-0.4602428102412508,-0.9057023149532207,-0.031054717030271385
Bolivia,2009,-0.06811589390392195,-0.6354516842085798,0.449297676279813,-0.565675295069049,0.18479633589036207,0.2717986866130815,-1.038571216480591,-0.7059583583886915,0.7503988558443202,0.6134917851906317,-0.6525769794520668,-0.6738308087922985,0.26440873595277636,-0.6880159331268274,0.4057374897973072,-0.5619568630404896,-0.813268695191641,0.8679975878177577,-0.4049115054334009,-0.5718367443721113,0.3599681318608222,0.4883057146100511,1.2203727051470246,-0.4847354755143205,-0.9431054410084966,-0.027049675629079624
Bolivia,2010,-0.002453444428581522,-0.6354516842085798,0.37427943665855234,-0.5193255751117419,0.25612778398112807,0.3296310050847086,-1.038571216480591,-0.6392544891124737,0.7077711498351368,0.6517348723449018,-0.5801227323846603,-0.5665959815429188,0.2409681497716465,-0.5106890078385516,0.48542842187924296,-0.5220887152661245,-0.8097612788256391,0.5937521794911642,-0.3048937038574922,-0.5663176838341454,0.3424184982103761,0.5481032907700019,1.1724889625411214,-0.5092281407873903,-0.9716990093340859,-0.0743913188585515
Bolivia,2011,0.014176434560273354,-0.6354516842085798,0.30964302993811815,-0.46814637313756563,0.3166095157712532,0.30717457697734535,-1.038571216480591,-0.5834392814102267,0.6659546550761968,0.6975544201618101,-0.45880403924882956,-0.5346317541897383,0.2647164797912891,-0.27003103780446286,0.4324248336038841,-0.4900333457299634,-0.8059702025072389,0.39364604870575687,-0.3067683484294773,-0.5597449844662041,0.3242810777869484,0.6079008669299526,1.136734891329973,-0.572209280060998,-0.9567810326384161,-0.10417239594433642
Bolivia,2012,0.1330027045758578,-0.6354516842085798,0.31419378258953085,-0.4366329317057108,0.3302867114319666,0.29117787999843187,-1.038571216480591,-0.5182094622043514,0.6244972933105479,0.7397661295679384,-0.3880831096284554,-0.42182896475625636,0.2585222212466595,-0.10220376922805895,0.43260508185367025,-0.4551056312532853,-0.8025803433792207,0.44184897961373404,-0.3519803645773522,-0.5531388362465177,0.30488411427856044,0.6676984430899034,1.1115780537440076,-0.5967019453340678,-0.9397829523086557,-0.11793330742535431
Bolivia,2013,0.08155766462089813,-0.6354516842085798,0.33058808188472,-0.402078610602205,0.3202669005256911,0.22796409344494814,-1.038571216480591,-0.5246348380478487,0.5822158839479739,0.7332720204285338,-0.316283506480732,-0.4410075011681646,0.271646263495678,-0.04837238119411796,0.40567387276797073,-0.4331609159077407,-0.7998959763063658,0.3122199741650123,-0.20917655747613748,-0.5487068633902723,0.28305203413924956,0.7269039640403498,1.1115780537440076,-0.6456872758802071,-0.919939489904195,-0.10499394289842706
Bolivia,2014,0.11004171667540896,-0.6354516842085798,0.3064923815089832,-0.3569846655812801,0.35554231974612244,0.2673674686133825,-1.038571216480591,-0.4428707425684572,0.5404513061329727,0.7909974350010172,-0.2778495782498216,-0.6506309663585383,0.24391126287526882,-0.12436963488909329,0.4060979862968795,-0.4109864129669554,-0.7964498569218051,0.36895882457036755,-0.21413885193139204,-0.5470344208030099,0.2586168982910206,0.7855174297812919,1.0762286599926052,-0.6806767976988781,-0.9246408653945227,-0.06124656759310162
Bolivia,2015,0.19694487857784143,-0.6354516842085798,0.35892042460087475,-0.3492428318944159,0.3147780507392894,0.37652806224818963,-1.038571216480591,-0.4546561523559694,0.49863813411370006,0.7798131359275985,-0.28781590963649534,-0.7485858566344139,0.22836546651152625,-0.03253962000766475,0.4853542020116838,-0.3839863705261025,-0.792436364316126,0.40267728421021504,-0.14510782239829523,-0.5450107652724223,0.23535733598875455,0.8435388403127296,1.0288206580847932,-0.708668415153815,-0.925880531787231,-0.039064799832654915
Bolivia,2016,0.21458786426619167,-0.6354516842085798,0.45115690948308645,-0.3063282242478351,0.36269304355976156,0.287485198332016,-1.038571216480591,-0.4144031634296564,0.4582843275835397,0.8267150352677408,-0.27906171745403185,-0.6697063923596301,0.2283713679167812,0.03712452921272944,0.48542842187924296,-0.3625012303710411,-0.7881722927045667,0.4408873010178039,-0.12658192309867813,-0.5414150137098083,0.2125176213814754,0.9015602508441669,0.9665174519818754,-0.7296621282450175,-0.9100213779150302,-0.07182398462701833
Bolivia,2017,0.21458786426619167,-0.6354516842085798,0.4902898210816523,-0.3024716257972239,0.32300509550325046,0.3065689771840531,-1.038571216480591,-0.3860938319873293,0.4203388123815243,0.8231071968569609,-0.22258260050677706,-0.45853627100700556,0.23345068038662867,0.16695317094164555,0.45898494335178835,-0.34595652351366674,-0.7842329996547145,0.3423850962291721,-0.15569405056950494,-0.5371001118346712,0.18858630276723065,0.9589896061660999,0.9270444329556596,-0.7051694629719478,-0.9110019249242867,-0.059603473684920374
Bolivia,2018,0.27403282925342465,-0.6354516842085798,0.4803398205092501,-0.30743252530383225,0.2627373462715147,0.21311458957040136,-1.038571216480591,-0.3832470922917911,0.3850724715727328,0.8086758432138399,-0.1848020240237949,-0.39048339986797614,0.2621970976659793,0.18278593212809874,0.37995138723966104,-0.32722883450150103,-0.7809266203423223,0.24767828455318483,-0.1628618092270949,-0.5318486421106673,0.16524277092596726,1.0164189614880328,0.9033283652001042,-0.7051694629719478,-0.8406234773960062,-0.09544345955712362
Bolivia,2019,0.4144892664375921,-0.6354516842085798,0.5473000865725596,-0.31737709029092925,0.22657258151827978,0.34520427456587305,-1.038571216480591,-0.392921690855326,0.35274800134375717,0.7740405944703502,-0.1842038933330185,-0.8658223937330146,0.2285188834179678,0.2841156037213994,0.45864565252866146,-0.31332668498940286,-0.7770948859586388,0.19872380320343264,-0.6499385783128596,-0.5254766358531976,0.14273893447467748,1.0732562616004613,0.9033283652001042,-0.7331610804268847,-0.7652190678267461,-0.1546975336209095
Bolivia,2020,0.5473229220947087,-0.6354516842085798,0.6947619820452045,-0.4604900752167248,0.08504557846952362,0.428929676882408,-1.038571216480591,-0.5875754688067304,0.3236155855276373,0.6629191714183205,-0.26523238794717974,-0.7997286203995028,0.22864571656722624,0.6767680811454388,0.5116810493186884,-0.87791480649728,-0.7137128658218747,0.07767569051730884,-0.34690779691198087,-0.5326346901266806,-0.002192489834748923,1.13009356171289,1.0337349977588663,-0.6141967062434033,-0.6529768022790966,-0.12296528251915934
Bolivia,2021,0.6383393630397555,-0.6354516842085798,0.6075406301149223,-0.3416409663261757,0.2712009248605772,0.2851711178210622,-1.038571216480591,-0.44244455756510076,0.29709737006548437,0.7303857496999097,-0.20705563963236298,-0.8375701411692357,0.2619492959545327,0.869927767620168,0.4320537342660892,-1.0478427331782225,-0.7137128658218747,-0.052422399145848925,-0.15426049883798695,-0.5548447276855253,-0.18247509006205956,1.187522917034823,1.18013273435042,-0.7576537456999544,-0.6577196629818922,-0.15264366623568293
Bolivia,2022,0.7246326416048103,-0.6354516842085798,0.5688535239976321,-0.3175485764569961,0.2824257751160504,0.28787416080087846,-1.038571216480591,-0.389402523062203,0.26923175632192964,0.7560014024164493,-0.15831224832404597,-0.6328959756980641,0.27375437390123203,0.9142594989422371,0.35242641921349,-0.35767569087097356,-0.671326050525315,-0.19297751583749745,-0.05843307924651544,-0.5618188132744095,-0.06071925851590205,1.2437681619377472,1.2740104078307388,-0.9011107851565053,-0.6325274904042112,-0.23695492239923266
Bosnia and Herzegovina,2000,0.6647081924657329,1.5838755728585474,0.22451408499689712,0.2041413921313862,1.625541351057536,-1.0116248297908486,1.2716254787260768,-0.11640751744765115,-1.4773206145942297,0.866040473945245,-0.8246593230804651,-1.140920969792,0.8681022145733809,-1.1857979448289162,-0.3559810109608549,0.5451597708321007,0.9741603998106255,0.924907516358459,-0.42950243128944016,0.35829220053387384,-0.4414371483298875,0.3106891517587119,-0.5870177690984797,-0.5267229016967258,-0.9861200332413143,-0.14535243701812867
Bosnia and Herzegovina,2001,0.6912394979537316,1.3385832900578005,0.23811268721273252,0.1878741303028201,1.5754418596020177,-1.082411075548262,1.2695060514411247,-0.15570837720992237,-1.592624241439227,0.8447542273216417,-0.800373030079586,-1.14844802978162,0.9130241231236327,-1.1819980821441674,-0.9126300176534609,0.5774449279635026,0.984485700975552,0.9468123113784952,-0.22847436924657186,0.4367130334506078,-0.6422922856115489,0.3314110840913678,-0.65837325438734,-0.49523233205992184,-1.0295590584821435,-0.13441559319179733
Bosnia and Herzegovina,2002,0.6317725017456616,1.146946155370721,0.20972663970385666,0.232599851566775,1.5777054998123579,-1.0852765965214008,1.2651193893330024,-0.1094040242177961,-1.5903529015951523,0.8609895001701527,-0.7024892709614419,-1.15597508977124,0.8653744654750758,-1.1360830747034532,-0.8196219207637933,0.6258152167617973,-0.8151539782434267,0.9728234313156959,-0.027446307203703613,0.516455096011279,-0.8664909547344738,0.35272507163352895,-0.7345212758440172,-0.463741762423118,-0.8292478477780466,-0.12347874936546596
Bosnia and Herzegovina,2003,0.6647081924657329,1.010211937730721,0.1169172513913986,0.256965615075419,1.558413317664036,-0.9403659207801334,1.3316604970247068,-0.1087708756182192,-1.6177527835473209,0.9017580742119686,-0.545091163694357,-0.9583124322356045,0.9274069960378922,-1.0942845851712166,-0.7799567029726117,0.6780918946791932,-0.884952392326211,0.9975767087714369,-0.2941972024761657,0.6005789581505778,-1.228651576430045,0.3752231695946983,-0.9498385395759243,-0.5022302364236559,-0.7062719498407,0.1811097838636308
Bosnia and Herzegovina,2004,0.6713257731089703,0.7785566548973799,0.17553826358273386,0.3158435347405655,1.5484158895600932,-1.0985850212471637,1.2818696825506957,-0.009918287491235394,-1.6131642560258725,0.906087480304905,-0.4205563794101506,-0.7738479072845084,0.9206412260078728,-0.7291811122116058,-0.9257669342114062,0.6826876465840199,-0.9728862040982494,1.0160145579224629,0.17225847631776342,0.6916601814528884,-1.796117720974137,0.39772126755586806,-1.1000465231055039,-0.5022302364236559,-0.5912782092300723,0.1392108892050093
Bosnia and Herzegovina,2005,0.6713257731089703,0.6250381324457167,0.1408322600167304,0.37248513786870135,1.5640219235788697,-1.1067483095177202,1.2763407122452808,0.0479912219519862,-1.654780260325796,0.8884090720920823,-0.34711834023492255,-0.8390136869206697,0.9683060256505979,-0.5455210824487485,-1.08476709619926,0.6752195497386779,-0.9142408519238118,1.0232507425957256,-0.3988464788769787,0.7774732106053223,-1.945499530850423,0.4202193655170374,-1.1000465231055039,-0.5162260451511245,-0.5116910049322283,0.18521751863408392
Bosnia and Herzegovina,2006,0.6912394979537316,0.5243869366696066,0.1105353732484762,0.47897075879859413,1.6330683091647609,-1.0638147306761923,1.303169303142041,0.10655319935323089,-1.7090211193636953,0.9598442726255297,-0.25124715507423484,-0.703629717518328,0.9227612191162166,-0.4251920974317042,-0.8992598386546155,0.6297216058809001,-0.9181656824965986,1.0055326225859973,-0.3334544652777352,0.8441367721336016,-1.7221405571174717,0.44271746347820723,-1.1000465231055039,-0.572209280060998,-0.45293846855523545,0.15820916251835482
Bosnia and Herzegovina,2007,0.7112448112483,-0.05079254581285986,0.06562123081889844,0.5425144084033788,1.6291641625225959,-0.9813054515217968,1.3694765811569787,0.11966241828118823,-1.6852891715992824,0.9807697354080548,-0.10816833082146148,-0.9360405834991951,0.8758116175964669,-0.33652863478756634,-0.7269743203736982,0.6451173747620673,-0.9690082402802234,0.9625100337928186,-0.5430838377097112,0.9024213962996963,-2.0748965904453396,0.46462350622987225,-1.1000465231055039,-0.6876747020626123,-0.4198078335423288,0.10039279562422757
Bosnia and Herzegovina,2008,0.6845914204182054,-0.4816669910584201,-0.001426829165186945,0.6487061539564178,1.681377561526524,-1.0136139543151579,1.3840121937553889,0.2527323289209222,-1.6385105393723973,1.025867715542807,0.02902499081353196,-0.6739339192031153,0.8679805574378917,-0.12120308265180262,-0.7535556357980482,0.6609727188337161,-0.9730737379916081,0.9096752944920034,-0.44196330403263495,0.9549528179656083,-2.4281564410071916,0.4853454385625286,-1.1000465231055039,-0.7051694629719478,-0.34078947015327765,-0.01852612598038945
Bosnia and Herzegovina,2009,0.6912394979537316,-0.6354516842085798,-0.019674800340947818,0.6658939599173751,1.720425794893091,-1.0292364595518741,1.336527026240278,0.31170025526121675,-1.510003759307901,1.0359696630929918,-0.013328057830972224,-0.7950886519127508,0.881770160489446,-0.02620651553308338,-0.8197809633371339,0.7070451316795966,-0.9731333316890831,0.8640979316249211,-0.5811280951999964,1.0012627532069045,-2.492057260184175,0.5054753156856806,-1.1000465231055039,-0.5967019453340678,-0.28729244181464436,-0.030849330291748734
Bosnia and Herzegovina,2010,0.6978977519853534,-0.6354516842085798,-0.05970224183837975,0.7079750539841512,1.7411395904644722,-1.0313043612850672,1.2861162907375225,0.3705245818111117,-1.5254139233866755,1.0016951981905804,-0.018196094635613006,-0.814267188324659,0.9200930193515346,0.13528764856873912,-0.939009879151579,0.7215217501797991,-0.9717705642257813,0.844613224462284,-0.6117840476124579,1.0496465172564056,-2.530263400427969,0.5250131375993278,-1.1000465231055039,-0.5197249973329915,-0.2603190914974814,-0.11875485437944491
Bosnia and Herzegovina,2011,0.7112448112483,-0.6354516842085798,-0.06540417928543601,0.8522552712206434,1.8782670613184276,-0.9818175033795398,1.4041128317573806,0.4851677282845828,-1.640828067962148,1.0864794008439145,0.047904033558676284,-0.8099365510703572,0.9001506101310185,0.17011972317893623,-0.8061987275738344,0.7371473066562072,-0.9683249079367172,1.0401259200280957,-0.7508385655697024,1.1063757698163463,-2.587530626024162,0.5433668490939663,-1.1000465231055039,-0.708668415153815,-0.21662714300014335,-0.19823952218771226
Bosnia and Herzegovina,2012,0.7112448112483,-0.6354516842085798,-0.15966683599231465,0.7919999551275944,1.7968324163518392,-0.8969350608075279,1.397347249245381,0.4383637015439701,-1.5431503905635742,1.0125187134229208,0.008612483664062972,-0.5194745237996817,0.902558762138749,0.208118350026424,-0.7401218397698667,0.7456494476801367,-0.9705399677404136,0.8572183352629713,-0.4401989326707667,1.176216972260424,-2.6626833634267904,0.5617205605886044,-1.1000465231055039,-0.6701799411532768,-0.2172241856398022,-0.1371369674772225
Bosnia and Herzegovina,2013,0.6978977519853534,-0.6347522969894351,-0.05323132566801329,0.8038629897716978,1.7643832318815456,-1.035243221729244,1.3265020804511196,0.4198422163241651,-1.485991340426797,1.0323618246822117,0.054713319319305447,-0.49740889588490567,0.8707768865047908,0.31578112609430575,-0.8196219207637933,0.7562196770612365,-0.914021549603973,0.7675184362383113,-0.29331501679523153,1.251761203927067,-2.4051487873219175,0.5800742720832429,-1.1000465231055039,-0.5232239495148586,-0.2615683457269785,-0.1537732932975575
Bosnia and Herzegovina,2014,0.7246326416048103,-0.3942310369264066,-0.1895639036172585,0.7086447423809326,1.6099385406927351,-1.1213910232189477,1.357600247279227,0.3598826287942571,-1.5210006630662114,0.8736169346078831,0.07672977641939421,-0.5580378174451318,0.8113303217916313,0.3601128574163747,-0.7268682919914713,0.7516239251564097,-0.9105111296424122,0.7003571597294391,0.13200875462514308,1.3271549157608562,-2.1157057863980517,0.5984279835778814,-1.1000465231055039,-0.3797669100583075,-0.2604126414070073,-0.10704781028365358
Bosnia and Herzegovina,2015,0.7112448112483,0.11286959813459846,-0.17561122483141814,0.7229735827814042,1.5544297221493986,-0.9497994915439371,1.364712786858053,0.40178250316038694,-1.3923603224031822,0.8025425179155135,0.004176604129915903,-0.6948653325989076,0.8805468575234815,0.4456097678232221,-0.7267198522563533,0.7497856243944787,-0.9056905682414658,0.7708387334822372,-0.29254310432441416,1.4073819866718333,-2.135858475757416,0.6179658054915287,-1.1000465231055039,-0.323783675148434,-0.1944154500972719,-0.1348777133534733
Bosnia and Herzegovina,2016,0.7313418594940128,-0.10961439538195505,-0.1552606622881106,0.8543969433341453,1.6735107324787608,-1.0647994457872365,1.3868736793795038,0.5033638243334928,-1.31448359980671,0.9129423732853873,0.04072163231127962,-0.5167936531184474,0.8767936746947688,0.6894342900946013,-0.8460972078059161,0.7556452080731322,-0.9004969083534269,0.5823467684632371,-0.29088900617266267,1.4940646859696436,-2.13224778558053,0.6375036274051759,-1.1000465231055039,-0.40076062314951016,-0.1939255172727563,-0.1687665252097113
Bosnia and Herzegovina,2017,0.7313418594940128,-0.5359584005816981,-0.27710730812285106,0.8872011637116652,1.6586554575730763,-0.9678000837738254,1.4271610870754259,0.5141851066550702,-1.1987218342508308,0.9638128948773879,0.09403514210047195,-0.585774517954827,0.9036218639052099,0.8350956930099711,-0.7532905648424801,0.7856324892521231,-0.8958068758733018,0.6122136458019118,-0.23442912259287735,1.5889089050932945,-2.116881359944015,0.6564493941093187,-1.1000465231055039,-0.5582134713335296,-0.09980270503175706,-0.24537577867866148
Bosnia and Herzegovina,2018,0.7313418594940128,-0.6354516842085798,-0.2278674843536948,0.9022490567051622,1.6130244131729745,-1.0523674175103033,1.370616978239385,0.6267246443347508,-1.0421317567427653,0.6470446824108872,0.17510713447971377,-0.7423992319854115,0.8414942278080059,0.999756409349084,-0.806071493515162,0.8496283345268242,-0.8909441489159428,0.7012920070105217,-0.2889040883905608,1.6954602223277822,-2.0654080325386395,0.675987216022966,-1.1000465231055039,0.0331094474020102,-0.09364756239759973,-0.3007275047105169
Bosnia and Herzegovina,2019,0.7313418594940128,-0.6354516842085798,-0.2737926429618634,0.8524011034750262,1.4863741254888725,-0.9935356132009661,1.3567660580199714,0.6052845866134297,-1.0332718737050413,0.5662291020094112,0.1831369806534003,-0.7790034278253438,0.8433521553147713,0.9934233048745031,-0.7134557016397352,0.786666533430709,-0.8865106775289091,0.35400001218286636,-0.31525938560846845,1.8074637023967457,-2.072797351970406,0.6949329827271088,-1.1000465231055039,0.08209477794814955,-0.06104944281733015,-0.28439925899796586
Bosnia and Herzegovina,2020,0.7313418594940128,-0.6354516842085798,-0.19553363087428188,0.8633670557390605,1.5259641630483098,-1.0520621558258794,1.4012933619304773,0.6030143219128081,-1.0226894880347814,0.600503566911823,0.18398615981501143,-1.1597901749714583,0.8521928163178469,1.0979195287050942,-0.7401642511227574,0.631100331452348,-0.8829694518096648,0.34640808287689007,-0.3402914043049748,1.9073085248563106,-2.205637162664214,0.7138787494312516,-1.1000465231055039,0.11358534758495366,0.011407498341864102,-0.36624587429924377
Bosnia and Herzegovina,2021,0.7313418594940128,-0.6354516842085798,-0.3513151933382,0.898587764420399,1.4508769890892566,-0.963226082083025,1.3424643148897812,0.6538323295770021,-1.067140912365349,0.5795781041292981,0.29789745367504533,-1.1572124147010403,0.8947680187196901,1.1770833346373601,-0.7666183324884348,0.4618617675571279,-0.8793908843246656,0.33878255153528314,-0.3118409160948486,1.9800597774022255,-2.435461790899961,0.7334165713448993,-1.1000465231055039,0.07509687358441551,0.05333599340516096,-0.3598788854050414
Bosnia and Herzegovina,2022,0.7313418594940128,-0.6354516842085798,-0.3877984255134713,0.8999674925963035,1.3731947331703525,-0.9531672172237082,1.3856286492785717,0.6553281252290515,-1.0833768655535132,0.5384487462464039,0.3294026403032731,-1.14875736101407,0.8319699616117866,1.2752464539933699,-0.7930724138541121,0.715777060298767,-0.49499986388932976,0.33112312939673916,-0.37965894031666103,2.0512389339161134,-2.0826217880330957,0.7535464484680509,-1.1000465231055039,0.0978400627665516,0.024189645716775808,-0.36758088809964096
Botswana,2000,-1.8443014351048377,0.7537361391812633,-0.8620897754031852,-0.0994876352421026,0.19459369718799996,-0.07252172269019594,1.5263626776334522,-0.09205652583027471,0.7543503033009397,0.04417488396951788,-0.19429448167449584,0.3829477916681743,-0.14263909135885391,-1.1281666941102266,0.8900221256198744,-2.100729494573866,0.99211194279869,-0.18824429991258115,1.3379565804621192,-0.9191863453206397,0.7519379399004525,-0.9089445798204842,1.2834879142474893,0.14157696503989037,-0.8363361079990096,0.6583258708210188
