Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Voice and Accountability: Estimate
Cambodia,2016,-0.8951264287870717,-0.6354516842085798,1.0287183765827346,-1.0105953269508001,-0.47876871160591916,1.933923940422398,1.2325799851151025,-1.0703731493034794,0.3812649936839484,-0.661157525338009,-0.6745309887069023,-0.8155045132544596,-1.5471634118318625,-0.1940337841094875,0.996029302170592,-0.10479444230792034,-0.9456646287057691,0.04040080956033599,0.38056457022833845,-0.6861983684891143,0.18640309475329941,-1.4790937465732832,0.17908971208389618,0.8238726405039749,-0.7919954526073354,-0.7313481907947512,-1.1694107152920845
Cambodia,2017,0.05894372536882956,-0.6354516842085798,0.965057412837713,-0.9579919984837182,-0.4196202855710324,1.7510426499992655,1.2989382753899679,-1.0547809611685994,0.3766816289876377,-0.6153379775211008,-0.6168591970884488,-0.7679706138679557,-1.5426117341345837,-0.17820102292303427,0.7309265380880163,-0.08101142620044637,-0.9815246290472858,-0.10074127925939418,0.25628666242674075,-0.6571982140259843,0.12191448880333453,-1.4234405568798634,0.04189478009887741,0.7643904534122341,-0.7919640211037094,-0.6955871126735994,-1.220346626445703
Cambodia,2018,-0.38102458118267,-0.6354516842085798,0.8758669573798091,-0.9426033399635042,-0.49344581592836495,1.8065904294132697,1.1472436734866631,-1.0013834153440353,0.3805021909056503,-0.6034321107655262,-0.5441987339768275,-0.6690877298947296,-1.568093211227705,0.12895454409415777,0.7972048798182159,-0.06366246275972853,-0.9963732644345026,0.08643021648082697,0.27547420098705844,-0.6265423414014645,0.005952555447994076,-1.3660112015579304,-0.1879724377945174,0.827371592685842,-0.7271207540449999,-0.686957493858199,-1.300344761100277
Cambodia,2019,-0.21604180779936918,-0.6354516842085798,0.8022389219018989,-0.8014309431827501,-0.1931797930515061,1.9152537419169995,1.2095224650299328,-0.8929772143198502,0.3812649936839484,-0.4320597862534672,-0.4850636734950854,-0.6933186764366569,-1.5597410444882023,0.43611011111135006,0.9297615632786151,-0.04826669387856129,-0.9562627918947029,0.08502342876073579,0.06992493732940262,-0.596271130572015,0.02182279831849318,-1.3073977358169884,-0.31360836049552454,0.6489250314106199,-0.7323925780472588,-0.6142538890298885,-1.2870973164655657
Cambodia,2020,-0.08969980989748741,-0.6354516842085798,0.9118994366389852,-0.7817070134847774,-0.048400211820019655,1.807772087546523,1.2404371868833453,-0.8377635504701869,0.36128944751121367,-0.27259332849698276,-0.5296227211183332,-0.5150407761345632,-1.568093211227705,0.4804418424334192,0.9696070293195828,-0.0560794721167653,0.10329863723542865,0.17368081770788374,-0.07740007138659959,-0.5685754813269497,0.19647943943298143,-1.248192214866542,-0.23635593907416025,0.5929417965007462,-0.6882912443765906,-0.6128436577855417,-1.427787232353584
Cambodia,2021,-0.2922778308678034,-0.6354516842085798,0.9029986310418795,-0.7843392077233096,-0.08285760485091617,1.662979577618581,1.1404352702550036,-0.867905994144557,0.33392265465705306,-0.29099330439196164,-0.5027772103840791,-0.540096605963024,-1.5390728724908151,0.6166035886369167,0.8237437838896747,-0.14316897071321807,-0.8836337667123662,0.2580259177739978,0.008171939664012483,-0.5424853769656562,0.20168555085081713,-1.1872105282875824,-0.2118694884258183,0.6279313183194172,-0.6690498144707738,-0.5909018016217693,-1.506553046577022
Cambodia,2022,0.24418804148661102,-0.6354516842085798,0.8789805560419631,-0.7712369586810781,-0.11219057043469244,1.663427622994106,1.0818481627003673,-0.8672581937538347,0.29547365725530833,-0.32310306624790536,-0.4560791834299244,-0.4129614694260192,-1.5617817159453713,0.6704349766708576,0.6778805384597667,-0.0021942810326791296,-0.8979907828860685,0.33844673550191234,0.045113465053129805,-0.513669191187125,0.07917399345368335,-1.124452676080109,-0.31360836049552454,0.6629208401380882,-0.6022032040760847,-0.6182182529140607,-1.3793159620622377
Cameroon,2000,-1.654031343923843,1.9593890902392692,0.9806314844313079,-1.2551529480066916,-0.8501911952040574,0.5901472348625678,-1.038571216480591,-1.0377581326033036,1.5588532820552492,-1.7204188827430726,-1.2527603288799354,-0.8995394980700792,-1.4137597688694308,-1.2120169973536827,0.35289294409528915,-1.9772186621316663,-0.8602518789606626,1.3018402616853701,-0.4687596940910096,-0.921661560349788,1.1723734216601849,-1.1481348844602877,1.328430612648522,1.7545939208806232,-0.8151142867114511,-0.9407269737855322,-1.123096005755226
Cameroon,2001,-1.5544774194338211,1.9128880496613876,1.0114687469637393,-1.2662713685312983,-0.9215772176898208,0.6259317819979148,-1.038571216480591,-1.053000938351237,1.5417031287314356,-1.748560022347158,-1.2462054513846998,-0.9448565236240238,-1.429433862728203,-1.21122535929436,0.3332246791921503,-1.9473462747502974,-0.8505881473447541,1.2822002708711613,-0.5312294676221587,-0.9265952659822121,1.1669993711643543,-1.082416756205292,1.2611009177515158,1.779086586153693,-0.7152646403217887,-0.9644806811728456,-1.141888892330049
Cameroon,2002,-1.598774093474138,1.9248482572964682,0.9901482107841325,-1.2808989488766356,-1.0077260396501386,0.6937589588466406,-1.038571216480591,-1.0288184073441322,1.5402751078155976,-1.7528894284400942,-1.17959429329189,-0.9901735491779684,-1.441986030672583,-1.208565455415036,0.25375640671289185,-1.9101206843212069,-0.7946257490362639,1.2334582082774654,-0.593699241153308,-0.9314119006335279,1.2130146785349023,-1.0172906831598012,1.1839153948675274,1.7755876339718262,-0.6250345224985662,-1.0292935526952591,-1.1606817789048718
Cameroon,2003,-1.5770315148973029,1.9610147113760925,0.940034722298803,-1.283240193639502,-1.0550670748244797,0.7666131063372473,-1.038571216480591,-1.0151967252928,1.539560034208999,-1.7240267211538527,-1.0283743323254342,-0.9197491385901546,-1.4617456089288723,-1.2013773818363862,0.2802741051079053,-1.872090837308771,-0.8473361026046768,1.1710768498580737,-0.3204422264839565,-0.9363623306918246,1.2518925750906753,-0.95216461011431,1.1326184542125284,1.779086586153693,-0.5844331408281058,-1.0330143464573203,-1.1226852322781808
Cameroon,2004,-1.5354132489860577,1.8891387530738653,0.9456105437314841,-1.2985693442846065,-1.1759647768752413,0.7607885164554209,-1.038571216480591,-1.010568470897994,1.5405133080533684,-1.7233051534716968,-0.9362393821110027,-0.8861351446639069,-1.4783293822547836,-1.1890911591556985,0.2538306265804507,-1.8347503530820592,-0.8517943152228866,1.1122948256794138,-0.24314070619210204,-0.9418144935263,1.2686025133511478,-0.8894067579068369,1.057717893718888,1.7860844905174273,-0.5841398814942913,-1.067940290678202,-1.0345743214519618
Cameroon,2005,-1.5332608041246316,1.9058840622914868,0.8917106775556612,-1.3174040889313554,-1.2452653155514422,0.8362275411125187,-1.038571216480591,-1.0311609082379285,1.5369320140703295,-1.7716501881761513,-0.9307912300935636,-1.010692520930494,-1.4575980497246372,-1.1756649776695862,0.2404816532580507,-1.797294975057727,-0.8862811408360607,1.0767753211206157,-0.047516031444955406,-0.9477014914334636,1.2755719850879281,-0.8296091817468859,0.9719580440437082,1.814076107972364,-0.4721551631417463,-1.089059113081072,-1.096087649639497
Cameroon,2006,-1.4933348664397377,1.925806884960738,0.8155288405006087,-1.3201187406674093,-1.2698907988518606,0.8019151430681826,-1.038571216480591,-1.1431011206955115,1.5243778329804996,-1.6929993108211432,-0.9026957015995631,-1.0528646789545286,-1.476015722285958,-1.155715698574655,0.2468963703827942,-1.7516821374023288,-0.8888681457606529,1.0622423280069866,-0.11665733418816902,-0.9536052137664999,1.2696101478191164,-0.7733639368439619,0.8723939164150643,1.7860844905174273,-0.4302066525128367,-1.1383549940943147,-1.0856129259748415
Cameroon,2007,-1.5113573149835722,1.966538278558732,0.8318838734285682,-1.2655012974336595,-1.0682615979510561,0.7499714209606,-1.038571216480591,-1.2348546057731733,1.5180185776909056,-1.267274378349081,-0.8311028870301281,-0.9314006150124429,-1.4575980497246372,-1.1272167284390393,0.28032711929901877,-1.7046905741754828,-0.7949933333106333,1.0514193181651543,-0.20641972722321827,-0.9593584162666825,1.3180605718205871,-0.7212630784075691,0.762331680045303,1.6216337379696735,-0.44861294025722775,-1.1379531734223793,-1.1120051218750027
Cameroon,2008,-1.4559411802958542,1.966057811961964,0.8418898091137511,-1.2584969096715894,-1.0386563078166413,0.7249350392623007,-1.038571216480591,-1.2557072589291578,1.5058818000825975,-1.3127331423249111,-0.751890213034669,-0.9046950186109148,-1.4754425655490606,-1.1123339329237734,0.25378821522755995,-1.6580436923414987,-0.7942116675168862,1.042613540774628,-0.4556371820871143,-0.9649109256563937,1.3653354222760954,-0.6738986616472119,0.6576933713925971,1.6216337379696735,-0.4275132793118477,-1.1720567160868343,-1.1306953150805643
Cameroon,2009,-1.4291769181947986,1.9445296806727852,0.8683745467561155,-1.2366894881017032,-0.9484209568616904,0.8492307041538576,-1.038571216480591,-1.2033276657073255,1.49125337656406,-1.195839177815633,-0.7658257266881994,-0.930988173369176,-1.527333086219483,-1.0984011030796947,0.24702360444146687,-1.6155329872218582,-0.7894315693025609,1.0340691469250918,-0.37039599066685247,-0.9702125686580155,1.3676865693680214,-0.631862741772395,0.3639264211707563,1.5656505030598002,-0.39769067515024487,-1.1746468569272224,-1.1025573319029605
Cameroon,2010,-1.4015408345929432,1.9509915669842441,0.9268855618028133,-1.2419630512618192,-0.9691194986452024,0.9400263609676899,-1.038571216480591,-1.2249501358545904,1.4700707837024545,-1.1864587979476047,-0.7952328247074906,-0.9817184954909981,-1.5225790475614591,-1.0838349627881576,0.2935064472098549,-1.5604988581615657,-0.7811540389626864,1.024009453059561,-0.6595323475930185,-0.9751797231421848,1.3612209148652252,-0.5951553187831183,0.04189478009887741,1.5481557421504646,-0.38555199187634487,-1.2131157317787746,-1.1209394450007382
Cameroon,2011,-1.378274249430546,1.9568336988742654,0.8892565063528655,-1.2713854816402892,-1.0931603682818833,0.7645205867262784,-1.038571216480591,-1.2044231262756464,1.442868417433369,-1.2553685115935063,-0.7421789903717294,-0.9729541105715774,-1.4687214477163575,-1.0616690971271232,0.2404816532580507,-1.5010987647916898,-0.8103662035241618,1.003684608557963,-0.5764966203750921,-0.9799127356641374,1.3366178399390014,-0.5631843374698773,-0.3971589757390661,1.5446567899685972,-0.3376743049503782,-1.2509884982592627,-1.0950607159468835
Cameroon,2012,-1.3381709570044784,1.968296097679618,0.8865700421561232,-1.2774927108521354,-1.1418928756600444,0.7578885304533954,-1.038571216480591,-1.1886311254930892,1.4236284709176208,-1.3578311224596635,-0.7714788722199534,-0.9842962557614158,-1.4777477776147834,-0.9825052911948571,0.24041803622871458,-1.422051832028682,-0.7599642932218582,1.14566531371046,-0.49577663056961785,-0.9849300634259248,1.3236865309334098,-0.5353577426231672,-0.4568030885769703,1.5446567899685972,-0.33155784489362916,-1.253666373426542,-1.0832509784818312
Cameroon,2013,-1.307696791036855,1.974261718132632,0.8910109323171591,-1.2570626528516626,-1.0898284920904069,0.799763540550551,-1.038571216480591,-1.1697456322732476,1.4019034566236364,-1.3917448035209976,-0.7153519116593026,-1.0052276691572082,-1.4687214477163575,-0.9033414852625911,0.2669569403001734,-1.3577113053611178,-0.7516050719955514,0.9345161839288401,-0.4336928132738774,-0.9907334392037251,1.320411718912513,-0.5098993686144753,-0.4265618500278999,1.5131662203317937,-0.2788697477575095,-1.2209500045053252,-1.0990657573480753
Cameroon,2014,-1.2935440405309386,1.9776238678028937,0.8977984757387937,-1.2381938765386102,-1.0534218867913099,0.7904924477800698,-1.038571216480591,-1.1160968512242824,1.3842599604382706,-1.33113311821989,-0.6848803897752729,-0.8888160153451412,-1.4836630536477278,-0.7070152465505714,0.2801892824021234,-1.311753786312857,1.2134244763742497,0.9301743869953716,-1.014942903799362,-0.996971650054214,1.5024576794587683,-0.48503304981528805,-0.3685560524516301,1.4851746028768569,-0.2070936134124765,-1.1861839371044638,-1.004177084150609
Cameroon,2015,-1.241020733111283,1.9911883497201457,0.9229740081820076,-1.236877434385961,-1.0831758753435374,0.8370153132013538,-1.038571216480591,-1.0954041405901704,1.3833821282135232,-1.3019096270925705,-0.7874201712427847,-0.9103660912058338,-1.465464158302386,-0.6405176495674678,0.2671159828735141,-1.247757941038155,1.1328904826105701,1.521218803564544,-0.938413295978325,-1.0022398442040905,1.597679136681763,-0.4607587862256048,-0.26145669205328287,1.5271620290592618,-0.18639659828135843,-1.136977804422008,-1.0141383409689577
Cameroon,2016,-1.2046224062999544,1.9940679643602712,0.9218885321581517,-1.2273292161347842,-1.0682615979510561,0.9188943746846809,-1.038571216480591,-1.1029613101104314,1.3836748455498888,-1.330050766696656,-0.7748958755456512,-0.8990239460159957,-1.530590947238714,-0.567686948109783,0.2935594614009688,-1.1781322996800405,1.0213362760631761,1.2631189037507438,-1.0170380947915807,-1.0062035331359025,1.471724828185738,-0.43589246742641724,-0.1418538107902942,1.5516546943323315,-0.14017557250126536,-1.1605183949187068,-1.0929041551923957
Cameroon,2017,-1.1702735602875107,1.9959141845323864,0.8889560711722188,-1.2322811359163477,-1.0948277004436244,0.8969204569817291,-1.038571216480591,-1.12225267829055,1.3724761120128108,-1.384529126699437,-0.7501228540794238,-0.9387214541804294,-1.527333086219483,-0.48535658994022646,0.293517050048078,-1.1179279497268193,-0.9163712447564036,1.2015325683212046,-1.0504508774569614,-1.0092641030705927,1.3421598295128268,-0.41102614862723,-0.01544479471181202,1.5656505030598002,-0.07672356439095074,-1.2184552967861786,-1.1142643759987518
Cameroon,2018,-1.1284535785843546,1.9693137082407983,0.8759276864788487,-1.2176708023947318,-1.0567131786605193,0.859023695933192,-1.038571216480591,-1.1232770597958621,1.3532582282870178,-1.3798389367654227,-0.7007651322329982,-0.9349063689802111,-1.5202586857564915,-0.2795306945163348,0.2537458038746688,-1.0751874570119373,-0.7792563810148974,1.1048481597430255,-1.392628648449293,-1.0113546563046707,1.2878315377815415,-0.38556777461853814,0.04189478009887741,1.5481557421504646,-0.04157772581934785,-1.235212054049698,-1.1934409636992351
Cameroon,2019,-1.0953718427141246,1.952283672957985,0.896239490020955,-1.2385702661102707,-1.1435874302998994,0.9196919939246266,-1.038571216480591,-1.1366339943301818,1.3257627175966962,-1.4162781047143025,-0.7241933847564356,-0.9436707538996315,-1.5265299115713336,-0.06420514238057116,0.32002414560486875,-1.017051195415888,-0.8071532012045955,1.09833453637012,-1.569065784636122,-1.0125086416898816,1.2973200956882418,-0.3589252901908371,0.023175616534950486,1.5551536465141989,-0.01635980870467432,-1.243727900877674,-1.277752219862785
Cameroon,2020,-1.0580566638088602,1.9558967324028862,0.9415142348288223,-1.2436630174739272,-1.1283704890876973,0.9656929603370575,-1.038571216480591,-1.1380832056665888,1.2957038188512129,-1.4072585086873521,-0.7240312684842316,-1.011001852162944,-1.5135088166672837,0.08462281277208906,0.3466266667056637,-1.0194639651659219,-0.7863989024748904,1.0582276187963329,-1.5160243705699565,-1.013746249204456,1.2493734889207548,-0.3316907505536317,-0.01544479471181202,1.5551536465141989,0.04831598887797654,-1.2503042787921148,-1.2720013911841506
Cameroon,2021,-1.0197635654044277,1.948458255987863,0.9066113642326133,-1.2587839648963373,-1.193144374489003,0.945865721576182,-1.038571216480591,-1.1429745932630373,1.2662292062906104,-1.4566858949150407,-0.6756759777542947,-0.9833682620640652,-1.538201734403815,0.1099552306704141,0.32653428827361647,-1.0801278903096252,-0.7863989024748904,1.0171371302162564,-1.3841376112703017,-1.0155524871986994,1.1910146593175963,-0.30386415570692193,-0.03537442415210756,1.5656505030598002,0.1192508805354871,-1.2719871117538795,-1.2245570545854174
Cameroon,2022,-0.8093354363629164,1.9400752578984157,0.8791218980362815,-1.247638914759247,-1.1657031252648924,0.8329533633682964,-1.038571216480591,-1.1456358195909697,1.2419733243113866,-1.4790544930618779,-0.7031841562260642,-0.9595497571654051,-1.5091733808073666,0.10362212619583272,0.30644190984156916,-0.9311106347956415,-0.7164725395690886,0.9750153363453548,-1.3681479958033704,-1.0160374955490055,1.169266548717283,-0.2760375608602122,-0.05573714023369339,1.5761473596054014,0.1633982210352604,-1.2819371067284808,-1.2123365436433193
Canada,2000,0.7313418594940128,-0.6354516842085798,-1.085191997499695,1.8091874471977063,1.366169695550988,-1.2238604776742095,0.8538733587581306,1.8841939229081657,-1.0315044064771528,0.4561900304806155,1.0769503860077558,1.85598312059571,1.5363026050474222,0.40444458873844363,-2.496057877833914,0.9903502578525974,1.2846396666479698,-1.445177748257349,1.4406209390808304,0.6184573694084131,-0.25636828437972775,0.6404639034526984,-1.1000465231055039,-0.49523233205992184,1.2893426358986373,1.9003312818682443,1.5391268989754232
Canada,2001,0.7313418594940128,-0.6354516842085798,-1.0760477850489851,1.7824054741924873,1.3128526477198548,-1.2105077407684497,0.8672361537430425,1.8603611100966464,-0.9791685780679413,0.45907630120923965,1.0649564563848348,1.862066634833896,1.5001526094753694,0.6862677378573109,-2.8669875702174212,1.016913703862492,1.2939447977442626,-1.451548553473187,1.4684649246353143,0.632957446639978,-0.12629946847283235,0.6736189951849482,-1.1000465231055039,-0.5127270929692573,1.2832139815754793,1.8710273399021762,1.522233839731935
Canada,2002,0.7313418594940128,-0.6354516842085798,-1.1222673763799043,1.8075269160229797,1.3233212062608473,-1.208730329993015,0.8582682660616319,1.8515870788397883,-1.0139117908229522,0.4269665393532959,1.0765537148514983,1.868150149072082,1.5416390580347645,0.7305994691793798,-2.97342946313527,1.0321601108067524,1.2876292255774588,-1.4575734555537518,1.4963089101897982,0.6470059643729824,-0.1274750420187953,0.7032217556601713,-1.1000465231055039,-0.5022302364236559,1.311011242849145,1.8959980104660525,1.5053407804884467
Canada,2003,0.7313418594940128,-0.6354516842085798,-1.098799078267125,1.833086005491452,1.3494297982676258,-1.2075929840397588,0.8464921206065192,1.8929328918116857,-0.9620143672607395,0.4717037356469701,1.1755357730566014,1.9339345911731436,1.5225484811482786,0.8129298273489365,-2.8141536273536256,1.0533465270880016,1.2766036848387357,-1.4644859037111366,1.3144683867072475,0.6633290040246634,-0.28332250639787715,0.7298642400878724,-1.1000465231055039,-0.5162260451511245,1.3318688831794776,1.9159695556468197,1.5551470645801904
Canada,2004,0.7313418594940128,-0.6354516842085798,-1.0588321049865959,1.799536388269739,1.2638648564746062,-1.2250962951385698,0.7889843065508689,1.900431241221872,-0.9450027262426327,0.41578224027987726,1.2570767508730827,1.909188092577133,1.5593548102562536,0.869927767620168,-3.026602696822192,1.0851835984086828,1.2811664005668806,-1.4735574132163254,1.119615624430918,0.6820938098537475,-0.2556125585287516,0.7541385036775552,-1.1000465231055039,-0.4917333798780548,1.3651462093446007,1.887742528715196,1.679303348017135
Canada,2005,0.7313418594940128,-0.6354516842085798,-1.161790205892333,1.8271999752161077,1.2730341474658764,-1.2111970413461806,0.7699072400667818,1.9004314526045556,-0.9114002417062246,0.41614302412095544,1.3362293640934626,1.8904219978084915,1.505352462090915,1.0504212451457346,-2.8142278472211846,1.0990283010219721,1.2859723727914607,-1.4860900491678566,1.0670153032052199,0.7038021146364134,-0.2431010972181464,0.7754524912197159,-1.1000465231055039,-0.4497459536956495,1.4049299974702638,1.9075081406909782,1.51335086329083
Canada,2006,0.7313418594940128,-0.6354516842085798,-1.2310673741841234,1.80424773375906,1.2109566823897517,-1.2128168977038483,0.7422005123086334,1.9067882321283298,-0.8297708898804668,0.4211939978960477,1.4046783007471433,1.9003205972468957,1.4746851220262536,1.0725871108067693,-2.708146450802908,1.1485475277964723,1.2848542141124266,-1.5186072885905015,1.2945089356761126,0.7314810394556062,-0.18726135378490855,0.7949903131333635,-1.1000465231055039,-0.45324490587751665,1.4242440534735226,1.891152195628505,1.4195918171552382
Canada,2007,0.7313418594940128,-0.6354516842085798,-1.2773417274569592,1.8293301227955274,1.2349082746074675,-1.20973473940628,0.7677045303877104,1.8987832994727105,-0.7668072560429992,0.4276881070354518,1.466905508024464,1.7587500031955512,1.5307811761254886,1.0979195287050942,-2.973387051782379,1.1485475277964723,1.2902617127921994,-1.5807830259739932,1.2636324368434175,0.7641438431848411,-0.22328428601477182,0.8115678589994886,-1.1000465231055039,-0.4497459536956495,1.4334542435465798,1.914305627281253,1.387859566053488
Canada,2008,0.7313418594940128,-0.6354516842085798,-1.2045656984383482,1.785691347397814,1.1649304955202306,-1.2205567584766561,0.7286347134710477,1.869467590351677,-0.7208862430490098,0.4017116704778345,1.4954689371651937,1.7873115869917804,1.5394069553999992,1.2087488570102667,-2.9729947467681384,1.1693318157860473,1.3006656432012427,-1.6639080616490418,1.3015664211235858,0.7998504924228933,-0.1282307678697714,0.8257771840275954,-1.1000465231055039,-0.4497459536956495,1.4451545346404273,1.8612667018594349,1.4112736542450706
Canada,2009,0.7313418594940128,-0.6354516842085798,-1.292930674942548,1.7162171465027471,1.1174293792491494,-1.224791033454146,0.6636260690179675,1.8220090217217788,-0.7360721572843082,0.3999077512724445,1.4104883648925934,1.745654981021829,1.530430949663188,1.3227447375527295,-2.9734718744881605,1.2085680476735008,1.3032232207747119,-1.7583169201648399,1.396070562193656,0.8384671917627822,-0.07717728815938253,0.8376182882176849,-1.1000465231055039,-0.42875224060444694,1.4582896214542427,1.7803544230417734,1.4055228255664363
Canada,2010,0.7313418594940128,-0.6354516842085798,-1.317047672627543,1.740772471955516,1.1263587832272668,-1.214874952285931,0.672693693322187,1.8176510698388826,-0.7980362487034189,0.41325675339233137,1.5069455861510361,1.7824653976833948,1.4546074609628066,1.3227447375527295,-2.6018317919437317,1.2379923492441482,1.2953579244399283,-1.8524790864003016,1.1856692772908626,0.8815493128106617,-0.10513914464550023,0.8464991163602518,-1.1000465231055039,-0.4567438580593838,1.4638729862451783,1.8018140865042322,1.3549976878898633
Canada,2011,0.7313418594940128,-0.6354516842085798,-1.2055781107976131,1.7559953764501572,1.1169019381204595,-1.2175238359346396,0.6219795674679842,1.82441282671996,-0.8297708898804668,0.3962999128616645,1.566392392887254,1.7770005459101093,1.5115690390436434,1.408241647959577,-2.920235023771902,1.2564328037622625,1.2960872772833725,-1.9511580914222988,1.3410442303453887,0.9351176488806764,-0.21933771768189633,0.8530117236648008,-1.1000465231055039,-0.45324490587751665,1.4693991406973534,1.8188084184658753,1.3831356710674672
Canada,2012,0.7313418594940128,-0.6354516842085798,-1.1879517264475046,1.730314798903228,1.0629071480403722,-1.2070513907286844,0.5480511161287329,1.8147850128413625,-0.8297708898804668,0.3962999128616645,1.5717989729292061,1.761018432233519,1.5021096540389334,1.408241647959577,-2.813877953559835,1.2772285811316015,1.3029399378737214,-1.9008064516551106,1.3805220395671918,1.0005101540426362,-0.12839870694776606,0.8583402205503412,-1.1000465231055039,-0.4427480493319153,1.4813410258510094,1.7998391217408005,1.442081665023469
Canada,2013,0.7313418594940128,-0.6354516842085798,-1.1565921439245945,1.733710590036078,1.0478940416679634,-1.2136391348215703,0.5347421278335717,1.8185426406831542,-0.862023306209707,0.35120193272691214,1.57141030251285,1.7854555995970796,1.5315178679271844,1.4969051106037148,-2.866881541835194,1.2865579574983979,1.3013658658204779,-1.978200711082829,1.3236210631469394,1.0687458116029422,-0.15384147726396336,0.8618925518073677,-1.1000465231055039,-0.42875224060444694,1.483132457366837,1.803227464111401,1.45840991073602
Canada,2014,0.7313418594940128,-0.6354516842085798,-1.2776323094840896,1.732773553633151,1.015572532421947,-1.2132550959282629,0.5394227415187574,1.8318851091217025,-0.862023306209707,0.35553133881984805,1.550840437805486,1.7576157886765675,1.534445933609346,1.538070289688493,-2.867401080908107,1.291096262504414,1.2803043153120501,-1.9492395982682917,1.4494427958901719,1.134723671670444,-0.19750563754258527,0.8660369382738989,-1.1000465231055039,-0.42875224060444694,1.4875750416517903,1.8102403727094214,1.4162029359696144
Canada,2015,0.7313418594940128,-0.6354516842085798,-1.165732629879803,1.7194972622347235,0.9947107485252834,-1.2156971894036526,0.5103772439774047,1.8209785165008257,-0.8783475749673789,0.38908423604010406,1.4515249290803056,1.7341066150103575,1.5151420258960568,1.6299003045699219,-2.867507109290334,1.295864355105671,1.2949118810684657,-2.013881711569427,1.5451599422715265,1.1994471997974991,-0.3999561960651965,0.8689972143214215,-1.1000465231055039,-0.4252532884225798,1.4905595943882348,1.7940961957449866,1.4726842890633445
Canada,2016,0.7313418594940128,-0.6354516842085798,-1.1685947553145386,1.706110494909196,0.9734937439808578,-1.21608122829696,0.5062247299149428,1.85139766340901,-0.8948060110865341,0.4237194847835936,1.4325403625146906,1.74812963088143,1.4909350024979104,1.6678989314174095,-2.761457521386726,1.3089737374141865,1.3320805026551008,-2.1985359170905032,1.5210101092559543,1.2626488051701454,-0.08826126730703283,0.872549545578448,-1.1000465231055039,-0.432251192786314,1.4901828544813118,1.772208079556915,1.4503998279336363
Canada,2017,0.7313418594940128,-0.6354516842085798,-1.158160275506014,1.7233894335323294,0.9723044648488988,-1.2186759526145614,0.49118414193510623,1.8779999130894371,-0.9620143672607395,0.4385116222677928,1.473563106356944,1.8214411329721119,1.5059369560122498,1.7153972149767691,-2.8143762869563025,1.2943707357366019,1.3440048137253393,-2.0315537417647125,1.3548283816099846,1.3245459053247264,-0.034604731887726045,0.8761018768354749,-1.1000465231055039,-0.4077585275132443,1.4917291902919658,1.7891157889180185,1.4837751729435678
Canada,2018,0.7313418594940128,-0.6354516842085798,-1.2315057281729278,1.7430491584173669,0.9847363015295988,-1.2027924978734181,0.4090288407183285,1.8770935213856348,-1.0315044064771528,0.4453665152482751,1.4931345913963268,1.6765710057746326,1.5391245240259523,1.7755617074852912,-2.9198851301105524,1.293899671166358,1.355615827286493,-2.019845203354191,1.2162149564932072,1.386677147441525,0.1650748318479726,0.8784700976734927,-1.1000465231055039,-0.4252532884225798,1.5029175010203817,1.808129921328464,1.5087296616740702
Canada,2019,0.7313418594940128,-0.6354516842085798,-1.2326223046794575,1.7181595342446871,0.934262751075481,-1.2228462211098337,0.38706327660273,1.8723086790021175,-1.103391834309123,0.4608802204146296,1.4905825000559845,1.6994615169759424,1.5177658894603963,1.6900647970784441,-2.867507109290334,1.334675479941927,1.347821134205238,-2.2484370191777154,1.2502893784192886,1.4539427883012188,0.18900615046221733,0.8808383185115105,-1.1000465231055039,-0.4217543362407128,1.507711535871631,1.7814248324866373,1.434687742436653
Canada,2020,0.7313418594940128,-0.6354516842085798,-1.1770727037865596,1.6030900621742286,0.8422699995419649,-1.204235105511098,0.281820767635635,1.7967892343351088,-1.2159907201382307,0.4287704585586859,1.4507011514920398,1.5973822102673985,1.5219332866667972,1.7027310060276064,-2.9732810234001517,1.2624532387575853,1.3079064569538363,-2.1555521259571284,1.2704693758706573,1.5297880596335685,-0.12781092017478468,0.8837985945590331,-1.1000465231055039,-0.3692700535127063,1.5118451061174374,1.6471307588443258,1.4772027973108428
