Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Control of Corruption: Estimate,Cooling Degree Days,Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Government Effectiveness: Estimate,Heat Index 35,Heating Degree Days,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Surface area (sq. km),Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate
Bangladesh,2021,26.4,99.0,0.5362,0.0714,72.3515,11.6329,0.6959,0.0935,-0.9865,4997.63,5.5399,1.93,292.4872,2.173,121.59,14.4688,82.5,6.9387,2482.8492,-0.6534,101.66,70.64,38.9,63.66,27.5938,71.103,31.0,-994722.0,34.3983,-1.0369,5.9738,1287.9992,0.815,167658854.0,25.82,11.8,52.0352,-0.8464,25.0,-0.6257,7551.78,-0.805,147570.0,1.6069,17587.2824,5.327,-0.7745
Bangladesh,2022,28.0,99.4,0.5682,0.06590000000000001,72.3515,11.2176,0.7325,0.0929,-1.0758,4972.23,5.5331,1.96,297.1184,2.179,125.2,14.4688,83.13,7.0998,2716.4859,-0.7634,106.76,69.21,41.6,64.577,28.032000000000004,74.265,30.7,-549990.0,26.4152,-1.0465,6.1352,1301.2591,1.0242,169384897.0,27.02,11.9,53.6788,-0.9277,22.8,-0.6017,7056.17,-1.8607,147570.0,1.6441,13798.2479,4.593,-0.7533
Belarus,2000,92.5,89.0,1.4255,0.0,45.6105,12.0968,5.6373,0.5041,-0.5044,101.37,0.0,12.83,2471.6442,1.317,72.5,40.7842,93.66,5.8,1276.2804,-0.7216,0.0,6964.35,1.86,70.583,16.531,68.9122,12.8,1812.0,27.8003,0.1395,13.5188,49.1975,-0.4711,9979610.0,49.72,2.2,80.7804,-1.4964,5.7,-1.1006,1203.02,-0.3929,207600.0,8.0178,11334.274199999996,12.224,-1.3124
Belarus,2001,93.7,89.5,1.1191,0.0,45.0001,10.3504,5.5382,0.4705,-0.58115,317.9,0.0,12.31,2496.0181,1.286,73.33,40.961,92.88,4.7253,1244.3732,-0.8827,0.0,7652.5,4.3,71.31,9.2809,68.5073,11.8,-4469.0,26.8252,0.22115,13.7526,48.9467,-0.513,9928549.0,50.04,2.5,81.3783,-1.4462,6.3,-1.17545,1330.16,0.2563,207600.0,7.9182,18358.9171,11.609,-1.38215
Belarus,2002,94.8,90.0,0.954,0.0,44.4956,10.1284,5.5941,0.4495,-0.6579,329.54,0.0151,11.94,2560.5013,1.24,74.14,41.1401,93.4,5.0453,1479.3807,-1.0438,0.0,7298.46,8.95,71.881,12.469,68.0561,11.0,-11945.0,25.3709,0.3028,14.0282,48.6397,-0.6366,9865548.0,50.39,2.8,81.8449,-1.396,6.5,-1.2503,1325.49,-1.9533,207600.0,7.9597,25383.56,10.908,-1.4519
Belarus,2003,95.5,90.5,0.9119,0.0,44.304,8.6356,5.6988,0.4248,-0.5373,185.91,0.015,11.48,2652.4398,1.232,75.21,41.3167,93.51,7.0432,1819.5265,-1.0524,0.0,7817.82,10.7625,72.366,10.2187,68.5537,10.2,-10795.0,23.8006,0.693,14.2966,48.3012,-0.6998,9796749.0,50.76,3.3,82.1992,-1.3003,6.2,-1.0729,1279.07,-0.5316,207600.0,8.0734,32119.5218,10.215,-1.4586
Belarus,2004,96.2,91.0,0.9335,0.0,44.1634,8.8503,6.0827,0.4041,-0.7593,131.1,0.0128,10.65,2760.1163,1.233,85.3,41.495,94.78,11.4497,2378.337,-1.2096,0.0,7729.59,12.575,72.75,10.906,68.9561,9.4,-10424.0,22.4774,0.16180000000000005,14.5385,47.9755,-0.6822,9730146.0,51.12,3.4,82.429,-1.1904,6.3,-1.1885,1285.37,0.6895,207600.0,8.5356,38596.8767,9.452,-1.5974
Belarus,2005,96.9,91.5,0.9936,0.0,44.12,8.5186,6.2104,0.3746,-0.7232,159.82,0.0129,9.72,2776.9985,1.252,84.4,41.6673,93.98,9.4,3126.0718,-1.1357,0.0,7677.14,14.3875,73.087,10.4688,68.8512,8.7,-15451.0,21.7644,0.3602,14.7034,47.6447,-0.683,9663915.0,51.49,2.5,82.5804,-1.4419,6.8,-1.1558,1339.42,-0.4507,207600.0,8.6128,36192.5819,8.728,-1.7668
Belarus,2006,97.4,92.1,0.9537,0.0,44.149,8.5787,6.5029,0.3544,-0.5299,217.65,0.0126,9.41,2974.2455,1.335,88.62,41.8286,93.76,10.0,3848.2235,-1.2037,0.0,7693.85,16.2,73.456,10.2184,69.4049,8.0,-8303.0,21.5557,0.1485,14.7876,47.3373,-0.6123,9604924.0,51.84,2.5,82.7211,-1.5962,7.2,-1.3037,1210.16,-0.9119,207600.0,8.9697,42269.3558,8.024,-1.7538
Belarus,2007,97.9,92.6,0.8616,0.0,43.9426,8.3032,6.3859,0.319,-0.5742,319.0,0.0251,8.48,2925.8529,1.429,92.03,42.0052,93.59,8.6,4735.4811,-1.1601,0.0,7142.16,19.7,73.778,13.5941,70.2073,7.3,-4013.0,21.4493,0.341,14.7506,47.1213,-0.4588,9560953.0,52.18,2.5,82.8137,-1.4226,7.3,-1.1659,1310.09,-0.653,207600.0,8.8643,32656.7032,7.38,-1.7045
Belarus,2008,98.1,93.2,0.9532,0.0,43.9473,8.6663,6.7969,0.307,-0.559,168.48,0.0285,7.7,2939.406,1.488,100.27,42.181,94.3,10.2,6376.1757,-1.166,0.0,6924.03,23.0,74.074,13.0316,70.4561,6.6,-495.0,21.3645,0.5214,14.523,46.9586,-0.3454,9527985.0,52.5,2.5,82.865,-1.2468,7.1,-1.0689,1070.73,0.2118,207600.0,9.6976,35896.5294,6.698,-1.5933
Belarus,2009,98.5,93.8,0.583,0.0,43.9975,8.1309,6.4835,0.2916,-0.5622,130.3,0.0494,7.28,2789.0031,1.509,100.37,42.3577,93.04,0.2,5352.4881,-1.2098,0.0,7454.28,27.4,74.396,10.8437,70.4073,6.1,13610.0,21.2205,0.4893,14.2317,46.8441,-0.2459,9504583.0,52.8,2.5,82.866,-1.157,7.4,-1.0264,1205.3,1.6973,207600.0,9.4392,35542.7267,6.1,-1.5476
Belarus,2010,98.7,94.4,0.6165,0.0,43.8537,8.8919,6.9716,0.2903,-0.6334,542.77,0.0802,6.99,2895.6108,1.494,99.31,42.5328,93.55,7.75,6034.6789,-1.1898,0.0,7948.39,31.8,74.713,10.2184,70.4049,5.6,10300.0,20.9366,-0.09500000000000003,13.9455,46.741,-0.2185,9483836.0,53.07,2.5,82.8406,-1.1883,7.3,-1.0724,1054.44,0.745,207600.0,10.0091,35754.0153,6.045,-1.5551
Belarus,2011,99.0,95.0,0.924,0.0,43.7386,8.0019,6.6546,0.2619,-0.619,257.29,0.059,7.05,3081.6802,1.515,96.89,42.5346,92.91,5.55,6527.6593,-1.1926,0.0,7288.17,39.6,75.098,11.2816,70.5537,5.2,5686.0,18.6954,-0.0878,13.7428,46.6298,-0.2343,9461643.0,53.32,2.5,82.8081,-1.3236,7.5,-1.1129,1114.89,-1.3583,207600.0,9.7516,45366.6874,6.022,-1.6602
Belarus,2012,99.2,95.6,0.8332,0.0,43.3516,8.1309,6.8029,0.2629,-0.4585,285.14,0.0649,7.24,3219.4265,1.62,103.2,42.5404,92.56,1.7079,6953.2159,-0.9722,0.0,7819.41,46.9,75.578,10.2183,71.9659,4.9,10903.0,18.0675,0.06859999999999998,13.7398,46.5593,-0.1566,9446836.0,53.55,2.5,82.7802,-1.1741,7.2,-0.923,1043.1,1.2527,207600.0,9.9403,39591.092,5.946,-1.5672
Belarus,2013,99.3,96.2,0.6747,0.0,42.9318,6.8091,6.8226,0.2609,-0.4053,259.07,0.073,6.39,2870.3258,1.668,98.1,42.5419,92.27,0.9987,7998.0802,-0.9621,0.0,7298.83,54.2,76.072,11.156,72.4707,4.6,10550.0,18.9735,0.006000000000000005,13.8439,46.5394,-0.0384,9443211.0,53.77,2.5,82.7341,-1.1594,7.0,-0.8822,1107.04,0.0179,207600.0,10.002,28084.741,5.937,-1.5445
Belarus,2014,99.4,96.8,0.5828,0.0,42.4879,7.3031,6.7702,0.2549,-0.235,326.76,0.0749,6.4,2923.5768,1.696,101.59,42.5318,93.66,1.6511,8341.3181,-0.4904,0.0,7217.77,59.0,76.58,12.2816,72.9707,4.3,14979.0,19.3975,0.1798,14.0573,46.5506,0.0562,9448515.0,53.98,2.5,82.6979,-1.0995,6.7,-0.8152,1059.93,-1.2817,207600.0,9.9347,33626.3968,5.902,-1.443
Belarus,2015,99.5,97.4,0.3605,0.0,42.242,6.2832,6.2537,0.2451,-0.3156,294.51,0.1115,6.07,2660.1403,1.724,100.07,42.5342,93.55,-3.8296,5967.056,-0.4892,0.0,6635.11,62.2,77.063,13.7812,73.6244,4.1,18088.0,17.6059,0.1109,14.3138,46.6113,0.1329,9461076.0,54.18,2.5,82.6566,-1.1664,6.8,-0.8792,988.28,-1.978,207600.0,9.4337,33899.2921,5.881,-1.4652
Belarus,2016,99.5,98.0,0.3127,0.0,42.0355,6.8953,6.2371,0.251,-0.2239,309.42,0.1013,6.18,2639.0949,1.733,98.34,42.907,93.33,-2.5264,5039.7756,-0.5139,0.0,7273.57,71.1,77.501,13.2818,73.8268,3.9,8272.0,15.8319,0.1357,14.5403,46.6499,0.0877,9469379.0,54.38,2.5,82.6036,-1.0908,6.7,-0.7673,1008.15,0.3436,207600.0,9.3407,90486.7811,5.844,-1.3393
Belarus,2017,99.6,98.7,0.4024,0.0,41.8448,7.5658,6.3665,0.2496,-0.2412,200.65,0.0782,6.14,2692.5834,1.541,102.21,42.9784,93.05,2.5322,5785.5449,-0.3577,0.0,7175.6,74.4,77.947,12.2814,74.1293,3.6,3337.0,15.7775,-0.0572,14.7976,46.5988,-0.1098,9458989.0,54.57,2.5,81.9174,-0.8594,7.3,-0.8817,1080.38,1.0087,207600.0,9.5346,78766.9466,5.648,-1.3561
Belarus,2018,99.7,99.3,0.6582,0.0,41.6445,6.5901,6.7338,0.2554,-0.1555,322.2,0.0667,6.29,2849.2948,1.448,97.9,43.0515,94.39,3.1492,6360.0375,-0.2979,0.0,7112.87,79.1,78.177,12.7187,74.1756,3.4,8615.0,16.9825,0.3536,15.0512,46.5011,-0.2138,9438785.0,54.74,2.5,80.6891,-0.8152,7.2,-0.893,1228.81,-1.5681,207600.0,9.9059,87446.2857,4.763,-1.3633
Belarus,2019,99.7,100.0,0.5152,0.0,41.3224,6.7947,6.5155,0.2431,0.0068999999999999895,278.2,0.0741,5.97,2748.9688,1.382,99.84,43.1262,94.01,1.4465,6837.7734,-0.1745,0.0,6479.45,82.8,78.36,13.5316,74.2268,3.1,-33954.0,15.6178,0.345,15.3719,46.4108,-0.2018,9419758.0,54.91,2.5,81.6307,-0.6731,7.8,-0.8594,1502.43,-1.5981,207600.0,9.6967,75048.5251,4.165,-1.4074
Belarus,2020,99.7,100.0,0.2921,0.0,40.7971,7.0772,6.2011,0.232,-0.1342,283.08,0.0804,5.82,2673.8655,1.369,105.23,43.1944,92.59,-0.6727,6542.8558,-0.8297,0.0,6357.85,85.1,78.521,12.7808,72.1386,2.9,-33954.0,14.609,-0.8876,15.7338,46.2112,-0.4235,9379952.0,55.08,2.5,81.1024,-0.7999,8.4,-1.0852,1521.33,-1.1347,207610.0,9.4436,68932.1755,4.049,-1.453
Belarus,2021,99.7,100.0,0.6721,0.0,40.2759,6.7066,6.3034,0.2283,-0.2585,403.09,0.0679,6.18,2929.2753,1.371,101.55,43.2722,87.69,2.4389,7489.7189,-0.8042,0.0,7601.21,86.9,78.887,10.3441,72.0715,2.7,-33954.0,13.6002,-0.7542,16.0698,45.8368,-0.8282,9302585.0,55.25,2.5,81.496,-0.929,8.2,-1.1214,1597.03,0.1941,207630.0,9.5345,63478.9324,3.9,-1.5805
Belarus,2022,99.7,100.0,1.0521,0.0,39.8739,8.0418,6.158,0.232,-0.5797,327.3,0.066,6.539999999999999,2862.487,1.326,102.53,43.3351,86.62,-4.6584,7994.6481,-0.8517,0.0,7201.37,89.5,79.393,7.907399999999999,74.1034,2.6,-8000.0,12.591399999999998,-0.8021,16.5068,45.4607,-0.8042,9228071.0,55.42,2.5,81.0767,-1.3312,8.33,-1.221,1519.37,-0.3348,207630.0,9.4064,64994.8694,3.574,-1.6277
Belgium,2000,100.0,100.0,0.024,0.024,45.8115,1.176,12.1907,0.2415,1.4469,81.61,19.0806,5.49,5662.9817,1.67,98.39,21.9991,75.88,3.7167,23098.8865,1.6592,0.0,5172.72,29.4,65.225,16.469,77.722,5.9,13952.0,19.4897,1.1298,16.8052,337.957,0.2425,10251250.0,49.0,2.5,70.993,1.153,1.4,1.3139,9593.02,1.2737,30528.0,14.7493,1889.7775,6.586,1.3665
Belgium,2001,100.0,100.0,0.0206,0.0206,45.7192,1.1094,12.2426,0.2407,1.45235,184.39,15.9908,5.4,5606.173,1.67,94.77,22.0736,75.56,1.0996,23015.0713,1.78715,0.0,5527.58,31.3,63.546,13.5946,77.9732,5.7,34924.0,19.0777,1.1953,16.8994,339.1214,0.344,10286570.0,49.29,2.5,69.2072,1.2036,1.6,1.3294000000000001,9951.02,1.6776,30528.0,14.7159,971.4882,6.178,1.3719999999999999
Belgium,2002,100.0,100.0,0.0232,0.0232,45.795,1.0331,11.4677,0.2227,1.4578,113.93,15.426,5.13,5397.6482,1.65,97.87,22.148,74.55,1.7069,25006.1914,1.9151,0.0,5128.47,46.3,64.023,14.8446,78.0756,5.5,39404.0,18.5923,1.2608,16.9798,340.645,0.4483,10332785.0,49.57,2.5,70.5552,1.2542,1.7,1.3449,10242.87,1.0996,30528.0,13.8896,2348.3911,6.91,1.3775
Belgium,2003,100.0,100.0,0.0213,0.0213,45.8972,1.0294,11.8899,0.2295,1.3751,275.2,13.7162,5.3,5609.4827,1.67,95.41,22.2224,75.37,1.038,30655.2093,1.8688,0.0,5395.22,50.0,64.185,16.0316,78.1293,5.3,34472.0,18.1085,0.8582,17.071,342.0741,0.4186,10376133.0,49.83,2.5,71.2806,1.2816,1.9,1.3311,10883.66,-1.6692,30528.0,14.1874,1889.7775,7.68,1.4783
Belgium,2004,100.0,100.0,0.0156,0.0156,45.8675,1.0229,11.7052,0.2191,1.3604,137.54,13.6338,5.14,5615.4061,1.72,98.9,22.2968,74.97,3.5712,35429.4078,1.8543,0.0,5611.04,53.9,65.219,14.3445,78.878,5.2,35143.0,17.7016,0.7091,17.1756,343.5577,0.4328,10421137.0,50.08,2.5,73.6112,1.3464,2.0,1.3112,11535.55,-0.1373,30528.0,14.0193,4793.2914,7.363,1.4403
Belgium,2005,100.0,100.0,0.0155,0.0155,45.5939,0.8406,11.3703,0.2091,1.3772,199.05,12.2473,5.0,5549.6376,1.76,93.4,22.3712,74.64,2.3217,36809.7013,1.7065,0.0,5419.35,55.8,66.744,14.7818,78.9805,5.0,50576.0,17.4469,0.7938,17.2202,345.4527,0.5501,10478617.0,50.31,2.5,74.4355,1.2714,2.5,1.2576,12766.14,-0.5443,30528.0,13.653,3027.9347,8.44,1.4208
Belgium,2006,100.0,100.0,0.0187,0.0175,45.495,0.9073,11.0155,0.1989,1.3013,289.54,10.8953,4.81,5445.5655,1.8,91.24,22.4456,73.67,2.5523,38705.1068,1.7432,0.0,5288.08,62.0,66.506,14.5311,79.3805,4.9,53574.0,17.3306,0.8564,17.1588,347.7387,0.6596,10547958.0,50.51,2.5,75.2942,1.3299,2.9,1.2246,13014.6,-0.3449,30528.0,13.2317,6916.0351,8.246,1.3424
Belgium,2007,100.0,100.0,0.0188,0.0188,45.0631,0.8875,10.6368,0.1866,1.3474,68.48,9.4538,4.55,5302.0453,1.82,93.49,22.52,72.47,3.6769,44319.1654,1.6023,0.0,5030.49,66.8,67.09,14.9685,79.7829,4.8,59911.0,17.2635,0.7573,17.0788,350.3017,0.7343,10625700.0,50.67,2.5,76.1856,1.4205,3.4,1.3154,13622.59,0.5946,30528.0,12.8787,5984.9932,7.459,1.3608
Belgium,2008,100.0,100.0,0.0179,0.0179,45.0104,0.7123,10.6799,0.188,1.3626,84.55,8.5724,4.67,5425.0068,1.85,90.22,22.5944,73.26,0.4469,48303.398,1.3812,0.0,5489.73,68.9,67.111,14.4059,79.6805,4.7,66470.0,17.2072,0.6206,17.0687,353.0799,0.79,10709973.0,50.8,2.5,77.103,1.4057,4.0,1.3352,14332.71,0.0571,30528.0,12.9475,7213.5447,6.976,1.325
Belgium,2009,100.0,100.0,0.017,0.017,44.9543,0.7187,9.948,0.1799,1.452,134.24,6.7524,4.58,5161.3423,1.84,92.73,22.6688,72.61,-1.9064,44923.34,1.5675,0.0,5452.85,74.5,66.935,15.4054,80.0341,4.6,97175.0,17.1234,0.8208,17.0993,355.9323,0.8046,10796493.0,50.89,2.5,77.7506,1.3102,4.9,1.3771,14799.65,-0.6196,30528.0,12.1534,5176.363,7.908,1.3467
Belgium,2010,100.0,100.0,0.0398,0.019,44.6939,0.8479,10.5526,0.1876,1.4738,165.04,6.2962,4.79,5511.7845,1.86,95.84,22.7432,72.68,2.7103,44197.3937,1.6542,0.0,6304.32,77.6,67.689,14.2817,80.1829,4.5,105232.0,16.9737,0.8106,17.1173,359.1991,0.9136,10895586.0,50.94,2.5,78.4479,1.2828,6.2,1.4179,15080.34,-0.1925,30528.0,12.8147,10908.9721,8.293,1.3607
Belgium,2011,100.0,100.0,0.0529,0.0175,44.0345,0.7262,9.4736,0.1673,1.5199,81.47,6.013,4.39,5064.3294,1.81,96.71,22.7395,70.21,1.9312,47760.8299,1.7235,0.0,4956.17,81.6,66.738,15.5325,80.5854,4.4,52464.0,16.3663,0.9545,17.2511,363.9028,1.301,11038264.0,50.96,2.5,78.7412,1.2362,6.7,1.4348,15583.08,-1.1331,30528.0,11.7111,5016.2686,7.14,1.3252
Belgium,2012,100.0,100.0,0.049,0.0149,43.9126,0.8446,9.2813,0.1646,1.5591,122.94,6.5808,4.17,4824.2672,1.8,91.38,22.7357,70.83,0.2158,44874.1709,1.6712,0.0,5605.64,80.7,66.938,14.0938,80.3854,4.3,45001.0,15.215,0.9236,17.4894,366.1666,0.6202,11106932.0,50.96,2.5,78.8202,1.2222,7.7,1.4488,16327.84,0.5467,30528.0,11.4705,5635.0188,7.542,1.3494
Belgium,2013,100.0,100.0,0.0446,0.0141,44.0609,0.7646,9.3574,0.1662,1.6043,177.59,6.1787,4.33,5000.3761,1.76,95.83,22.7319,70.58,0.3055,46964.5947,1.702,0.0,5975.35,82.2,67.536,14.3436,80.5878,4.2,28066.0,14.3698,0.9401,17.7204,367.8966,0.4713,11159407.0,50.96,2.5,80.0311,1.2837,8.3,1.4568,16589.95,-0.2416,30528.0,11.5433,3314.9997,8.425,1.373
Belgium,2014,100.0,100.0,0.0501,0.0129,43.8895,0.7165,8.7184,0.1529,1.5127,105.47,5.8736,4.02,4701.1363,1.74,101.8,22.7282,72.25,1.7655,47995.7787,1.5174,0.0,4757.4,85.0,67.734,15.6556,81.2878,4.2,37472.0,12.9004,0.7013,17.9622,369.5334,0.4439,11209057.0,50.95,2.5,81.1469,1.1529,9.1,1.5485,16888.19,-0.456,30528.0,10.8852,4239.217,8.523,1.3663
Belgium,2015,100.0,100.0,0.0233,0.011,43.7807,0.7506,9.0808,0.1578,1.4745,195.06,5.896,3.93,4661.5345,1.7,101.32,22.7244,74.92,1.4742,40893.8045,1.5294,0.0,5242.51,85.1,67.596,15.6556,80.9927,4.1,63536.0,13.339,0.5771,18.1637,371.6809,0.5794,11274196.0,50.96,2.5,81.4957,1.274,9.4,1.4562,16730.49,-0.9886,30528.0,11.2411,3420.2739,8.482,1.3875
Belgium,2016,100.0,100.0,0.0196,0.0107,44.5324,0.6732,8.9363,0.1543,1.5312,169.69,3.0826,4.11,4904.1282,1.68,96.87,22.7244,69.91,1.1935,41854.5498,1.3976,0.0,5433.28,86.5,67.62,14.9672,81.439,4.1,28090.0,12.3939,0.4296,18.3567,373.5675,0.5063,11331422.0,50.97,2.5,81.3496,1.3286,9.2,1.3938,16792.56,0.1652,30528.0,11.0972,4512.2428,7.83,1.3773
Belgium,2017,100.0,100.0,0.0253,0.0095,43.7477,0.7295,8.7647,0.1497,1.4042,188.4,2.7996,4.02,4863.4837,1.65,102.61,22.7244,70.2,1.4745,44035.3239,1.2408,0.0,5186.49,87.7,67.987,15.8428,81.4927,4.0,37981.0,12.7692,0.4176,18.5849,375.0093,0.3852,11375158.0,50.98,2.5,81.3808,1.2335,9.7,1.3206,16305.94,-0.5727,30528.0,10.8771,4137.3227,7.09,1.3386
Belgium,2018,100.0,100.0,0.0334,0.0106,44.4036,0.6646,8.7597,0.1475,1.4296,331.69,3.1237,3.8,4660.1338,1.62,98.91,22.6052,73.75,1.878,47487.21,1.2246,0.0,4996.99,88.6,68.585,16.9679,81.5951,4.0,50604.0,12.4926,0.3938,18.8086,374.7435,0.4552,11427054.0,51.0,2.5,82.9521,1.259,10.7,1.3386,16529.95,-1.6353,30688.0,10.867,4630.8045,5.941,1.3304
Belgium,2019,100.0,100.0,0.0293,0.0083,44.4678,0.7188,8.6938,0.1437,1.4488,229.18,2.6857,3.83,4773.9326,1.6,101.26,22.6044,70.21,2.4429,46716.6227,1.1133,0.0,5097.44,90.3,69.018,16.0934,81.9951,3.9,58469.0,11.2144,0.4584,19.0298,376.762,0.5405,11488980.0,51.01,2.5,83.3452,1.2765,10.2,1.3362,16644.86,-1.0189,30689.0,10.768,5577.1182,5.364,1.3084
Belgium,2020,100.0,100.0,0.0188,0.0076,44.7501,0.7128,7.9964,0.1394,1.4458,249.04,2.0983,3.71,4358.9413,1.55,101.9,22.6044,71.0,-4.793,45906.2876,1.0782,0.0,4730.82,91.5,68.558,17.2813,80.6951,3.9,43777.0,11.2161,0.5211,19.224,378.3893,0.431,11538604.0,51.02,2.5,83.4577,1.3436,12.3,1.3276,16947.47,-1.2724,30689.0,10.0374,5408.5821,5.545,1.2781
Belgium,2021,100.0,100.0,0.0313,0.0074,44.7849,0.6549,8.3074,0.1369,1.4552,86.11,2.0186,3.86,4793.0469,1.6,102.85,22.6044,67.18,6.2076,51658.2383,1.0856,0.0,5500.77,92.8,69.675,14.343,81.7902,3.8,24017.0,11.217800000000002,0.6627,19.4521,379.95,0.4116,11586195.0,51.05,2.5,83.7723,1.3319,11.7,1.2918,18319.58,0.5164,30689.0,10.3358,9142.9498,6.248,1.2709
Belgium,2022,100.0,100.0,0.043800000000000006,0.007200000000000001,44.5661,0.697,7.683,0.1224,1.495,280.31,2.416,3.4,4333.0427,1.53,100.0,22.6044,67.09,4.2594,50822.2519,1.2272,0.0,4755.24,94.0,70.513,11.404699999999998,81.7488,3.7,118615.0,11.219500000000004,0.582,19.7672,383.0331,0.8082,11680210.0,51.08,2.5,84.3332,1.253,13.14,1.3482,17612.3,-1.859,30689.0,9.6128,4833.5891,5.57,1.2971
Benin,2000,0.6,21.5,3.2724,3.2724,28.3068,23.5412,0.2139,0.0844,-0.7009,5919.13,0.0,4.88,274.5814,5.937,55.18,36.6721,25.48,5.8577,487.4241,-0.3967,12.56,0.0,0.225,72.562,33.3437,56.594,136.1,3335.0,60.596,0.7997,3.1626,64.0442,3.0767,7221619.0,16.71,18.9,78.5793,-0.1609,70.3,-0.1815,45.48,-1.2633,114760.0,0.8328,4017.6406,0.864,0.4129
Benin,2001,0.8,21.9,1.7147,1.7141,28.9068,25.0482,0.2493,0.0962,-0.7483,5993.09,0.0,4.93,283.2303,5.848,55.69,36.2287,27.46,5.3331,492.4015,-0.48645000000000005,9.78,0.0,0.363,72.523,34.7175,56.654,132.8,3732.0,58.9597,0.8106,3.1368,66.0305,3.0544,7445596.0,17.59,17.2,80.7812,-0.36744999999999994,66.9,-0.22105,42.87,-2.1849,114760.0,0.8797,3748.1891,0.765,0.2319
Benin,2002,1.1,23.4,0.47350000000000003,0.47229999999999994,29.8629,25.3827,0.2791,0.1061,-0.7957,5916.9,0.0,5.05,294.7241,5.793,65.18,35.7853,29.64,4.643,546.4638,-0.5762,13.61,0.0,0.703,72.485,32.9065,56.851,129.6,3572.0,55.0538,0.8215,3.113,68.0687,3.0401,7675426.0,18.48,15.5,83.1115,-0.574,64.0,-0.2606,44.73,-0.7283,114760.0,0.9125,3478.7376,0.69,0.0509
Benin,2003,1.5,24.3,0.00030000000000002247,0.0,30.7822,24.454,0.3032,0.1149,-0.5776,6031.89,0.0,5.15,301.4992,5.763,62.51,35.3419,32.07,3.4436,676.0029,-0.5613,10.24,0.0,0.951,72.489,33.5316,57.092,126.5,4283.0,50.3818,0.6793,3.0923,70.1762,3.0492,7913070.0,19.36,13.7,84.2124,-0.6214,61.7,-0.4257,46.42,0.8996,114760.0,0.93,3474.5581,0.747,0.1877
Benin,2004,1.9,25.2,0.0003,0.0,30.6779,26.5208,0.3135,0.1173,-0.563,6002.4,0.0,5.15,305.2795,5.718,66.41,34.8985,32.82,4.4297,758.6958,-0.5248,14.21,0.0,1.18,72.493,31.9067,57.346,123.5,4173.0,46.4478,0.266,3.0766,72.3581,3.0617,8159094.0,20.23,12.8,85.3308,-0.6199,60.7,-0.4766,60.84,-0.0356,114760.0,0.9411,683.5315,0.79,0.05310000000000001
Benin,2005,2.3,26.1,0.0004,0.0,30.8048,26.6894,0.3324,0.1263,-0.8713,6190.16,0.0,5.08,296.6474,5.692,66.7,34.455,31.05,1.7132,779.4378,-0.653,19.23,0.0,1.27,72.498,32.656,57.738,120.6,30495.0,44.7552,0.4497,3.0653,74.7264,3.2206,8426144.0,21.08,11.4,86.4688,-0.6415,59.2,-0.534,60.94,-0.5601,114760.0,0.965,1582.2579,0.86,-0.030000000000000006
Benin,2006,2.8,27.9,0.0013,0.0,29.6145,26.6318,0.4438,0.1673,-0.5871,6167.99,0.0,5.77,339.271,5.673,59.03,34.0116,36.32,3.9437,809.1471,-0.647,11.56,0.0,1.54,72.505,33.218,57.966,117.9,-15135.0,44.7014,0.5479,3.0582,77.0951,3.1207,8693242.0,21.88,11.1,87.6234,-0.4619,57.3,-0.5316,77.59,-0.876,114760.0,1.0797,1794.4227,0.889,0.3628
Benin,2007,3.3,28.0,0.001,0.0,29.9672,26.9711,0.491,0.1799,-0.4701,6042.7,0.0,5.91,358.1234,5.627,61.04,33.5682,39.66,5.9863,912.3382,-0.5437,16.12,0.0,1.79,72.514,32.8437,58.249,115.4,241.0,44.6821,0.3862,3.0563,79.4073,2.9551,8953969.0,22.63,10.8,88.7996,-0.5064,54.5,-0.5131,93.97,0.6749,114760.0,1.1277,4644.8587,0.902,0.3682
