Country Name,Year,Access to electricity (% of population),"Adjusted savings, net forest depletion (% of GNI)","Agriculture, forestry, and fishing, value added (% of GDP)",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon intensity of GDP (kg CO2e per 2021 PPP $),Cooling Degree Days,Electricity production from coal sources (% of total),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Fossil fuel energy consumption (% of total),GDP per capita (current US$),Government Effectiveness: Estimate,Heating Degree Days,Individuals using the Internet (% of population),Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population growth (annual %),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Renewable energy consumption (% of total final energy consumption),Scientific and technical journal articles,Voice and Accountability: Estimate
Botswana,2002,27.0,0.4282,2.4256,2.3928,0.1775,3239.13,97.4695,1057.526,3.175,65.37,3117.2509,0.5368,514.12,3.39,34.8122,52.373,4747.0,19.9864,0.8733,3.3815,1.8808,30.5,24.1,36.1,121.09,0.6669
Botswana,2003,33.1,0.4379,2.7224,2.3286,0.168,3541.81,97.2169,1035.7177,3.106,64.14,4230.1233,0.6195,534.58,3.35,35.4371,52.851,4488.0,20.1595,1.1049,3.4005,1.7596,31.35,24.7,36.2,122.34,0.7061
Botswana,2004,35.3,0.3073,2.2596,2.2428,0.1604,2856.94,94.7639,1076.4114,3.063,61.07,4956.6929,0.5989,593.76,3.3,33.4376,53.573,4314.0,20.3558,0.9167,3.4133,1.7534,32.17,23.9,34.3,133.42,0.7359
Botswana,2005,37.5,0.2954,1.8284,2.3862,0.1661,3302.95,99.4297,1090.9756,3.082,62.14,5391.0708,0.5814,317.03,3.26,34.8126,54.386,4283.0,20.5722,1.0636,3.4193,1.795,32.97,22.9,33.0,123.61,0.5946
Botswana,2006,39.7,0.3016,1.7389,2.2129,0.1449,2459.32,99.3896,1096.7577,3.114,61.88,5291.5838,0.4211,702.66,4.29,31.5621,55.112,4270.0,20.8505,1.0171,3.4188,1.8652,33.71,22.7,31.8,185.14,0.5131
Botswana,2007,41.9,0.3751,1.9267,2.3139,0.146,3038.28,99.2754,1117.6587,3.127,61.4,5529.1257,0.5332,678.39,5.28,34.438,56.735,3926.0,21.2071,1.0561,3.4147,1.9381,34.41,22.5,29.0,152.42,0.5079
Botswana,2008,44.5,0.4751,2.1401,2.3123,0.1442,2755.71,100.0,1158.3592,3.131,62.25,5503.074,0.5176,511.89,6.25,33.3127,57.661,4343.0,21.6013,1.0331,3.4087,2.0082,35.06,22.3,27.8,165.71,0.5135
Botswana,2009,43.4,0.4643,2.376,2.071,0.1535,2688.6,100.0,1054.2861,3.133,58.12,5082.9339,0.4156,629.49,6.15,32.8129,58.297,4960.0,21.9925,0.9539,3.4027,2.0659,35.65,22.3,28.9,167.66,0.4371
Botswana,2010,52.0,0.3518,2.091,1.6595,0.1141,3022.1,100.0,1130.5499,3.135,60.34,6215.7322,0.3883,578.25,6.0,32.9373,59.137,5151.0,22.34,0.9912,3.3986,2.1094,36.21,22.0,29.9,163.97,0.4555
Botswana,2011,53.2,0.3228,2.1189,1.9312,0.1267,2713.28,91.4226,1069.6453,3.103,57.75,7287.383,0.4116,725.33,9.0,32.8125,59.715,-1019.0,22.6769,1.0644,3.3981,1.9688,36.72,21.8,28.9,167.78,0.426
Botswana,2012,56.0,0.3894,2.3148,1.6657,0.1114,3066.03,71.2251,1197.2215,3.07,61.95,6595.5385,0.4223,559.74,16.0,34.3125,60.384,-6636.0,22.7026,1.104,3.4083,1.6777,37.21,21.2,27.8,159.99,0.533
Botswana,2013,58.0,0.4021,1.9935,2.575,0.1573,3092.8,82.2511,1240.3533,3.045,64.9,6666.9122,0.3787,452.56,30.0,35.3129,61.217,-7836.0,21.2341,1.1023,3.4333,1.5092,37.68,20.8,26.7,167.45,0.4893
Botswana,2014,60.0,0.4014,1.8196,3.2857,0.1927,2626.54,95.594,1333.1664,3.027,70.76,7122.3642,0.2983,537.72,36.7,32.8127,62.167,-8893.0,21.1022,1.0118,3.4853,1.4544,38.15,20.0,25.8,204.79,0.4474
Botswana,2015,62.1,0.4655,1.9478,3.2169,0.2011,3595.78,96.295,1308.1345,3.008,70.88,6141.2039,0.4515,431.36,37.3,35.8125,63.215,-9599.0,22.0461,1.0314,3.5611,1.4275,38.61,20.3,26.1,163.66,0.4506
Botswana,2016,64.2,0.4633,1.9759,3.0208,0.1787,3574.67,99.5912,1245.1157,2.99,68.77,6749.0599,0.4974,459.22,42.3,35.1871,64.32,-10286.0,21.2523,0.9792,3.6397,1.4197,39.07,20.9,26.7,236.02,0.403
Botswana,2017,67.4,0.4414,1.842,3.2836,0.1892,2639.52,99.5701,1280.4075,2.969,70.97,7104.964,0.3671,395.51,47.9,32.6868,65.42,-10916.0,19.9663,1.0093,3.7147,1.4205,39.54,22.0,26.7,240.19,0.3933
Botswana,2018,68.3,0.3259,2.1173,3.569,0.2002,3262.53,99.7096,1343.6985,2.941,73.75,7407.9594,0.2545,458.39,54.2,35.0623,66.371,-11623.0,19.911,0.9585,3.784,1.419,40.01,22.0,25.6,285.21,0.4623
Botswana,2019,70.1,0.2908,2.0834,3.1462,0.1738,3654.18,99.8453,1241.6779,2.906,70.69,7172.0896,0.3758,340.81,61.4,35.8122,67.167,-11770.0,19.2035,1.0953,3.8456,1.4226,40.48,22.7,26.2,308.55,0.498
Botswana,2020,71.8,0.3352,2.2081,2.5734,0.158,3043.69,97.2948,1119.8296,2.861,64.25,6323.2975,0.1679,621.93,69.5,33.4379,67.643,-11330.0,18.9058,1.0132,3.8905,1.4394,40.97,22.9,27.7,324.27,0.4888
Botswana,2021,73.7,0.3129,1.7886,2.7469,0.1529,2632.44,95.8489,1142.898,2.827,66.27,7807.8879,0.3237,594.03,78.7,32.0619,63.303,-4083.0,18.6081,1.0414,3.869,1.4913,41.48,24.2,27.4,386.48,0.4552
Botswana,2022,75.9,0.2906,1.5798,2.9848,0.1601,2767.44,96.1931,1165.1497,2.785,66.7,8328.7091,0.4395,524.46,80.4,30.685900000000004,68.749,-7306.0,18.3104,1.074,3.8802,1.5885,41.99,24.3,27.099999999999998,392.69,0.4498
Brazil,2000,94.4,0.0,4.7505,2.0078,0.1434,4158.36,3.1544,1081.3619,2.247,58.26,3766.5481,0.0431,113.87,2.87,27.8675,69.584,-45800.0,15.5724,0.1841,5.1531,1.3752,42.21,11.8,42.7,12800.36,0.3016
Brazil,2001,96.0,0.0,4.801,1.9927,0.1422,4326.07,3.3981,1086.993,2.162,58.98,3176.2894,0.004250000000000004,83.47,4.53,28.4355,69.98,-51600.0,15.5528,0.25595,5.2579,1.3034,42.92,10.4,41.3,13914.7,0.3869
Brazil,2002,96.7,0.0,5.4753,1.9686,0.138,4582.73,2.6626,1103.4013,2.081,57.19,2855.9402,-0.03459999999999999,73.37,9.15,28.4355,70.396,-42008.0,15.5176,0.3278,5.3706,1.2414,43.65,9.0,42.9,16156.58,0.4722
Brazil,2003,97.0,0.0,6.1672,1.9181,0.1345,4452.09,2.4958,1107.9739,2.006,54.72,3090.607,0.08180000000000001,87.7,13.2,28.4364,70.884,-55350.0,15.4708,0.0041999999999999815,5.4938,1.1802,44.39,7.6,45.1,17730.62,0.4428
Brazil,2004,96.8,0.0,5.6653,1.9994,0.1341,4390.96,2.7312,1157.1691,1.973,54.8,3663.8232,-0.09229999999999998,96.28,19.1,28.1853,71.361,-76661.0,15.4164,-0.276,5.6298,1.1299,45.17,6.6,45.2,19960.57,0.3886
Brazil,2005,97.1,0.0,4.6512,1.999,0.1313,4573.86,2.6653,1173.7159,1.942,54.36,4827.7817,-0.1577,80.0,21.0,28.4354,71.832,-88868.0,15.3584,-0.2634,5.7751,1.0959,45.97,6.2,46.1,22460.22,0.4577
Brazil,2006,97.6,0.0,4.37,2.0018,0.1278,4425.26,2.504,1202.0593,1.896,53.54,5934.1447,-0.3913,82.45,28.2,28.1851,72.296,-90634.0,15.2504,-0.2949,5.93,1.0583,46.8,5.9,46.7,28610.05,0.5001
Brazil,2007,98.1,0.0,4.4169,2.0846,0.1268,4566.81,2.2685,1257.1837,1.854,52.77,7409.6913,-0.2903,96.62,30.9,28.5613,72.73,-107481.0,15.0873,-0.3579,6.0966,1.0124,47.67,5.4,47.2,31153.54,0.5371
Brazil,2008,98.5,0.0,4.5679,2.1679,0.1267,4345.96,2.6078,1314.4447,1.815,52.74,8908.3318,-0.1482,91.23,33.8,28.5605,73.111,-141056.0,14.9351,-0.3134,6.2742,0.958,48.56,4.9,47.0,35574.01,0.569
Brazil,2009,98.9,0.0,4.4768,2.0068,0.1185,4486.7,2.0986,1258.8393,1.799,51.46,8678.6592,-0.1513,97.32,39.2,28.4359,73.457,-220207.0,14.8599,0.1637,6.4643,0.8956,49.5,4.1,48.9,38510.99,0.522
Brazil,2010,98.6,0.0,4.1158,2.2703,0.1257,4698.09,2.1985,1381.0012,1.786,53.7,11403.2821,-0.0869,100.56,40.7,28.8108,73.779,-261539.0,14.9275,0.013500000000000012,6.6669,0.8409,50.48,3.5,46.8,41760.03,0.5713
Brazil,2011,99.3,0.0,4.342,2.3735,0.1274,4412.36,2.3279,1386.5612,1.777,54.72,13396.6244,-0.1524,100.42,45.7,28.4356,74.047,-235860.0,15.5395,-0.1326,6.882,0.8138,51.5,3.0,45.2,44155.52,0.5137
Brazil,2012,99.5,0.0,4.1683,2.5281,0.1342,4586.29,2.5415,1429.5524,1.766,56.45,12521.7214,-0.1605,79.35,48.6,28.8107,74.335,-179707.0,14.6007,0.045999999999999985,7.1148,0.8116,52.54,2.8,43.5,48166.15,0.4779
Brazil,2013,99.6,0.0,4.5069,2.6361,0.137,4519.8,3.7552,1483.6823,1.761,57.92,12458.8912,-0.119,99.03,51.0,28.4363,74.609,-157228.0,13.8897,-0.2586,7.3703,0.8105,53.6,2.6,42.3,50197.15,0.4174
Brazil,2014,99.7,0.0,4.3256,2.7296,0.1423,4568.05,4.4213,1517.7706,1.775,58.84,12274.994,-0.1759,73.4,54.6,28.686,74.823,-145732.0,13.7916,-0.0703,7.6536,0.8063,54.66,2.5,41.7,52367.03,0.4719
Brazil,2015,99.7,0.0,4.3191,2.5664,0.1398,4890.31,4.5845,1477.7114,1.777,57.05,8936.1966,-0.2553,57.82,58.3,29.3114,75.106,-173611.0,12.4042,-0.3319,7.9568,0.7917,55.73,2.5,43.7,53504.24,0.4589
Brazil,2016,99.7,0.0,4.8914,2.3739,0.1347,4872.54,4.3274,1411.5009,1.727,54.54,8836.2865,-0.2494,107.19,60.9,29.1866,75.081,-92989.0,12.1085,-0.381,8.2686,0.762,56.79,2.5,45.4,55719.12,0.452
Brazil,2017,99.8,0.0,4.6006,2.4157,0.1363,4697.84,3.7648,1428.6367,1.74,54.9,10080.5093,-0.3171,64.22,67.5,29.0611,75.383,-156296.0,12.2193,-0.4799,8.5917,0.7282,57.84,2.5,45.3,59143.03,0.4495
Brazil,2018,99.7,0.0,4.4204,2.2841,0.1275,4524.83,3.3641,1400.2174,1.744,52.43,9300.6616,-0.5206,80.48,70.4,28.6858,75.633,-230334.0,12.2516,-0.4596,8.9279,0.6834,58.88,2.5,46.9,63130.11,0.3769
Brazil,2019,99.8,0.0,4.205,2.2565,0.1252,4795.22,3.3662,1412.6073,1.705,51.87,9029.8333,-0.23409999999999997,67.12,73.9,29.1869,75.809,-129216.0,12.3488,-0.7142,9.2731,0.652,59.91,2.5,47.5,66506.17,0.3014
Brazil,2020,99.7,0.0,5.7115,2.1443,0.1237,4608.35,2.7894,1375.8316,1.653,49.73,7074.1938,-0.4657,86.81,81.3,29.0606,74.506,-78437.0,12.1793,-0.4469,9.5987,0.5794,60.94,3.4,50.0,70490.47,0.2874
Brazil,2021,99.5,0.0,6.5588,2.4147,0.1336,4464.56,3.6665,1426.9236,1.638,53.72,7972.5366,-0.493,98.89,80.7,28.8112,73.038,-208581.0,12.009799999999998,-0.4199,9.9111,0.4254,61.97,4.2,46.5,73727.34,0.2545
Brazil,2022,100.0,0.0,5.7675,2.2772,0.1227,4356.54,2.1012,1428.9925,1.629,51.04,9281.3333,-0.5883,110.05,80.5,28.561799999999998,74.872,-253639.0,11.840299999999997,-0.395,10.2518,0.3602,63.0,3.9,43.0,67030.59,0.2253
Burkina Faso,2000,9.1,0.0,24.914,0.0737,0.0516,6560.52,0.0,122.8763,6.519,22.48,248.9085,-0.7832,0.0,0.0771,37.3127,50.808,3877.0,62.3751,0.0598,2.9437,2.9841,7.91,24.7,83.9,48.5,-0.2302
Burkina Faso,2001,9.5,0.0,26.9204,0.0824,0.0558,6726.15,0.0,138.8084,6.431,19.07,259.4852,-0.8148,0.0,0.158,37.4378,51.188,10654.0,62.338,-0.12355000000000002,2.8989,3.051,8.4,22.7,81.7,63.92,-0.309
Burkina Faso,2002,9.9,0.0,26.3724,0.0849,0.0568,6828.33,0.0,140.3667,6.339,18.56,285.6541,-0.8464,0.0,0.201,36.6875,51.447,16076.0,62.224,-0.3069,2.8597,3.0904,8.92,20.7,81.8,71.81,-0.3878
Burkina Faso,2003,11.4,0.0,25.961,0.0914,0.0585,6736.24,0.0,145.4122,6.28,18.64,362.3739,-0.8125,0.0,0.373,36.0631,51.959,15359.0,62.0579,0.06709999999999999,2.825,3.1181,9.48,18.8,80.8,76.54,-0.3097
Burkina Faso,2004,10.7,0.0,23.3814,0.079,0.05,6884.9,0.0,149.202,6.216,18.1,403.8128,-0.6968,0.0,0.4,36.1868,52.6,17570.0,61.8643,-0.08119999999999998,2.7936,3.1451,10.05,17.7,82.0,71.32,-0.4337
Burkina Faso,2005,11.1,0.0,26.7709,0.0817,0.0491,6973.73,0.0,152.4541,6.182,17.55,441.1641,-0.6049,0.0,0.47,35.8132,53.271,9795.0,61.6679,-0.0627,2.7655,3.1468,10.65,17.3,85.4,72.52,-0.4465
Burkina Faso,2006,11.6,0.0,25.229,0.0806,0.047,6821.92,0.0,160.0519,6.17,19.6,455.5137,-0.8006,0.0,0.633,36.5633,53.784,-4218.0,61.4372,0.1558,2.7406,3.1203,11.25,16.8,84.8,99.37,-0.3418
Burkina Faso,2007,12.0,0.0,21.8395,0.11,0.0635,6804.46,0.0,167.3805,6.11,21.37,514.6845,-0.77,0.0,0.75,36.0632,54.377,-28202.0,61.0945,0.307,2.7203,3.0328,11.86,16.2,82.9,105.16,-0.307
Burkina Faso,2008,12.5,0.0,27.3143,0.1249,0.0702,6576.03,0.0,168.8003,6.05,20.32,619.4375,-0.5303,0.32,0.92,35.9379,55.199,-40725.0,60.595,0.1187,2.7072,2.9382,12.46,15.7,83.5,119.4,-0.2835
Burkina Faso,2009,12.6,0.0,23.2048,0.1175,0.066,7015.24,0.0,171.4499,5.992,20.12,601.5695,-0.6175,0.21,1.13,36.4376,55.791,-40148.0,59.8941,0.034,2.7012,2.9192,13.06,15.2,83.3,129.04,-0.2897
Burkina Faso,2010,13.1,0.0,24.1434,0.1218,0.065,7110.32,0.0,227.939,5.936,15.96,624.9573,-0.5891,0.0,2.4,35.9374,56.343,-42055.0,58.9473,-0.11760000000000001,2.7003,2.9258,13.65,15.1,82.1,124.54,-0.2529
Burkina Faso,2011,14.8,0.0,23.0437,0.1341,0.0691,7059.83,0.0,235.6749,5.869,16.42,725.0248,-0.5682,0.0,3.0,36.9378,57.001,-33391.0,55.5716,-0.5554,2.7008,2.9566,14.23,14.5,81.4,150.19,-0.2802
Burkina Faso,2012,15.1,0.0,23.756,0.1522,0.0759,6769.57,0.0,249.069,5.793,18.57,731.4701,-0.6324,0.0,3.73,35.3128,57.457,-20930.0,61.7629,-0.5731,2.6963,3.0172,14.8,14.0,79.2,189.0,-0.305
Burkina Faso,2013,15.4,0.0,23.6411,0.1738,0.0845,6928.58,0.0,258.2297,5.697,18.57,759.7621,-0.6702,0.0,5.0,37.063,57.903,-33212.0,48.6057,-0.7634,2.67,3.0008,15.38,13.5,78.7,163.87,-0.2555
Burkina Faso,2014,19.2,0.0,23.6938,0.1514,0.0727,6978.26,0.0,264.9499,5.595,18.86,764.8617,-0.5925,0.0,6.0,36.9382,58.331,-17984.0,49.9196,-0.7871,2.6294,2.9734,15.99,13.4,78.9,169.34,-0.3526
Burkina Faso,2015,16.2,0.0,22.6465,0.2079,0.0989,6895.01,0.0,279.22,5.478,20.53,630.1248,-0.6921,0.0,6.55,36.0626,58.778,-19726.0,71.8732,-0.6091,2.5965,2.962,16.61,13.5,78.8,192.98,-0.1142
Burkina Faso,2016,16.6,0.0,21.7147,0.2016,0.0932,7096.5,0.0,271.6156,5.331,21.28,663.7424,-0.639,0.0,7.14,36.4377,59.173,-7598.0,66.0917,-0.8687,2.5735,2.9251,17.26,13.9,77.1,205.94,0.013399999999999995
Burkina Faso,2017,17.0,0.0,20.5863,0.2241,0.1004,6949.72,0.0,285.3138,5.17,23.09,709.0915,-0.6385,0.0,7.79,35.9377,59.578,-14780.0,60.3101,-0.9279,2.5595,2.8529,17.93,14.0,74.6,208.93,0.0646
Burkina Faso,2018,14.4,0.0,20.9975,0.2432,0.105,6975.93,0.0,299.9134,4.921,24.04,777.4656,-0.6441,0.0,8.5,36.5627,59.972,-23938.0,58.1036,-1.0603,2.5548,2.6971,18.64,14.5,73.7,254.91,-0.06169999999999999
Burkina Faso,2019,17.6,0.0,18.2205,0.2633,0.1101,7029.27,0.0,302.3307,4.681,24.05,764.8531,-0.7782,0.0,9.27,37.0621,60.184,-25240.0,50.7057,-1.3022,2.5592,2.5299,19.37,14.4,72.7,261.75,-0.2082
Burkina Faso,2020,18.5,0.0,17.9152,0.257,0.1079,7019.72,0.0,263.883,4.44,27.31,825.237,-0.7081,0.01,10.8,37.1875,60.454,-5661.0,58.4707,-1.538,2.5688,2.4352,20.12,15.1,73.1,261.62,-0.1894
Burkina Faso,2021,19.0,0.0,17.2902,0.2697,0.1085,7259.15,0.0,303.1719,4.361,24.89,895.5353,-0.765,0.0,12.6,37.4378,60.046,-13079.0,66.23570000000001,-1.6429,2.5792,2.3765,20.9,15.1,71.2,331.81,-0.1168
Burkina Faso,2022,19.5,0.0,18.4967,0.273,0.1107,6739.48,0.0,312.9291,4.275,24.03,836.1183,-0.8531,0.0,14.6,37.688100000000006,60.7,-24960.0,74.0007,-1.8154,2.5947,2.3091,21.7,15.4,71.4,411.23,-0.684
Cambodia,2000,16.6,0.0,35.5277,0.1606,0.0835,5706.63,0.0,273.1111,3.794,20.39,296.4267,-0.8975,0.0,0.047,29.1882,59.491,-50957.0,29.7987,-0.776,2.8165,1.5902,8.7,26.500000000000004,81.6,12.15,-0.7808
Cambodia,2001,9.5,0.0,32.9654,0.1728,0.085,5961.06,0.0,276.1642,3.687,21.23,327.501,-0.85275,0.07,0.077,29.5621,60.457,-53815.0,29.9057,-0.7491,2.9196,1.5617,9.11,24.1,80.5,13.24,-0.7605500000000001
Cambodia,2002,13.1,0.0,29.611,0.1748,0.0822,6215.06,0.0,272.0953,3.57,21.26,350.1473,-0.808,0.0,0.22700000000000004,30.1876,61.395,-55245.0,30.0192,-0.7222,3.0214,1.5424,9.55,21.7,81.0,24.24,-0.7403
Cambodia,2003,19.3,0.0,29.4744,0.1852,0.0802,6073.57,0.0,275.5986,3.429,22.36,386.6911,-0.918,0.02,0.261,30.437,62.345,-57026.0,30.0985,-0.652,3.1247,1.5111,10.02,20.0,79.9,23.91,-0.9
Cambodia,2004,14.2,0.0,26.6287,0.1826,0.0733,6029.33,0.0,279.2723,3.307,22.39,444.1991,-0.9075,0.0,0.3,30.8126,63.256,-58972.0,30.1033,-0.4077,3.2321,1.4738,10.52,19.3,80.7,36.55,-0.8708
Cambodia,2005,20.5,0.0,27.4458,0.201,0.0722,5978.4,0.0,286.3904,3.238,24.44,525.7973,-1.0021,0.33,0.317,31.3114,64.113,-60473.0,29.9929,-0.3939,3.3432,1.4576,11.04,18.0,79.2,35.52,-1.0173
Cambodia,2006,27.5,0.0,26.2857,0.2205,0.0725,6021.36,0.0,289.7264,3.175,25.7,612.2526,-0.9811,0.03,0.468,30.187,64.886,-60315.0,29.613,-0.346,3.452,1.4759,11.6,16.5,78.0,44.33,-0.9316
Cambodia,2007,20.2,0.0,25.4656,0.2671,0.0807,5833.02,0.0,298.2138,3.13,28.08,731.6923,-0.9124,0.11,0.49,30.5621,65.549,-68653.0,28.8643,-0.3636,3.5612,1.4755,12.19,15.0,74.8,51.81,-0.928
Cambodia,2008,26.4,0.0,28.0341,0.2915,0.0832,5677.3,1.5762,296.3896,3.048,27.69,866.284,-1.0011,0.0,0.51,29.9371,66.147,-50809.0,27.7884,-0.2987,3.6669,1.5179,12.81,13.5,74.1,51.44,-0.9711
Cambodia,2009,25.6,0.0,28.0893,0.3414,0.0952,5717.57,2.2117,311.4624,2.971,32.14,875.7489,-0.9602,0.48,0.53,29.8129,66.747,-49354.0,26.4271,-0.5604,3.77,1.5767,13.46,12.3,68.0,65.22,-0.9134
Cambodia,2010,31.1,0.0,27.8743,0.3557,0.0958,6336.18,3.3465,323.256,2.859,33.76,952.2746,-0.9626,0.01,1.26,31.6872,67.311,-49781.0,24.8224,-0.501,3.8795,1.5562,14.15,10.7,64.8,55.85,-0.9272
Cambodia,2011,37.4,0.0,28.0359,0.3643,0.0929,5825.61,4.6183,325.0638,2.782,34.04,1088.9815,-0.8725,0.02,3.1,30.437,67.869,-50941.0,21.6807,-0.3044,3.9953,1.5184,14.88,9.7,64.0,71.36,-0.9141
Cambodia,2012,42.3,0.0,26.7953,0.3767,0.0906,6291.6,2.6405,334.026,2.751,34.28,1192.8026,-0.8218,0.0,4.94,30.8131,68.371,-52874.0,22.9966,-0.1036,4.1208,1.5,15.65,8.9,64.4,77.26,-0.9615
Cambodia,2013,50.9,0.0,24.4472,0.3752,0.0849,6067.11,9.6563,337.7789,2.742,33.66,1305.6601,-0.9146,0.27,6.0,31.3137,68.755,-54554.0,25.7785,-0.1364,4.2576,1.4951,16.47,8.7,65.0,85.39,-0.9811
Cambodia,2014,56.1,0.0,22.1938,0.4565,0.0971,6060.4,28.5804,359.9495,2.734,36.82,1431.564,-0.6989,0.3,14.0,30.9373,69.117,-56536.0,22.1053,0.0232,4.4069,1.4824,17.33,8.1,63.7,93.44,-1.1079
Cambodia,2015,62.7,0.0,20.1408,0.545,0.1097,6419.49,50.1513,379.7456,2.729,41.64,1547.3201,-0.7429,0.01,6.43,32.3127,69.398,-58101.0,21.599,0.0633,4.5687,1.4602,18.22,7.5,60.6,111.49,-1.1229
Cambodia,2016,68.8,0.0,18.908,0.6681,0.1264,6451.07,46.0943,412.7477,2.725,45.56,1675.1956,-0.7418,0.22,32.4,33.1875,69.635,-51324.0,22.4072,0.2062,4.7354,1.4586,19.15,7.0,58.0,125.21,-1.1055
Cambodia,2017,89.1,0.0,17.8682,0.7372,0.1309,6079.63,54.2258,418.9536,2.719,46.83,1826.3539,-0.6957,0.27,32.9,30.6872,69.842,-74362.0,20.7075,0.0935,4.9088,1.3818,20.09,6.2,56.3,125.22,-1.1551
Cambodia,2018,80.7,0.0,16.4979,0.758,0.1253,6192.45,37.6011,440.9496,2.724,47.16,2036.6738,-0.5998,0.01,42.599999999999994,31.3123,69.993,-86702.0,22.9919,0.1109,5.0921,1.2437,21.06,5.1,58.1,147.68,-1.233
Cambodia,2019,84.0,0.0,15.4385,0.962,0.1492,6413.15,43.6017,489.3678,2.725,51.91,2225.8771,-0.6233,0.09,52.3,32.5625,70.127,-57268.0,22.9738,-0.07550000000000001,5.2731,1.2626,22.05,4.6,53.0,145.71,-1.2201
Cambodia,2020,86.4,0.0,17.0397,0.9925,0.1619,6194.85,46.9805,516.1167,2.699,56.33,2081.7391,-0.4504,0.01,53.7,32.9383,70.059,0.0,24.1436,-0.2091,5.4387,1.4706,23.05,4.9,51.4,163.05,-1.3571
Cambodia,2021,82.5,0.0,16.9044,0.9884,0.1588,5900.77,37.004,501.331,2.664,55.82,2167.4032,-0.4747,0.31,58.0,31.5626,69.301,-27025.0,25.313399999999998,-0.1315,5.5947,1.4768,24.08,5.0,52.4,171.26,-1.4338
Cambodia,2022,92.3,0.0,16.5441,1.0089,0.1562,5901.68,32.2872,501.6441,2.616,54.93,2325.0305,-0.3514,0.07,59.7,30.1869,70.528,-31350.0,26.483199999999997,-0.098,5.767,1.3309,25.14,4.6,53.4,203.2,-1.3099
Cameroon,2000,41.0,2.8217,18.1177,0.3839,0.1004,3721.8,0.0,425.8395,5.514,16.2,708.5657,-0.8233,2.53,0.252,27.1218,53.338,-21221.0,45.7765,-0.564,3.3275,2.6328,24.74,24.800000000000004,84.6,118.07,-1.0604
Cameroon,2001,46.2,2.2092,18.621,0.3723,0.0958,3794.48,0.0,419.6682,5.441,15.42,715.4703,-0.8672500000000001,2.15,0.277,26.9363,53.598,-19203.0,45.2627,-0.6206499999999999,3.298,2.6264,25.85,22.6,85.3,152.21,-1.0787
Cameroon,2002,44.0,2.3331,18.2717,0.3572,0.0904,3932.24,0.0,429.5026,5.435,15.3,789.6238,-0.9112,1.87,0.361,26.1868,53.922,-10766.0,44.0135,-0.6773,3.2692,2.6812,26.95,20.4,85.2,191.66,-1.097
Cameroon,2003,45.1,2.8517,17.4738,0.3548,0.0875,4080.21,0.0,435.1471,5.432,16.1,988.2413,-0.8429,1.47,0.588,26.4369,54.253,-18568.0,42.4672,-0.4295,3.2396,2.7275,28.05,19.1,85.3,212.67,-1.06
Cameroon,2004,47.1,2.0053,17.561,0.3392,0.0803,4068.38,0.0,437.0824,5.436,16.12,1133.3933,-0.8103,1.17,0.976,26.1875,54.578,-19444.0,41.0621,-0.3594,3.207,2.7474,29.11,17.4,85.5,212.83,-0.9742
Cameroon,2005,47.2,2.1439,16.7342,0.3203,0.0763,4221.6,0.0,428.5396,5.421,14.78,1142.6247,-0.9311,1.55,1.4,26.0616,54.904,-27775.0,40.2367,-0.182,3.1718,2.7557,30.12,15.7,86.3,283.86,-1.0341
Cameroon,2006,49.0,2.3438,15.6251,0.3176,0.0749,4151.91,0.0,385.0352,5.369,16.96,1191.4546,-0.972,1.21,2.03,26.1221,55.301,-28528.0,39.904,-0.2447,3.1365,2.7486,31.07,14.0,85.5,316.33,-1.0239
Cameroon,2007,48.2,2.9604,15.8575,0.3731,0.0867,4046.41,0.0,352.8006,5.343,28.76,1325.6725,-0.8542,1.55,2.93,26.4374,55.71,-10807.0,39.6581,-0.3261,3.1021,2.8063,31.95,12.4,80.8,301.64,-1.0496
Cameroon,2008,50.6,2.9505,16.0012,0.3804,0.0885,3995.56,0.0,345.8729,5.294,27.5,1492.1427,-0.8283,1.22,3.4,26.1871,56.116,-10720.0,39.4592,-0.5521,3.0689,2.8626,32.75,11.1,80.8,318.54,-1.0678
Cameroon,2009,51.7,2.5815,16.3872,0.4034,0.0941,4248.01,0.0,363.5488,5.236,30.74,1461.39,-0.8538,0.45,3.84,26.1233,56.486,-10203.0,39.2672,-0.4748,3.0372,2.8654,33.46,8.3,79.2,344.09,-1.0404
Cameroon,2010,52.8,2.6791,17.2697,0.3978,0.0928,4432.42,0.0,356.1413,5.154,31.0,1398.587,-0.903,0.51,4.3,26.5617,56.965,-9366.0,39.0424,-0.737,3.0075,2.8577,34.08,6.2,78.7,355.08,-1.0583
Cameroon,2011,53.7,2.7762,16.6974,0.367,0.0852,4075.96,0.0,363.1697,5.052,29.09,1513.9606,-0.8945,1.34,5.0,26.0616,57.482,-12669.0,38.5923,-0.6617,2.9792,2.8284,34.62,4.3,78.6,402.04,-1.0331
