m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2015,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2016,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2017,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2018,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2019,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2020,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2021,10.19286754,%,E,false
108,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2022,10.19286754,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2001,7.183333333,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2002,8.534208704,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2003,9.885084074,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2004,11.235959444,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2005,13.60403437,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2006,15.972109296,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2007,18.340184222,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2008,20.708259148,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2009,23.076334074,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2010,25.444409,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2011,27.812483926,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2012,30.180558852,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2013,32.548633778,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2014,34.916708704,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2015,37.28478363,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2016,39.652858556,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2017,42.020933482,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2018,44.389008407,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2019,48.95751,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2020,68.943736667,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2021,57.177506667,%,E,false
132,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2022,59.68371,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2006,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2007,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2008,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2009,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2010,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2011,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2012,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2013,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2014,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2015,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2016,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2017,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2018,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2019,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2020,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2021,1.03654485,%,E,false
116,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2022,1.03654485,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1987,0.567741935,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1988,0.568888889,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1989,0.570035842,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1990,0.571182796,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1991,0.572329749,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1992,0.573476703,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1993,0.674982079,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1994,0.776487455,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1995,0.877992831,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1996,0.979498208,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1997,1.081003584,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1998,1.182508961,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,1999,1.284014337,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2000,1.385519713,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2001,1.420501792,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2002,1.455483871,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2003,1.49046595,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2004,1.525448029,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2005,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2006,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2007,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2008,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2009,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2010,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2011,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2012,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2013,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2014,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2015,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2016,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2017,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2018,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2019,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2020,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2021,1.560430107,%,E,false
120,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2022,1.560430107,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1986,4.346035015,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1987,4.405581874,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1988,4.465128733,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1989,4.524675592,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1990,4.584222451,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1991,4.64376931,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1992,4.584449022,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1993,4.525128733,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1994,4.465808445,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1995,4.406488157,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1996,4.347167868,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1997,4.338800674,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1998,4.33043348,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,1999,4.322066286,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2000,4.313699092,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2001,4.305331898,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2002,4.296964704,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2003,4.28859751,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2004,4.280230315,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2005,4.271863121,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2006,4.263495927,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2007,4.255128733,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2008,4.125365602,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2009,3.995602472,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2010,3.830962925,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2011,3.666323378,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2012,3.752832132,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2013,3.839340886,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2014,3.759526262,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2015,3.679711638,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2016,3.706642636,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2017,3.733573635,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2018,3.733573635,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2019,3.733573635,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2020,3.733573635,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2021,3.720700309,%,E,false
124,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2022,3.720700309,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1987,0.089814815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1988,0.106481482,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1989,0.123148148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1990,0.139814815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1991,0.156481481,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1992,0.173148148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1993,0.189814815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1994,0.206481482,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1995,0.223148148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1996,0.239814815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1997,0.256481481,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1998,0.273148148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,1999,0.289814815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2000,0.306481481,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2001,0.312314815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2002,0.318148148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2003,0.323981482,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2004,0.329814815,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2005,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2006,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2007,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2008,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2009,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2010,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2011,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2012,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2013,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2014,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2015,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2016,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2017,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2018,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2019,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2020,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2021,0.335648148,%,E,false
140,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2022,0.335648148,%,E,false
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2000,75.936169277,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2001,76.063035759,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2002,76.240040984,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2003,75.971774921,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2004,76.109040881,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2005,75.752324247,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2006,73.26320432,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2007,74.298384082,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2008,72.884884015,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2009,75.053538373,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2010,73.942298198,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2011,73.620430965,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2012,74.419548249,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2013,74.791504859,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2014,74.829351878,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2015,76.822867585,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2016,75.413655777,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2017,78.62953866,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2018,77.331694635,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2019,76.489925815,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2020,74.402771298,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2021,69.67652571,%,E,true
143,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2022,70.206729529,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2000,65.835953217,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2001,66.958531701,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2002,68.086218993,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2003,69.168592524,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2004,67.397381743,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2005,67.676254747,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2006,67.754309032,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2007,68.191023058,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2008,69.57721662,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2009,70.000795375,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2010,70.258466244,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2011,69.863608541,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2012,70.469160025,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2013,70.232409929,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2014,70.947503159,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2015,71.274824586,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2016,71.312577389,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2017,71.647239621,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2018,71.064922957,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2019,70.002793428,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2020,70.574456203,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2021,69.761307367,%,E,true
62,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2022,69.510381072,%,E,true
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1987,0.883789063,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1988,1.108513622,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1989,1.333238181,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1990,1.55796274,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1991,1.7826873,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1992,2.007411859,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1993,2.232136418,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1994,2.456860978,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1995,2.681585537,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1996,2.906310096,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1997,3.131034655,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1998,3.355759215,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,1999,3.580483774,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2000,3.805208333,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2001,4.005533854,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2002,4.205859375,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2003,4.235546875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2004,4.265234375,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2005,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2006,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2007,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2008,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2009,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2010,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2011,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2012,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2013,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2014,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2015,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2016,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2017,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2018,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2019,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2020,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2021,4.294921875,%,E,false
148,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2022,4.294921875,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1992,5.151665989,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1993,5.426256748,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1994,5.700949092,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1995,5.975590643,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1996,6.250232194,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1997,6.524873745,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1998,6.799515296,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,1999,7.074156847,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2000,7.348798398,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2001,7.622176489,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2002,7.89555458,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2003,8.159974168,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2004,8.43334591,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2005,8.706717653,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2006,8.980089395,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2007,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2008,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2009,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2010,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2011,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2012,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2013,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2014,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2015,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2016,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2017,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2018,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2019,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2020,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2021,8.982121089,%,E,false
152,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2022,8.982121089,%,E,false
