ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_cce
218.00;Ecuador;2014;218;Ecuador;ECU;130.00;Ecuador 2014;ECU14;-0.74
218.00;Ecuador;2015;218;Ecuador;ECU;130.00;Ecuador 2015;ECU15;-0.67
218.00;Ecuador;2016;218;Ecuador;ECU;130.00;Ecuador 2016;ECU16;-0.68
218.00;Ecuador;2017;218;Ecuador;ECU;130.00;Ecuador 2017;ECU17;-0.63
218.00;Ecuador;2018;218;Ecuador;ECU;130.00;Ecuador 2018;ECU18;-0.63
218.00;Ecuador;2019;218;Ecuador;ECU;130.00;Ecuador 2019;ECU19;-0.51
218.00;Ecuador;2020;218;Ecuador;ECU;130.00;Ecuador 2020;ECU20;-0.50
218.00;Ecuador;2021;218;Ecuador;ECU;130.00;Ecuador 2021;ECU21;-0.59
218.00;Ecuador;2022;218;Ecuador;ECU;130.00;Ecuador 2022;ECU22;-0.63
218.00;Ecuador;2023;218;Ecuador;ECU;130.00;Ecuador 2023;ECU23;-0.65
222.00;El Salvador;1996;222;El Salvador;SLV;92.00;El Salvador 1996;SLV96;-0.87
222.00;El Salvador;1998;222;El Salvador;SLV;92.00;El Salvador 1998;SLV98;-0.89
222.00;El Salvador;2000;222;El Salvador;SLV;92.00;El Salvador 2000;SLV00;-0.75
222.00;El Salvador;2002;222;El Salvador;SLV;92.00;El Salvador 2002;SLV02;-0.81
222.00;El Salvador;2003;222;El Salvador;SLV;92.00;El Salvador 2003;SLV03;-0.42
222.00;El Salvador;2004;222;El Salvador;SLV;92.00;El Salvador 2004;SLV04;-0.48
222.00;El Salvador;2005;222;El Salvador;SLV;92.00;El Salvador 2005;SLV05;-0.51
222.00;El Salvador;2006;222;El Salvador;SLV;92.00;El Salvador 2006;SLV06;-0.34
222.00;El Salvador;2007;222;El Salvador;SLV;92.00;El Salvador 2007;SLV07;-0.42
222.00;El Salvador;2008;222;El Salvador;SLV;92.00;El Salvador 2008;SLV08;-0.41
222.00;El Salvador;2009;222;El Salvador;SLV;92.00;El Salvador 2009;SLV09;-0.23
222.00;El Salvador;2010;222;El Salvador;SLV;92.00;El Salvador 2010;SLV10;-0.26
222.00;El Salvador;2011;222;El Salvador;SLV;92.00;El Salvador 2011;SLV11;-0.25
222.00;El Salvador;2012;222;El Salvador;SLV;92.00;El Salvador 2012;SLV12;-0.41
222.00;El Salvador;2013;222;El Salvador;SLV;92.00;El Salvador 2013;SLV13;-0.35
222.00;El Salvador;2014;222;El Salvador;SLV;92.00;El Salvador 2014;SLV14;-0.38
222.00;El Salvador;2015;222;El Salvador;SLV;92.00;El Salvador 2015;SLV15;-0.45
222.00;El Salvador;2016;222;El Salvador;SLV;92.00;El Salvador 2016;SLV16;-0.56
222.00;El Salvador;2017;222;El Salvador;SLV;92.00;El Salvador 2017;SLV17;-0.53
222.00;El Salvador;2018;222;El Salvador;SLV;92.00;El Salvador 2018;SLV18;-0.59
222.00;El Salvador;2019;222;El Salvador;SLV;92.00;El Salvador 2019;SLV19;-0.54
222.00;El Salvador;2020;222;El Salvador;SLV;92.00;El Salvador 2020;SLV20;-0.58
222.00;El Salvador;2021;222;El Salvador;SLV;92.00;El Salvador 2021;SLV21;-0.55
222.00;El Salvador;2022;222;El Salvador;SLV;92.00;El Salvador 2022;SLV22;-0.64
222.00;El Salvador;2023;222;El Salvador;SLV;92.00;El Salvador 2023;SLV23;-0.56
226.00;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 1996;GNQ96;-1.26
226.00;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 1998;GNQ98;-1.19
226.00;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2000;GNQ00;-1.21
226.00;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2002;GNQ02;-1.22
226.00;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2003;GNQ03;-1.28
226.00;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2004;GNQ04;-1.38
226.00;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2005;GNQ05;-1.43
226.00;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2006;GNQ06;-1.36
226.00;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2007;GNQ07;-1.21
226.00;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2008;GNQ08;-1.20
226.00;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2009;GNQ09;-1.22
226.00;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2010;GNQ10;-1.23
226.00;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2011;GNQ11;-1.23
226.00;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2012;GNQ12;-1.24
226.00;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2013;GNQ13;-1.32
226.00;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2014;GNQ14;-1.54
226.00;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2015;GNQ15;-1.57
226.00;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2016;GNQ16;-1.60
226.00;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2017;GNQ17;-1.65
226.00;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2018;GNQ18;-1.54
226.00;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2019;GNQ19;-1.56
226.00;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2020;GNQ20;-1.54
226.00;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2021;GNQ21;-1.59
226.00;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2022;GNQ22;-1.60
226.00;Equatorial Guinea;2023;226;Equatorial Guinea;GNQ;411.00;Equatorial Guinea 2023;GNQ23;-1.57
231.00;Ethiopia;1996;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1996;ETH96;-0.93
231.00;Ethiopia;1998;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 1998;ETH98;-0.90
231.00;Ethiopia;2000;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2000;ETH00;-0.91
231.00;Ethiopia;2002;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2002;ETH02;-0.72
231.00;Ethiopia;2003;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2003;ETH03;-0.78
231.00;Ethiopia;2004;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2004;ETH04;-0.76
231.00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2005;ETH05;-0.77
231.00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2006;ETH06;-0.65
231.00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2007;ETH07;-0.63
231.00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2008;ETH08;-0.67
231.00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2009;ETH09;-0.70
231.00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2010;ETH10;-0.69
231.00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2011;ETH11;-0.67
231.00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2012;ETH12;-0.61
231.00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2013;ETH13;-0.50
231.00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2014;ETH14;-0.45
231.00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2015;ETH15;-0.48
231.00;Ethiopia;2016;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2016;ETH16;-0.44
231.00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2017;ETH17;-0.58
231.00;Ethiopia;2018;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2018;ETH18;-0.51
231.00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2019;ETH19;-0.43
231.00;Ethiopia;2020;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2020;ETH20;-0.39
231.00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2021;ETH21;-0.42
231.00;Ethiopia;2022;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2022;ETH22;-0.43
231.00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530.00;Ethiopia (1993-) 2023;ETH23;-0.47
232.00;Eritrea;1996;232;Eritrea;ERI;531.00;Eritrea 1996;ERI96;0.51
232.00;Eritrea;1998;232;Eritrea;ERI;531.00;Eritrea 1998;ERI98;0.52
232.00;Eritrea;2000;232;Eritrea;ERI;531.00;Eritrea 2000;ERI00;0.50
232.00;Eritrea;2002;232;Eritrea;ERI;531.00;Eritrea 2002;ERI02;0.13
232.00;Eritrea;2003;232;Eritrea;ERI;531.00;Eritrea 2003;ERI03;-0.05
232.00;Eritrea;2004;232;Eritrea;ERI;531.00;Eritrea 2004;ERI04;-0.15
232.00;Eritrea;2005;232;Eritrea;ERI;531.00;Eritrea 2005;ERI05;-0.32
232.00;Eritrea;2006;232;Eritrea;ERI;531.00;Eritrea 2006;ERI06;-0.35
232.00;Eritrea;2007;232;Eritrea;ERI;531.00;Eritrea 2007;ERI07;-0.41
232.00;Eritrea;2008;232;Eritrea;ERI;531.00;Eritrea 2008;ERI08;-0.36
232.00;Eritrea;2009;232;Eritrea;ERI;531.00;Eritrea 2009;ERI09;-0.47
232.00;Eritrea;2010;232;Eritrea;ERI;531.00;Eritrea 2010;ERI10;-0.55
232.00;Eritrea;2011;232;Eritrea;ERI;531.00;Eritrea 2011;ERI11;-0.64
232.00;Eritrea;2012;232;Eritrea;ERI;531.00;Eritrea 2012;ERI12;-0.78
232.00;Eritrea;2013;232;Eritrea;ERI;531.00;Eritrea 2013;ERI13;-0.91
232.00;Eritrea;2014;232;Eritrea;ERI;531.00;Eritrea 2014;ERI14;-0.89
232.00;Eritrea;2015;232;Eritrea;ERI;531.00;Eritrea 2015;ERI15;-1.34
232.00;Eritrea;2016;232;Eritrea;ERI;531.00;Eritrea 2016;ERI16;-1.34
232.00;Eritrea;2017;232;Eritrea;ERI;531.00;Eritrea 2017;ERI17;-1.23
232.00;Eritrea;2018;232;Eritrea;ERI;531.00;Eritrea 2018;ERI18;-1.32
232.00;Eritrea;2019;232;Eritrea;ERI;531.00;Eritrea 2019;ERI19;-1.41
232.00;Eritrea;2020;232;Eritrea;ERI;531.00;Eritrea 2020;ERI20;-1.34
232.00;Eritrea;2021;232;Eritrea;ERI;531.00;Eritrea 2021;ERI21;-1.26
232.00;Eritrea;2022;232;Eritrea;ERI;531.00;Eritrea 2022;ERI22;-1.28
232.00;Eritrea;2023;232;Eritrea;ERI;531.00;Eritrea 2023;ERI23;-1.48
233.00;Estonia;1996;233;Estonia;EST;366.00;Estonia 1996;EST96;0.45
233.00;Estonia;1998;233;Estonia;EST;366.00;Estonia 1998;EST98;0.66
233.00;Estonia;2000;233;Estonia;EST;366.00;Estonia 2000;EST00;0.84
233.00;Estonia;2002;233;Estonia;EST;366.00;Estonia 2002;EST02;0.74
233.00;Estonia;2003;233;Estonia;EST;366.00;Estonia 2003;EST03;0.92
233.00;Estonia;2004;233;Estonia;EST;366.00;Estonia 2004;EST04;0.98
233.00;Estonia;2005;233;Estonia;EST;366.00;Estonia 2005;EST05;0.99
233.00;Estonia;2006;233;Estonia;EST;366.00;Estonia 2006;EST06;1.01
233.00;Estonia;2007;233;Estonia;EST;366.00;Estonia 2007;EST07;0.97
233.00;Estonia;2008;233;Estonia;EST;366.00;Estonia 2008;EST08;0.95
233.00;Estonia;2009;233;Estonia;EST;366.00;Estonia 2009;EST09;1.00
233.00;Estonia;2010;233;Estonia;EST;366.00;Estonia 2010;EST10;0.99
233.00;Estonia;2011;233;Estonia;EST;366.00;Estonia 2011;EST11;1.05
233.00;Estonia;2012;233;Estonia;EST;366.00;Estonia 2012;EST12;1.09
233.00;Estonia;2013;233;Estonia;EST;366.00;Estonia 2013;EST13;1.18
233.00;Estonia;2014;233;Estonia;EST;366.00;Estonia 2014;EST14;1.30
233.00;Estonia;2015;233;Estonia;EST;366.00;Estonia 2015;EST15;1.26
233.00;Estonia;2016;233;Estonia;EST;366.00;Estonia 2016;EST16;1.23
233.00;Estonia;2017;233;Estonia;EST;366.00;Estonia 2017;EST17;1.20
233.00;Estonia;2018;233;Estonia;EST;366.00;Estonia 2018;EST18;1.47
233.00;Estonia;2019;233;Estonia;EST;366.00;Estonia 2019;EST19;1.53
233.00;Estonia;2020;233;Estonia;EST;366.00;Estonia 2020;EST20;1.58
233.00;Estonia;2021;233;Estonia;EST;366.00;Estonia 2021;EST21;1.51
233.00;Estonia;2022;233;Estonia;EST;366.00;Estonia 2022;EST22;1.54
233.00;Estonia;2023;233;Estonia;EST;366.00;Estonia 2023;EST23;1.54
242.00;Fiji;1996;242;Fiji;FJI;950.00;Fiji 1996;FJI96;0.66
242.00;Fiji;1998;242;Fiji;FJI;950.00;Fiji 1998;FJI98;0.66
242.00;Fiji;2000;242;Fiji;FJI;950.00;Fiji 2000;FJI00;0.63
242.00;Fiji;2002;242;Fiji;FJI;950.00;Fiji 2002;FJI02;0.61
242.00;Fiji;2003;242;Fiji;FJI;950.00;Fiji 2003;FJI03;0.28
242.00;Fiji;2004;242;Fiji;FJI;950.00;Fiji 2004;FJI04;0.29
242.00;Fiji;2005;242;Fiji;FJI;950.00;Fiji 2005;FJI05;-0.22
242.00;Fiji;2006;242;Fiji;FJI;950.00;Fiji 2006;FJI06;0.18
242.00;Fiji;2007;242;Fiji;FJI;950.00;Fiji 2007;FJI07;0.12
242.00;Fiji;2008;242;Fiji;FJI;950.00;Fiji 2008;FJI08;0.10
242.00;Fiji;2009;242;Fiji;FJI;950.00;Fiji 2009;FJI09;-0.15
242.00;Fiji;2010;242;Fiji;FJI;950.00;Fiji 2010;FJI10;-0.16
242.00;Fiji;2011;242;Fiji;FJI;950.00;Fiji 2011;FJI11;0.11
242.00;Fiji;2012;242;Fiji;FJI;950.00;Fiji 2012;FJI12;0.18
242.00;Fiji;2013;242;Fiji;FJI;950.00;Fiji 2013;FJI13;0.20
242.00;Fiji;2014;242;Fiji;FJI;950.00;Fiji 2014;FJI14;0.39
242.00;Fiji;2015;242;Fiji;FJI;950.00;Fiji 2015;FJI15;0.38
242.00;Fiji;2016;242;Fiji;FJI;950.00;Fiji 2016;FJI16;0.34
242.00;Fiji;2017;242;Fiji;FJI;950.00;Fiji 2017;FJI17;0.64
242.00;Fiji;2018;242;Fiji;FJI;950.00;Fiji 2018;FJI18;0.70
242.00;Fiji;2019;242;Fiji;FJI;950.00;Fiji 2019;FJI19;0.69
242.00;Fiji;2020;242;Fiji;FJI;950.00;Fiji 2020;FJI20;0.61
242.00;Fiji;2021;242;Fiji;FJI;950.00;Fiji 2021;FJI21;0.44
242.00;Fiji;2022;242;Fiji;FJI;950.00;Fiji 2022;FJI22;0.39
242.00;Fiji;2023;242;Fiji;FJI;950.00;Fiji 2023;FJI23;0.51
246.00;Finland;1996;246;Finland;FIN;375.00;Finland 1996;FIN96;2.21
246.00;Finland;1998;246;Finland;FIN;375.00;Finland 1998;FIN98;2.20
246.00;Finland;2000;246;Finland;FIN;375.00;Finland 2000;FIN00;2.37
246.00;Finland;2002;246;Finland;FIN;375.00;Finland 2002;FIN02;2.37
246.00;Finland;2003;246;Finland;FIN;375.00;Finland 2003;FIN03;2.37
246.00;Finland;2004;246;Finland;FIN;375.00;Finland 2004;FIN04;2.41
246.00;Finland;2005;246;Finland;FIN;375.00;Finland 2005;FIN05;2.31
246.00;Finland;2006;246;Finland;FIN;375.00;Finland 2006;FIN06;2.45
246.00;Finland;2007;246;Finland;FIN;375.00;Finland 2007;FIN07;2.39
246.00;Finland;2008;246;Finland;FIN;375.00;Finland 2008;FIN08;2.32
246.00;Finland;2009;246;Finland;FIN;375.00;Finland 2009;FIN09;2.24
246.00;Finland;2010;246;Finland;FIN;375.00;Finland 2010;FIN10;2.15
246.00;Finland;2011;246;Finland;FIN;375.00;Finland 2011;FIN11;2.19
246.00;Finland;2012;246;Finland;FIN;375.00;Finland 2012;FIN12;2.23
246.00;Finland;2013;246;Finland;FIN;375.00;Finland 2013;FIN13;2.20
246.00;Finland;2014;246;Finland;FIN;375.00;Finland 2014;FIN14;2.16
246.00;Finland;2015;246;Finland;FIN;375.00;Finland 2015;FIN15;2.22
246.00;Finland;2016;246;Finland;FIN;375.00;Finland 2016;FIN16;2.19
246.00;Finland;2017;246;Finland;FIN;375.00;Finland 2017;FIN17;2.16
246.00;Finland;2018;246;Finland;FIN;375.00;Finland 2018;FIN18;2.17
246.00;Finland;2019;246;Finland;FIN;375.00;Finland 2019;FIN19;2.11
246.00;Finland;2020;246;Finland;FIN;375.00;Finland 2020;FIN20;2.17
246.00;Finland;2021;246;Finland;FIN;375.00;Finland 2021;FIN21;2.24
246.00;Finland;2022;246;Finland;FIN;375.00;Finland 2022;FIN22;2.25
246.00;Finland;2023;246;Finland;FIN;375.00;Finland 2023;FIN23;2.22
250.00;France;1996;250;France (1963-);FRA;220.00;France (1963-) 1996;FRA96;1.25
250.00;France;1998;250;France (1963-);FRA;220.00;France (1963-) 1998;FRA98;1.35
250.00;France;2000;250;France (1963-);FRA;220.00;France (1963-) 2000;FRA00;1.32
250.00;France;2002;250;France (1963-);FRA;220.00;France (1963-) 2002;FRA02;1.19
250.00;France;2003;250;France (1963-);FRA;220.00;France (1963-) 2003;FRA03;1.31
250.00;France;2004;250;France (1963-);FRA;220.00;France (1963-) 2004;FRA04;1.31
250.00;France;2005;250;France (1963-);FRA;220.00;France (1963-) 2005;FRA05;1.36
250.00;France;2006;250;France (1963-);FRA;220.00;France (1963-) 2006;FRA06;1.46
250.00;France;2007;250;France (1963-);FRA;220.00;France (1963-) 2007;FRA07;1.46
250.00;France;2008;250;France (1963-);FRA;220.00;France (1963-) 2008;FRA08;1.40
250.00;France;2009;250;France (1963-);FRA;220.00;France (1963-) 2009;FRA09;1.43
250.00;France;2010;250;France (1963-);FRA;220.00;France (1963-) 2010;FRA10;1.49
250.00;France;2011;250;France (1963-);FRA;220.00;France (1963-) 2011;FRA11;1.54
250.00;France;2012;250;France (1963-);FRA;220.00;France (1963-) 2012;FRA12;1.47
250.00;France;2013;250;France (1963-);FRA;220.00;France (1963-) 2013;FRA13;1.30
250.00;France;2014;250;France (1963-);FRA;220.00;France (1963-) 2014;FRA14;1.29
250.00;France;2015;250;France (1963-);FRA;220.00;France (1963-) 2015;FRA15;1.25
250.00;France;2016;250;France (1963-);FRA;220.00;France (1963-) 2016;FRA16;1.33
250.00;France;2017;250;France (1963-);FRA;220.00;France (1963-) 2017;FRA17;1.22
250.00;France;2018;250;France (1963-);FRA;220.00;France (1963-) 2018;FRA18;1.28
250.00;France;2019;250;France (1963-);FRA;220.00;France (1963-) 2019;FRA19;1.25
250.00;France;2020;250;France (1963-);FRA;220.00;France (1963-) 2020;FRA20;1.12
250.00;France;2021;250;France (1963-);FRA;220.00;France (1963-) 2021;FRA21;1.28
250.00;France;2022;250;France (1963-);FRA;220.00;France (1963-) 2022;FRA22;1.26
250.00;France;2023;250;France (1963-);FRA;220.00;France (1963-) 2023;FRA23;1.18
262.00;Djibouti;1996;262;Djibouti;DJI;522.00;Djibouti 1996;DJI96;-0.72
262.00;Djibouti;1998;262;Djibouti;DJI;522.00;Djibouti 1998;DJI98;-0.68
262.00;Djibouti;2000;262;Djibouti;DJI;522.00;Djibouti 2000;DJI00;-0.64
262.00;Djibouti;2002;262;Djibouti;DJI;522.00;Djibouti 2002;DJI02;-0.63
262.00;Djibouti;2003;262;Djibouti;DJI;522.00;Djibouti 2003;DJI03;-0.65
262.00;Djibouti;2004;262;Djibouti;DJI;522.00;Djibouti 2004;DJI04;-0.43
262.00;Djibouti;2005;262;Djibouti;DJI;522.00;Djibouti 2005;DJI05;-0.71
262.00;Djibouti;2006;262;Djibouti;DJI;522.00;Djibouti 2006;DJI06;-0.67
262.00;Djibouti;2007;262;Djibouti;DJI;522.00;Djibouti 2007;DJI07;-0.54
262.00;Djibouti;2008;262;Djibouti;DJI;522.00;Djibouti 2008;DJI08;-0.30
262.00;Djibouti;2009;262;Djibouti;DJI;522.00;Djibouti 2009;DJI09;-0.37
262.00;Djibouti;2010;262;Djibouti;DJI;522.00;Djibouti 2010;DJI10;-0.40
262.00;Djibouti;2011;262;Djibouti;DJI;522.00;Djibouti 2011;DJI11;-0.42
262.00;Djibouti;2012;262;Djibouti;DJI;522.00;Djibouti 2012;DJI12;-0.47
262.00;Djibouti;2013;262;Djibouti;DJI;522.00;Djibouti 2013;DJI13;-0.55
262.00;Djibouti;2014;262;Djibouti;DJI;522.00;Djibouti 2014;DJI14;-0.60
262.00;Djibouti;2015;262;Djibouti;DJI;522.00;Djibouti 2015;DJI15;-0.70
262.00;Djibouti;2016;262;Djibouti;DJI;522.00;Djibouti 2016;DJI16;-0.69
262.00;Djibouti;2017;262;Djibouti;DJI;522.00;Djibouti 2017;DJI17;-0.67
262.00;Djibouti;2018;262;Djibouti;DJI;522.00;Djibouti 2018;DJI18;-0.74
262.00;Djibouti;2019;262;Djibouti;DJI;522.00;Djibouti 2019;DJI19;-0.88
262.00;Djibouti;2020;262;Djibouti;DJI;522.00;Djibouti 2020;DJI20;-0.75
262.00;Djibouti;2021;262;Djibouti;DJI;522.00;Djibouti 2021;DJI21;-0.81
262.00;Djibouti;2022;262;Djibouti;DJI;522.00;Djibouti 2022;DJI22;-0.79
262.00;Djibouti;2023;262;Djibouti;DJI;522.00;Djibouti 2023;DJI23;-0.78
266.00;Gabon;1996;266;Gabon;GAB;481.00;Gabon 1996;GAB96;-1.10
266.00;Gabon;1998;266;Gabon;GAB;481.00;Gabon 1998;GAB98;-1.00
266.00;Gabon;2000;266;Gabon;GAB;481.00;Gabon 2000;GAB00;-0.59
266.00;Gabon;2002;266;Gabon;GAB;481.00;Gabon 2002;GAB02;-0.52
266.00;Gabon;2003;266;Gabon;GAB;481.00;Gabon 2003;GAB03;-0.55
266.00;Gabon;2004;266;Gabon;GAB;481.00;Gabon 2004;GAB04;-0.83
266.00;Gabon;2005;266;Gabon;GAB;481.00;Gabon 2005;GAB05;-0.66
266.00;Gabon;2006;266;Gabon;GAB;481.00;Gabon 2006;GAB06;-1.08
266.00;Gabon;2007;266;Gabon;GAB;481.00;Gabon 2007;GAB07;-1.17
266.00;Gabon;2008;266;Gabon;GAB;481.00;Gabon 2008;GAB08;-1.17
266.00;Gabon;2009;266;Gabon;GAB;481.00;Gabon 2009;GAB09;-1.08
266.00;Gabon;2010;266;Gabon;GAB;481.00;Gabon 2010;GAB10;-0.91
266.00;Gabon;2011;266;Gabon;GAB;481.00;Gabon 2011;GAB11;-0.89
266.00;Gabon;2012;266;Gabon;GAB;481.00;Gabon 2012;GAB12;-0.67
266.00;Gabon;2013;266;Gabon;GAB;481.00;Gabon 2013;GAB13;-0.63
266.00;Gabon;2014;266;Gabon;GAB;481.00;Gabon 2014;GAB14;-0.68
266.00;Gabon;2015;266;Gabon;GAB;481.00;Gabon 2015;GAB15;-0.72
266.00;Gabon;2016;266;Gabon;GAB;481.00;Gabon 2016;GAB16;-0.76
266.00;Gabon;2017;266;Gabon;GAB;481.00;Gabon 2017;GAB17;-0.84
266.00;Gabon;2018;266;Gabon;GAB;481.00;Gabon 2018;GAB18;-0.86
266.00;Gabon;2019;266;Gabon;GAB;481.00;Gabon 2019;GAB19;-0.89
266.00;Gabon;2020;266;Gabon;GAB;481.00;Gabon 2020;GAB20;-0.89
266.00;Gabon;2021;266;Gabon;GAB;481.00;Gabon 2021;GAB21;-0.87
266.00;Gabon;2022;266;Gabon;GAB;481.00;Gabon 2022;GAB22;-1.04
266.00;Gabon;2023;266;Gabon;GAB;481.00;Gabon 2023;GAB23;-1.02
268.00;Georgia;1996;268;Georgia;GEO;372.00;Georgia 1996;GEO96;-1.53
268.00;Georgia;1998;268;Georgia;GEO;372.00;Georgia 1998;GEO98;-0.98
268.00;Georgia;2000;268;Georgia;GEO;372.00;Georgia 2000;GEO00;-1.04
268.00;Georgia;2002;268;Georgia;GEO;372.00;Georgia 2002;GEO02;-1.26
268.00;Georgia;2003;268;Georgia;GEO;372.00;Georgia 2003;GEO03;-0.65
268.00;Georgia;2004;268;Georgia;GEO;372.00;Georgia 2004;GEO04;-0.46
268.00;Georgia;2005;268;Georgia;GEO;372.00;Georgia 2005;GEO05;-0.21
268.00;Georgia;2006;268;Georgia;GEO;372.00;Georgia 2006;GEO06;0.05
268.00;Georgia;2007;268;Georgia;GEO;372.00;Georgia 2007;GEO07;-0.13
268.00;Georgia;2008;268;Georgia;GEO;372.00;Georgia 2008;GEO08;-0.10
268.00;Georgia;2009;268;Georgia;GEO;372.00;Georgia 2009;GEO09;-0.12
268.00;Georgia;2010;268;Georgia;GEO;372.00;Georgia 2010;GEO10;0.01
268.00;Georgia;2011;268;Georgia;GEO;372.00;Georgia 2011;GEO11;0.12
268.00;Georgia;2012;268;Georgia;GEO;372.00;Georgia 2012;GEO12;0.40
268.00;Georgia;2013;268;Georgia;GEO;372.00;Georgia 2013;GEO13;0.46
268.00;Georgia;2014;268;Georgia;GEO;372.00;Georgia 2014;GEO14;0.83
268.00;Georgia;2015;268;Georgia;GEO;372.00;Georgia 2015;GEO15;0.70
268.00;Georgia;2016;268;Georgia;GEO;372.00;Georgia 2016;GEO16;0.71
268.00;Georgia;2017;268;Georgia;GEO;372.00;Georgia 2017;GEO17;0.76
268.00;Georgia;2018;268;Georgia;GEO;372.00;Georgia 2018;GEO18;0.72
268.00;Georgia;2019;268;Georgia;GEO;372.00;Georgia 2019;GEO19;0.72
268.00;Georgia;2020;268;Georgia;GEO;372.00;Georgia 2020;GEO20;0.60
268.00;Georgia;2021;268;Georgia;GEO;372.00;Georgia 2021;GEO21;0.66
268.00;Georgia;2022;268;Georgia;GEO;372.00;Georgia 2022;GEO22;0.62
268.00;Georgia;2023;268;Georgia;GEO;372.00;Georgia 2023;GEO23;0.62
270.00;Gambia (the);1996;270;Gambia;GMB;420.00;Gambia 1996;GMB96;-0.37
270.00;Gambia (the);1998;270;Gambia;GMB;420.00;Gambia 1998;GMB98;-0.36
270.00;Gambia (the);2000;270;Gambia;GMB;420.00;Gambia 2000;GMB00;-0.38
270.00;Gambia (the);2002;270;Gambia;GMB;420.00;Gambia 2002;GMB02;-0.23
270.00;Gambia (the);2003;270;Gambia;GMB;420.00;Gambia 2003;GMB03;-0.18
270.00;Gambia (the);2004;270;Gambia;GMB;420.00;Gambia 2004;GMB04;-0.52
