id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
ARG,Argentina,2010,LAC,"1,27","3,17",,"3,60",,,,"24,72","2,43","4,88","0,32",,,"54,74","7,60","14,44","21,00","0,14","17,30",,"12,84","75,68","68,43","95,00","94,00","76,45",,,,"28,30","98,50","99,95","80,57",,,,,,"79,80","101,72","65,05","38,50",,"98,43","92,31","10,27",,"300,82",,"45,63","98,80","99,10","1,48","8,30",,,,"7,71",,"0,67",,,,,"45,00","4,90","2,75",,"0,25","0,56","21,23",,,,"43,70","2,29",,"16,66","14,40","96,60",,,,,,"1,59","1,81","71,38","5,65",,"1,01","4,55","1,11",,,"40,83",,"41,57","60,73","6,16",,"29,89","38,12","0,86",,,"5,77",,"52,58",,,,,,,,,"144,10","10,59",,"21,24",,,,,
ARG,Argentina,2011,LAC,"1,04","2,20",,"3,60",,,,"25,48","2,42","4,60","0,28",,,"48,47","7,49","13,88","27,00","0,14","17,10",,"13,86","76,10","67,59","97,10","91,00",,"6,24",,,,"98,32","99,90","84,56",,,,,,"79,90","101,56","64,81","38,50",,"98,62","92,77","10,46",,"328,10",,"45,73","99,00","99,30","1,47","8,30",,,"33,13","7,18",,"0,87",,,,,"51,00","16,84",,,"0,26","0,57","24,84",,,,"42,70","2,15",,"16,30","14,90","96,85",,,,,,"1,73","2,12","74,83","6,34",,,"4,59","1,29",,,"40,83",,"48,61","59,53","6,08",,"29,90","38,12","0,86",,,"6,02",,"50,66",,,,,,,,,"146,41","10,97",,"20,20",,,,,
ARG,Argentina,2012,LAC,"1,09","2,34",,"3,40",,,,"26,26","2,43","4,16","0,31",,,"49,27","7,43","13,29","24,00","0,14","16,90",,"13,10","75,80","66,56","98,20","91,00",,"6,56",,,,"98,06","99,87","85,95",,,"396,68","16,58","66,49","80,20","103,33","65,60","37,40",,"98,81","93,23","10,46",,"312,69",,"45,82","99,10","99,40","1,41","8,20",,,,"7,22","0,55","0,73",,,,,"55,80","15,98","2,94",,"0,27","0,64","25,97",,,,"41,40","2,00",,"15,94","14,10","97,09",,,,,,"1,66","2,05","71,57","6,13",,,"4,59","1,22",,"35,34","41,15","77,06","51,09","59,99","6,15",,"30,20","39,24","0,86",,,"6,28","0,56","50,27",,"35,00",,,,"0,63","0,36","0,43","148,41","11,48",,"21,18",,,,,
ARG,Argentina,2013,LAC,"1,02","2,10",,"3,10",,,,"27,07","2,44","4,80","0,30",,,"46,73","7,33","12,71","24,00","0,14","16,60",,"14,34","75,83","66,83","97,00","94,00",,,,,,"98,09","99,63","88,34",,,,,,"80,50","102,39","65,40","37,40",,"98,86","93,62","10,46",,"349,27",,"45,91","99,30","99,60","1,36","8,40",,,,"7,10","0,57","0,81",,,,,"59,90","31,23",,,"0,27","0,62","22,10",,,,"41,10","1,97",,"15,60","14,20","97,34",,,,,,"1,62","2,15","72,90","6,34",,,"4,50","1,31",,,"41,15","74,94","48,47","54,91","6,21",,"30,21","39,26","0,86",,,"7,21","0,53","49,72",,"34,00",,,"74,33","0,59","0,36","0,43","151,67","11,66",,"21,57",,,,,
ARG,Argentina,2014,LAC,"1,05","2,33",,"2,80",,,,"27,91","2,43","4,83","0,30",,,"43,45","7,11","12,19","25,00","0,13","16,00",,"13,37","76,27","65,89","99,60","94,00",,"6,57",,,,"98,15","99,23","88,50",,,,,,"80,70","103,38","65,85","36,60",,"98,92","94,02","10,46",,"322,46",,"46,00","100,00","99,70","1,36","9,30",,,"50,20","7,27","0,58","0,68",,,,,"64,70","52,11","2,83",,"0,29","0,59","18,61",,,,"41,80","2,05",,"15,20","13,10","97,59",,,,,,"1,68","1,85","74,08","5,45",,,"4,42","1,15",,,"41,15","76,32","40,25","59,03","6,29",,"30,68","39,26","0,86",,,"7,50","0,53","50,88",,"34,00",,,"74,73","0,65","0,39","0,46","161,27","11,69",,"22,33",,,,,
ARG,Argentina,2015,LAC,"1,04","2,28",,"2,80",,,,"28,77","2,45","4,78","0,27",,,"38,62","6,81","11,75","26,00","0,13","16,20",,"13,88","76,60","63,62","99,60","89,00","79,66","6,65",,,"26,00","98,26","99,13","90,46",,,,,,"80,90","103,41","66,45","36,20",,"98,98","94,42","10,46",,"397,47",,"46,10","99,70","99,70","1,32","8,90",,,,"7,58","0,66","0,71",,,,,"68,04","76,02",,,"0,29","0,62","20,65",,,,,,,"14,80","13,50","97,83",,,,,,"1,77","1,88","72,56","6,15",,,"4,46","1,21",,"26,99","41,15","79,86","43,33","25,19","6,30",,"31,06","39,33","0,86",,,"6,53","0,55","50,91",,"32,00",,,"73,89","0,74","0,43","0,50","168,05","12,60",,"22,15",,,,,
ARG,Argentina,2016,LAC,"1,10","2,42",,"3,00",,,,"29,66","2,44","5,20","0,29",,,"39,51","6,51","11,36","27,00","0,13","16,50",,"14,06","76,11","57,34","98,40","90,00",,"6,60",,,,"98,28","99,49","90,74",,,,,,"81,10","102,76","67,07","35,80",,"99,04","94,82","10,46",,"382,25",,"46,19","99,90","99,80","1,29","8,90",,,,"8,09",,"0,68",,,,,"70,97",,"2,86","14,07","0,29","0,56","26,52",,,,"42,30","2,10",,"14,50","13,50","98,08",,,,,,"1,72","1,70","78,07","5,92",,,"4,37","1,16",,,"43,55","81,60","50,47","51,63","6,32",,"31,37","39,47","0,86",,"4,54","5,98",,"46,94",,"36,00",,,"74,91",,,,"177,44","11,99",,"21,26",,,,"65,47",
ARG,Argentina,2017,LAC,"1,04","2,25",,"3,40",,,,"30,57","2,44","5,41","0,26",,,"38,34","6,26","11,04","27,00","0,12","15,90",,"14,00","76,54","54,93","93,90","86,00","78,63","6,39",,,,"96,46","99,42","91,81",,,,,,"81,20","103,29","67,69","38,90","7,86",,,"10,46",,"819,77",,,"100,00","99,80","1,29","9,90",,,"48,71","8,35","0,64","0,79",,,,,"74,30","80,01",,"13,40","0,30","0,56","17,46",,,,"41,40","2,00",,"14,50","12,90","98,33",,,,,,"1,60","2,02","78,56","7,66","0,14",,"4,26","1,27",,,"43,55","82,27","62,05","49,94","6,22",,"31,40","39,60","0,86","0,41",,"5,23","0,55","44,38",,"39,00","2,00",,"74,93","0,75","0,45","0,54","195,96","12,05",,"19,34",,,,"69,10",
ARG,Argentina,2018,LAC,"1,30","2,88",,"3,50","8,70","1,70",,"31,49","2,43","4,67","0,28",,,"38,48","6,13","10,75","27,00","0,12","15,70",,"13,57","76,77","50,72","99,50","86,00",,"6,09",,,"24,70","98,72","99,36","93,58",,,"395,01","20,21","68,97","81,40","103,81","69,74","38,90","11,11",,,"10,46",,"373,38",,,"100,00","99,80","1,23","10,10",,,,"9,22","0,65","0,66","12,09",,,,"77,70",,"2,77","18,50","0,31","0,49","17,22",,,,"41,70","2,03",,"14,50","13,00","98,57",,,,,,"1,48","1,65","79,10","6,26",,,"4,08","1,14",,"27,81","43,55","82,27","60,99","47,30","6,96","0,04","32,11","40,07","0,86",,,"5,34","0,56","45,45",,"40,00",,,"73,95","0,74","0,51","0,56","215,99","10,91",,"17,70",,,,"68,94",
ARG,Argentina,2019,LAC,"1,51","3,58",,"3,50",,,,"32,43","2,41","5,48",,,,"36,41","6,12","10,48","29,00","0,11","15,60","30,00","14,06","76,85","41,84","99,60","83,00","77,99","5,98",,,"24,30","98,58","99,38","95,93",,,,,,"81,50","104,37","70,44","38,80","12,00",,,"10,46","55,00","291,22",,,"100,00","99,90","1,29","10,30",,,,"9,84","0,65",,,,,,"79,95","71,74",,"19,75","0,31","0,48","18,48",,,,"43,30","2,22",,"14,50","14,00","98,82",,,,,,"1,47","1,26","79,52","4,73",,"1,20","4,00","0,90",,,"43,55","82,72",,"47,65","6,99",,"32,11","40,08","0,86",,"5,17","5,13","0,56","43,05",,"45,00",,,"71,70","0,73","0,49","0,58","227,13","10,92",,"18,74",,,,"69,44",
ARG,Argentina,2020,LAC,"1,45","3,79",,"3,40",,,,"33,39","2,43","5,16",,,,"39,68","6,13","10,26","28,00","0,11","14,70",,,"75,88","31,31","98,80","74,00",,"5,93",,,"24,00","98,39","99,17","95,50",,,,,,"81,70","104,92","70,51","40,90","6,25",,,"10,46",,"226,66",,,"100,00","99,90","1,16","9,30",,,,"11,46","0,65",,,,,,"85,51","68,65",,"16,40","0,35","0,54","27,66",,,,"42,70","2,17",,"14,50","15,30","99,07",,,"84,63","1,12",,"1,46","1,11","79,84","3,78",,,"3,68","0,74",,,"43,55","82,93",,,,,"32,11","40,08","0,86","0,34",,"5,35","0,56","44,18","99,70","42,00",,,"71,22","0,74","0,46","0,51","212,83","11,97",,"17,48",,"54,98",,"72,12",
ARG,Argentina,2021,LAC,"1,23","2,90",,"3,30",,,,"34,37","2,42","5,19",,,,"76,49","5,94","10,05","29,00","0,10","13,40",,"8,80","73,95","27,80",,"81,00","78,53","5,97",,,,"93,54","99,21","108,79",,,,,,"82,00","104,92","70,95","42,40","6,25",,,"10,46",,"274,96",,,"100,00","99,90","1,26","8,80",,,"71,63","8,74","0,64",,,,,,"87,15","72,83",,"17,65","0,36","0,52","16,12",,,,"42,40","2,11",,"14,50","13,60","99,07",,,,,,"1,45","1,35","80,50","4,55",,,"4,23","0,95",,"9,97","43,55","83,23",,,,,"32,11","40,08","0,86",,,"4,62","0,56","43,75",,"38,00",,,"71,01","0,72","0,42","0,49","225,61","10,78",,"18,08",,,"0,00","77,74",
ARG,Argentina,2022,LAC,"1,05","2,34",,"3,20",,,,"35,36","2,42","5,07",,,"0,11","39,32","5,50","9,85","29,00","0,10",,,,"75,81",,,"84,00",,"6,02",,,,"94,54","99,25","98,92",,,"394,82","15,38","72,93","82,30","104,92","72,59","44,80","6,67",,,"10,46",,"312,24",,,"100,00","99,90","1,42",,,"4,18",,"6,81","0,65",,,,,,"88,38","76,17",,"19,22","0,33","0,55","16,92",,,,"40,70","1,92",,"14,50","14,80","99,07",,,,,"11,10","1,43","1,49","78,79","4,90",,,"4,50","1,06",,,"43,62","83,99",,,,,"32,32","40,08","0,86",,"2,83","4,32","0,57","40,78",,"38,00",,,"77,28","0,72","0,42","0,48","232,71","10,57",,"17,93",,"49,13",,"76,82",
ARG,Argentina,2023,LAC,"1,07","2,46",,,,,,,,,,"58,48",,"33,23","5,00","9,65","35,00","0,09",,,,"77,40",,,"66,00",,"6,19",,,,,,,,,,,,"82,50",,"73,61","44,80","6,25",,,,,"312,68",,,,,"1,50",,"68,34",,,"6,14","0,66",,,,,"92,50","89,23","79,61","2,80","16,20","0,33",,"14,88",,,,,,,,"14,70",,,,,,,"1,45","1,48","80,07","4,97",,,"4,29","1,05",,,"43,62","84,71",,,,,"32,32","40,08","0,86","0,44",,,"0,55",,,"37,00",,,"73,36","0,72","0,44","0,50",,,,,,,,"79,54",
ARG,Argentina,2024,LAC,"1,13","2,69",,,,,,,,,,,,,,,,,,,,,,,,,"6,40",,,,,,,,,,,,"82,70",,"73,73","42,40",,,,,,"314,14",,,,,,,,,,"7,88",,,,,,"92,80",,,,"16,20",,,,,,,,,,,,,,,,,,"1,47","1,48","80,88","4,95",,,,"1,05","0,39",,,"85,65",,,,,,,,,,,,,,"37,00",,"0,00","63,13",,,,,,,,"33,00",,,,
ARG,Argentina,2025,LAC,"1,07","2,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,40",,,,,,,,,,,,,,,,"7,51",,,,,,"92,80",,,,"22,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,14",,,,,,,,,,,,"76,33"
ARM,Armenia,2000,E. Europe & C. Asia,"11,54","29,74",,,"17,30","2,50",,"15,30","2,23","1,38","0,97",,,"39,57","16,10","30,75","54,00","0,01","27,50",,"19,64","70,81","31,60","96,80","92,00","44,32",,,,,,,,"100,00",,,,,"31,90","97,99","80,40","3,10",,"95,33","86,96","37,74",,"690,85","82,35","14,83","98,90","78,10","0,60","7,20",,,,"11,10",,"0,13",,,,,"1,30",,,,"0,16","0,19","37,33",,,,,,,"12,80","23,10","97,28",,,,,,"1,73","0,98","13,46","5,61",,,"1,10","0,94",,,,,,,,,"12,54","24,98","0,86",,,"2,91",,,,,,,,,,,,"3,72",,,,,,,
ARM,Armenia,2001,E. Europe & C. Asia,"12,53","30,46",,"25,90",,,,"15,69","2,23","1,88","0,78",,,"37,74","15,34","29,28","57,00","0,02","27,30",,"19,47","71,17","27,58","98,40","93,00",,,,,,,,,"100,00",,,,,"31,40","98,12","80,44","3,10",,"95,59","87,33","34,82",,"1171,69","82,46","14,70","100,00","81,50","0,62","5,40",,,,"10,99",,"0,10",,,,,"1,63",,,,"0,15","0,28","44,45",,,,"35,40","1,49",,"12,55","23,20","97,42",,,,,,"1,78","0,92","13,75","6,25",,,"1,12","0,80",,,,,,,,,"12,54","24,98","0,86",,,"2,85",,,,,,,,,,,,"3,81",,,,,,,
ARM,Armenia,2002,E. Europe & C. Asia,"9,71","27,52",,"24,30",,,,"16,09","2,27","2,21","0,90",,,"36,14","14,64","27,88","59,00","0,03","27,30",,"19,08","71,49","27,64","98,80","91,00",,,,,,,"91,61","86,73",,,,,,"30,80","98,31","80,43","3,10",,"95,86","87,71","34,94",,"669,07","82,57","14,54","98,00","84,50","0,58","8,90",,,,"10,83",,"0,10",,,,,"1,96",,,,"0,16","0,25","64,17",,,,"34,80","1,45",,"12,31","23,90","97,55",,,,,,"1,84","0,85","14,90","4,66",,,"0,99","0,72",,,,,,,,,"15,02","24,98","0,86",,,"2,26",,,,,,,,,,,,"3,31",,,,,,,
ARM,Armenia,2003,E. Europe & C. Asia,"7,61","24,78",,"21,00",,,,"16,49","2,26","1,57","0,92",,,"34,86","13,95","26,54","64,00","0,03","27,10",,"18,49","71,73","28,75","99,20","94,00",,,,,,,"92,69","86,26",,,,,,"30,30","98,50","80,40","3,10",,"96,14","88,11","39,86",,"809,41","82,69","14,37","99,10","87,20","0,65","9,80",,,,"10,71",,"0,14",,,,,"4,58",,,,"0,18","0,32","51,73",,,,"33,00","1,34",,"12,06","24,10","97,69",,,,,,"1,92","0,98","15,14","5,91",,,"1,12","0,78",,,,,,,,,"15,02","24,98","0,86",,,,,"29,59",,,,,,,,,"92,60","3,36",,,,,,,
ARM,Armenia,2004,E. Europe & C. Asia,"6,60","20,56",,"16,00",,,,"16,90","2,24","2,28","0,80",,,"33,69","13,29","25,23","69,00","0,04","26,80",,"18,46","71,93","28,94","99,50","91,00",,,,,,,,"86,78",,,,,,"29,70","98,68","80,36","4,60",,"96,42","88,50","50,49",,"948,71","82,81","14,19","99,10","89,70","0,64","8,70",,,,"10,62",,"0,16",,,,,"4,90",,,,"0,18","0,26",,,,,"37,50","1,66",,"11,82","24,10","97,82",,,,,,"2,17","1,05","17,08","6,22",,,"1,20","0,77",,,,,,,,,"15,02","24,98","0,86",,,"2,75",,"26,89",,,,,,,,,"93,16","3,78",,"18,20",,,,,
ARM,Armenia,2005,E. Europe & C. Asia,"3,58","13,97",,"12,40","17,90","5,40",,"17,32","2,25","1,94","0,80",,,"32,29","12,65","23,99","92,00","0,06","26,50",,"18,31","72,08","25,87","97,80","90,00","51,33",,,,,,"93,23","86,63",,,,,,"29,20","98,86","80,31","5,30",,"96,70","88,90","55,90",,"851,66","82,93","14,01","99,80","91,40","0,72","6,50",,,,"10,54",,"0,16",,,,,"5,25",,,,"0,21","0,26","70,02",,,,"36,00","1,55",,"11,57","25,30","97,96",,,,,,"2,17","1,15","17,05","6,01",,,"1,43","0,93",,,,,,,,,"15,02","24,98","0,86",,,"1,93",,"28,08",,,,,,,,,"88,93","4,19",,"19,31",,,,,
ARM,Armenia,2006,E. Europe & C. Asia,"2,26","10,38",,"9,50",,,,"17,74","2,25","1,32","1,19",,,"31,04","12,03","22,82","75,00","0,07","26,50",,"17,85","72,22","25,36","99,70","87,00",,,,,,,"95,66","89,45",,,,,,"30,80","99,04","80,28","5,30",,"96,98","89,30","57,03",,"823,59","83,05","13,81","99,10","92,80","0,77","7,70",,,,"10,47",,"0,29",,,,,"5,63",,,,"0,20","0,24","68,14",,,,"29,70","1,11",,"11,33","25,70","98,09",,,,,,"2,09","1,46","19,50","7,49",,,"1,45","1,10",,,,,,,,,"15,02","24,98","0,86",,,"2,64",,"23,95",,,,,,,,,"94,93","4,31",,"19,76",,,,,
ARM,Armenia,2007,E. Europe & C. Asia,"1,98","9,02",,"7,20",,,,"18,17","2,26","2,59","0,92",,,"30,27","11,45","21,71","72,00","0,08","25,60",,"17,56","72,36","25,46","99,90","88,00",,,,,,,"98,19","83,80",,,,,,"32,50","99,22","80,25","5,30",,"97,27","89,69","60,76",,"1333,38","83,17","13,59","99,20","94,00","0,90","7,00",,,,"10,39",,"0,38",,,,,"6,02",,"1,78",,"0,22","0,21","56,39",,,,"31,20","1,18",,"11,08","23,90","98,23",,,,,,"2,26","2,35","18,84","11,10",,,"1,69","1,54",,,,,,,,,"15,05","24,98","0,85",,,"2,59",,"20,01",,,,,,,,,"102,62","4,63",,"21,39",,,,,
ARM,Armenia,2008,E. Europe & C. Asia,"1,41","6,44",,"5,90",,,,"18,60","2,26","2,41","0,92",,,"29,49","10,89","20,65","71,00","0,10","26,20",,"17,33","72,52","25,74","99,90","89,00",,,,,,,,"86,63",,,,,,"34,20","99,39","80,32","9,20",,"97,56","90,09","57,96",,"2139,47","83,29","13,37","99,20","94,90","0,95","6,40",,,,"17,10",,"0,49",,,,,"6,21",,,,"0,21","0,22","88,85",,,,"29,20","1,07",,"10,84","29,40","98,36",,,,,,"2,24","2,99","18,53","13,34",,,"1,86","2,09",,,,,,,,,"15,05","24,98","0,85",,,"3,28",,"24,33",,,,,,,,,"118,62","4,66",,"22,86",,,,,
ARM,Armenia,2009,E. Europe & C. Asia,"1,78","8,68",,"3,90",,,,"19,03","2,26","2,25","1,04",,,"28,73","10,34","19,65","68,00","0,11","25,70",,"17,87","72,71","27,57","100,00","93,00",,,,,,,,"104,69",,,,,,"35,90","99,56","80,18","8,40",,"97,85","90,49","49,71",,"1294,04","83,27","13,14","99,30","95,60","0,80","7,80",,,,"19,30",,"0,42",,,,,"15,30","6,32",,,"0,24","0,29","53,82",,,,"28,00","1,00",,"10,60","24,80","98,50",,,,,,"2,08","3,11","18,35","11,82",,,"1,47","1,86",,,,,,,,,"21,55","26,80","0,85",,,"3,29",,"32,46",,,,,,,,,"133,76","5,65",,"22,25",,,,,
ARM,Armenia,2010,E. Europe & C. Asia,"2,13","10,08",,"2,70","20,90","4,10",,"19,46","2,30","2,07","1,05",,,"27,85","9,84","18,71","61,00","0,12","24,80",,"18,04","72,94","27,12","99,50","94,00","60,06",,,,,,,"96,71",,,,,,"37,60","99,73","80,21","9,20",,"98,14","90,89","42,89",,"1630,87","83,24","12,92","99,80","96,10","0,68","9,40",,,,"19,52",,"0,37",,,,,"25,00","12,03","2,32",,"0,28","0,24","64,96",,,,"30,00","1,13",,"10,35","29,50","98,63",,,,,,"2,06","2,80","17,49","11,29",,,"1,44","1,89",,,,,,,,,"21,55","26,80","0,85",,,"1,91",,"27,95",,,,,,,,,"174,52","4,94",,"22,65",,,,,
ARM,Armenia,2011,E. Europe & C. Asia,"1,94","8,96",,"2,50",,,,"19,89","2,29","2,79","0,98",,,"27,25","9,37","17,81","55,00","0,13","23,70",,"17,73","73,19","26,81","100,00","95,00",,"4,47",,,,,"95,02",,"100,00",,,,,"38,20","99,91","80,26","9,20",,"98,43","91,29","49,18",,"1590,91","83,22","12,69","99,50","96,60","0,69","8,00",,,"17,49","18,88",,"0,42",,,,,"32,00","27,43",,,"0,35","0,27","68,10",,,,"29,40","1,08",,"10,11","24,60","98,77",,,,,,"2,09","2,72","18,11","11,35",,,"1,69","1,83",,,,,,,,,"22,57","30,53","0,85",,,"2,43",,"26,81",,,,,,,,,"154,73","4,81",,"22,73",,,,,
ARM,Armenia,2012,E. Europe & C. Asia,"1,90","8,58",,"2,50",,,,"20,32","2,29","2,65","1,04",,"4,68","26,57","8,93","16,96","53,00","0,14","23,70",,"17,02","73,44","26,00","100,00","95,00",,"4,32",,,,,"94,63",,,,,,,"38,70","99,95","80,34","8,40",,"98,73","91,69","59,33",,"1423,81","83,19","12,46","99,50","96,80","0,74","6,60",,,,"17,51",,"0,38",,,,,"37,50","29,38","2,38",,"0,38","0,24","64,36",,,,"29,60","1,10",,"9,86","25,30","98,90",,,,,,"2,29","2,68","21,06","11,52",,,"1,97","1,91",,,,,,,,,"22,57","30,53","0,85",,,"2,22",,"25,82",,"34,00",,,,,,,"163,19","4,35",,"22,60",,,,,
ARM,Armenia,2013,E. Europe & C. Asia,"1,98","8,08",,"2,50",,,,"20,75","2,29","3,07","1,00",,,"26,02","8,51","16,16","60,00","0,15","22,70",,"16,77","73,71","22,70","100,00","95,00",,,,,,,"94,06",,,,,,,"39,20","99,99","80,36","10,70",,"99,03","92,09","59,61",,"1518,71","83,17","12,23","99,40","97,10","0,74","6,80",,,,"16,58",,"0,39",,,,,"41,90","31,59",,,"0,36","0,22","60,18",,,,"30,60","1,15",,"9,62","26,50","99,04",,,,,,"2,51","3,18","22,97","12,82",,,"1,90","1,96",,,,,,,,,"22,57","30,53","0,85",,,"2,16",,"26,38",,"36,00",,,"71,96",,,,"135,21","4,03",,"24,12",,,,,
ARM,Armenia,2014,E. Europe & C. Asia,"1,97","8,41",,"2,50",,,,"21,18","2,31","3,18","0,94",,,"25,54","8,11","15,38","57,00","0,16","22,30",,"16,65","73,98","23,40","100,00","93,00",,"4,35",,,,,"91,75",,,,,,,"39,70","100,03","80,41","10,70",,"99,33","92,50","57,70",,"1160,48","83,15","11,98","99,70","97,30","0,74","7,10",,,"17,67","17,50",,"0,43",,,,,"54,62","34,92","2,38",,"0,36","0,24","53,89",,,,"31,50","1,21",,"9,37","28,80","99,17",,,,,,"2,57","2,77","23,17","11,27",,,"1,94","1,86",,,,,,,,,"22,57","30,53","0,85",,,"2,46",,"28,69",,"37,00",,,"70,93",,,,"134,26","3,76",,"24,52",,,,,
ARM,Armenia,2015,E. Europe & C. Asia,"1,81","7,28",,"2,50",,,,"21,60","2,31","3,13","0,97",,,"25,05","7,73","14,65","50,00","0,17","22,20",,"16,75","74,23","24,33",,"94,00","67,17","4,36",,,,"46,64","92,97",,,,,,,"40,20","100,07","80,46","10,70",,"99,53","92,91","66,01","38,00","788,95","83,08","11,73","100,00","97,50","0,72","10,70",,,,"18,26",,"0,35",,,,,"59,10","41,24",,,"0,36","0,25","56,15",,,,"32,40","1,28",,"9,13","28,30","99,31",,,,,,"2,52","2,55","24,04","11,22",,,"1,90","1,62",,,,,,,,,"22,57","30,53","0,85",,,"2,57",,"28,76",,"35,00","4,10",,"71,57",,,,"134,55","4,42",,"23,09",,,,,
ARM,Armenia,2016,E. Europe & C. Asia,"1,87","7,71",,"2,50","9,40","4,40","36,30","22,02","2,34","3,08","1,09",,,"24,59","7,37","13,97","44,00","0,17","21,60",,"15,70","74,49","24,02","99,80","94,00",,"4,38",,,,"44,82","92,58","91,31","100,00",,,,,"40,70","99,83","80,38","10,70",,"99,53","93,25","64,19","38,10","720,14","82,94","11,46","99,80","97,60","0,73","13,20",,,,"17,62",,"0,37",,,,,"64,35","55,23","2,22",,"0,38","0,23","66,85",,,,"32,50","1,27",,"8,88","25,90","99,44",,,,,,"2,52","2,66","29,76","13,04",,,"1,81","1,60",,,,,,,,,"22,57","30,53","0,85",,"3,32","2,98",,"31,31","98,70","33,00",,,"71,21",,,,"133,75","4,40",,"22,84",,,,"79,07",
ARM,Armenia,2017,E. Europe & C. Asia,"1,89","7,41",,"2,50",,,,"22,43","2,35","1,98","1,18",,,"23,94","7,02","13,32","36,00","0,18","21,30",,"16,39","74,74","21,06",,"94,00","69,48","4,32",,,,"48,08","92,86","92,66","100,00",,,,,"41,50","99,91","80,62","9,90",,"99,53","93,47","57,80","38,30","1102,91","82,79","11,17","99,70","97,70","0,74","12,60",,,"47,76","17,70",,"0,45",,,,,"64,75","64,66",,,"0,37","0,23","65,40",,,,"33,60","1,37",,"8,64","27,80","99,58",,,,,,"2,35","3,22","24,75","16,02",,,"1,94","1,90",,,,,,,,,"22,57","30,53","0,84","0,00",,"2,40",,"36,68",,"35,00",,,"69,62",,,,"123,99","4,08",,"22,53",,,,"81,38",
ARM,Armenia,2018,E. Europe & C. Asia,"2,14","7,72",,"2,50",,,,"22,84","2,36","2,62","1,18",,,"23,59","6,69","12,71","31,00","0,18","20,10",,"20,39","74,98","18,91",,"92,00",,"4,56",,,,"47,19","92,51","95,57",,,,,,"42,20","99,88","80,66","18,10",,"99,92","93,69","54,75","44,10","1175,84","82,96","10,93","99,90","97,80","0,77","11,10",,,,"18,97",,"0,68","34,45",,,,"68,25","73,98","2,48",,"0,41","0,19","58,01",,,,"34,40","1,44",,"8,40","28,80","99,71",,,,,,"2,32","3,28","24,19","16,08",,,"2,05","1,94",,,,,,,,"0,01","22,57","30,53","0,84",,,"1,72",,"41,00",,"35,00",,,"70,01",,,,"79,89","3,49",,"22,45",,,,"82,39",
