"Country or Area","Year","Value","Value Footnotes"
"Lithuania","2013","6",""
"Low & middle income","2019","5.68503937007874",""
"Low & middle income","2018","5.448818897637795",""
"Low & middle income","2017","5.251968503937008",""
"Low & middle income","2016","4.874015748031496",""
"Low & middle income","2015","4.724409448818897",""
"Low & middle income","2014","4.5476190476190474",""
"Low & middle income","2013","4.428571428571429",""
"Low income","2019","4.8",""
"Low income","2018","4.88",""
"Low income","2017","4.72",""
"Low income","2016","4.6",""
"Low income","2015","4.36",""
"Low income","2014","4.333333333333333",""
"Low income","2013","4.291666666666667",""
"Lower middle income","2019","5.7254901960784315",""
"Lower middle income","2018","5.215686274509804",""
"Lower middle income","2017","4.980392156862745",""
"Lower middle income","2016","4.450980392156863",""
"Lower middle income","2015","4.313725490196078",""
"Lower middle income","2014","4.215686274509804",""
"Lower middle income","2013","4.1568627450980395",""
"Luxembourg","2019","3",""
"Luxembourg","2018","3",""
"Luxembourg","2017","3",""
"Luxembourg","2016","3",""
"Luxembourg","2015","3",""
"Luxembourg","2014","3",""
"Luxembourg","2013","3",""
"Madagascar","2019","2",""
"Madagascar","2018","2",""
"Madagascar","2017","2",""
"Madagascar","2016","2",""
"Madagascar","2015","2",""
"Madagascar","2014","1",""
"Madagascar","2013","1",""
"Malawi","2019","11",""
"Malawi","2018","11",""
"Malawi","2017","11",""
"Malawi","2016","9",""
"Malawi","2015","5",""
"Malawi","2014","5",""
"Malawi","2013","5",""
"Malaysia","2019","7",""
"Malaysia","2018","7",""
"Malaysia","2017","7",""
"Malaysia","2016","7",""
"Malaysia","2015","7",""
"Malaysia","2014","7",""
"Malaysia","2013","7",""
"Maldives","2019","2",""
"Maldives","2018","2",""
"Maldives","2017","2",""
"Maldives","2016","2",""
"Maldives","2015","2",""
"Maldives","2014","2",""
"Maldives","2013","2",""
"Mali","2019","6",""
"Mali","2018","6",""
"Mali","2017","6",""
"Mali","2016","6",""
"Mali","2015","6",""
"Mali","2014","6",""
"Mali","2013","6",""
"Malta","2019","2",""
"Malta","2018","2",""
"Malta","2017","2",""
"Malta","2016","2",""
"Malta","2015","2",""
"Malta","2014","2",""
"Malta","2013","2",""
"Marshall Islands","2019","10",""
"Marshall Islands","2018","10",""
"Marshall Islands","2017","10",""
"Marshall Islands","2016","10",""
"Marshall Islands","2015","10",""
"Marshall Islands","2014","10",""
"Marshall Islands","2013","10",""
"Mauritania","2019","2",""
"Mauritania","2018","2",""
"Mauritania","2017","2",""
"Mauritania","2016","2",""
"Mauritania","2015","2",""
"Mauritania","2014","2",""
"Mauritania","2013","2",""
"Mauritius","2019","6",""
"Mauritius","2018","6",""
"Mauritius","2017","6",""
"Mauritius","2016","6",""
"Mauritius","2015","6",""
"Mauritius","2014","6",""
"Mauritius","2013","6",""
"Mexico","2019","10",""
"Mexico","2018","10",""
"Mexico","2017","10",""
"Mexico","2016","10",""
"Mexico","2015","10",""
"Mexico","2014","8",""
"Mexico","2013","7",""
"Micronesia","2019","10",""
"Micronesia","2018","10",""
"Micronesia","2017","10",""
"Micronesia","2016","10",""
"Micronesia","2015","10",""
"Micronesia","2014","10",""
"Micronesia","2013","10",""
"Middle East & North Africa","2019","3.1904761904761907",""
"Middle East & North Africa","2018","2.3333333333333335",""
"Middle East & North Africa","2017","1.8095238095238095",""
"Middle East & North Africa","2016","1.4285714285714286",""
"Middle East & North Africa","2015","1.4285714285714286",""
"Middle East & North Africa","2014","1.4285714285714286",""
"Middle East & North Africa","2013","1.4285714285714286",""
"Middle East & North Africa (excluding high income)","2019","3.3846153846153846",""
"Middle East & North Africa (excluding high income)","2018","2.3076923076923075",""
"Middle East & North Africa (excluding high income)","2017","1.7692307692307692",""
"Middle East & North Africa (excluding high income)","2016","1.1538461538461537",""
"Middle East & North Africa (excluding high income)","2015","1.1538461538461537",""
"Middle East & North Africa (excluding high income)","2014","1.1538461538461537",""
"Middle East & North Africa (excluding high income)","2013","1.1538461538461537",""
"Middle East & North Africa (IDA & IBRD)","2019","3",""
"Middle East & North Africa (IDA & IBRD)","2018","1.8333333333333333",""
"Middle East & North Africa (IDA & IBRD)","2017","1.25",""
"Middle East & North Africa (IDA & IBRD)","2016","1.25",""
"Middle East & North Africa (IDA & IBRD)","2015","1.25",""
"Middle East & North Africa (IDA & IBRD)","2014","1.25",""
"Middle East & North Africa (IDA & IBRD)","2013","1.25",""
"Middle income","2019","5.901960784313726",""
"Middle income","2018","5.588235294117647",""
"Middle income","2017","5.382352941176471",""
"Middle income","2016","4.9411764705882355",""
"Middle income","2015","4.813725490196078",""
"Middle income","2014","4.598039215686274",""
"Middle income","2013","4.46078431372549",""
"Moldova","2019","8",""
"Moldova","2018","8",""
"Moldova","2017","8",""
"Moldova","2016","8",""
"Moldova","2015","8",""
"Moldova","2014","8",""
"Moldova","2013","8",""
"Mongolia","2019","9",""
"Mongolia","2018","9",""
"Mongolia","2017","9",""
"Mongolia","2016","5",""
"Mongolia","2015","5",""
"Mongolia","2014","5",""
"Mongolia","2013","5",""
"Montenegro","2019","12",""
"Montenegro","2018","12",""
"Montenegro","2017","12",""
"Montenegro","2016","12",""
"Montenegro","2015","12",""
"Montenegro","2014","12",""
"Montenegro","2013","12",""
"Morocco","2019","2",""
"Morocco","2018","2",""
"Morocco","2017","2",""
"Morocco","2016","2",""
"Morocco","2015","2",""
"Morocco","2014","2",""
"Morocco","2013","2",""
"Mozambique","2019","1",""
"Mozambique","2018","1",""
"Mozambique","2017","1",""
"Mozambique","2016","1",""
"Mozambique","2015","1",""
"Mozambique","2014","1",""
"Mozambique","2013","1",""
"Myanmar","2019","2",""
"Myanmar","2018","2",""
"Myanmar","2017","2",""
"Myanmar","2016","2",""
"Myanmar","2015","2",""
"Myanmar","2014","2",""
"Myanmar","2013","2",""
"Namibia","2019","5",""
"Namibia","2018","5",""
"Namibia","2017","5",""
"Namibia","2016","5",""
"Namibia","2015","5",""
"Namibia","2014","5",""
"Namibia","2013","5",""
"Nepal","2019","10",""
"Nepal","2018","10",""
"Nepal","2017","10",""
"Nepal","2016","6",""
"Nepal","2015","6",""
"Nepal","2014","6",""
"Nepal","2013","6",""
"Netherlands","2019","2",""
"Netherlands","2018","2",""
"Netherlands","2017","2",""
"Netherlands","2016","2",""
"Netherlands","2015","2",""
"Netherlands","2014","2",""
"Netherlands","2013","2",""
"New Zealand","2019","12",""
"New Zealand","2018","12",""
"New Zealand","2017","12",""
"New Zealand","2016","12",""
"New Zealand","2015","12",""
"New Zealand","2014","12",""
"New Zealand","2013","12",""
"Nicaragua","2019","2",""
"Nicaragua","2018","2",""
"Nicaragua","2017","1",""
"Nicaragua","2016","1",""
"Nicaragua","2015","1",""
"Nicaragua","2014","1",""
"Nicaragua","2013","1",""
"Niger","2019","6",""
"Niger","2018","6",""
"Niger","2017","6",""
"Niger","2016","6",""
"Niger","2015","6",""
"Niger","2014","6",""
"Niger","2013","6",""
"Nigeria","2019","9",""
"Nigeria","2018","9",""
"Nigeria","2017","9",""
"Nigeria","2016","6",""
"Nigeria","2015","6",""
"Nigeria","2014","6",""
"Nigeria","2013","6",""
"North America","2019","10",""
"North America","2018","10",""
"North America","2017","10",""
"North America","2016","10",""
"North America","2015","10",""
"North America","2014","10",""
"North America","2013","10",""
"North Macedonia","2019","9",""
"North Macedonia","2018","9",""
"North Macedonia","2017","9",""
"North Macedonia","2016","9",""
"North Macedonia","2015","6",""
"North Macedonia","2014","6",""
"North Macedonia","2013","6",""
"Norway","2019","5",""
"Norway","2018","5",""
"Norway","2017","5",""
"Norway","2016","5",""
"Norway","2015","5",""
"Norway","2014","5",""
"Norway","2013","5",""
"OECD members","2019","6.421052631578948",""
"OECD members","2018","6.421052631578948",""
"OECD members","2017","6.2368421052631575",""
"OECD members","2016","6.184210526315789",""
"OECD members","2015","6.184210526315789",""
"OECD members","2014","5.921052631578948",""
"OECD members","2013","5.552631578947368",""
"Oman","2019","1",""
"Oman","2018","1",""
"Oman","2017","1",""
"Oman","2016","1",""
"Oman","2015","1",""
"Oman","2014","1",""
"Oman","2013","1",""
"Other small states","2019","4.5",""
"Other small states","2018","4.222222222222222",""
"Other small states","2017","4",""
"Other small states","2016","3.611111111111111",""
"Other small states","2015","3.5555555555555554",""
"Other small states","2014","3.5555555555555554",""
"Other small states","2013","3.5555555555555554",""
"Pacific island small states","2019","8.777777777777779",""
"Pacific island small states","2018","8.777777777777779",""
"Pacific island small states","2017","8.777777777777779",""
"Pacific island small states","2016","8.333333333333334",""
"Pacific island small states","2015","8.222222222222221",""
"Pacific island small states","2014","8.222222222222221",""
"Pacific island small states","2013","8.222222222222221",""
"Pakistan","2019","2",""
"Pakistan","2018","2",""
"Pakistan","2017","2",""
"Pakistan","2016","2",""
"Pakistan","2015","2",""
"Pakistan","2014","2",""
"Pakistan","2013","2",""
"Palau","2019","10",""
"Palau","2018","10",""
"Palau","2017","10",""
"Palau","2016","10",""
"Palau","2015","10",""
"Palau","2014","10",""
"Palau","2013","10",""
"Panama","2019","8",""
"Panama","2018","8",""
"Panama","2017","8",""
"Panama","2016","7",""
"Panama","2015","7",""
"Panama","2014","7",""
"Panama","2013","4",""
"Papua New Guinea","2019","9",""
"Papua New Guinea","2018","9",""
"Papua New Guinea","2017","9",""
"Papua New Guinea","2016","9",""
"Papua New Guinea","2015","3",""
"Papua New Guinea","2014","3",""
"Papua New Guinea","2013","3",""
"Paraguay","2019","1",""
"Paraguay","2018","1",""
"Paraguay","2017","1",""
"Paraguay","2016","1",""
"Paraguay","2015","1",""
"Paraguay","2014","1",""
"Paraguay","2013","2",""
"Peru","2019","7",""
"Peru","2018","7",""
"Peru","2017","7",""
"Peru","2016","7",""
"Peru","2015","7",""
"Peru","2014","7",""
"Peru","2013","7",""
"Philippines","2019","1",""
"Philippines","2018","1",""
"Philippines","2017","1",""
"Philippines","2016","1",""
"Philippines","2015","1",""
"Philippines","2014","1",""
"Philippines","2013","1",""
"Poland","2019","7",""
"Poland","2018","7",""
"Poland","2017","7",""
"Poland","2016","7",""
"Poland","2015","7",""
"Poland","2014","7",""
"Poland","2013","7",""
"Portugal","2019","2",""
"Portugal","2018","2",""
"Portugal","2017","2",""
"Portugal","2016","2",""
"Portugal","2015","2",""
"Portugal","2014","2",""
"Portugal","2013","2",""
"Post-demographic dividend","2019","5.972222222222222",""
"Post-demographic dividend","2018","5.972222222222222",""
"Post-demographic dividend","2017","5.861111111111111",""
"Post-demographic dividend","2016","5.805555555555555",""
"Post-demographic dividend","2015","5.805555555555555",""
"Post-demographic dividend","2014","5.777777777777778",""
"Post-demographic dividend","2013","5.638888888888889",""
"Pre-demographic dividend","2019","5.1891891891891895",""
"Pre-demographic dividend","2018","5.216216216216216",""
"Pre-demographic dividend","2017","5.054054054054054",""
"Pre-demographic dividend","2016","4.783783783783784",""
"Pre-demographic dividend","2015","4.621621621621622",""
"Pre-demographic dividend","2014","4.611111111111111",""
"Pre-demographic dividend","2013","4.611111111111111",""
"Puerto Rico","2019","12",""
"Puerto Rico","2018","12",""
"Puerto Rico","2017","12",""
"Puerto Rico","2016","11",""
"Puerto Rico","2015","11",""
"Puerto Rico","2014","11",""
"Puerto Rico","2013","11",""
"Qatar","2019","1",""
"Qatar","2018","1",""
"Qatar","2017","1",""
"Qatar","2016","1",""
"Qatar","2015","1",""
"Qatar","2014","1",""
"Qatar","2013","1",""
"Romania","2019","9",""
"Romania","2018","9",""
"Romania","2017","9",""
"Romania","2016","9",""
"Romania","2015","9",""
"Romania","2014","9",""
"Romania","2013","9",""
"Russia","2019","9",""
"Russia","2018","9",""
"Russia","2017","9",""
"Russia","2016","7",""
"Russia","2015","7",""
"Russia","2014","4",""
"Russia","2013","4",""
"Rwanda","2019","11",""
"Rwanda","2018","11",""
"Rwanda","2017","10",""
"Rwanda","2016","10",""
"Rwanda","2015","10",""
"Rwanda","2014","10",""
"Rwanda","2013","9",""
"SÃ£o TomÃ© and Principe","2019","0",""
"SÃ£o TomÃ© and Principe","2018","0",""
"SÃ£o TomÃ© and Principe","2017","0",""
"SÃ£o TomÃ© and Principe","2016","0",""
"SÃ£o TomÃ© and Principe","2015","0",""
"SÃ£o TomÃ© and Principe","2014","0",""
"SÃ£o TomÃ© and Principe","2013","0",""
"Samoa","2019","9",""
"Samoa","2018","9",""
"Samoa","2017","9",""
"Samoa","2016","5",""
"Samoa","2015","5",""
"Samoa","2014","5",""
"Samoa","2013","5",""
"San Marino","2019","1",""
"San Marino","2018","1",""
"San Marino","2017","1",""
"San Marino","2016","1",""
"San Marino","2015","1",""
"San Marino","2014","1",""
"San Marino","2013","1",""
"Saudi Arabia","2019","3",""
"Saudi Arabia","2018","1",""
"Saudi Arabia","2017","1",""
"Saudi Arabia","2016","1",""
"Saudi Arabia","2015","1",""
"Saudi Arabia","2014","1",""
"Saudi Arabia","2013","1",""
"Senegal","2019","6",""
"Senegal","2018","6",""
"Senegal","2017","6",""
"Senegal","2016","6",""
"Senegal","2015","6",""
"Senegal","2014","6",""
"Senegal","2013","6",""
"Serbia","2019","6",""
"Serbia","2018","6",""
"Serbia","2017","6",""
"Serbia","2016","6",""
"Serbia","2015","6",""
"Serbia","2014","6",""
"Serbia","2013","6",""
"Seychelles","2019","2",""
"Seychelles","2018","2",""
"Seychelles","2017","2",""
"Seychelles","2016","2",""
"Seychelles","2015","2",""
"Seychelles","2014","2",""
"Seychelles","2013","2",""
"Sierra Leone","2019","5",""
"Sierra Leone","2018","5",""
"Sierra Leone","2017","5",""
"Sierra Leone","2016","5",""
"Sierra Leone","2015","5",""
"Sierra Leone","2014","5",""
"Sierra Leone","2013","5",""
"Singapore","2019","8",""
"Singapore","2018","8",""
"Singapore","2017","8",""
"Singapore","2016","8",""
"Singapore","2015","8",""
"Singapore","2014","8",""
"Singapore","2013","8",""
"Slovak Republic","2019","7",""
"Slovak Republic","2018","7",""
"Slovak Republic","2017","7",""
"Slovak Republic","2016","7",""
"Slovak Republic","2015","7",""
"Slovak Republic","2014","7",""
"Slovak Republic","2013","7",""
"Slovenia","2019","3",""
"Slovenia","2018","3",""
"Slovenia","2017","3",""
"Slovenia","2016","3",""
"Slovenia","2015","3",""
"Slovenia","2014","3",""
"Slovenia","2013","3",""
"Small states","2019","5.605263157894737",""
"Small states","2018","5.473684210526316",""
"Small states","2017","5.368421052631579",""
"Small states","2016","5.078947368421052",""
"Small states","2015","5.026315789473684",""
"Small states","2014","5.026315789473684",""
"Small states","2013","5.026315789473684",""
"Solomon Islands","2019","10",""
"Solomon Islands","2018","10",""
"Solomon Islands","2017","10",""
"Solomon Islands","2016","10",""
"Solomon Islands","2015","10",""
"Solomon Islands","2014","10",""
"Solomon Islands","2013","10",""
"Somalia","2019","0",""
"Somalia","2018","0",""
"Somalia","2017","0",""
"Somalia","2016","0",""
"Somalia","2015","0",""
"South Africa","2019","5",""
"South Africa","2018","5",""
"South Africa","2017","5",""
"South Africa","2016","5",""
"South Africa","2015","5",""
"South Africa","2014","5",""
"South Africa","2013","5",""
"South Asia","2019","5.5",""
"South Asia","2018","5.5",""
"South Asia","2017","5.25",""
"South Asia","2016","4.5",""
"South Asia","2015","4.5",""
"South Asia","2014","4.5",""
"South Asia","2013","4.5",""
"South Asia (IDA & IBRD)","2019","5.5",""
"South Asia (IDA & IBRD)","2018","5.5",""
"South Asia (IDA & IBRD)","2017","5.25",""
"South Asia (IDA & IBRD)","2016","4.5",""
"South Asia (IDA & IBRD)","2015","4.5",""
"South Asia (IDA & IBRD)","2014","4.5",""
"South Asia (IDA & IBRD)","2013","4.5",""
"South Sudan","2019","2",""
"South Sudan","2018","2",""
"South Sudan","2017","2",""
"South Sudan","2016","2",""
"South Sudan","2015","2",""
"South Sudan","2014","2",""
"South Sudan","2013","2",""
"Spain","2019","5",""
"Spain","2018","5",""
"Spain","2017","5",""
"Spain","2016","5",""
"Spain","2015","5",""
"Spain","2014","5",""
"Spain","2013","5",""
"Sri Lanka","2019","2",""
"Sri Lanka","2018","2",""
"Sri Lanka","2017","2",""
"Sri Lanka","2016","2",""
"Sri Lanka","2015","2",""
"Sri Lanka","2014","2",""
"Sri Lanka","2013","2",""
"St. Kitts and Nevis","2019","5",""
"St. Kitts and Nevis","2018","5",""
"St. Kitts and Nevis","2017","5",""
"St. Kitts and Nevis","2016","5",""
"St. Kitts and Nevis","2015","5",""
"St. Kitts and Nevis","2014","5",""
"St. Kitts and Nevis","2013","5",""
"St. Lucia","2019","5",""
"St. Lucia","2018","5",""
"St. Lucia","2017","5",""
"St. Lucia","2016","5",""
"St. Lucia","2015","5",""
"St. Lucia","2014","5",""
"St. Lucia","2013","5",""
"St. Vincent and the Grenadines","2019","5",""
"St. Vincent and the Grenadines","2018","5",""
"St. Vincent and the Grenadines","2017","5",""
"St. Vincent and the Grenadines","2016","5",""
"St. Vincent and the Grenadines","2015","5",""
"St. Vincent and the Grenadines","2014","5",""
"St. Vincent and the Grenadines","2013","5",""
"Sub-Saharan Africa","2019","5.145833333333333",""
"Sub-Saharan Africa","2018","5.145833333333333",""
"Sub-Saharan Africa","2017","5.020833333333333",""
"Sub-Saharan Africa","2016","4.8125",""
"Sub-Saharan Africa","2015","4.6875",""
"Sub-Saharan Africa","2014","4.680851063829787",""
"Sub-Saharan Africa","2013","4.659574468085107",""
"Sub-Saharan Africa (excluding high income)","2019","5.212765957446808",""
"Sub-Saharan Africa (excluding high income)","2018","5.212765957446808",""
"Sub-Saharan Africa (excluding high income)","2017","5.085106382978723",""
"Sub-Saharan Africa (excluding high income)","2016","4.872340425531915",""
"Sub-Saharan Africa (excluding high income)","2015","4.74468085106383",""
"Sub-Saharan Africa (excluding high income)","2014","4.739130434782608",""
"Sub-Saharan Africa (excluding high income)","2013","4.717391304347826",""
"Sub-Saharan Africa (IDA & IBRD)","2019","5.145833333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2018","5.145833333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2017","5.020833333333333",""
"Sub-Saharan Africa (IDA & IBRD)","2016","4.8125",""
"Sub-Saharan Africa (IDA & IBRD)","2015","4.6875",""
"Sub-Saharan Africa (IDA & IBRD)","2014","4.680851063829787",""
"Sub-Saharan Africa (IDA & IBRD)","2013","4.659574468085107",""
"Sudan","2019","3",""
"Sudan","2018","5",""
"Sudan","2017","3",""
"Sudan","2016","3",""
"Sudan","2015","3",""
"Sudan","2014","3",""
"Sudan","2013","3",""
"Suriname","2019","2",""
"Suriname","2018","2",""
"Suriname","2017","2",""
"Suriname","2016","2",""
"Suriname","2015","2",""
"Suriname","2014","2",""
"Suriname","2013","2",""
"Sweden","2019","7",""
"Sweden","2018","7",""
"Sweden","2017","7",""
"Sweden","2016","7",""
"Sweden","2015","7",""
"Sweden","2014","7",""
"Sweden","2013","7",""
"Switzerland","2019","6",""
"Switzerland","2018","6",""
"Switzerland","2017","6",""
"Switzerland","2016","6",""
"Switzerland","2015","6",""
"Switzerland","2014","6",""
"Switzerland","2013","6",""
"Syrian Arab Republic","2019","1",""
"Syrian Arab Republic","2018","1",""
"Syrian Arab Republic","2017","1",""
"Syrian Arab Republic","2016","1",""
"Syrian Arab Republic","2015","1",""
"Syrian Arab Republic","2014","1",""
"Syrian Arab Republic","2013","1",""
"TÃ¼rkiye","2019","7",""
"TÃ¼rkiye","2018","7",""
"TÃ¼rkiye","2017","4",""
"TÃ¼rkiye","2016","2",""
"TÃ¼rkiye","2015","2",""
"TÃ¼rkiye","2014","2",""
"TÃ¼rkiye","2013","2",""
"Tajikistan","2019","11",""
"Tajikistan","2018","1",""
"Tajikistan","2017","1",""
"Tajikistan","2016","1",""
"Tajikistan","2015","1",""
"Tajikistan","2014","1",""
"Tajikistan","2013","1",""
"Tanzania","2019","5",""
"Tanzania","2018","5",""
"Tanzania","2017","5",""
"Tanzania","2016","5",""
"Tanzania","2015","5",""
"Tanzania","2014","5",""
"Tanzania","2013","5",""
"Thailand","2019","7",""
"Thailand","2018","7",""
"Thailand","2017","7",""
"Thailand","2016","3",""
"Thailand","2015","3",""
"Thailand","2014","3",""
"Thailand","2013","3",""
"The Bahamas","2019","6",""
"The Bahamas","2018","6",""
"The Bahamas","2017","6",""
"The Bahamas","2016","6",""
"The Bahamas","2015","6",""
"The Bahamas","2014","6",""
"The Bahamas","2013","6",""
"The Gambia","2019","6",""
"The Gambia","2018","6",""
"The Gambia","2017","6",""
"The Gambia","2016","6",""
"The Gambia","2015","4",""
"The Gambia","2014","4",""
"The Gambia","2013","4",""
"Timor-Leste","2019","0",""
"Timor-Leste","2018","0",""
"Timor-Leste","2017","0",""
"Timor-Leste","2016","0",""
"Timor-Leste","2015","0",""
"Timor-Leste","2014","0",""
"Timor-Leste","2013","0",""
"Togo","2019","6",""
"Togo","2018","6",""
"Togo","2017","6",""
"Togo","2016","6",""
"Togo","2015","6",""
"Togo","2014","6",""
"Togo","2013","6",""
"Tonga","2019","10",""
"Tonga","2018","10",""
"Tonga","2017","10",""
"Tonga","2016","10",""
"Tonga","2015","10",""
"Tonga","2014","10",""
"Tonga","2013","10",""
"Trinidad and Tobago","2019","7",""
"Trinidad and Tobago","2018","7",""
"Trinidad and Tobago","2017","7",""
"Trinidad and Tobago","2016","7",""
"Trinidad and Tobago","2015","7",""
"Trinidad and Tobago","2014","7",""
"Trinidad and Tobago","2013","6",""
"Tunisia","2019","3",""
"Tunisia","2018","3",""
"Tunisia","2017","3",""
"Tunisia","2016","3",""
"Tunisia","2015","3",""
"Tunisia","2014","3",""
"Tunisia","2013","3",""
"Uganda","2019","5",""
"Uganda","2018","5",""
"Uganda","2017","5",""
"Uganda","2016","5",""
"Uganda","2015","5",""
"Uganda","2014","5",""
"Uganda","2013","5",""
"Ukraine","2019","8",""
"Ukraine","2018","8",""
"Ukraine","2017","8",""
"Ukraine","2016","8",""
"Ukraine","2015","8",""
"Ukraine","2014","8",""
"Ukraine","2013","8",""
"United Arab Emirates","2019","6",""
"United Arab Emirates","2018","6",""
"United Arab Emirates","2017","2",""
"United Arab Emirates","2016","2",""
"United Arab Emirates","2015","2",""
"United Arab Emirates","2014","2",""
"United Arab Emirates","2013","2",""
"United Kingdom","2019","7",""
"United Kingdom","2018","7",""
"United Kingdom","2017","7",""
"United Kingdom","2016","7",""
"United Kingdom","2015","7",""
"United Kingdom","2014","7",""
"United Kingdom","2013","7",""
"United States","2019","11",""
"United States","2018","11",""
"United States","2017","11",""
"United States","2016","11",""
"United States","2015","11",""
"United States","2014","11",""
"United States","2013","11",""
"Upper middle income","2019","6.078431372549019",""
"Upper middle income","2018","5.96078431372549",""
"Upper middle income","2017","5.784313725490196",""
"Upper middle income","2016","5.431372549019608",""
"Upper middle income","2015","5.313725490196078",""
"Upper middle income","2014","4.980392156862745",""
"Upper middle income","2013","4.764705882352941",""
"Uruguay","2019","4",""
"Uruguay","2018","4",""
"Uruguay","2017","4",""
"Uruguay","2016","4",""
"Uruguay","2015","4",""
"Uruguay","2014","4",""
"Uruguay","2013","4",""
"Uzbekistan","2019","6",""
"Uzbekistan","2018","6",""
"Uzbekistan","2017","6",""
"Uzbekistan","2016","6",""
"Uzbekistan","2015","6",""
"Uzbekistan","2014","1",""
"Uzbekistan","2013","1",""
"Vanuatu","2019","11",""
"Vanuatu","2018","11",""
"Vanuatu","2017","11",""
"Vanuatu","2016","11",""
"Vanuatu","2015","10",""
"Vanuatu","2014","10",""
"Vanuatu","2013","10",""
"Venezuela","2019","1",""
"Venezuela","2018","1",""
"Venezuela","2017","1",""
"Venezuela","2016","1",""
"Venezuela","2015","1",""
"Venezuela","2014","1",""
"Venezuela","2013","1",""
"Viet Nam","2019","8",""
"Viet Nam","2018","8",""
"Viet Nam","2017","8",""
"Viet Nam","2016","7",""
"Viet Nam","2015","7",""
"Viet Nam","2014","7",""
"Viet Nam","2013","7",""
"West Bank and Gaza","2019","8",""
"West Bank and Gaza","2018","8",""
"West Bank and Gaza","2017","8",""
"West Bank and Gaza","2016","0",""
"West Bank and Gaza","2015","0",""
"West Bank and Gaza","2014","0",""
"West Bank and Gaza","2013","0",""
"World","2019","5.68586387434555",""
"World","2018","5.507853403141361",""
"World","2017","5.347368421052631",""
"World","2016","5.036842105263158",""
"World","2015","4.942105263157894",""
"World","2014","4.804232804232805",""
"World","2013","4.677248677248677",""
"Yemen","2019","0",""
"Yemen","2018","0",""
"Yemen","2017","0",""
"Yemen","2016","0",""
"Yemen","2015","0",""
"Yemen","2014","0",""
"Yemen","2013","0",""
"Zambia","2019","11",""
"Zambia","2018","11",""
"Zambia","2017","11",""
"Zambia","2016","7",""
"Zambia","2015","7",""
"Zambia","2014","7",""
"Zambia","2013","7",""
"Zimbabwe","2019","6",""
"Zimbabwe","2018","5",""
"Zimbabwe","2017","5",""
"Zimbabwe","2016","5",""
"Zimbabwe","2015","5",""
"Zimbabwe","2014","5",""
"Zimbabwe","2013","5",""

