Country Name,Year
Cote d'Ivoire,2016
Haiti,2013
Indonesia,2004
South Africa,2011
Tunisia,2006
Jordan,2022
Mongolia,2020
Zimbabwe,2004
Bosnia and Herzegovina,2010
Madagascar,2003
Eswatini,2011
Ireland,2017
Norway,2013
Uganda,2007
Romania,2011
Bangladesh,2007
Algeria,2013
Burkina Faso,2009
Denmark,2000
Estonia,2006
"Egypt, Arab Rep.",2010
Uruguay,2016
North Macedonia,2004
Austria,2008
Iraq,2006
Peru,2011
Suriname,2002
Niger,2004
Bangladesh,2008
Chad,2017
Kyrgyz Republic,2005
Cyprus,2022
Bolivia,2002
Cyprus,2001
Romania,2018
Nigeria,2022
Peru,2021
Switzerland,2014
Namibia,2015
Nicaragua,2000
Pakistan,2006
China,2006
Belgium,2021
Colombia,2011
Kyrgyz Republic,2019
Italy,2000
Georgia,2022
Myanmar,2016
Eswatini,2001
Netherlands,2012
Austria,2007
Tajikistan,2019
Bosnia and Herzegovina,2020
Switzerland,2012
Tajikistan,2016
Kyrgyz Republic,2007
South Africa,2004
Malaysia,2021
Cambodia,2011
Nicaragua,2016
Cambodia,2016
Ireland,2005
Lao PDR,2022
Australia,2020
Togo,2012
Benin,2012
Zambia,2003
United Kingdom,2019
Angola,2003
Nicaragua,2002
Nigeria,2016
Italy,2022
Switzerland,2018
Nicaragua,2012
Belgium,2011
Senegal,2005
Colombia,2006
Norway,2016
India,2006
"Congo, Dem. Rep.",2006
Zimbabwe,2011
Germany,2012
Namibia,2003
Madagascar,2016
"Korea, Rep.",2001
Viet Nam,2004
Norway,2001
Lao PDR,2002
Latvia,2010
Namibia,2017
Costa Rica,2004
New Zealand,2012
Bangladesh,2010
Lithuania,2005
Zimbabwe,2016
Colombia,2010
Iraq,2019
Cambodia,2014
Myanmar,2001
North Macedonia,2016
Netherlands,2011
Bolivia,2006
Zimbabwe,2010
Germany,2018
Cameroon,2002
France,2008
Belgium,2002
Trinidad and Tobago,2013
Benin,2015
Nigeria,2011
Luxembourg,2021
Hungary,2002
Germany,2009
Nicaragua,2006
Lao PDR,2013
"Egypt, Arab Rep.",2013
Uruguay,2009
Costa Rica,2003
Ghana,2015
Morocco,2002
Hungary,2019
Sweden,2010
Slovak Republic,2018
Benin,2003
Cambodia,2018
Malaysia,2003
Colombia,2012
Ecuador,2011
Azerbaijan,2005
El Salvador,2021
Israel,2022
Belgium,2005
Slovak Republic,2000
Bolivia,2015
Slovenia,2009
El Salvador,2019
Australia,2000
Viet Nam,2000
Chad,2008
Iraq,2003
Zimbabwe,2019
Denmark,2021
Uganda,2017
Tanzania,2006
Netherlands,2010
"Iran, Islamic Rep.",2001
United Kingdom,2022
Kenya,2022
Ethiopia,2018
Iraq,2001
Thailand,2006
Nepal,2005
Ghana,2016
Zimbabwe,2018
France,2004
Netherlands,2000
Lao PDR,2009
Ghana,2005
Namibia,2021
China,2009
South Africa,2016
Madagascar,2011
Chile,2018
Canada,2008
Ghana,2020
Germany,2004
Togo,2002
Bangladesh,2003
New Zealand,2000
Australia,2006
Suriname,2012
Portugal,2018
North Macedonia,2021
Bosnia and Herzegovina,2001
Brazil,2008
Finland,2018
North Macedonia,2019
Haiti,2017
Indonesia,2001
"Egypt, Arab Rep.",2017
Uganda,2004
France,2013
Portugal,2015
Spain,2002
Brazil,2011
United Kingdom,2006
Ukraine,2003
Panama,2009
Costa Rica,2006
Panama,2019
Cyprus,2010
Romania,2002
Dominican Republic,2001
Mozambique,2018
Azerbaijan,2021
Malaysia,2004
Mexico,2006
Benin,2004
Burkina Faso,2012
Myanmar,2012
Nicaragua,2008
Zambia,2014
Suriname,2003
Turkiye,2011
Jordan,2019
Uganda,2018
"Iran, Islamic Rep.",2005
Kazakhstan,2005
"Korea, Rep.",2007
Pakistan,2012
Niger,2007
"Egypt, Arab Rep.",2009
Costa Rica,2016
Portugal,2007
Tunisia,2005
Kazakhstan,2013
"Korea, Rep.",2002
Pakistan,2007
Slovenia,2021
Cyprus,2002
Canada,2022
Dominican Republic,2017
Albania,2021
Sweden,2021
North Macedonia,2013
Russian Federation,2002
Argentina,2002
Niger,2006
Haiti,2007
Mexico,2005
Sweden,2012
Sweden,2001
Honduras,2014
Chad,2007
United States,2019
Guatemala,2008
Turkiye,2010
Iraq,2012
Haiti,2008
Finland,2006
Croatia,2007
Argentina,2012
Angola,2013
Czechia,2004
Madagascar,2022
Angola,2005
Haiti,2001
Uganda,2021
Eswatini,2010
Suriname,2018
Myanmar,2008
Mozambique,2007
Israel,2011
United Kingdom,2020
Iraq,2011
Senegal,2019
Switzerland,2008
El Salvador,2008
Latvia,2021
Paraguay,2015
Bolivia,2021
Dominican Republic,2022
Peru,2013
Croatia,2011
Italy,2004
Malaysia,2006
Lao PDR,2021
Bosnia and Herzegovina,2022
Canada,2005
Namibia,2020
Uruguay,2001
Nepal,2004
Myanmar,2009
"Congo, Dem. Rep.",2012
Haiti,2021
Israel,2020
Angola,2004
Ukraine,2022
Zambia,2002
Mongolia,2003
Cambodia,2013
Ireland,2020
Uruguay,2000
Luxembourg,2003
Botswana,2002
Morocco,2003
Haiti,2003
Honduras,2017
Australia,2009
Canada,2007
Uruguay,2018
"Egypt, Arab Rep.",2008
India,2004
Rwanda,2015
Gabon,2004
Canada,2002
Romania,2004
Australia,2017
Ethiopia,2010
Netherlands,2008
Senegal,2000
Lithuania,2006
Thailand,2015
Pakistan,2015
Australia,2010
Slovenia,2012
Ethiopia,2000
Netherlands,2013
Indonesia,2011
Costa Rica,2009
Angola,2017
Norway,2021
Norway,2000
Honduras,2003
Tanzania,2019
Burkina Faso,2020
Turkiye,2014
Morocco,2013
"Congo, Dem. Rep.",2002
Albania,2009
Slovenia,2013
Tajikistan,2020
Slovak Republic,2007
Colombia,2022
