indicatorId,geoUnit,year,value,qualifier,magnitude
GER.1,Cabo Verde,2020,"103,42828248778",,
GER.1,Cabo Verde,2021,"103,025970530848",,
GER.1,Cabo Verde,2022,"102,973013922325",,
GER.1,Costa Rica,2000,"105,324829101563",,
GER.1,Costa Rica,2001,"105,53547668457",,
GER.1,Costa Rica,2002,"105,317329406738",,
GER.1,Costa Rica,2004,"109,149803161621",,
GER.1,Costa Rica,2005,"107,09986114502",,
GER.1,Costa Rica,2006,"108,812652587891",,
GER.1,Costa Rica,2007,"108,192337036133",,
GER.1,Costa Rica,2008,"109,621971130371",,
GER.1,Costa Rica,2009,"110,964897155762",,
GER.1,Costa Rica,2010,"109,92635345459",,
GER.1,Costa Rica,2011,"108,691719055176",,
GER.1,Costa Rica,2012,"107,544090270996",,
GER.1,Costa Rica,2013,"105,42813873291",,
GER.1,Costa Rica,2014,"104,007881164551",,
GER.1,Costa Rica,2015,"103,75464630127",,
GER.1,Costa Rica,2016,"104,599922180176",,
GER.1,Costa Rica,2017,"103,215171813965",,
GER.1,Costa Rica,2018,"105,513519287109",,
GER.1,Costa Rica,2019,"108,828872680664",,
GER.1,Costa Rica,2020,"108,293647766113",,
GER.1,Costa Rica,2021,"107,190368652344",,
GER.1,Costa Rica,2022,"106,197128295898",,
GER.1,Costa Rica,2023,"106,156616210938",,
GER.1,Cuba,1971,"114,805946350098",,
GER.1,Cuba,1972,"117,974731445313",,
GER.1,Cuba,1973,"121,716522216797",,
GER.1,Cuba,1974,"122,316070556641",,
GER.1,Cuba,1975,"122,386047363281",,
GER.1,Cuba,1976,"121,765960693359",,
GER.1,Cuba,1977,"118,899238586426",,
GER.1,Cuba,1978,"116,089576721191",,
GER.1,Cuba,1979,"112,831268310547",,
GER.1,Cuba,1980,"109,468002319336",,
GER.1,Cuba,1981,"106,389282226563",,
GER.1,Cuba,1982,"106,175392150879",,
GER.1,Cuba,1983,"108,164398193359",,
GER.1,Cuba,1984,"108,724472045898",,
GER.1,Cuba,1985,"107,23072052002",,
GER.1,Cuba,1986,"106,248687744141",,
GER.1,Cuba,1987,"106,099349975586",,
GER.1,Cuba,1988,"105,723709106445",,
GER.1,Cuba,1989,"103,979103088379",,
GER.1,Cuba,1990,"102,317100524902",,
GER.1,Cuba,1991,"101,075378417969",,
GER.1,Cuba,1992,"101,66854095459",,
GER.1,Cuba,1993,"100,668678283691",,
GER.1,Cuba,1994,"100,577819824219",,
GER.1,Cuba,1995,"100,107681274414",,
GER.1,Cuba,1996,"104,424781799316",,
GER.1,Cuba,1997,"104,782592773438",,
GER.1,Cuba,1998,"103,534149169922",,
GER.1,Cuba,1999,"104,172943115234",,
GER.1,Cuba,2000,"103,836959838867",,
GER.1,Cuba,2001,"103,53816986084",,
GER.1,Cuba,2002,"104,042320251465",,
GER.1,Cuba,2003,"102,910133361816",,
GER.1,Cuba,2004,"103,290786743164",,
GER.1,Cuba,2005,"103,219841003418",,
GER.1,Cuba,2006,"102,976463317871",,
GER.1,Cuba,2007,"102,083908081055",,
GER.1,Cuba,2008,"100,847221374512",,
GER.1,Cuba,2009,"101,11939239502",,
GER.1,Cuba,2010,"100,716090239417",,
GER.1,Cuba,2011,"100,29059454433",,
GER.1,Cuba,2012,"100,828907180724",,
GER.1,Cuba,2013,"100,721599181727",,
GER.1,Cuba,2014,"103,056327819824",,
GER.1,Cuba,2015,"103,193222045898",,
GER.1,Cuba,2016,"101,075891876156",,
GER.1,Cuba,2017,"100,561631481518",,
GER.1,Cuba,2018,"100,343380546441",,
GER.1,Cuba,2019,"100,80254602678",,
GER.1,Cuba,2020,"101,317432743321",,
GER.1,Cuba,2021,"101,302915584834",,
GER.1,Cuba,2022,"100,580196272572",,
GER.1,Cuba,2023,"99,3281733831044",,
GER.1,Cuba,2024,"98,1092191903079",,
GER.1,Curaçao,2013,"175,821576412943",,
GER.1,Curaçao,2020,"113,350877192983",,
GER.1,Curaçao,2023,"109,168144897769",,
GER.1,Cayman Islands,1972,"94,9678192138672",,
GER.1,Cayman Islands,1973,"97,344108581543",,
GER.1,Cayman Islands,1974,"109,648132324219",,
GER.1,Cayman Islands,1975,"106,036888122559",,
GER.1,Cayman Islands,1976,"104,826461791992",,
GER.1,Cayman Islands,1977,"116,718910217285",,
GER.1,Cayman Islands,1978,"106,272132873535",,
GER.1,Cayman Islands,1979,"103,986221313477",,
GER.1,Cayman Islands,1980,"101,736610412598",,
GER.1,Cayman Islands,1981,"101,239868164063",,
GER.1,Cayman Islands,1999,"106,668869018555",,
GER.1,Cayman Islands,2000,"108,018867492676",,
GER.1,Cayman Islands,2001,"108,135276794434",,
GER.1,Cayman Islands,2002,"107,187782287598",,
GER.1,Cayman Islands,2004,"99,5556869506836",,
GER.1,Cayman Islands,2005,"95,6598815917969",,
GER.1,Cayman Islands,2006,"99,5684661865234",,
GER.1,Cayman Islands,2007,"103,577423095703",,
GER.1,Cayman Islands,2008,"102,496566772461",,
GER.1,Cayman Islands,2011,"103,911342894394",,
GER.1,Cayman Islands,2012,"103,277848911652",,
GER.1,Cayman Islands,2013,"98,6759930052461",,
GER.1,Cayman Islands,2018,"92,0753908759906",,
GER.1,Cayman Islands,2019,"94,3210930828352",,
GER.1,Cayman Islands,2020,"97,6523799267715",,
GER.1,Cayman Islands,2021,"95,4784899034241",,
GER.1,Cayman Islands,2022,"98,3856700574967",,
GER.1,Cayman Islands,2023,"101,441241685144",,
GER.1,Cayman Islands,2024,"95,7366909653192",,
GER.1,Cyprus,2000,"96,7313537597656",,
GER.1,Cyprus,2001,"96,6496124267578",,
GER.1,Cyprus,2002,"97,7734527587891",,
GER.1,Cyprus,2003,"97,3882293701172",,
GER.1,Cyprus,2004,"97,1988677978516",,
GER.1,Cyprus,2005,"99,8711776733398",,
GER.1,Cyprus,2006,"100,887046813965",,
GER.1,Cyprus,2007,"100,688270568848",,
GER.1,Cyprus,2008,"101,213508605957",,
GER.1,Cyprus,2009,"102,179481506348",,
GER.1,Cyprus,2010,"101,624328613281",,
GER.1,Cyprus,2011,"101,200538635254",,
GER.1,Cyprus,2012,"100,175346374512",,
GER.1,Cyprus,2013,"99,7619781494141",,
GER.1,Cyprus,2014,"99,152717590332",,
GER.1,Cyprus,2015,"99,3001174926758",,
GER.1,Cyprus,2016,"98,5455093383789",,
GER.1,Cyprus,2017,"99,3066864013672",,
GER.1,Cyprus,2018,"99,7954406738281",,
GER.1,Cyprus,2019,"100,477699279785",,
GER.1,Cyprus,2020,"100,735160827637",,
GER.1,Cyprus,2021,"99,1028137207031",,
GER.1,Cyprus,2022,"97,0016403198242",,
GER.1,Cyprus,2023,"98,5918273925781",,
GER.1,Czech Republic,2000,"103,40754699707",,
GER.1,Czech Republic,2001,"104,469627380371",,
GER.1,Czech Republic,2002,"106,005058288574",,
GER.1,Czech Republic,2003,"106,409980773926",,
GER.1,Czech Republic,2004,"106,529113769531",,
GER.1,Czech Republic,2005,"106,737777709961",,
GER.1,Czech Republic,2006,"104,372779846191",,
GER.1,Czech Republic,2007,"103,382110595703",,
GER.1,Czech Republic,2008,"102,214767456055",,
GER.1,Czech Republic,2009,"101,478927612305",,
GER.1,Czech Republic,2010,"101,036407470703",,
GER.1,Czech Republic,2011,"100,081001281738",,
GER.1,Czech Republic,2012,"99,3585815429688",,
GER.1,Czech Republic,2013,"98,7804794311523",,
GER.1,Czech Republic,2014,"97,6821594238281",,
GER.1,Czech Republic,2015,"96,9615478515625",,
GER.1,Czech Republic,2016,"96,9097595214844",,
GER.1,Czech Republic,2017,"97,2324905395508",,
GER.1,Czech Republic,2018,"98,2727584838867",,
GER.1,Czech Republic,2019,"99,2833023071289",,
GER.1,Czech Republic,2020,"99,7845306396484",,
GER.1,Czech Republic,2021,"101,677841186523",,
GER.1,Czech Republic,2022,"100,97534942627",,
GER.1,Czech Republic,2023,"99,699089050293",,
GER.1,Germany,2000,"105,392036437988",,
GER.1,Germany,2001,"106,650672912598",,
GER.1,Germany,2002,"104,92115020752",,
GER.1,Germany,2003,"103,66805267334",,
GER.1,Germany,2004,"103,642723083496",,
GER.1,Germany,2005,"103,440620422363",,
GER.1,Germany,2006,"104,262641906738",,
GER.1,Germany,2007,"104,793502807617",,
GER.1,Germany,2008,"105,103981018066",,
GER.1,Germany,2009,"104,816513061523",,
GER.1,Germany,2010,"104,337593078613",,
GER.1,Germany,2011,"104,415718078613",,
GER.1,Germany,2012,"104,140548706055",,
GER.1,Germany,2013,"103,638671875",,
GER.1,Germany,2014,"102,621818542481",,
GER.1,Germany,2015,"102,702461242676",,
GER.1,Germany,2016,"101,406066894531",,
GER.1,Germany,2017,"101,738708496094",,
GER.1,Germany,2018,"102,645378112793",,
GER.1,Germany,2019,"102,547470092773",,
GER.1,Germany,2020,"101,996658325195",,
GER.1,Germany,2021,"101,346549987793",,
GER.1,Germany,2022,"100,218132019043",,
GER.1,Germany,2023,"102,190689086914",,
GER.1,Dominica,1971,"111,81714630127",,
GER.1,Dominica,1972,"111,063858032227",,
GER.1,Dominica,1973,"109,307983398438",,
GER.1,Dominica,1974,"106,052879333496",,
GER.1,Dominica,1975,"110,02864074707",,
GER.1,Dominica,1976,"107,935111999512",,
GER.1,Dominica,1977,"111,982147216797",,
GER.1,Dominica,1978,"112,495956420898",,
GER.1,Dominica,1979,"108,744247436523",,
GER.1,Dominica,1980,"104,662551879883",,
GER.1,Dominica,1981,"101,716438293457",,
GER.1,Dominica,1982,"106,680603027344",,
GER.1,Dominica,1984,"108,185371398926",,
GER.1,Dominica,1986,"112,192016601563",,
GER.1,Dominica,1987,"119,442626953125",,
GER.1,Dominica,1988,"118,66641998291",,
GER.1,Dominica,1990,"115,71076965332",,
GER.1,Dominica,1991,"114,39266204834",,
GER.1,Dominica,1992,"108,436973571777",,
GER.1,Dominica,1993,"116,530052185059",,
GER.1,Dominica,1994,"118,777206420898",,
GER.1,Dominica,1995,"119,201362609863",,
GER.1,Dominica,1999,"119,99600982666",,
GER.1,Dominica,2000,"117,881462097168",,
GER.1,Dominica,2001,"114,94367980957",,
GER.1,Dominica,2002,"111,388298034668",,
GER.1,Dominica,2003,"107,957481384277",,
GER.1,Dominica,2004,"104,842819213867",,
GER.1,Dominica,2005,"104,067459106445",,
GER.1,Dominica,2006,"102,460342407227",,
GER.1,Dominica,2007,"103,040061950684",,
GER.1,Dominica,2008,"103,257247924805",,
GER.1,Dominica,2009,"104,64022064209",,
GER.1,Dominica,2010,"105,756985055231",,
GER.1,Dominica,2011,"107,474907554147",,
GER.1,Dominica,2012,"108,432130011989",,
GER.1,Dominica,2013,"109,373698097487",,
GER.1,Dominica,2014,"103,483055406132",,
GER.1,Dominica,2015,"103,668965517241",,
GER.1,Dominica,2016,"102,005850396991",,
GER.1,Dominica,2017,"109,576427255985",,
GER.1,Dominica,2018,"97,3663705781518",,
GER.1,Dominica,2019,"97,5702715578847",,
GER.1,Dominica,2020,"99,3255179058937",,
GER.1,Dominica,2021,"101,036354663596",,
GER.1,Dominica,2022,"100,808761583825",,
GER.1,Dominica,2023,"99,0721649484536",,
GER.1,Dominica,2024,"96,7877094972067",,
GER.1,Dominica,2025,"97,6606082418571",,
GER.1,Denmark,2000,"99,6710510253906",,
GER.1,Denmark,2001,"99,7206420898438",,
GER.1,Denmark,2002,"101,688171386719",,
GER.1,Denmark,2004,100,,
GER.1,Denmark,2005,"98,2105865478516",,
GER.1,Denmark,2006,"99,3460388183594",,
GER.1,Denmark,2007,100,,
GER.1,Denmark,2008,"99,660270690918",,
GER.1,Denmark,2009,"100,002456665039",,
GER.1,Denmark,2010,"100,18155670166",,
GER.1,Denmark,2011,"101,197456359863",,
GER.1,Denmark,2012,"101,51065826416",,
GER.1,Denmark,2013,"101,299331665039",,
GER.1,Denmark,2014,"101,176940917969",,
GER.1,Denmark,2015,"100,882141113281",,
GER.1,Denmark,2016,"101,041496276856",,
GER.1,Denmark,2017,"100,778030395508",,
GER.1,Denmark,2018,"100,749008178711",,
GER.1,Denmark,2019,"100,551002502441",,
GER.1,Denmark,2020,"100,459587097168",,
GER.1,Denmark,2021,"100,308418273926",,
GER.1,Denmark,2022,"100,244453430176",,
GER.1,Denmark,2023,"99,8698883056641",,
GER.1,Dominican Republic,2000,"115,308647155762",,
GER.1,Dominican Republic,2002,"117,968330383301",,
GER.1,Dominican Republic,2003,"115,68123626709",,
GER.1,Dominican Republic,2004,"107,716453552246",,
GER.1,Dominican Republic,2005,"108,274391174316",,
GER.1,Dominican Republic,2006,"103,604438781738",,
GER.1,Dominican Republic,2007,"113,676666259766",,
GER.1,Dominican Republic,2008,"109,525123596191",,
GER.1,Dominican Republic,2009,"111,815872192383",,
GER.1,Dominican Republic,2010,"110,497961182388",,
GER.1,Dominican Republic,2011,"110,200677757395",,
GER.1,Dominican Republic,2012,"108,469020139424",,
GER.1,Dominican Republic,2013,"109,528244906823",,
GER.1,Dominican Republic,2014,"108,064549120947",,
GER.1,Dominican Republic,2015,"112,013491719354",,
GER.1,Dominican Republic,2016,"110,70487684674",,
GER.1,Dominican Republic,2017,"108,019439917331",,
GER.1,Dominican Republic,2018,"105,858397882856",,
GER.1,Dominican Republic,2019,"112,333610534668",,
GER.1,Dominican Republic,2020,"105,925242398247",,
GER.1,Dominican Republic,2021,"96,8704570451147",,
GER.1,Dominican Republic,2022,"100,492291150329",,
GER.1,Dominican Republic,2023,"101,644848757662",,
GER.1,Dominican Republic,2024,"101,939084340722",,
GER.1,Algeria,1971,"74,0834884643555",,
GER.1,Algeria,1972,"79,2253112792969",,
GER.1,Algeria,1973,"85,2454681396484",,
GER.1,Algeria,1974,"90,6662292480469",,
GER.1,Algeria,1975,"94,4069366455078",,
GER.1,Algeria,1976,"95,2950897216797",,
GER.1,Algeria,1977,"93,3583068847656",,
GER.1,Algeria,1978,"94,1497421264648",,
GER.1,Algeria,1979,"93,8335723876953",,
GER.1,Algeria,1980,"93,7881011962891",,
GER.1,Algeria,1981,"92,7771987915039",,
GER.1,Algeria,1982,"91,9287796020508",,
GER.1,Algeria,1983,"91,7887573242188",,
GER.1,Algeria,1984,"92,7754898071289",,
GER.1,Algeria,1985,"93,1496734619141",,
GER.1,Algeria,1986,"92,9739074707031",,
GER.1,Algeria,1987,"94,7939300537109",,
GER.1,Algeria,1988,"96,6365966796875",,
GER.1,Algeria,1989,"96,3736877441406",,
GER.1,Algeria,1990,"96,0173721313477",,
GER.1,Algeria,1991,"96,9083023071289",,
GER.1,Algeria,1992,"98,2018127441406",,
GER.1,Algeria,1993,"97,7574462890625",,
GER.1,Algeria,1994,"98,4046096801758",,
GER.1,Algeria,1995,"98,6724166870117",,
GER.1,Algeria,1996,"100,232383728027",,
GER.1,Algeria,1997,"101,960678100586",,
GER.1,Algeria,1998,"103,693977355957",,
GER.1,Algeria,1999,"106,491363525391",,
GER.1,Algeria,2000,"109,734397888184",,
GER.1,Algeria,2001,"109,017837524414",,
GER.1,Algeria,2002,"110,677276611328",,
GER.1,Algeria,2003,"111,387786865234",,
GER.1,Algeria,2004,"111,655128479004",,
GER.1,Algeria,2005,"112,398590087891",,
GER.1,Algeria,2006,"112,077087402344",,
GER.1,Algeria,2007,"112,334480285645",,
GER.1,Algeria,2008,"110,910949707031",,
GER.1,Algeria,2009,"113,491889953613",,
GER.1,Algeria,2010,"113,807026512965",,
GER.1,Algeria,2011,"112,733764527322",,
GER.1,Algeria,2012,"112,067747390185",,
GER.1,Algeria,2013,"112,336630248486",,
GER.1,Algeria,2014,"111,144837219297",,
GER.1,Algeria,2015,"109,584787441309",,
GER.1,Algeria,2016,"109,072307418092",,
GER.1,Algeria,2017,"108,062271942986",,
GER.1,Algeria,2018,"107,095121871029",,
GER.1,Algeria,2019,"106,067513980116",,
GER.1,Algeria,2020,"108,531941210547",,
GER.1,Algeria,2021,"104,739764213022",,
GER.1,Algeria,2022,"105,74715363116",,
GER.1,Algeria,2023,"105,840748480875",,
GER.1,Algeria,2024,"106,368889468206",,
GER.1,Algeria,2025,"105,480690694812",,
GER.1,Ecuador,2000,"107,411689758301",,
GER.1,Ecuador,2001,"108,008460998535",,
GER.1,Ecuador,2002,"108,658729553223",,
GER.1,Ecuador,2003,"108,234580993652",,
GER.1,Ecuador,2004,"107,823509216309",,
GER.1,Ecuador,2005,"107,851249694824",,
GER.1,Ecuador,2006,"108,028701782227",,
GER.1,Ecuador,2007,"109,574661254883",,
GER.1,Ecuador,2008,"107,735610961914",,
GER.1,Ecuador,2009,"112,422248840332",,
GER.1,Ecuador,2010,"108,529831519835",,
GER.1,Ecuador,2011,"108,22266468039",,
GER.1,Ecuador,2012,"105,657930195512",,
GER.1,Ecuador,2013,"104,495253899633",,
GER.1,Ecuador,2014,"105,59687272731",,
GER.1,Ecuador,2015,"101,055189173942",,
GER.1,Ecuador,2016,"98,960813930118",,
GER.1,Ecuador,2017,"98,1861872199016",,
GER.1,Ecuador,2018,"98,8828234359272",,
GER.1,Ecuador,2019,"98,3159782205083",,
GER.1,Ecuador,2020,"98,1163823787708",,
GER.1,Ecuador,2021,"98,1757597284585",,
GER.1,Ecuador,2022,"99,5680141602854",,
GER.1,Ecuador,2023,"97,2490097236115",,
GER.1,"Egypt, Arab Republic of",1971,"69,7712783813477",,
GER.1,"Egypt, Arab Republic of",1972,"70,8477096557617",,
GER.1,"Egypt, Arab Republic of",1973,"71,5309982299805",,
GER.1,"Egypt, Arab Republic of",1974,"69,1116790771484",,
GER.1,"Egypt, Arab Republic of",1975,"70,3415908813477",,
GER.1,"Egypt, Arab Republic of",1976,"69,4763565063477",,
GER.1,"Egypt, Arab Republic of",1977,"68,564582824707",,
GER.1,"Egypt, Arab Republic of",1978,"68,0165786743164",,
GER.1,"Egypt, Arab Republic of",1979,"67,6101608276367",,
GER.1,"Egypt, Arab Republic of",1980,"68,3611221313477",,
GER.1,"Egypt, Arab Republic of",1981,"68,3809280395508",,
GER.1,"Egypt, Arab Republic of",1982,"69,4625473022461",,
GER.1,"Egypt, Arab Republic of",1983,"71,5307388305664",,
GER.1,"Egypt, Arab Republic of",1984,"73,6794509887695",,
GER.1,"Egypt, Arab Republic of",1985,"75,8065490722656",,
GER.1,"Egypt, Arab Republic of",1986,"77,7670822143555",,
GER.1,"Egypt, Arab Republic of",1987,"80,101676940918",,
GER.1,"Egypt, Arab Republic of",1988,"82,6861267089844",,
GER.1,"Egypt, Arab Republic of",1989,"83,760612487793",,
GER.1,"Egypt, Arab Republic of",1990,"85,9356307983398",,
GER.1,"Egypt, Arab Republic of",1991,"88,2495498657227",,
GER.1,"Egypt, Arab Republic of",1992,"80,5505599975586",,
GER.1,"Egypt, Arab Republic of",1993,"81,3609390258789",,
GER.1,"Egypt, Arab Republic of",1994,"90,4818725585938",,
GER.1,"Egypt, Arab Republic of",1995,"83,9342880249023",,
GER.1,"Egypt, Arab Republic of",1996,"92,5689926147461",,
GER.1,"Egypt, Arab Republic of",1997,"92,3837280273438",,
GER.1,"Egypt, Arab Republic of",1999,"90,1850814819336",UIS_EST,
GER.1,"Egypt, Arab Republic of",2000,"89,0984268188477",UIS_EST,
GER.1,"Egypt, Arab Republic of",2001,"88,5933837890625",UIS_EST,
GER.1,"Egypt, Arab Republic of",2002,"88,993049621582",UIS_EST,
GER.1,"Egypt, Arab Republic of",2003,"89,3009490966797",UIS_EST,
GER.1,"Egypt, Arab Republic of",2004,"89,3801803588867",UIS_EST,
GER.1,"Egypt, Arab Republic of",2005,"89,0111618041992",,
GER.1,"Egypt, Arab Republic of",2006,"90,0128402709961",,
GER.1,"Egypt, Arab Republic of",2007,"90,5241470336914",,
GER.1,"Egypt, Arab Republic of",2009,"91,2096481323242",,
GER.1,"Egypt, Arab Republic of",2010,"90,9477588784227",,
GER.1,"Egypt, Arab Republic of",2011,"87,469737936967",,
GER.1,"Egypt, Arab Republic of",2012,"91,8601632814813",,
GER.1,"Egypt, Arab Republic of",2013,"91,5819650596849",,
GER.1,"Egypt, Arab Republic of",2014,"89,1874065189482",,
GER.1,"Egypt, Arab Republic of",2016,"90,1130487612999",,
GER.1,"Egypt, Arab Republic of",2017,"90,6515125272044",,
GER.1,"Egypt, Arab Republic of",2018,"92,6909066089532",,
GER.1,"Egypt, Arab Republic of",2019,"94,2500854039165",,
GER.1,"Egypt, Arab Republic of",2020,"95,6433012164233",,
GER.1,"Egypt, Arab Republic of",2021,"97,0010583504222",,
GER.1,"Egypt, Arab Republic of",2022,"89,5100870340285",,
GER.1,"Egypt, Arab Republic of",2023,"95,9217069393801",,
GER.1,"Egypt, Arab Republic of",2024,"96,7073863024523",,
GER.1,Eritrea,1989,"40,9028282165527",,
GER.1,Eritrea,1990,"36,2437210083008",,
GER.1,Eritrea,1991,"33,6172599792481",,
GER.1,Eritrea,1992,"64,2883605957031",,
GER.1,Eritrea,1993,"76,8191680908203",,
GER.1,Eritrea,1994,"83,0738677978516",,
GER.1,Eritrea,1995,"86,2234420776367",,
GER.1,Eritrea,1996,"87,8335723876953",,
GER.1,Eritrea,1997,"84,1628875732422",,
GER.1,Eritrea,1999,"86,28955078125",,
GER.1,Eritrea,2000,"95,3378219604492",,
GER.1,Eritrea,2001,"94,5260620117188",,
GER.1,Eritrea,2002,"101,331848144531",,
GER.1,Eritrea,2003,"107,540420532227",,
GER.1,Eritrea,2004,"106,525672912598",,
GER.1,Eritrea,2005,"103,574653625488",,
GER.1,Eritrea,2006,"97,0371780395508",,
GER.1,Eritrea,2007,"87,2029037475586",,
GER.1,Eritrea,2008,"81,1434326171875",,
GER.1,Eritrea,2009,"77,9211807250977",,
GER.1,Eritrea,2010,"73,636848449707",,
GER.1,Eritrea,2011,"79,17431640625",,
GER.1,Eritrea,2012,"82,6438980102539",,
GER.1,Eritrea,2013,"92,6765518188477",,
GER.1,Eritrea,2014,"83,275146484375",,
GER.1,Eritrea,2015,"82,3669509887695",,
GER.1,Eritrea,2017,"78,3494720458984",,
GER.1,Eritrea,2018,"78,7916488647461",,
GER.1,Eritrea,2022,"89,7312469482422",,
GER.1,Spain,2000,"104,224510192871",,
GER.1,Spain,2001,"104,563087463379",,
GER.1,Spain,2002,"105,450859069824",,
GER.1,Spain,2003,"105,158348083496",,
GER.1,Spain,2004,"105,000923156738",,
GER.1,Spain,2005,"104,357879638672",,
GER.1,Spain,2006,"103,610877990723",,
GER.1,Spain,2007,"103,025680541992",,
GER.1,Spain,2008,"102,449981689453",,
GER.1,Spain,2009,"102,095718383789",,
GER.1,Spain,2010,"101,211227416992",,
GER.1,Spain,2011,"100,813041687012",,
GER.1,Spain,2012,"100,473442077637",,
GER.1,Spain,2013,"103,107582092285",,
GER.1,Spain,2014,"102,538467407227",,
GER.1,Spain,2015,"102,144233703613",,
GER.1,Spain,2016,"102,130096435547",,
GER.1,Spain,2017,"102,505119323731",,
GER.1,Spain,2018,"102,638717651367",,
GER.1,Spain,2019,"103,185317993164",,
GER.1,Spain,2020,"103,410423278809",,
GER.1,Spain,2021,"102,899139404297",,
GER.1,Spain,2022,"102,445991516113",,
GER.1,Spain,2023,"103,002769470215",,
GER.1,Estonia,2000,"104,32495880127",,
GER.1,Estonia,2001,"105,54216003418",,
GER.1,Estonia,2002,"105,472816467285",,
GER.1,Estonia,2003,"105,654472351074",,
GER.1,Estonia,2004,"104,811653137207",,
GER.1,Estonia,2005,"103,570648193359",,
GER.1,Estonia,2006,"102,761779785156",,
GER.1,Estonia,2007,"101,679817199707",,
GER.1,Estonia,2008,"100,795516967773",,
GER.1,Estonia,2009,"100,181121826172",,
GER.1,Estonia,2010,"99,5972671508789",,
GER.1,Estonia,2011,"99,042839050293",,
GER.1,Estonia,2012,"98,3196105957031",,
GER.1,Estonia,2013,"97,6795196533203",,
GER.1,Estonia,2014,"97,5922622680664",,
GER.1,Estonia,2015,"97,1191482543945",,
GER.1,Estonia,2016,"97,2923431396484",,
GER.1,Estonia,2017,"97,2500534057617",,
GER.1,Estonia,2018,"97,4559478759766",,
GER.1,Estonia,2019,"98,1577224731445",,
GER.1,Estonia,2020,"98,3466720581055",,
GER.1,Estonia,2021,"98,8146667480469",,
GER.1,Estonia,2022,"99,2638168334961",,
GER.1,Estonia,2023,"98,3381576538086",,
GER.1,Ethiopia,1971,"15,2087097167969",,
GER.1,Ethiopia,1972,"15,9780797958374",,
GER.1,Ethiopia,1973,"16,4217891693115",,
GER.1,Ethiopia,1974,"17,8880195617676",,
GER.1,Ethiopia,1975,"19,3024501800537",,
GER.1,Ethiopia,1976,"21,1257495880127",,
GER.1,Ethiopia,1977,"22,216480255127",,
GER.1,Ethiopia,1978,"21,2648506164551",,
GER.1,Ethiopia,1979,"25,036979675293",,
GER.1,Ethiopia,1980,"32,682430267334",,
GER.1,Ethiopia,1981,"38,4554481506348",,
GER.1,Ethiopia,1982,"40,9910202026367",,
GER.1,Ethiopia,1983,"42,0600204467773",,
GER.1,Ethiopia,1984,"40,6322288513184",,
GER.1,Ethiopia,1985,"38,0028190612793",,
GER.1,Ethiopia,1986,"37,3845710754395",,
GER.1,Ethiopia,1987,"40,3818893432617",,
GER.1,Ethiopia,1988,"41,0290489196777",,
GER.1,Ethiopia,1989,"39,2842597961426",,
GER.1,Ethiopia,1990,"35,6632194519043",,
GER.1,Ethiopia,1991,"32,24951171875",,
GER.1,Ethiopia,1992,"26,0608501434326",,
GER.1,Ethiopia,1993,"22,7072906494141",,
GER.1,Ethiopia,1994,"26,9080104827881",,
GER.1,Ethiopia,1995,"30,682279586792",,
GER.1,Ethiopia,1996,"36,3454704284668",,
GER.1,Ethiopia,1997,"41,0171699523926",,
GER.1,Ethiopia,1998,"49,6886405944824",,
GER.1,Ethiopia,1999,"48,1957511901856",,
GER.1,Ethiopia,2000,"52,2387313842773",,
GER.1,Ethiopia,2001,"57,1306991577148",,
GER.1,Ethiopia,2002,"59,6043586730957",,
GER.1,Ethiopia,2003,"60,7021408081055",,
GER.1,Ethiopia,2004,"63,5657081604004",,
GER.1,Ethiopia,2005,"74,5096893310547",,
GER.1,Ethiopia,2006,"79,2329330444336",,
GER.1,Ethiopia,2007,"85,4697265625",,
GER.1,Ethiopia,2008,"91,4530181884766",,
GER.1,Ethiopia,2009,"90,3419418334961",,
GER.1,Ethiopia,2010,"88,511037030714",,
GER.1,Ethiopia,2011,"90,6282577514648",,
GER.1,Ethiopia,2012,"89,9253221073517",,
GER.1,Ethiopia,2014,"93,1145890062913",,
GER.1,Ethiopia,2015,"94,0857534729235",,
GER.1,Ethiopia,2017,"101,223991472845",,
GER.1,Ethiopia,2020,"112,6701710274",,
GER.1,Ethiopia,2021,"101,338920969252",,
GER.1,Ethiopia,2022,"84,6317733971345",,
GER.1,Ethiopia,2023,"83,7319745881618",,
GER.1,Ethiopia,2024,"84,4160102082984",,
GER.1,Finland,2000,"99,7170867919922",,
GER.1,Finland,2001,"99,688591003418",,
GER.1,Finland,2002,"99,6447677612305",,
GER.1,Finland,2003,"99,689567565918",,
GER.1,Finland,2004,"99,7934265136719",,
GER.1,Finland,2005,"99,7841110229492",,
GER.1,Finland,2006,"99,7659530639648",,
GER.1,Finland,2007,"99,6621475219727",,
GER.1,Finland,2008,"99,7198715209961",,
GER.1,Finland,2009,"99,664192199707",,
GER.1,Finland,2010,"99,6880569458008",,
GER.1,Finland,2011,"99,7851867675781",,
GER.1,Finland,2012,"99,7071228027344",,
GER.1,Finland,2013,"99,6918487548828",,
GER.1,Finland,2014,"99,6617202758789",,
GER.1,Finland,2015,"99,5672302246094",,
GER.1,Finland,2016,"99,5080413818359",,
GER.1,Finland,2017,"99,4682083129883",,
GER.1,Finland,2018,"99,7032012939453",,
GER.1,Finland,2019,"99,5557479858398",,
GER.1,Finland,2020,"99,8175811767578",,
GER.1,Finland,2021,"99,353630065918",,
GER.1,Finland,2022,"98,6190185546875",,
