Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Estonia,2021,100.0,0.7512,0.0,23.0877,1.922,0.209,57.6763,3.73,3426.5998,1.61,98.2,57.0386,65.31,7.1544,27953.767,0.0,91.0,78.856,7.6868,76.9439,7043.0,5.446599999999999,31.1329,56.86,2.5,83.2858,1.3894,1877.57,-0.0116,11.4834,34004.181,6.178
Estonia,2022,100.0,1.1276,0.0,23.0751,2.4352,0.2136,65.9691,4.12,3558.5,1.41,105.65,57.0653,69.95,0.0604,28451.1478,0.0,91.5,80.873,5.3115000000000006,77.8439,39754.0,4.747499999999999,31.5666,57.21,2.5,84.9515,1.4263,1842.31,-0.9055,11.542,39215.777,5.571
Eswatini,2000,24.9,2.0484,2.0484,71.1047,12.316,0.1702,31.383,6.33,913.6983,4.03,76.12,27.5163,34.2,1.7602,1668.9749,0.0,0.926,55.022,26.2202,47.627,-8563.0,23.5235,60.5473,37.34,11.100000000000001,71.0916,-0.7155,7.75,2.6459,3.1249,9669.355399999999,24.502
Eswatini,2001,25.7,2.2373,2.2373,71.1628,12.0992,0.1706,29.6875,5.93,896.447,3.944,75.25,27.5869,33.96,1.0548,1467.5389,0.0,1.28,54.762,27.6567,46.344,-8788.0,23.1092,61.1084,38.42,10.4,72.1832,-0.74875,5.64,0.5558,2.9639,6734.9229,25.178
Eswatini,2002,27.2,3.1722,3.1722,71.1628,12.5025,0.1591,36.6337,5.88,895.04,3.854,83.7,27.6576,33.22,4.3801,1351.8655,0.0,1.82,54.558,28.4051,45.38,-9209.0,22.4544,61.5954,39.51,9.7,73.1397,-0.782,12.32,-1.4182,2.9645,3800.4904,25.716
Eswatini,2003,28.6,2.0467,2.0467,71.1628,12.3853,0.1421,31.7972,5.79,877.5745,3.796,84.45,27.7282,32.47,3.8802,2060.1842,0.0,2.44,54.402,29.343,44.632,-9595.0,21.75,62.0174,40.59,8.4,73.9512,-0.6139,6.6,-1.06,2.9813,5760.2853,26.216
Eswatini,2004,29.6,1.3516,1.3516,71.1628,9.6595,0.1357,31.3364,5.57,855.8675,3.76,85.05,27.7988,32.94,3.6239,2581.2417,0.0,3.23,54.286,27.4677,43.906,-9863.0,21.1869,62.393,41.65,8.6,74.638,-0.8007,11.85,0.0536,2.994,5364.059,26.69
Eswatini,2005,31.2,1.2168,1.2168,71.1628,10.9718,0.1276,27.2727,5.39,858.5217,3.704,90.55,27.8695,31.68,5.9988,2945.3639,0.0,3.7,54.205,28.5939,43.958,-10330.0,20.9562,62.7338,42.69,9.5,75.2237,-0.879,12.7,-1.1049,2.9517,4535.2337,27.204
Eswatini,2006,32.6,1.2452,1.2452,71.1047,11.1842,0.1214,25.8555,5.06,900.4218,3.632,89.09,27.9401,31.53,5.9922,3035.0616,0.0,3.7,54.146,27.28,44.563,-10923.0,21.0437,63.0486,43.7,10.6,75.7298,-0.5986,10.26,0.3718,2.8666,9431.1936,27.69
Eswatini,2007,34.1,1.6113,1.6112,71.1047,10.7542,0.1202,27.9528,4.98,902.8671,3.58,87.33,28.0108,32.05,4.4354,3180.8612,0.0,4.1,54.045,28.2818,45.16,-9271.0,21.2534,63.4131,44.68,11.3,76.3966,-0.6946,6.96,-0.9892,2.9199,6469.3711,28.24
Eswatini,2008,35.8,1.9867,1.9866,71.1047,9.9995,0.117,21.1144,4.88,888.9203,3.567,89.44,28.0814,31.47,0.8217,2999.8282,0.0,6.85,53.876,27.9657,45.853,-9822.0,21.5041,63.8425,45.6,11.5,77.3525,-0.5317,9.36,-0.2538,2.8398,4582.328,27.835
Eswatini,2009,37.5,1.9427,1.9427,71.1628,9.2504,0.1193,8.8861,4.92,995.2768,3.504,90.77,28.152,28.95,1.565,3239.7578,0.2,8.94,53.704,27.282,46.913,-10989.0,21.7142,64.2531,46.46,17.0,78.384,-0.4803,11.94,0.1444,2.7888,10654.1357,27.383
Eswatini,2010,39.1,1.8362,1.7462,70.9909,10.1562,0.0937,3.436,4.66,835.9445,3.375,94.73,28.2227,27.23,3.7938,3992.952,0.0,11.0,53.566,27.7195,48.331,-11334.0,21.8022,64.6308,47.29,21.0,79.3617,-0.4707,20.5,-1.0402,2.5057,6660.4084,26.736
Eswatini,2011,41.3,2.0639,1.8729,70.9884,9.7199,0.0877,2.6224,4.7,1001.7642,3.317,97.34,28.2933,24.03,2.2472,4312.3424,0.0,18.1,53.455,27.5322,49.057,-11596.0,20.6614,64.9903,48.11,23.8,80.2448,-0.5337,20.81,-0.3199,2.3799,2621.9245,25.987
Eswatini,2012,42.5,2.3739,1.8961,70.9302,10.2033,0.0824,4.2,4.71,995.7518,3.266,99.86,28.3638,27.7,5.3966,4347.9957,0.0,20.8,53.376,27.5944,50.714,-12294.0,21.1395,65.3409,48.91,20.2,81.0132,-0.5354,15.62,0.2538,2.3783,3527.1001,25.128
Eswatini,2013,43.7,2.4917,1.9723,70.8574,8.3742,0.0942,3.3333,4.81,1022.7768,3.237,101.73,28.4344,25.54,3.8612,3951.1201,0.0,24.7,53.299,27.4679,52.11,-12664.0,20.9736,65.6971,49.7,17.3,81.7435,-0.493,17.34,-0.859,2.5513,3126.1087,24.448
Eswatini,2014,45.2,2.4175,2.1679,70.6977,8.2032,0.0948,4.1152,4.16,1005.3481,3.181,101.58,28.505,26.85,1.4359,3771.908,0.0,25.0,53.197,27.8445,53.491,-12724.0,20.7816,66.0639,50.49,15.8,82.5805,-0.3112,10.71,-0.2621,2.5458,4961.0948,23.828
Eswatini,2015,45.8,2.813,2.7461,70.4651,7.3782,0.0965,4.4619,4.45,1046.3078,3.122,100.19,28.5756,25.73,2.0469,3420.7536,0.07,25.6,53.082,29.3462,54.941,-12582.0,21.0486,66.4426,51.28,15.8,83.5124,-0.3186,15.25,-1.1702,2.5646,3215.6427,23.285
Eswatini,2016,46.7,4.0003,3.9371,70.2326,5.3758,0.1012,7.1023,4.44,1035.3527,3.068,98.23,28.6465,27.47,4.6758,3239.8071,0.07,28.6,52.973,29.5927,56.228,-12481.0,18.9204,66.8318,52.09,15.9,84.3993,-0.379,18.78,-0.6515,2.6179,4801.9024,22.718
Eswatini,2017,47.2,3.561,3.561,70.0,8.1147,0.0988,3.9535,4.44,996.7147,3.018,101.53,28.7169,29.14,1.4568,3853.9915,0.0,35.3,52.479,28.4679,57.574,-8658.0,20.2613,67.3369,52.89,14.7,85.3433,-0.2746,28.79,-0.0254,2.5499,6376.6418,24.523
Eswatini,2018,47.7,2.7803,2.7803,69.8256,7.3862,0.0986,3.4765,4.5,989.9528,2.971,103.62,28.7872,29.07,0.2566,3973.4634,0.02,39.4,51.985,27.343,58.707,-8546.0,20.4243,67.961,53.71,13.2,86.3692,-0.2763,29.4,-0.6954,2.5316,1919.8496000000005,26.369
Eswatini,2019,48.1,3.0675,3.0675,69.593,7.4261,0.0983,7.6132,4.53,1023.1389,2.925,104.6,28.8576,30.09,6.0832,3913.1264,0.02,43.9,51.487,28.6576,59.85,-8439.0,21.1666,68.5973,54.53,11.6,87.4579,-0.4783,33.67,-0.9675,2.5777,4116.6295,28.138
Eswatini,2020,48.6,3.0317,3.0317,69.4767,7.6553,0.0995,3.1835,4.51,991.4857,2.888,104.26,28.9279,27.7,-2.8629,3454.7842,0.0,49.0,50.64,28.0927,59.862,-4242.0,18.7831,69.3447,55.37,11.3,87.5192,-0.4991,36.63,-0.6346,2.5375,2684.0911,32.944
Eswatini,2021,48.8,2.5807,2.5807,69.4767,7.2023,0.1038,2.7076,3.91,951.153,2.841,104.57,28.9983,28.48,3.435,3966.2986,0.0,54.0,50.924,27.0308,58.228,-4242.0,16.399600000000003,70.1508,56.24,11.6,88.4599,-0.5755,39.75,0.8874,2.5984,3159.9484,34.153
Eswatini,2022,48.9,2.1297000000000006,2.1297000000000006,69.4767,7.5821,0.1115,2.707,3.89,958.9169,2.801,105.96,29.0686,28.77,1.1196,3889.6528,0.0,57.5,50.315,25.968899999999998,63.028,-8549.0,14.016100000000005,70.8673,57.14,12.4,88.8092,-0.6454,43.19,-0.1679,2.6615,1937.2383,35.359
Ethiopia,2000,0.9,18.5868,18.4915,30.534,44.666,0.071,0.0,20.85,363.6036,6.654,40.55,18.5285,4.43,6.0732,122.2692,2.65,0.0153,83.235,34.6245,50.88,-49891.0,27.33,67.4115,4.99,49.5,83.013,-0.9837,165.79,-0.3583,1.0652,10820.407,3.5
Ethiopia,2001,0.9,18.223,18.134,30.559,42.3406,0.0809,0.0,20.2,366.9718,6.579,42.57,18.4555,5.33,8.3013,118.4572,3.12,0.0372,83.268,34.6239,51.428,-19063.0,27.4569,69.4878,5.18,46.6,82.9749,-0.9715,171.82,-0.9826,1.11,11947.2472,3.176
Ethiopia,2002,0.9,23.3439,23.1722,30.498,38.6924,0.0819,0.0,20.48,366.7581,6.499,47.96,18.3825,5.39,1.5147,109.5938,2.88,0.0724,83.257,34.6232,52.085,-12925.0,27.5335,71.6355,5.38,43.7,82.9861,-0.9593,201.74,-2.1894,1.184,13074.0874,3.06
Ethiopia,2003,1.0,36.3961,36.3388,31.607,37.2851,0.0895,0.0,21.62,367.6312,6.4,49.02,18.3095,5.66,-2.1614,116.8005,2.96,0.106,83.221,34.6244,52.877,-13744.0,27.5919,73.8327,5.59,42.2,83.0314,-0.8343,209.63,-1.2623,1.137,13936.0412,2.995
Ethiopia,2004,1.1,27.9731,27.9432,29.3293,38.6798,0.0859,0.0,19.95,367.7772,6.301,52.07,16.1586,5.76,13.5726,133.1698,3.05,0.155,83.229,34.3751,53.735,-25430.0,27.6644,67.4086,5.8,39.7,83.0999,-0.8934,212.46,-0.6702,1.1346,13396.2622,2.767
Ethiopia,2005,1.1,23.5415,23.492,29.7634,41.1745,0.0733,0.0,18.13,365.3893,6.194,57.38,16.0938,5.2,11.8188,158.2435,3.44,0.22,83.226,34.3741,54.364,-44421.0,27.7832,69.4378,6.02,37.0,83.1857,-0.9389,223.2,0.0495,1.1429,15868.6334,2.497
Ethiopia,2006,1.3,18.8348,18.7317,30.3195,42.5242,0.07,0.0,16.78,366.0461,6.047,59.6,16.029,5.37,10.8347,189.3457,2.72,0.311,83.168,33.3735,55.402,-30512.0,28.0863,71.5068,6.25,33.3,83.2849,-0.6675,277.91,0.3996,1.1813,12075.9389,2.351
Ethiopia,2007,1.4,21.8551,21.7574,31.0792,42.265,0.0689,0.0,15.52,367.6759,5.887,64.2,15.964,5.86,11.4562,237.1463,2.85,0.37,83.108,33.6242,56.566,-381.0,28.6267,73.6319,6.48,29.9,83.3858,-0.6595,331.52,0.0675,1.2589,25608.5731,2.347
Ethiopia,2008,1.6,18.7301,18.6513,30.5812,45.1846,0.0672,0.0,14.41,368.6649,5.695,67.89,15.9002,6.18,10.7885,316.4105,2.31,0.45,83.048,34.1243,57.733,-20780.0,29.3094,75.7984,6.7,26.8,83.4902,-0.7067,360.35,-0.0458,1.2821,24008.628,2.335
Ethiopia,2009,1.9,16.4149,16.3284,30.9989,45.8827,0.0622,0.0,13.47,368.5119,5.488,72.11,15.8353,6.08,8.8026,368.5747,2.91,0.54,82.991,35.1245,58.715,16315.0,30.0392,77.9803,6.93,23.9,83.5981,-0.8323,408.2,-1.498,1.2981,29279.0203,2.331
Ethiopia,2010,2.2,15.7937,15.5814,31.6179,41.4468,0.055,0.0,12.52,368.3547,5.282,82.49,15.7708,5.72,12.5505,330.6194,3.82,0.75,82.935,33.8748,59.709,80213.0,30.7211,80.224,7.16,21.9,83.7086,-0.8075,445.78,-0.0552,1.3211,20184.1565,2.3
Ethiopia,2011,2.6,17.2921,16.7469,32.1868,41.25,0.0572,0.0,11.66,371.3659,5.08,82.65,15.7061,6.3,11.1783,343.0249,2.45,1.1,82.882,34.3737,60.595,116793.0,31.4292,82.5377,7.41,20.3,83.8215,-0.7418,492.24,-0.3941,1.2798,15462.7345,2.275
Ethiopia,2012,3.0,14.8324,14.4055,32.3308,44.3309,0.0595,0.0,11.04,371.836,4.887,85.12,15.6413,6.32,8.6478,452.101,2.86,2.9,82.831,34.1247,61.443,119517.0,32.644,84.8842,7.66,18.8,83.939,-0.6773,650.03,-0.0689,1.2961,41631.9354,2.255
Ethiopia,2013,3.4,13.9609,13.6893,32.5914,41.2395,0.0625,0.0,10.44,376.0609,4.708,90.58,15.5768,7.24,10.5823,484.0398,3.08,4.6,82.779,33.6249,62.161,80955.0,32.2039,87.2242,7.92,17.2,84.0581,-0.6497,771.42,0.6522,1.3115,30851.2312,2.251
Ethiopia,2014,3.8,13.3674,13.1848,32.7461,38.5204,0.0674,0.0,9.83,380.1776,4.605,96.71,15.5125,8.11,10.2575,549.9866,3.05,7.7,81.116,33.8738,62.927,103122.0,29.7132,89.5987,8.2,15.5,82.8837,-0.4686,985.33,0.5975,1.3343,32725.0726,2.359
Ethiopia,2015,4.3,12.2166,12.1275,32.9671,36.057,0.0664,0.0,9.15,380.0629,4.529,101.14,15.4478,8.18,10.3925,621.8457,4.0,13.9,79.457,34.6235,63.592,62785.0,31.4436,92.0368,8.49,14.4,81.6619,-0.5272,1014.8,-0.5323,1.3398,10276.4709,2.443
Ethiopia,2016,4.9,11.2428,11.1486,33.1082,34.697,0.0721,0.0,8.78,383.6235,4.473,102.15,15.3829,8.99,9.4335,696.1961,5.07,15.4,77.8,34.6241,64.162,115823.0,30.9271,94.5615,8.79,14.0,80.387,-0.5078,1168.41,0.6172,1.3631,19581.6431,2.554
Ethiopia,2017,5.4,9.9105,9.824,33.2639,33.7793,0.0651,0.0,8.16,382.0801,4.401,106.31,15.3183,8.9,9.5642,745.6324,5.15,15.6,76.156,34.6258,64.766,71766.0,30.4121,97.1744,9.1,15.4,79.0599,-0.4698,1630.8,0.7501,1.3565,35403.5058,2.662
Ethiopia,2018,6.0,6.3901,6.3611,33.5852,31.2188,0.0671,0.0,7.84,384.7257,4.371,106.33,15.2535,9.61,6.8161,747.968,3.55,15.9,74.521,33.3736,65.257,9302.0,30.2623,99.8299,9.43,17.9,77.659,-0.4447,2100.47,0.683,1.3606,18894.2432,2.802
Ethiopia,2019,6.6,5.532,5.5096,33.8393,33.6333,0.0667,0.0,7.41,386.2372,4.347,110.17,15.1887,10.34,8.3641,828.7091,4.37,16.0,72.908,34.3741,65.741,-10807.0,28.6877,102.5522,9.76,20.9,76.1796,-0.482,2735.23,1.5171,1.4217,25582.3984,2.917
Ethiopia,2020,7.4,5.5068,5.444,34.0927,35.5583,0.0564,0.0,7.03,380.6568,4.274,119.74,15.124,9.5,6.0595,905.3132,3.37,16.1,70.678,33.3733,65.969,38866.0,27.3053,105.3701,10.12,23.0,74.3791,-0.4029,4141.92,1.0955,1.4295,17980.7823,3.994
Ethiopia,2021,8.0,5.8366,5.6305,34.3535,37.5791,0.0546,0.0,6.79,373.9022,4.177,113.71,15.0593,10.24,5.6415,910.9479,3.29,16.7,69.515,34.3734,65.33,-1377.0,25.9229,108.2241,10.49,23.5,72.7329,-0.6233,5716.0,0.6225,1.3496,19751.4383,3.935
Ethiopia,2022,8.8,6.166399999999999,5.816999999999999,34.0758,37.6422,0.0497,0.0,6.55,377.9218,4.082,116.31,14.9946,9.69,5.3218,1011.0733,3.01,19.3781,69.398,35.37349999999999,66.897,-11996.0,24.540499999999998,111.1,10.87,22.2,72.9539,-0.6359,7155.92,0.477,1.3306,19941.3794,3.409
Finland,2000,100.0,0.0135,0.0,7.2819,2.9548,0.2366,18.7736,6.57,6257.2191,1.73,99.55,73.6913,54.41,5.7537,24335.9225,0.0,37.2,74.582,5.4376,77.4659,2497.0,8.0051,16.994,51.69,2.5,84.9533,1.9534,7504.8,1.4574,14.2435,159574.38119999997,11.134
Finland,2001,100.0,0.00020000000000000052,0.0,7.2951,2.7646,0.2548,23.5145,6.57,6405.8527,1.73,98.59,73.6245,56.59,2.6403,24965.203,0.0,43.1,75.379,0.6883999999999997,77.9659,6241.0,7.9186,17.0328,52.07,2.5,85.6538,1.92865,7767.57,0.4372,15.3667,151003.3729,10.29
Finland,2002,100.0,0.0075,0.0,7.341,2.6731,0.259,26.6146,6.79,6722.8261,1.72,101.94,73.5576,57.68,1.6873,26989.3893,0.0,62.4,75.804,2.3117,78.1195,5255.0,7.828,17.0741,52.42,2.5,86.421,1.9039,7849.93,-1.3954,15.7595,142432.3646,10.423
Finland,2003,100.0,0.0092,0.0,7.3738,2.5364,0.2862,32.3566,7.02,7072.1791,1.76,100.2,73.4908,61.04,2.0118,32920.0857,0.0,69.2,75.925,2.8436,78.3683,5929.0,7.7338,17.1149,52.75,2.5,86.1051,1.9586,8091.63,-0.2495,17.3564,89696.5818,10.469
Finland,2004,100.0,0.02,0.0,7.3968,2.38,0.2617,27.5811,6.82,7128.9957,1.8,99.46,73.4239,59.19,4.0054,37768.1334,0.0,72.4,75.933,2.219,78.7146,6956.0,7.6366,17.1646,53.04,2.5,86.7259,1.9399,8820.77,1.5537,16.576,146602.4188,10.358
Finland,2005,100.0,0.0285,0.0,7.4651,2.2786,0.2105,16.5595,6.13,6555.7765,1.8,103.24,73.357,54.04,2.7773,39049.8704,0.0,74.5,76.458,3.187,78.8171,9251.0,7.537,17.2235,53.3,2.5,87.4357,1.9509,9211.78,1.0277,14.0532,230333.4761,9.602
Finland,2006,100.0,0.0685,0.0,7.5657,2.0016,0.2427,28.8548,6.41,7106.7098,1.84,100.37,73.4059,57.73,4.0196,41214.0188,0.0,79.7,76.712,3.1864,79.2146,10820.0,7.4342,17.317,53.53,2.5,87.7829,1.9595,9476.9,-1.2473,16.3435,182294.9116,8.935
Finland,2007,100.0,0.0646,0.0,7.5468,2.3805,0.2246,27.1451,5.99,6968.9113,1.83,102.67,73.3437,56.53,5.3128,48473.024,0.0,80.8,75.373,3.0619,79.2634,14027.0,7.3277,17.392,53.73,2.5,88.0104,1.8968,9450.35,1.0722,15.9184,151914.8779,6.854
Finland,2008,100.0,0.023099999999999996,0.0,7.5564,2.2054,0.1958,18.6138,5.71,6654.4536,1.85,101.33,73.3226,53.52,0.7844,53769.4726,0.0,83.7,75.765,2.9386,79.5683,15626.0,7.2179,17.484,53.88,2.5,87.3126,1.9104,9647.85,2.0035,14.153,200191.9992,6.369
Finland,2009,100.0,0.0203,0.0,7.5568,2.2538,0.2032,22.1982,5.86,6255.0505,1.86,102.47,73.2556,53.87,-8.076,47478.3495,0.0,82.5,74.68,2.4384,79.7195,14877.0,7.1055,17.5679,54.01,2.5,88.7013,1.9626,10026.71,-0.0627,13.3992,176320.2155,8.249
Finland,2010,100.0,0.1023,0.0,7.5416,2.3668,0.2273,26.5439,6.22,6812.602,1.87,94.33,73.1885,55.19,3.1683,46506.2919,0.0,86.9,74.175,1.4378,79.8707,14080.0,6.9909,17.6484,54.1,2.5,87.616,1.9613,10072.37,0.1781,15.1769,167507.2469,8.394
Finland,2011,100.0,0.1276,0.0,7.5244,2.259,0.1963,21.4269,5.83,6522.9387,1.83,98.43,73.3009,52.87,2.3904,51060.3243,0.0,88.7,74.854,3.9381000000000004,80.4707,16798.0,6.8704,17.731,54.18,2.5,86.9422,1.9395,10343.68,0.7733,13.5804,159354.7367,7.781
Finland,2012,100.0,0.1695,0.0,7.5195,2.1884,0.1791,16.0074,5.71,6265.7723,1.8,94.73,73.4108,47.7,-1.5228,47551.6741,0.0,89.9,74.965,1.3122000000000003,80.6268,17894.0,6.2312,17.8156,54.24,2.5,87.9708,1.944,10587.78,2.1152,12.3921,160310.4093,7.689
Finland,2013,100.0,0.1097,0.0,7.432,2.2118,0.1844,20.1678,5.67,6138.3141,1.75,99.5,73.5207,46.96,-0.9797,49691.0145,0.0,91.5,75.028,4.3134,80.9756,18164.0,5.8529,17.8978,54.31,2.5,88.4362,1.9557,10837.45,-0.5947,12.4961,148660.9706,8.193
Finland,2014,100.0,0.089,0.0,7.4603,2.2176,0.1717,17.3554,5.81,6246.0415,1.71,101.04,73.6306,46.23,-0.4781,50073.7761,0.0,86.5,75.133,4.4374,81.1805,15915.0,6.1186,17.972,54.38,2.5,88.6895,2.1248,11283.46,-0.4294,11.7101,186629.0141,8.663
Finland,2015,100.0,0.0503,0.0,7.4805,2.0605,0.1589,12.8092,5.5,5921.5968,1.65,99.53,73.7356,43.46,0.4665,42560.3457,0.0,86.4,75.543,4.4383,81.4805,12655.0,5.625,18.0301,54.48,2.5,88.9686,2.053,11122.9,1.2093,10.9904,172639.5803,9.376
Finland,2016,100.0,0.0276,0.0,7.4858,2.0898,0.1645,15.2843,5.54,6120.633,1.57,99.43,73.7356,44.22,2.5719,43451.2562,0.0,87.7,75.667,3.9376,81.4293,17321.0,5.2781,18.082,54.59,2.5,88.2961,2.0077,11298.48,1.1139,11.4658,240428.4632,8.818
Finland,2017,100.0,0.0795,0.0,7.4691,2.068,0.1503,13.6457,5.34,6070.1575,1.49,98.01,73.7332,42.22,3.3034,46085.0175,0.0,87.5,76.48,2.1876,81.6317,13356.0,5.1267,18.1239,54.71,2.5,88.0998,2.0241,10979.67,1.2527,10.8844,336198.5406,8.64
Finland,2018,100.0,0.0884,0.0,7.4757,2.1142,0.153,14.3304,5.37,6165.444,1.41,92.96,73.7332,42.34,1.193,49654.2497,0.0,88.9,77.74,3.9383,81.7341,11822.0,5.497,18.148,54.82,2.5,88.2815,2.0344,11150.48,-1.5896,11.1169,269954.6259,7.361
Finland,2019,100.0,0.0424,0.0,7.482,2.1898,0.1404,11.6038,5.19,6024.6407,1.35,102.16,73.7308,39.79,1.3497,48358.1808,0.0,89.6,77.947,3.0628,81.9829,15671.0,5.3787,18.1674,54.93,2.5,88.6183,2.0126,11414.95,1.0067,10.4739,289910.434,6.695
Finland,2020,100.0,0.0242,0.0,7.4686,2.2404,0.1288,7.4783,5.07,5739.073,1.37,98.51,73.7284,39.27,-2.491,48828.6847,0.0,92.2,78.079,4.8137,81.9317,17504.0,4.8952,18.1929,55.04,2.5,88.0532,2.0186,11315.41,0.742,9.5211,254472.6003,7.759
Finland,2021,100.0,0.0834,0.0,7.4618,2.1591,0.1253,7.7438,5.15,5994.2938,1.46,92.45,73.7265,36.31,2.6763,53099.1351,0.0,92.8,78.692,2.6879,81.8854,22484.0,4.4117,18.2302,55.16,2.5,87.7314,2.0135,11810.95,0.2951,9.4655,266899.1544,7.617
Finland,2022,100.0,0.1426,0.0,7.4552,2.2413,0.114,8.5766,4.82,5681.8747,1.32,98.15,73.7265,35.74,0.763,50440.5602,0.0,93.0,79.654,0.5621,81.1878,60353.0,3.9281999999999995,18.2798,55.28,2.5,89.9166,1.9579,12012.73,0.0665,8.6788,255378.1534,6.719
France,2000,100.0,0.0657,0.0523,54.4361,1.9845,0.1434,5.7153,4.33,4130.1727,1.89,103.54,27.9199,52.81,4.141,22340.594,0.0,14.3,68.472,18.3731,79.0561,171637.0,16.0893,111.2533,41.47,2.5,77.4478,1.4323,50006.98,0.9158,8.8682,34953.5296,10.218
France,2001,100.0,0.020699999999999996,0.007600000000000003,54.2642,2.0023,0.1422,4.3494,4.4,4240.4333,1.9,99.36,28.1264,53.41,1.8995,22331.7948,0.0,26.3,68.353,15.6245,79.1585,179476.0,15.8803,112.0673,41.52,2.5,77.2825,1.3226,50801.94,0.5114,8.8718,34420.9634,8.61
France,2002,100.0,0.0107,0.0,54.0769,1.9038,0.1388,4.8279,4.35,4220.3202,1.88,104.46,28.333,52.82,1.0678,24144.5727,0.0,30.2,68.769,17.3751,79.261,191373.0,15.6421,112.8851,41.55,2.5,77.1781,1.2129,51494.97,1.004,8.7005,33888.3972,8.702
France,2003,100.0,0.0085,0.0,53.9083,1.7456,0.1392,5.163,4.43,4296.5292,1.89,95.96,28.5239,53.04,0.9678,29479.5222,0.0,36.1,69.564,18.3749,79.1146,195616.0,15.3887,113.6222,41.55,2.5,79.2171,1.3333,53080.93,-1.5725,8.6938,26393.3894,8.306
France,2004,100.0,0.0078,0.0,53.7987,1.7202,0.1356,4.7443,4.38,4327.1868,1.92,104.2,28.7461,52.75,2.8683,33644.9282,0.0,39.2,69.466,16.8747,80.1634,200629.0,15.1341,114.5204,41.51,2.5,79.0807,1.4252,55363.06,-0.5921,8.6516,76134.3446,8.914
France,2005,100.0,0.0094,0.0,53.6755,1.5827,0.1339,5.3302,4.32,4313.6963,1.94,100.25,28.9532,52.62,1.8886,34696.3718,0.0,42.9,69.651,17.1246,80.1634,191417.0,14.8923,115.3868,41.42,2.5,80.3609,1.4078,59947.65,-1.4211,8.5938,46390.5911,8.882
France,2006,100.0,0.0117,0.0,53.5336,1.4271,0.1269,4.593,4.14,4214.2923,2.0,96.0,29.1597,52.21,2.7141,36431.5659,0.0,46.9,69.585,17.1246,80.8122,132512.0,14.6287,116.1931,41.28,2.5,80.832,1.4622,62862.38,-0.6555,8.3143,55049.5296,8.832
France,2007,100.0,0.0105,0.0,53.3389,1.5167,0.1215,4.9489,4.0,4142.1782,1.98,95.01,29.3663,51.99,2.5305,41486.1908,0.0,66.1,69.709,16.1238,81.1122,91973.0,14.334,116.9137,41.09,2.5,81.6188,1.4564,63765.35,0.0316,8.1724,49246.2229,8.008
France,2008,100.0,0.0146,0.0,53.1636,1.4203,0.1188,4.6068,4.02,4137.7199,2.01,99.74,29.5728,51.14,0.3802,45464.8181,0.0,70.7,69.874,16.1231,81.2146,79528.0,14.0596,117.5679,40.83,2.5,81.7965,1.4963,66839.35,0.565,8.0095,86955.3999,7.386
France,2009,100.0,0.0091,0.0,52.9989,1.2324,0.1183,4.4818,3.95,3938.3864,2.0,100.92,29.7794,51.13,-2.8246,41728.0884,0.0,71.6,70.222,17.1248,81.4146,58032.0,13.857,118.173,40.51,2.5,82.2979,1.4458,68546.59,-0.9756,7.7443,67053.5992,9.122
France,2010,100.0,0.0096,0.0,52.8279,1.5009,0.1182,4.6224,4.0,4040.4396,2.03,98.59,29.9859,50.09,2.0003,40694.8212,0.0,77.3,70.193,16.3748,81.6634,52644.0,13.7779,118.757,40.13,2.5,82.6145,1.4997,68992.83,-0.4598,7.8558,143265.1595,9.279
France,2011,100.0,0.01,0.0,52.7408,1.5514,0.1113,3.4682,3.84,3945.3259,2.01,100.92,30.1382,49.55,2.4376,43929.7841,0.0,77.8,70.098,18.3744,82.1146,70178.0,13.7975,119.3316,39.7,2.5,82.8958,1.4297,70701.69,-1.4783,7.5488,64074.316900000005,9.228
France,2012,100.0,0.0118,0.0,52.6791,1.5259,0.1117,4.2127,3.83,3925.354,2.01,97.79,30.2905,49.6,0.1838,40863.5814,0.0,81.4,70.739,16.3736,81.9683,103287.0,12.5586,119.9102,39.24,2.5,82.9354,1.4369,72430.66,-0.168,7.5452,67302.6687,9.841
