ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wbgi_vae
108.00;Burundi;2020;108;Burundi;BDI;516.00;Burundi 2020;BDI20;-1.53
108.00;Burundi;2021;108;Burundi;BDI;516.00;Burundi 2021;BDI21;-1.41
108.00;Burundi;2022;108;Burundi;BDI;516.00;Burundi 2022;BDI22;-1.40
108.00;Burundi;2023;108;Burundi;BDI;516.00;Burundi 2023;BDI23;-1.37
112.00;Belarus;1996;112;Belarus;BLR;370.00;Belarus 1996;BLR96;-0.82
112.00;Belarus;1998;112;Belarus;BLR;370.00;Belarus 1998;BLR98;-0.77
112.00;Belarus;2000;112;Belarus;BLR;370.00;Belarus 2000;BLR00;-1.31
112.00;Belarus;2002;112;Belarus;BLR;370.00;Belarus 2002;BLR02;-1.45
112.00;Belarus;2003;112;Belarus;BLR;370.00;Belarus 2003;BLR03;-1.46
112.00;Belarus;2004;112;Belarus;BLR;370.00;Belarus 2004;BLR04;-1.60
112.00;Belarus;2005;112;Belarus;BLR;370.00;Belarus 2005;BLR05;-1.77
112.00;Belarus;2006;112;Belarus;BLR;370.00;Belarus 2006;BLR06;-1.75
112.00;Belarus;2007;112;Belarus;BLR;370.00;Belarus 2007;BLR07;-1.70
112.00;Belarus;2008;112;Belarus;BLR;370.00;Belarus 2008;BLR08;-1.59
112.00;Belarus;2009;112;Belarus;BLR;370.00;Belarus 2009;BLR09;-1.55
112.00;Belarus;2010;112;Belarus;BLR;370.00;Belarus 2010;BLR10;-1.56
112.00;Belarus;2011;112;Belarus;BLR;370.00;Belarus 2011;BLR11;-1.66
112.00;Belarus;2012;112;Belarus;BLR;370.00;Belarus 2012;BLR12;-1.57
112.00;Belarus;2013;112;Belarus;BLR;370.00;Belarus 2013;BLR13;-1.54
112.00;Belarus;2014;112;Belarus;BLR;370.00;Belarus 2014;BLR14;-1.44
112.00;Belarus;2015;112;Belarus;BLR;370.00;Belarus 2015;BLR15;-1.47
112.00;Belarus;2016;112;Belarus;BLR;370.00;Belarus 2016;BLR16;-1.34
112.00;Belarus;2017;112;Belarus;BLR;370.00;Belarus 2017;BLR17;-1.36
112.00;Belarus;2018;112;Belarus;BLR;370.00;Belarus 2018;BLR18;-1.36
112.00;Belarus;2019;112;Belarus;BLR;370.00;Belarus 2019;BLR19;-1.41
112.00;Belarus;2020;112;Belarus;BLR;370.00;Belarus 2020;BLR20;-1.45
112.00;Belarus;2021;112;Belarus;BLR;370.00;Belarus 2021;BLR21;-1.58
112.00;Belarus;2022;112;Belarus;BLR;370.00;Belarus 2022;BLR22;-1.63
112.00;Belarus;2023;112;Belarus;BLR;370.00;Belarus 2023;BLR23;-1.67
116.00;Cambodia;1996;116;Cambodia;KHM;811.00;Cambodia 1996;KHM96;-0.75
116.00;Cambodia;1998;116;Cambodia;KHM;811.00;Cambodia 1998;KHM98;-0.82
116.00;Cambodia;2000;116;Cambodia;KHM;811.00;Cambodia 2000;KHM00;-0.78
116.00;Cambodia;2002;116;Cambodia;KHM;811.00;Cambodia 2002;KHM02;-0.74
116.00;Cambodia;2003;116;Cambodia;KHM;811.00;Cambodia 2003;KHM03;-0.90
116.00;Cambodia;2004;116;Cambodia;KHM;811.00;Cambodia 2004;KHM04;-0.87
116.00;Cambodia;2005;116;Cambodia;KHM;811.00;Cambodia 2005;KHM05;-1.02
116.00;Cambodia;2006;116;Cambodia;KHM;811.00;Cambodia 2006;KHM06;-0.93
116.00;Cambodia;2007;116;Cambodia;KHM;811.00;Cambodia 2007;KHM07;-0.93
116.00;Cambodia;2008;116;Cambodia;KHM;811.00;Cambodia 2008;KHM08;-0.97
116.00;Cambodia;2009;116;Cambodia;KHM;811.00;Cambodia 2009;KHM09;-0.91
116.00;Cambodia;2010;116;Cambodia;KHM;811.00;Cambodia 2010;KHM10;-0.93
116.00;Cambodia;2011;116;Cambodia;KHM;811.00;Cambodia 2011;KHM11;-0.91
116.00;Cambodia;2012;116;Cambodia;KHM;811.00;Cambodia 2012;KHM12;-0.96
116.00;Cambodia;2013;116;Cambodia;KHM;811.00;Cambodia 2013;KHM13;-0.98
116.00;Cambodia;2014;116;Cambodia;KHM;811.00;Cambodia 2014;KHM14;-1.11
116.00;Cambodia;2015;116;Cambodia;KHM;811.00;Cambodia 2015;KHM15;-1.12
116.00;Cambodia;2016;116;Cambodia;KHM;811.00;Cambodia 2016;KHM16;-1.11
116.00;Cambodia;2017;116;Cambodia;KHM;811.00;Cambodia 2017;KHM17;-1.16
116.00;Cambodia;2018;116;Cambodia;KHM;811.00;Cambodia 2018;KHM18;-1.23
116.00;Cambodia;2019;116;Cambodia;KHM;811.00;Cambodia 2019;KHM19;-1.22
116.00;Cambodia;2020;116;Cambodia;KHM;811.00;Cambodia 2020;KHM20;-1.36
116.00;Cambodia;2021;116;Cambodia;KHM;811.00;Cambodia 2021;KHM21;-1.43
116.00;Cambodia;2022;116;Cambodia;KHM;811.00;Cambodia 2022;KHM22;-1.31
116.00;Cambodia;2023;116;Cambodia;KHM;811.00;Cambodia 2023;KHM23;-1.29
120.00;Cameroon;1996;120;Cameroon;CMR;471.00;Cameroon 1996;CMR96;-0.94
120.00;Cameroon;1998;120;Cameroon;CMR;471.00;Cameroon 1998;CMR98;-1.06
120.00;Cameroon;2000;120;Cameroon;CMR;471.00;Cameroon 2000;CMR00;-1.06
120.00;Cameroon;2002;120;Cameroon;CMR;471.00;Cameroon 2002;CMR02;-1.10
120.00;Cameroon;2003;120;Cameroon;CMR;471.00;Cameroon 2003;CMR03;-1.06
120.00;Cameroon;2004;120;Cameroon;CMR;471.00;Cameroon 2004;CMR04;-0.97
120.00;Cameroon;2005;120;Cameroon;CMR;471.00;Cameroon 2005;CMR05;-1.03
120.00;Cameroon;2006;120;Cameroon;CMR;471.00;Cameroon 2006;CMR06;-1.02
120.00;Cameroon;2007;120;Cameroon;CMR;471.00;Cameroon 2007;CMR07;-1.05
120.00;Cameroon;2008;120;Cameroon;CMR;471.00;Cameroon 2008;CMR08;-1.07
120.00;Cameroon;2009;120;Cameroon;CMR;471.00;Cameroon 2009;CMR09;-1.04
120.00;Cameroon;2010;120;Cameroon;CMR;471.00;Cameroon 2010;CMR10;-1.06
120.00;Cameroon;2011;120;Cameroon;CMR;471.00;Cameroon 2011;CMR11;-1.03
120.00;Cameroon;2012;120;Cameroon;CMR;471.00;Cameroon 2012;CMR12;-1.02
120.00;Cameroon;2013;120;Cameroon;CMR;471.00;Cameroon 2013;CMR13;-1.04
120.00;Cameroon;2014;120;Cameroon;CMR;471.00;Cameroon 2014;CMR14;-0.94
120.00;Cameroon;2015;120;Cameroon;CMR;471.00;Cameroon 2015;CMR15;-0.95
120.00;Cameroon;2016;120;Cameroon;CMR;471.00;Cameroon 2016;CMR16;-1.03
120.00;Cameroon;2017;120;Cameroon;CMR;471.00;Cameroon 2017;CMR17;-1.05
120.00;Cameroon;2018;120;Cameroon;CMR;471.00;Cameroon 2018;CMR18;-1.13
120.00;Cameroon;2019;120;Cameroon;CMR;471.00;Cameroon 2019;CMR19;-1.21
120.00;Cameroon;2020;120;Cameroon;CMR;471.00;Cameroon 2020;CMR20;-1.21
120.00;Cameroon;2021;120;Cameroon;CMR;471.00;Cameroon 2021;CMR21;-1.16
120.00;Cameroon;2022;120;Cameroon;CMR;471.00;Cameroon 2022;CMR22;-1.15
120.00;Cameroon;2023;120;Cameroon;CMR;471.00;Cameroon 2023;CMR23;-1.07
124.00;Canada;1996;124;Canada;CAN;20.00;Canada 1996;CAN96;1.57
124.00;Canada;1998;124;Canada;CAN;20.00;Canada 1998;CAN98;1.55
124.00;Canada;2000;124;Canada;CAN;20.00;Canada 2000;CAN00;1.53
124.00;Canada;2002;124;Canada;CAN;20.00;Canada 2002;CAN02;1.50
124.00;Canada;2003;124;Canada;CAN;20.00;Canada 2003;CAN03;1.55
124.00;Canada;2004;124;Canada;CAN;20.00;Canada 2004;CAN04;1.67
124.00;Canada;2005;124;Canada;CAN;20.00;Canada 2005;CAN05;1.51
124.00;Canada;2006;124;Canada;CAN;20.00;Canada 2006;CAN06;1.42
124.00;Canada;2007;124;Canada;CAN;20.00;Canada 2007;CAN07;1.38
124.00;Canada;2008;124;Canada;CAN;20.00;Canada 2008;CAN08;1.41
124.00;Canada;2009;124;Canada;CAN;20.00;Canada 2009;CAN09;1.40
124.00;Canada;2010;124;Canada;CAN;20.00;Canada 2010;CAN10;1.35
124.00;Canada;2011;124;Canada;CAN;20.00;Canada 2011;CAN11;1.38
124.00;Canada;2012;124;Canada;CAN;20.00;Canada 2012;CAN12;1.44
124.00;Canada;2013;124;Canada;CAN;20.00;Canada 2013;CAN13;1.45
124.00;Canada;2014;124;Canada;CAN;20.00;Canada 2014;CAN14;1.41
124.00;Canada;2015;124;Canada;CAN;20.00;Canada 2015;CAN15;1.47
124.00;Canada;2016;124;Canada;CAN;20.00;Canada 2016;CAN16;1.45
124.00;Canada;2017;124;Canada;CAN;20.00;Canada 2017;CAN17;1.48
124.00;Canada;2018;124;Canada;CAN;20.00;Canada 2018;CAN18;1.50
124.00;Canada;2019;124;Canada;CAN;20.00;Canada 2019;CAN19;1.43
124.00;Canada;2020;124;Canada;CAN;20.00;Canada 2020;CAN20;1.47
124.00;Canada;2021;124;Canada;CAN;20.00;Canada 2021;CAN21;1.45
124.00;Canada;2022;124;Canada;CAN;20.00;Canada 2022;CAN22;1.44
124.00;Canada;2023;124;Canada;CAN;20.00;Canada 2023;CAN23;1.48
132.00;Cabo Verde;1996;132;Cape Verde;CPV;402.00;Cape Verde 1996;CPV96;0.94
132.00;Cabo Verde;1998;132;Cape Verde;CPV;402.00;Cape Verde 1998;CPV98;0.93
132.00;Cabo Verde;2000;132;Cape Verde;CPV;402.00;Cape Verde 2000;CPV00;0.80
132.00;Cabo Verde;2002;132;Cape Verde;CPV;402.00;Cape Verde 2002;CPV02;0.69
132.00;Cabo Verde;2003;132;Cape Verde;CPV;402.00;Cape Verde 2003;CPV03;0.59
132.00;Cabo Verde;2004;132;Cape Verde;CPV;402.00;Cape Verde 2004;CPV04;0.65
132.00;Cabo Verde;2005;132;Cape Verde;CPV;402.00;Cape Verde 2005;CPV05;0.44
132.00;Cabo Verde;2006;132;Cape Verde;CPV;402.00;Cape Verde 2006;CPV06;0.78
132.00;Cabo Verde;2007;132;Cape Verde;CPV;402.00;Cape Verde 2007;CPV07;0.86
132.00;Cabo Verde;2008;132;Cape Verde;CPV;402.00;Cape Verde 2008;CPV08;0.94
132.00;Cabo Verde;2009;132;Cape Verde;CPV;402.00;Cape Verde 2009;CPV09;0.89
132.00;Cabo Verde;2010;132;Cape Verde;CPV;402.00;Cape Verde 2010;CPV10;0.89
132.00;Cabo Verde;2011;132;Cape Verde;CPV;402.00;Cape Verde 2011;CPV11;0.97
132.00;Cabo Verde;2012;132;Cape Verde;CPV;402.00;Cape Verde 2012;CPV12;0.94
132.00;Cabo Verde;2013;132;Cape Verde;CPV;402.00;Cape Verde 2013;CPV13;0.92
132.00;Cabo Verde;2014;132;Cape Verde;CPV;402.00;Cape Verde 2014;CPV14;0.96
132.00;Cabo Verde;2015;132;Cape Verde;CPV;402.00;Cape Verde 2015;CPV15;0.94
132.00;Cabo Verde;2016;132;Cape Verde;CPV;402.00;Cape Verde 2016;CPV16;0.97
132.00;Cabo Verde;2017;132;Cape Verde;CPV;402.00;Cape Verde 2017;CPV17;0.96
132.00;Cabo Verde;2018;132;Cape Verde;CPV;402.00;Cape Verde 2018;CPV18;0.97
132.00;Cabo Verde;2019;132;Cape Verde;CPV;402.00;Cape Verde 2019;CPV19;0.95
132.00;Cabo Verde;2020;132;Cape Verde;CPV;402.00;Cape Verde 2020;CPV20;0.91
132.00;Cabo Verde;2021;132;Cape Verde;CPV;402.00;Cape Verde 2021;CPV21;0.93
132.00;Cabo Verde;2022;132;Cape Verde;CPV;402.00;Cape Verde 2022;CPV22;0.95
132.00;Cabo Verde;2023;132;Cape Verde;CPV;402.00;Cape Verde 2023;CPV23;0.96
140.00;Central African Republic (the);1996;140;Central African Republic;CAF;482.00;Central African Republic 1996;CAF96;-0.83
140.00;Central African Republic (the);1998;140;Central African Republic;CAF;482.00;Central African Republic 1998;CAF98;-0.68
140.00;Central African Republic (the);2000;140;Central African Republic;CAF;482.00;Central African Republic 2000;CAF00;-0.67
140.00;Central African Republic (the);2002;140;Central African Republic;CAF;482.00;Central African Republic 2002;CAF02;-1.00
140.00;Central African Republic (the);2003;140;Central African Republic;CAF;482.00;Central African Republic 2003;CAF03;-1.25
140.00;Central African Republic (the);2004;140;Central African Republic;CAF;482.00;Central African Republic 2004;CAF04;-1.31
140.00;Central African Republic (the);2005;140;Central African Republic;CAF;482.00;Central African Republic 2005;CAF05;-0.99
140.00;Central African Republic (the);2006;140;Central African Republic;CAF;482.00;Central African Republic 2006;CAF06;-1.01
140.00;Central African Republic (the);2007;140;Central African Republic;CAF;482.00;Central African Republic 2007;CAF07;-1.08
140.00;Central African Republic (the);2008;140;Central African Republic;CAF;482.00;Central African Republic 2008;CAF08;-0.99
140.00;Central African Republic (the);2009;140;Central African Republic;CAF;482.00;Central African Republic 2009;CAF09;-1.00
140.00;Central African Republic (the);2010;140;Central African Republic;CAF;482.00;Central African Republic 2010;CAF10;-1.10
140.00;Central African Republic (the);2011;140;Central African Republic;CAF;482.00;Central African Republic 2011;CAF11;-1.09
140.00;Central African Republic (the);2012;140;Central African Republic;CAF;482.00;Central African Republic 2012;CAF12;-1.24
140.00;Central African Republic (the);2013;140;Central African Republic;CAF;482.00;Central African Republic 2013;CAF13;-1.47
140.00;Central African Republic (the);2014;140;Central African Republic;CAF;482.00;Central African Republic 2014;CAF14;-1.39
140.00;Central African Republic (the);2015;140;Central African Republic;CAF;482.00;Central African Republic 2015;CAF15;-1.22
140.00;Central African Republic (the);2016;140;Central African Republic;CAF;482.00;Central African Republic 2016;CAF16;-1.08
140.00;Central African Republic (the);2017;140;Central African Republic;CAF;482.00;Central African Republic 2017;CAF17;-1.11
140.00;Central African Republic (the);2018;140;Central African Republic;CAF;482.00;Central African Republic 2018;CAF18;-1.20
140.00;Central African Republic (the);2019;140;Central African Republic;CAF;482.00;Central African Republic 2019;CAF19;-1.22
140.00;Central African Republic (the);2020;140;Central African Republic;CAF;482.00;Central African Republic 2020;CAF20;-1.30
140.00;Central African Republic (the);2021;140;Central African Republic;CAF;482.00;Central African Republic 2021;CAF21;-1.19
140.00;Central African Republic (the);2022;140;Central African Republic;CAF;482.00;Central African Republic 2022;CAF22;-1.21
140.00;Central African Republic (the);2023;140;Central African Republic;CAF;482.00;Central African Republic 2023;CAF23;-1.26
144.00;Sri Lanka;1996;144;Sri Lanka;LKA;780.00;Sri Lanka 1996;LKA96;-0.27
144.00;Sri Lanka;1998;144;Sri Lanka;LKA;780.00;Sri Lanka 1998;LKA98;-0.15
144.00;Sri Lanka;2000;144;Sri Lanka;LKA;780.00;Sri Lanka 2000;LKA00;-0.19
144.00;Sri Lanka;2002;144;Sri Lanka;LKA;780.00;Sri Lanka 2002;LKA02;-0.09
144.00;Sri Lanka;2003;144;Sri Lanka;LKA;780.00;Sri Lanka 2003;LKA03;-0.09
144.00;Sri Lanka;2004;144;Sri Lanka;LKA;780.00;Sri Lanka 2004;LKA04;-0.16
144.00;Sri Lanka;2005;144;Sri Lanka;LKA;780.00;Sri Lanka 2005;LKA05;-0.21
144.00;Sri Lanka;2006;144;Sri Lanka;LKA;780.00;Sri Lanka 2006;LKA06;-0.31
144.00;Sri Lanka;2007;144;Sri Lanka;LKA;780.00;Sri Lanka 2007;LKA07;-0.44
144.00;Sri Lanka;2008;144;Sri Lanka;LKA;780.00;Sri Lanka 2008;LKA08;-0.46
144.00;Sri Lanka;2009;144;Sri Lanka;LKA;780.00;Sri Lanka 2009;LKA09;-0.48
144.00;Sri Lanka;2010;144;Sri Lanka;LKA;780.00;Sri Lanka 2010;LKA10;-0.51
144.00;Sri Lanka;2011;144;Sri Lanka;LKA;780.00;Sri Lanka 2011;LKA11;-0.55
144.00;Sri Lanka;2012;144;Sri Lanka;LKA;780.00;Sri Lanka 2012;LKA12;-0.58
144.00;Sri Lanka;2013;144;Sri Lanka;LKA;780.00;Sri Lanka 2013;LKA13;-0.59
144.00;Sri Lanka;2014;144;Sri Lanka;LKA;780.00;Sri Lanka 2014;LKA14;-0.67
144.00;Sri Lanka;2015;144;Sri Lanka;LKA;780.00;Sri Lanka 2015;LKA15;-0.30
144.00;Sri Lanka;2016;144;Sri Lanka;LKA;780.00;Sri Lanka 2016;LKA16;-0.08
144.00;Sri Lanka;2017;144;Sri Lanka;LKA;780.00;Sri Lanka 2017;LKA17;-0.06
144.00;Sri Lanka;2018;144;Sri Lanka;LKA;780.00;Sri Lanka 2018;LKA18;-0.01
144.00;Sri Lanka;2019;144;Sri Lanka;LKA;780.00;Sri Lanka 2019;LKA19;-0.09
144.00;Sri Lanka;2020;144;Sri Lanka;LKA;780.00;Sri Lanka 2020;LKA20;-0.05
144.00;Sri Lanka;2021;144;Sri Lanka;LKA;780.00;Sri Lanka 2021;LKA21;-0.07
144.00;Sri Lanka;2022;144;Sri Lanka;LKA;780.00;Sri Lanka 2022;LKA22;-0.21
144.00;Sri Lanka;2023;144;Sri Lanka;LKA;780.00;Sri Lanka 2023;LKA23;-0.23
148.00;Chad;1996;148;Chad;TCD;483.00;Chad 1996;TCD96;-0.99
148.00;Chad;1998;148;Chad;TCD;483.00;Chad 1998;TCD98;-0.97
148.00;Chad;2000;148;Chad;TCD;483.00;Chad 2000;TCD00;-0.98
148.00;Chad;2002;148;Chad;TCD;483.00;Chad 2002;TCD02;-0.94
148.00;Chad;2003;148;Chad;TCD;483.00;Chad 2003;TCD03;-1.10
148.00;Chad;2004;148;Chad;TCD;483.00;Chad 2004;TCD04;-1.23
148.00;Chad;2005;148;Chad;TCD;483.00;Chad 2005;TCD05;-1.31
148.00;Chad;2006;148;Chad;TCD;483.00;Chad 2006;TCD06;-1.42
148.00;Chad;2007;148;Chad;TCD;483.00;Chad 2007;TCD07;-1.45
148.00;Chad;2008;148;Chad;TCD;483.00;Chad 2008;TCD08;-1.45
148.00;Chad;2009;148;Chad;TCD;483.00;Chad 2009;TCD09;-1.40
148.00;Chad;2010;148;Chad;TCD;483.00;Chad 2010;TCD10;-1.36
148.00;Chad;2011;148;Chad;TCD;483.00;Chad 2011;TCD11;-1.35
148.00;Chad;2012;148;Chad;TCD;483.00;Chad 2012;TCD12;-1.34
148.00;Chad;2013;148;Chad;TCD;483.00;Chad 2013;TCD13;-1.37
148.00;Chad;2014;148;Chad;TCD;483.00;Chad 2014;TCD14;-1.33
148.00;Chad;2015;148;Chad;TCD;483.00;Chad 2015;TCD15;-1.34
148.00;Chad;2016;148;Chad;TCD;483.00;Chad 2016;TCD16;-1.36
148.00;Chad;2017;148;Chad;TCD;483.00;Chad 2017;TCD17;-1.37
148.00;Chad;2018;148;Chad;TCD;483.00;Chad 2018;TCD18;-1.47
148.00;Chad;2019;148;Chad;TCD;483.00;Chad 2019;TCD19;-1.43
148.00;Chad;2020;148;Chad;TCD;483.00;Chad 2020;TCD20;-1.40
148.00;Chad;2021;148;Chad;TCD;483.00;Chad 2021;TCD21;-1.41
148.00;Chad;2022;148;Chad;TCD;483.00;Chad 2022;TCD22;-1.47
148.00;Chad;2023;148;Chad;TCD;483.00;Chad 2023;TCD23;-1.43
152.00;Chile;1996;152;Chile;CHL;155.00;Chile 1996;CHL96;0.72
152.00;Chile;1998;152;Chile;CHL;155.00;Chile 1998;CHL98;0.62
152.00;Chile;2000;152;Chile;CHL;155.00;Chile 2000;CHL00;0.89
152.00;Chile;2002;152;Chile;CHL;155.00;Chile 2002;CHL02;1.09
152.00;Chile;2003;152;Chile;CHL;155.00;Chile 2003;CHL03;1.06
152.00;Chile;2004;152;Chile;CHL;155.00;Chile 2004;CHL04;1.23
152.00;Chile;2005;152;Chile;CHL;155.00;Chile 2005;CHL05;1.29
152.00;Chile;2006;152;Chile;CHL;155.00;Chile 2006;CHL06;1.08
152.00;Chile;2007;152;Chile;CHL;155.00;Chile 2007;CHL07;1.10
152.00;Chile;2008;152;Chile;CHL;155.00;Chile 2008;CHL08;1.01
152.00;Chile;2009;152;Chile;CHL;155.00;Chile 2009;CHL09;1.02
152.00;Chile;2010;152;Chile;CHL;155.00;Chile 2010;CHL10;1.10
152.00;Chile;2011;152;Chile;CHL;155.00;Chile 2011;CHL11;1.07
152.00;Chile;2012;152;Chile;CHL;155.00;Chile 2012;CHL12;1.08
152.00;Chile;2013;152;Chile;CHL;155.00;Chile 2013;CHL13;1.11
152.00;Chile;2014;152;Chile;CHL;155.00;Chile 2014;CHL14;1.06
152.00;Chile;2015;152;Chile;CHL;155.00;Chile 2015;CHL15;1.00
152.00;Chile;2016;152;Chile;CHL;155.00;Chile 2016;CHL16;1.00
152.00;Chile;2017;152;Chile;CHL;155.00;Chile 2017;CHL17;1.00
152.00;Chile;2018;152;Chile;CHL;155.00;Chile 2018;CHL18;1.03
152.00;Chile;2019;152;Chile;CHL;155.00;Chile 2019;CHL19;0.98
152.00;Chile;2020;152;Chile;CHL;155.00;Chile 2020;CHL20;0.99
152.00;Chile;2021;152;Chile;CHL;155.00;Chile 2021;CHL21;0.96
152.00;Chile;2022;152;Chile;CHL;155.00;Chile 2022;CHL22;0.98
152.00;Chile;2023;152;Chile;CHL;155.00;Chile 2023;CHL23;1.02
156.00;China;1996;156;China;CHN;710.00;China 1996;CHN96;-1.36
156.00;China;1998;156;China;CHN;710.00;China 1998;CHN98;-1.44
156.00;China;2000;156;China;CHN;710.00;China 2000;CHN00;-1.38
156.00;China;2002;156;China;CHN;710.00;China 2002;CHN02;-1.59
156.00;China;2003;156;China;CHN;710.00;China 2003;CHN03;-1.51
156.00;China;2004;156;China;CHN;710.00;China 2004;CHN04;-1.46
156.00;China;2005;156;China;CHN;710.00;China 2005;CHN05;-1.50
156.00;China;2006;156;China;CHN;710.00;China 2006;CHN06;-1.75
156.00;China;2007;156;China;CHN;710.00;China 2007;CHN07;-1.72
156.00;China;2008;156;China;CHN;710.00;China 2008;CHN08;-1.70
156.00;China;2009;156;China;CHN;710.00;China 2009;CHN09;-1.70
156.00;China;2010;156;China;CHN;710.00;China 2010;CHN10;-1.68
156.00;China;2011;156;China;CHN;710.00;China 2011;CHN11;-1.64
156.00;China;2012;156;China;CHN;710.00;China 2012;CHN12;-1.64
156.00;China;2013;156;China;CHN;710.00;China 2013;CHN13;-1.63
156.00;China;2014;156;China;CHN;710.00;China 2014;CHN14;-1.62
156.00;China;2015;156;China;CHN;710.00;China 2015;CHN15;-1.66
156.00;China;2016;156;China;CHN;710.00;China 2016;CHN16;-1.56
156.00;China;2017;156;China;CHN;710.00;China 2017;CHN17;-1.50
156.00;China;2018;156;China;CHN;710.00;China 2018;CHN18;-1.46
156.00;China;2019;156;China;CHN;710.00;China 2019;CHN19;-1.63
156.00;China;2020;156;China;CHN;710.00;China 2020;CHN20;-1.66
156.00;China;2021;156;China;CHN;710.00;China 2021;CHN21;-1.64
156.00;China;2022;156;China;CHN;710.00;China 2022;CHN22;-1.60
156.00;China;2023;156;China;CHN;710.00;China 2023;CHN23;-1.50
158.00;Taiwan (Province of China);1996;158;Taiwan;TWN;713.00;Taiwan 1996;TWN96;0.67
158.00;Taiwan (Province of China);1998;158;Taiwan;TWN;713.00;Taiwan 1998;TWN98;0.77
158.00;Taiwan (Province of China);2000;158;Taiwan;TWN;713.00;Taiwan 2000;TWN00;0.85
158.00;Taiwan (Province of China);2002;158;Taiwan;TWN;713.00;Taiwan 2002;TWN02;0.97
158.00;Taiwan (Province of China);2003;158;Taiwan;TWN;713.00;Taiwan 2003;TWN03;0.90
158.00;Taiwan (Province of China);2004;158;Taiwan;TWN;713.00;Taiwan 2004;TWN04;0.94
158.00;Taiwan (Province of China);2005;158;Taiwan;TWN;713.00;Taiwan 2005;TWN05;0.93
158.00;Taiwan (Province of China);2006;158;Taiwan;TWN;713.00;Taiwan 2006;TWN06;0.70
158.00;Taiwan (Province of China);2007;158;Taiwan;TWN;713.00;Taiwan 2007;TWN07;0.73
158.00;Taiwan (Province of China);2008;158;Taiwan;TWN;713.00;Taiwan 2008;TWN08;0.72
158.00;Taiwan (Province of China);2009;158;Taiwan;TWN;713.00;Taiwan 2009;TWN09;0.83
158.00;Taiwan (Province of China);2010;158;Taiwan;TWN;713.00;Taiwan 2010;TWN10;0.83
158.00;Taiwan (Province of China);2011;158;Taiwan;TWN;713.00;Taiwan 2011;TWN11;0.84
158.00;Taiwan (Province of China);2012;158;Taiwan;TWN;713.00;Taiwan 2012;TWN12;0.85
158.00;Taiwan (Province of China);2013;158;Taiwan;TWN;713.00;Taiwan 2013;TWN13;0.89
158.00;Taiwan (Province of China);2014;158;Taiwan;TWN;713.00;Taiwan 2014;TWN14;0.88
158.00;Taiwan (Province of China);2015;158;Taiwan;TWN;713.00;Taiwan 2015;TWN15;0.90
158.00;Taiwan (Province of China);2016;158;Taiwan;TWN;713.00;Taiwan 2016;TWN16;1.01
158.00;Taiwan (Province of China);2017;158;Taiwan;TWN;713.00;Taiwan 2017;TWN17;1.02
158.00;Taiwan (Province of China);2018;158;Taiwan;TWN;713.00;Taiwan 2018;TWN18;0.96
158.00;Taiwan (Province of China);2019;158;Taiwan;TWN;713.00;Taiwan 2019;TWN19;0.98
158.00;Taiwan (Province of China);2020;158;Taiwan;TWN;713.00;Taiwan 2020;TWN20;1.10
158.00;Taiwan (Province of China);2021;158;Taiwan;TWN;713.00;Taiwan 2021;TWN21;1.09
158.00;Taiwan (Province of China);2022;158;Taiwan;TWN;713.00;Taiwan 2022;TWN22;1.08
158.00;Taiwan (Province of China);2023;158;Taiwan;TWN;713.00;Taiwan 2023;TWN23;1.10
170.00;Colombia;1996;170;Colombia;COL;100.00;Colombia 1996;COL96;-0.51
170.00;Colombia;1998;170;Colombia;COL;100.00;Colombia 1998;COL98;-0.34
170.00;Colombia;2000;170;Colombia;COL;100.00;Colombia 2000;COL00;-0.44
170.00;Colombia;2002;170;Colombia;COL;100.00;Colombia 2002;COL02;-0.42
170.00;Colombia;2003;170;Colombia;COL;100.00;Colombia 2003;COL03;-0.43
170.00;Colombia;2004;170;Colombia;COL;100.00;Colombia 2004;COL04;-0.32
170.00;Colombia;2005;170;Colombia;COL;100.00;Colombia 2005;COL05;-0.32
170.00;Colombia;2006;170;Colombia;COL;100.00;Colombia 2006;COL06;-0.17
170.00;Colombia;2007;170;Colombia;COL;100.00;Colombia 2007;COL07;-0.17
170.00;Colombia;2008;170;Colombia;COL;100.00;Colombia 2008;COL08;-0.17
170.00;Colombia;2009;170;Colombia;COL;100.00;Colombia 2009;COL09;-0.15
170.00;Colombia;2010;170;Colombia;COL;100.00;Colombia 2010;COL10;-0.13
170.00;Colombia;2011;170;Colombia;COL;100.00;Colombia 2011;COL11;-0.06
170.00;Colombia;2012;170;Colombia;COL;100.00;Colombia 2012;COL12;-0.06
170.00;Colombia;2013;170;Colombia;COL;100.00;Colombia 2013;COL13;-0.08
170.00;Colombia;2014;170;Colombia;COL;100.00;Colombia 2014;COL14;-0.04
170.00;Colombia;2015;170;Colombia;COL;100.00;Colombia 2015;COL15;0.00
170.00;Colombia;2016;170;Colombia;COL;100.00;Colombia 2016;COL16;0.12
170.00;Colombia;2017;170;Colombia;COL;100.00;Colombia 2017;COL17;0.11
170.00;Colombia;2018;170;Colombia;COL;100.00;Colombia 2018;COL18;0.17
170.00;Colombia;2019;170;Colombia;COL;100.00;Colombia 2019;COL19;0.20
170.00;Colombia;2020;170;Colombia;COL;100.00;Colombia 2020;COL20;0.14
170.00;Colombia;2021;170;Colombia;COL;100.00;Colombia 2021;COL21;0.09
