ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_eneuse
180.00;Congo (the Democratic Republic of the);1999;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 1999;COD99;294.17
180.00;Congo (the Democratic Republic of the);2000;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2000;COD00;286.05
180.00;Congo (the Democratic Republic of the);2001;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2001;COD01;286.86
180.00;Congo (the Democratic Republic of the);2002;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2002;COD02;287.89
180.00;Congo (the Democratic Republic of the);2003;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2003;COD03;289.97
180.00;Congo (the Democratic Republic of the);2004;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2004;COD04;292.67
180.00;Congo (the Democratic Republic of the);2005;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2005;COD05;294.67
180.00;Congo (the Democratic Republic of the);2006;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2006;COD06;296.23
180.00;Congo (the Democratic Republic of the);2007;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2007;COD07;297.30
180.00;Congo (the Democratic Republic of the);2008;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2008;COD08;298.57
180.00;Congo (the Democratic Republic of the);2009;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2009;COD09;297.86
180.00;Congo (the Democratic Republic of the);2010;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2010;COD10;298.96
180.00;Congo (the Democratic Republic of the);2011;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2011;COD11;307.03
180.00;Congo (the Democratic Republic of the);2012;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2012;COD12;368.37
180.00;Congo (the Democratic Republic of the);2013;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2013;COD13;374.15
180.00;Congo (the Democratic Republic of the);2014;180;Congo. Democratic Republic;COD;490.00;Congo. Democratic Republic 2014;COD14;377.72
188.00;Costa Rica;1971;188;Costa Rica;CRI;94.00;Costa Rica 1971;CRI71;424.05
188.00;Costa Rica;1972;188;Costa Rica;CRI;94.00;Costa Rica 1972;CRI72;441.27
188.00;Costa Rica;1973;188;Costa Rica;CRI;94.00;Costa Rica 1973;CRI73;468.04
188.00;Costa Rica;1974;188;Costa Rica;CRI;94.00;Costa Rica 1974;CRI74;446.26
188.00;Costa Rica;1975;188;Costa Rica;CRI;94.00;Costa Rica 1975;CRI75;471.19
188.00;Costa Rica;1976;188;Costa Rica;CRI;94.00;Costa Rica 1976;CRI76;462.99
188.00;Costa Rica;1977;188;Costa Rica;CRI;94.00;Costa Rica 1977;CRI77;524.91
188.00;Costa Rica;1978;188;Costa Rica;CRI;94.00;Costa Rica 1978;CRI78;552.95
188.00;Costa Rica;1979;188;Costa Rica;CRI;94.00;Costa Rica 1979;CRI79;555.90
188.00;Costa Rica;1980;188;Costa Rica;CRI;94.00;Costa Rica 1980;CRI80;520.53
188.00;Costa Rica;1981;188;Costa Rica;CRI;94.00;Costa Rica 1981;CRI81;475.57
188.00;Costa Rica;1982;188;Costa Rica;CRI;94.00;Costa Rica 1982;CRI82;451.08
188.00;Costa Rica;1983;188;Costa Rica;CRI;94.00;Costa Rica 1983;CRI83;431.61
188.00;Costa Rica;1984;188;Costa Rica;CRI;94.00;Costa Rica 1984;CRI84;455.42
188.00;Costa Rica;1985;188;Costa Rica;CRI;94.00;Costa Rica 1985;CRI85;456.04
188.00;Costa Rica;1986;188;Costa Rica;CRI;94.00;Costa Rica 1986;CRI86;465.25
188.00;Costa Rica;1987;188;Costa Rica;CRI;94.00;Costa Rica 1987;CRI87;482.77
188.00;Costa Rica;1988;188;Costa Rica;CRI;94.00;Costa Rica 1988;CRI88;481.90
188.00;Costa Rica;1989;188;Costa Rica;CRI;94.00;Costa Rica 1989;CRI89;522.96
188.00;Costa Rica;1990;188;Costa Rica;CRI;94.00;Costa Rica 1990;CRI90;531.13
188.00;Costa Rica;1991;188;Costa Rica;CRI;94.00;Costa Rica 1991;CRI91;549.45
188.00;Costa Rica;1992;188;Costa Rica;CRI;94.00;Costa Rica 1992;CRI92;691.79
188.00;Costa Rica;1993;188;Costa Rica;CRI;94.00;Costa Rica 1993;CRI93;688.60
188.00;Costa Rica;1994;188;Costa Rica;CRI;94.00;Costa Rica 1994;CRI94;662.15
188.00;Costa Rica;1995;188;Costa Rica;CRI;94.00;Costa Rica 1995;CRI95;659.85
188.00;Costa Rica;1996;188;Costa Rica;CRI;94.00;Costa Rica 1996;CRI96;647.54
188.00;Costa Rica;1997;188;Costa Rica;CRI;94.00;Costa Rica 1997;CRI97;641.18
188.00;Costa Rica;1998;188;Costa Rica;CRI;94.00;Costa Rica 1998;CRI98;623.81
188.00;Costa Rica;1999;188;Costa Rica;CRI;94.00;Costa Rica 1999;CRI99;673.79
188.00;Costa Rica;2000;188;Costa Rica;CRI;94.00;Costa Rica 2000;CRI00;722.15
188.00;Costa Rica;2001;188;Costa Rica;CRI;94.00;Costa Rica 2001;CRI01;713.20
188.00;Costa Rica;2002;188;Costa Rica;CRI;94.00;Costa Rica 2002;CRI02;737.69
188.00;Costa Rica;2003;188;Costa Rica;CRI;94.00;Costa Rica 2003;CRI03;779.29
188.00;Costa Rica;2004;188;Costa Rica;CRI;94.00;Costa Rica 2004;CRI04;909.28
188.00;Costa Rica;2005;188;Costa Rica;CRI;94.00;Costa Rica 2005;CRI05;895.70
188.00;Costa Rica;2006;188;Costa Rica;CRI;94.00;Costa Rica 2006;CRI06;955.35
188.00;Costa Rica;2007;188;Costa Rica;CRI;94.00;Costa Rica 2007;CRI07;1015.41
188.00;Costa Rica;2008;188;Costa Rica;CRI;94.00;Costa Rica 2008;CRI08;1018.64
188.00;Costa Rica;2009;188;Costa Rica;CRI;94.00;Costa Rica 2009;CRI09;999.51
188.00;Costa Rica;2010;188;Costa Rica;CRI;94.00;Costa Rica 2010;CRI10;1005.16
188.00;Costa Rica;2011;188;Costa Rica;CRI;94.00;Costa Rica 2011;CRI11;994.67
188.00;Costa Rica;2012;188;Costa Rica;CRI;94.00;Costa Rica 2012;CRI12;999.10
188.00;Costa Rica;2013;188;Costa Rica;CRI;94.00;Costa Rica 2013;CRI13;1010.73
188.00;Costa Rica;2014;188;Costa Rica;CRI;94.00;Costa Rica 2014;CRI14;1012.68
191.00;Croatia;1992;191;Croatia;HRV;344.00;Croatia 1992;HRV92;1634.57
191.00;Croatia;1993;191;Croatia;HRV;344.00;Croatia 1993;HRV93;1680.35
191.00;Croatia;1994;191;Croatia;HRV;344.00;Croatia 1994;HRV94;1629.12
191.00;Croatia;1995;191;Croatia;HRV;344.00;Croatia 1995;HRV95;1692.16
191.00;Croatia;1996;191;Croatia;HRV;344.00;Croatia 1996;HRV96;1770.80
191.00;Croatia;1997;191;Croatia;HRV;344.00;Croatia 1997;HRV97;1881.93
191.00;Croatia;1998;191;Croatia;HRV;344.00;Croatia 1998;HRV98;1945.44
191.00;Croatia;1999;191;Croatia;HRV;344.00;Croatia 1999;HRV99;1930.37
191.00;Croatia;2000;191;Croatia;HRV;344.00;Croatia 2000;HRV00;1876.81
191.00;Croatia;2001;191;Croatia;HRV;344.00;Croatia 2001;HRV01;2024.55
191.00;Croatia;2002;191;Croatia;HRV;344.00;Croatia 2002;HRV02;2081.60
191.00;Croatia;2003;191;Croatia;HRV;344.00;Croatia 2003;HRV03;2232.49
191.00;Croatia;2004;191;Croatia;HRV;344.00;Croatia 2004;HRV04;2230.90
191.00;Croatia;2005;191;Croatia;HRV;344.00;Croatia 2005;HRV05;2261.48
191.00;Croatia;2006;191;Croatia;HRV;344.00;Croatia 2006;HRV06;2248.38
191.00;Croatia;2007;191;Croatia;HRV;344.00;Croatia 2007;HRV07;2338.45
191.00;Croatia;2008;191;Croatia;HRV;344.00;Croatia 2008;HRV08;2280.07
191.00;Croatia;2009;191;Croatia;HRV;344.00;Croatia 2009;HRV09;2207.10
191.00;Croatia;2010;191;Croatia;HRV;344.00;Croatia 2010;HRV10;2185.45
191.00;Croatia;2011;191;Croatia;HRV;344.00;Croatia 2011;HRV11;2140.44
191.00;Croatia;2012;191;Croatia;HRV;344.00;Croatia 2012;HRV12;2020.75
191.00;Croatia;2013;191;Croatia;HRV;344.00;Croatia 2013;HRV13;1983.87
191.00;Croatia;2014;191;Croatia;HRV;344.00;Croatia 2014;HRV14;1897.84
192.00;Cuba;1971;192;Cuba;CUB;40.00;Cuba 1971;CUB71;1161.98
192.00;Cuba;1972;192;Cuba;CUB;40.00;Cuba 1972;CUB72;1101.34
192.00;Cuba;1973;192;Cuba;CUB;40.00;Cuba 1973;CUB73;1160.06
192.00;Cuba;1974;192;Cuba;CUB;40.00;Cuba 1974;CUB74;1213.66
192.00;Cuba;1975;192;Cuba;CUB;40.00;Cuba 1975;CUB75;1232.68
192.00;Cuba;1976;192;Cuba;CUB;40.00;Cuba 1976;CUB76;1282.66
192.00;Cuba;1977;192;Cuba;CUB;40.00;Cuba 1977;CUB77;1384.43
192.00;Cuba;1978;192;Cuba;CUB;40.00;Cuba 1978;CUB78;1458.20
192.00;Cuba;1979;192;Cuba;CUB;40.00;Cuba 1979;CUB79;1488.31
192.00;Cuba;1980;192;Cuba;CUB;40.00;Cuba 1980;CUB80;1492.65
192.00;Cuba;1981;192;Cuba;CUB;40.00;Cuba 1981;CUB81;1495.25
192.00;Cuba;1982;192;Cuba;CUB;40.00;Cuba 1982;CUB82;1506.23
192.00;Cuba;1983;192;Cuba;CUB;40.00;Cuba 1983;CUB83;1575.22
192.00;Cuba;1984;192;Cuba;CUB;40.00;Cuba 1984;CUB84;1528.80
192.00;Cuba;1985;192;Cuba;CUB;40.00;Cuba 1985;CUB85;1506.94
192.00;Cuba;1986;192;Cuba;CUB;40.00;Cuba 1986;CUB86;1489.06
192.00;Cuba;1987;192;Cuba;CUB;40.00;Cuba 1987;CUB87;1538.60
192.00;Cuba;1988;192;Cuba;CUB;40.00;Cuba 1988;CUB88;1600.82
192.00;Cuba;1989;192;Cuba;CUB;40.00;Cuba 1989;CUB89;1739.65
192.00;Cuba;1990;192;Cuba;CUB;40.00;Cuba 1990;CUB90;1638.16
192.00;Cuba;1991;192;Cuba;CUB;40.00;Cuba 1991;CUB91;1344.49
192.00;Cuba;1992;192;Cuba;CUB;40.00;Cuba 1992;CUB92;1170.36
192.00;Cuba;1993;192;Cuba;CUB;40.00;Cuba 1993;CUB93;972.39
192.00;Cuba;1994;192;Cuba;CUB;40.00;Cuba 1994;CUB94;997.87
192.00;Cuba;1995;192;Cuba;CUB;40.00;Cuba 1995;CUB95;994.02
192.00;Cuba;1996;192;Cuba;CUB;40.00;Cuba 1996;CUB96;1081.82
192.00;Cuba;1997;192;Cuba;CUB;40.00;Cuba 1997;CUB97;1107.94
192.00;Cuba;1998;192;Cuba;CUB;40.00;Cuba 1998;CUB98;1035.25
192.00;Cuba;1999;192;Cuba;CUB;40.00;Cuba 1999;CUB99;1073.53
192.00;Cuba;2000;192;Cuba;CUB;40.00;Cuba 2000;CUB00;1146.91
192.00;Cuba;2001;192;Cuba;CUB;40.00;Cuba 2001;CUB01;1117.22
192.00;Cuba;2002;192;Cuba;CUB;40.00;Cuba 2002;CUB02;1038.16
192.00;Cuba;2003;192;Cuba;CUB;40.00;Cuba 2003;CUB03;1030.32
192.00;Cuba;2004;192;Cuba;CUB;40.00;Cuba 2004;CUB04;1004.68
192.00;Cuba;2005;192;Cuba;CUB;40.00;Cuba 2005;CUB05;948.74
192.00;Cuba;2006;192;Cuba;CUB;40.00;Cuba 2006;CUB06;946.03
192.00;Cuba;2007;192;Cuba;CUB;40.00;Cuba 2007;CUB07;899.83
192.00;Cuba;2008;192;Cuba;CUB;40.00;Cuba 2008;CUB08;954.84
192.00;Cuba;2009;192;Cuba;CUB;40.00;Cuba 2009;CUB09;1011.57
192.00;Cuba;2010;192;Cuba;CUB;40.00;Cuba 2010;CUB10;1093.21
192.00;Cuba;2011;192;Cuba;CUB;40.00;Cuba 2011;CUB11;1027.15
192.00;Cuba;2012;192;Cuba;CUB;40.00;Cuba 2012;CUB12;1060.43
192.00;Cuba;2013;192;Cuba;CUB;40.00;Cuba 2013;CUB13;1018.65
192.00;Cuba;2014;192;Cuba;CUB;40.00;Cuba 2014;CUB14;1032.39
196.00;Cyprus;1975;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1975;CYP75;875.61
196.00;Cyprus;1976;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1976;CYP76;1011.78
196.00;Cyprus;1977;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1977;CYP77;1089.28
196.00;Cyprus;1978;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1978;CYP78;1139.21
196.00;Cyprus;1979;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1979;CYP79;1223.31
196.00;Cyprus;1980;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1980;CYP80;1272.80
196.00;Cyprus;1981;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1981;CYP81;1235.69
196.00;Cyprus;1982;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1982;CYP82;1239.71
196.00;Cyprus;1983;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1983;CYP83;1266.07
196.00;Cyprus;1984;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1984;CYP84;1286.72
196.00;Cyprus;1985;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1985;CYP85;1256.81
196.00;Cyprus;1986;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1986;CYP86;1399.31
196.00;Cyprus;1987;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1987;CYP87;1567.01
196.00;Cyprus;1988;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1988;CYP88;1578.07
196.00;Cyprus;1989;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1989;CYP89;1618.67
196.00;Cyprus;1990;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1990;CYP90;1731.28
196.00;Cyprus;1991;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1991;CYP91;1743.43
196.00;Cyprus;1992;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1992;CYP92;1935.06
196.00;Cyprus;1993;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1993;CYP93;2038.47
196.00;Cyprus;1994;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1994;CYP94;2278.36
196.00;Cyprus;1995;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1995;CYP95;1965.23
196.00;Cyprus;1996;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1996;CYP96;2141.28
196.00;Cyprus;1997;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1997;CYP97;2057.43
196.00;Cyprus;1998;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1998;CYP98;2160.61
196.00;Cyprus;1999;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 1999;CYP99;2132.54
196.00;Cyprus;2000;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2000;CYP00;2253.59
196.00;Cyprus;2001;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2001;CYP01;2191.30
196.00;Cyprus;2002;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2002;CYP02;2182.00
196.00;Cyprus;2003;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2003;CYP03;2330.88
196.00;Cyprus;2004;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2004;CYP04;2144.08
196.00;Cyprus;2005;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2005;CYP05;2140.02
196.00;Cyprus;2006;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2006;CYP06;2187.15
196.00;Cyprus;2007;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2007;CYP07;2270.54
196.00;Cyprus;2008;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2008;CYP08;2364.92
196.00;Cyprus;2009;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2009;CYP09;2273.11
196.00;Cyprus;2010;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2010;CYP10;2162.16
196.00;Cyprus;2011;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2011;CYP11;2068.02
196.00;Cyprus;2012;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2012;CYP12;1925.33
196.00;Cyprus;2013;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2013;CYP13;1654.42
196.00;Cyprus;2014;196;Cyprus (1975-);CYP;352.00;Cyprus (1975-) 2014;CYP14;1676.21
203.00;Czechia;1993;203;Czech Republic;CZE;316.00;Czech Republic 1993;CZE93;4089.41
203.00;Czechia;1994;203;Czech Republic;CZE;316.00;Czech Republic 1994;CZE94;3963.31
203.00;Czechia;1995;203;Czech Republic;CZE;316.00;Czech Republic 1995;CZE95;4019.80
203.00;Czechia;1996;203;Czech Republic;CZE;316.00;Czech Republic 1996;CZE96;4152.94
203.00;Czechia;1997;203;Czech Republic;CZE;316.00;Czech Republic 1997;CZE97;4184.88
203.00;Czechia;1998;203;Czech Republic;CZE;316.00;Czech Republic 1998;CZE98;4057.41
203.00;Czechia;1999;203;Czech Republic;CZE;316.00;Czech Republic 1999;CZE99;3782.89
203.00;Czechia;2000;203;Czech Republic;CZE;316.00;Czech Republic 2000;CZE00;3988.04
203.00;Czechia;2001;203;Czech Republic;CZE;316.00;Czech Republic 2001;CZE01;4111.15
203.00;Czechia;2002;203;Czech Republic;CZE;316.00;Czech Republic 2002;CZE02;4163.45
203.00;Czechia;2003;203;Czech Republic;CZE;316.00;Czech Republic 2003;CZE03;4357.57
203.00;Czechia;2004;203;Czech Republic;CZE;316.00;Czech Republic 2004;CZE04;4460.26
203.00;Czechia;2005;203;Czech Republic;CZE;316.00;Czech Republic 2005;CZE05;4400.88
203.00;Czechia;2006;203;Czech Republic;CZE;316.00;Czech Republic 2006;CZE06;4491.52
203.00;Czechia;2007;203;Czech Republic;CZE;316.00;Czech Republic 2007;CZE07;4468.96
203.00;Czechia;2008;203;Czech Republic;CZE;316.00;Czech Republic 2008;CZE08;4330.71
203.00;Czechia;2009;203;Czech Republic;CZE;316.00;Czech Republic 2009;CZE09;4034.74
203.00;Czechia;2010;203;Czech Republic;CZE;316.00;Czech Republic 2010;CZE10;4237.90
203.00;Czechia;2011;203;Czech Republic;CZE;316.00;Czech Republic 2011;CZE11;4077.36
203.00;Czechia;2012;203;Czech Republic;CZE;316.00;Czech Republic 2012;CZE12;4054.09
203.00;Czechia;2013;203;Czech Republic;CZE;316.00;Czech Republic 2013;CZE13;3989.99
203.00;Czechia;2014;203;Czech Republic;CZE;316.00;Czech Republic 2014;CZE14;3915.11
203.00;Czechia;2015;203;Czech Republic;CZE;316.00;Czech Republic 2015;CZE15;3860.00
204.00;Benin;1971;204;Benin;BEN;434.00;Benin 1971;BEN71;357.79
204.00;Benin;1972;204;Benin;BEN;434.00;Benin 1972;BEN72;366.68
204.00;Benin;1973;204;Benin;BEN;434.00;Benin 1973;BEN73;366.34
204.00;Benin;1974;204;Benin;BEN;434.00;Benin 1974;BEN74;365.96
204.00;Benin;1975;204;Benin;BEN;434.00;Benin 1975;BEN75;368.06
204.00;Benin;1976;204;Benin;BEN;434.00;Benin 1976;BEN76;348.46
204.00;Benin;1977;204;Benin;BEN;434.00;Benin 1977;BEN77;352.03
204.00;Benin;1978;204;Benin;BEN;434.00;Benin 1978;BEN78;356.74
204.00;Benin;1979;204;Benin;BEN;434.00;Benin 1979;BEN79;353.54
204.00;Benin;1980;204;Benin;BEN;434.00;Benin 1980;BEN80;352.78
204.00;Benin;1981;204;Benin;BEN;434.00;Benin 1981;BEN81;342.57
204.00;Benin;1982;204;Benin;BEN;434.00;Benin 1982;BEN82;344.56
204.00;Benin;1983;204;Benin;BEN;434.00;Benin 1983;BEN83;344.25
204.00;Benin;1984;204;Benin;BEN;434.00;Benin 1984;BEN84;342.70
204.00;Benin;1985;204;Benin;BEN;434.00;Benin 1985;BEN85;349.05
204.00;Benin;1986;204;Benin;BEN;434.00;Benin 1986;BEN86;342.16
204.00;Benin;1987;204;Benin;BEN;434.00;Benin 1987;BEN87;336.74
204.00;Benin;1988;204;Benin;BEN;434.00;Benin 1988;BEN88;335.23
204.00;Benin;1989;204;Benin;BEN;434.00;Benin 1989;BEN89;327.16
204.00;Benin;1990;204;Benin;BEN;434.00;Benin 1990;BEN90;323.63
204.00;Benin;1991;204;Benin;BEN;434.00;Benin 1991;BEN91;318.66
204.00;Benin;1992;204;Benin;BEN;434.00;Benin 1992;BEN92;316.67
204.00;Benin;1993;204;Benin;BEN;434.00;Benin 1993;BEN93;310.00
204.00;Benin;1994;204;Benin;BEN;434.00;Benin 1994;BEN94;305.12
204.00;Benin;1995;204;Benin;BEN;434.00;Benin 1995;BEN95;305.47
204.00;Benin;1996;204;Benin;BEN;434.00;Benin 1996;BEN96;346.69
204.00;Benin;1997;204;Benin;BEN;434.00;Benin 1997;BEN97;349.38
204.00;Benin;1998;204;Benin;BEN;434.00;Benin 1998;BEN98;334.32
204.00;Benin;1999;204;Benin;BEN;434.00;Benin 1999;BEN99;338.24
204.00;Benin;2000;204;Benin;BEN;434.00;Benin 2000;BEN00;283.32
204.00;Benin;2001;204;Benin;BEN;434.00;Benin 2001;BEN01;292.36
204.00;Benin;2002;204;Benin;BEN;434.00;Benin 2002;BEN02;304.35
204.00;Benin;2003;204;Benin;BEN;434.00;Benin 2003;BEN03;311.46
204.00;Benin;2004;204;Benin;BEN;434.00;Benin 2004;BEN04;315.47
204.00;Benin;2005;204;Benin;BEN;434.00;Benin 2005;BEN05;306.68
204.00;Benin;2006;204;Benin;BEN;434.00;Benin 2006;BEN06;350.97
204.00;Benin;2007;204;Benin;BEN;434.00;Benin 2007;BEN07;370.77
204.00;Benin;2008;204;Benin;BEN;434.00;Benin 2008;BEN08;367.99
204.00;Benin;2009;204;Benin;BEN;434.00;Benin 2009;BEN09;374.90
204.00;Benin;2010;204;Benin;BEN;434.00;Benin 2010;BEN10;386.77
204.00;Benin;2011;204;Benin;BEN;434.00;Benin 2011;BEN11;385.94
204.00;Benin;2012;204;Benin;BEN;434.00;Benin 2012;BEN12;388.31
204.00;Benin;2013;204;Benin;BEN;434.00;Benin 2013;BEN13;394.26
204.00;Benin;2014;204;Benin;BEN;434.00;Benin 2014;BEN14;403.91
208.00;Denmark;1960;208;Denmark;DNK;390.00;Denmark 1960;DNK60;1922.97
208.00;Denmark;1961;208;Denmark;DNK;390.00;Denmark 1961;DNK61;2023.31
208.00;Denmark;1962;208;Denmark;DNK;390.00;Denmark 1962;DNK62;2296.29
208.00;Denmark;1963;208;Denmark;DNK;390.00;Denmark 1963;DNK63;2502.93
208.00;Denmark;1964;208;Denmark;DNK;390.00;Denmark 1964;DNK64;2600.16
208.00;Denmark;1965;208;Denmark;DNK;390.00;Denmark 1965;DNK65;2822.73
208.00;Denmark;1966;208;Denmark;DNK;390.00;Denmark 1966;DNK66;3067.43
208.00;Denmark;1967;208;Denmark;DNK;390.00;Denmark 1967;DNK67;3061.11
208.00;Denmark;1968;208;Denmark;DNK;390.00;Denmark 1968;DNK68;3203.75
208.00;Denmark;1969;208;Denmark;DNK;390.00;Denmark 1969;DNK69;3699.53
208.00;Denmark;1970;208;Denmark;DNK;390.00;Denmark 1970;DNK70;3971.43
208.00;Denmark;1971;208;Denmark;DNK;390.00;Denmark 1971;DNK71;3728.54
208.00;Denmark;1972;208;Denmark;DNK;390.00;Denmark 1972;DNK72;3858.59
208.00;Denmark;1973;208;Denmark;DNK;390.00;Denmark 1973;DNK73;3781.76
208.00;Denmark;1974;208;Denmark;DNK;390.00;Denmark 1974;DNK74;3489.61
208.00;Denmark;1975;208;Denmark;DNK;390.00;Denmark 1975;DNK75;3453.21
208.00;Denmark;1976;208;Denmark;DNK;390.00;Denmark 1976;DNK76;3745.56
208.00;Denmark;1977;208;Denmark;DNK;390.00;Denmark 1977;DNK77;3830.10
208.00;Denmark;1978;208;Denmark;DNK;390.00;Denmark 1978;DNK78;3894.64
208.00;Denmark;1979;208;Denmark;DNK;390.00;Denmark 1979;DNK79;4020.04
208.00;Denmark;1980;208;Denmark;DNK;390.00;Denmark 1980;DNK80;3735.14
208.00;Denmark;1981;208;Denmark;DNK;390.00;Denmark 1981;DNK81;3381.43
208.00;Denmark;1982;208;Denmark;DNK;390.00;Denmark 1982;DNK82;3422.37
208.00;Denmark;1983;208;Denmark;DNK;390.00;Denmark 1983;DNK83;3233.16
208.00;Denmark;1984;208;Denmark;DNK;390.00;Denmark 1984;DNK84;3353.46
208.00;Denmark;1985;208;Denmark;DNK;390.00;Denmark 1985;DNK85;3774.10
208.00;Denmark;1986;208;Denmark;DNK;390.00;Denmark 1986;DNK86;3823.50
208.00;Denmark;1987;208;Denmark;DNK;390.00;Denmark 1987;DNK87;3819.83
208.00;Denmark;1988;208;Denmark;DNK;390.00;Denmark 1988;DNK88;3642.12
208.00;Denmark;1989;208;Denmark;DNK;390.00;Denmark 1989;DNK89;3414.21
208.00;Denmark;1990;208;Denmark;DNK;390.00;Denmark 1990;DNK90;3376.78
208.00;Denmark;1991;208;Denmark;DNK;390.00;Denmark 1991;DNK91;3734.82
208.00;Denmark;1992;208;Denmark;DNK;390.00;Denmark 1992;DNK92;3561.89
208.00;Denmark;1993;208;Denmark;DNK;390.00;Denmark 1993;DNK93;3645.52
208.00;Denmark;1994;208;Denmark;DNK;390.00;Denmark 1994;DNK94;3760.58
208.00;Denmark;1995;208;Denmark;DNK;390.00;Denmark 1995;DNK95;3706.44
208.00;Denmark;1996;208;Denmark;DNK;390.00;Denmark 1996;DNK96;4170.25
208.00;Denmark;1997;208;Denmark;DNK;390.00;Denmark 1997;DNK97;3848.16
208.00;Denmark;1998;208;Denmark;DNK;390.00;Denmark 1998;DNK98;3772.11
208.00;Denmark;1999;208;Denmark;DNK;390.00;Denmark 1999;DNK99;3602.67
208.00;Denmark;2000;208;Denmark;DNK;390.00;Denmark 2000;DNK00;3489.61
208.00;Denmark;2001;208;Denmark;DNK;390.00;Denmark 2001;DNK01;3583.96
208.00;Denmark;2002;208;Denmark;DNK;390.00;Denmark 2002;DNK02;3535.10
208.00;Denmark;2003;208;Denmark;DNK;390.00;Denmark 2003;DNK03;3727.83
208.00;Denmark;2004;208;Denmark;DNK;390.00;Denmark 2004;DNK04;3597.17
208.00;Denmark;2005;208;Denmark;DNK;390.00;Denmark 2005;DNK05;3487.63
208.00;Denmark;2006;208;Denmark;DNK;390.00;Denmark 2006;DNK06;3728.17
208.00;Denmark;2007;208;Denmark;DNK;390.00;Denmark 2007;DNK07;3622.60
208.00;Denmark;2008;208;Denmark;DNK;390.00;Denmark 2008;DNK08;3501.51
208.00;Denmark;2009;208;Denmark;DNK;390.00;Denmark 2009;DNK09;3329.21
208.00;Denmark;2010;208;Denmark;DNK;390.00;Denmark 2010;DNK10;3510.80
208.00;Denmark;2011;208;Denmark;DNK;390.00;Denmark 2011;DNK11;3230.19
208.00;Denmark;2012;208;Denmark;DNK;390.00;Denmark 2012;DNK12;3091.58
208.00;Denmark;2013;208;Denmark;DNK;390.00;Denmark 2013;DNK13;3125.34
