aquastatElement.1,AREA,timePointYears,Value
Water resources: total external renewable [10^9 m3/year],Cook Islands,2013,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2013,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2014,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2014,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2015,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2015,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2016,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2016,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2017,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2017,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2018,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2018,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2019,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2019,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2020,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2020,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2021,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2021,0.0
Water resources: total external renewable [10^9 m3/year],Cook Islands,2022,0.0
Total renewable water resources [10^9 m3/year],Cook Islands,2022,0.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1961,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1961,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1962,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1962,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1963,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1963,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1964,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1964,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1965,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1965,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1966,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1966,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1967,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1967,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1968,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1968,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1969,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1969,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1970,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1970,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1971,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1971,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1972,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1972,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1973,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1973,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1974,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1974,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1975,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1975,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1976,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1976,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1977,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1977,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1978,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1978,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1979,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1979,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1980,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1980,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1981,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1981,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1982,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1982,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1983,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1983,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1984,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1984,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1985,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1985,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1986,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1986,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1987,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1987,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1988,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1988,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1989,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1989,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1990,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1990,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1991,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1991,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1992,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1992,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1993,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1993,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1994,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1994,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1995,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1995,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1996,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1996,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1997,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1997,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1998,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1998,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,1999,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,1999,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2000,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2000,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2001,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2001,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2002,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2002,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2003,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2003,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2004,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2004,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2005,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2005,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2006,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2006,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2007,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2007,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2008,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2008,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2009,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2009,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2010,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2010,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2011,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2011,113.0
Water resources: total external renewable [10^9 m3/year],Costa Rica,2012,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2012,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2012,2.338321
Water resources: total external renewable [10^9 m3/year],Costa Rica,2013,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2013,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2013,2.466121
Water resources: total external renewable [10^9 m3/year],Costa Rica,2014,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2014,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2014,2.74369
Water resources: total external renewable [10^9 m3/year],Costa Rica,2015,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2015,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2015,3.194018
Water resources: total external renewable [10^9 m3/year],Costa Rica,2016,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2016,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2016,2.92271
Water resources: total external renewable [10^9 m3/year],Costa Rica,2017,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2017,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2017,2.44
Water resources: total external renewable [10^9 m3/year],Costa Rica,2018,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2018,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2018,3.05366
Water resources: total external renewable [10^9 m3/year],Costa Rica,2019,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2019,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2019,3.13813
Water resources: total external renewable [10^9 m3/year],Costa Rica,2020,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2020,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2020,3.13608
Water resources: total external renewable [10^9 m3/year],Costa Rica,2021,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2021,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2021,3.44683
Water resources: total external renewable [10^9 m3/year],Costa Rica,2022,0.0
Total renewable water resources [10^9 m3/year],Costa Rica,2022,113.0
Total freshwater withdrawal [10^9 m3/year],Costa Rica,2022,3.44683
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1961,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1961,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1962,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1962,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1963,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1963,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1964,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1964,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1965,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1965,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1966,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1966,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1967,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1967,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1968,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1968,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1969,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1969,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1970,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1970,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1971,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1971,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1972,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1972,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1973,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1973,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1974,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1974,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1975,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1975,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1976,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1976,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1977,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1977,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1978,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1978,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1979,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1979,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1980,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1980,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1981,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1981,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1982,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1982,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1983,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1983,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1984,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1984,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1985,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1985,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1986,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1986,84.14
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1987,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1987,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1987,0.709
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1988,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1988,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1988,0.839333333
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1989,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1989,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1989,0.969666667
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1990,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1990,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1990,1.1
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1991,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1991,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1991,1.133
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1992,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1992,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1992,1.166
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1993,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1993,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1993,1.199
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1994,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1994,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1994,1.232
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1995,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1995,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1995,1.261466667
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1996,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1996,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1996,1.290933333
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1997,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1997,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1997,1.3204
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1998,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1998,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1998,1.349866667
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,1999,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,1999,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,1999,1.379333333
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2000,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2000,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2000,1.4088
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2001,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2001,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2001,1.43688
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2002,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2002,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2002,1.46496
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2003,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2003,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2003,1.49304
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2004,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2004,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2004,1.52112
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2005,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2005,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2005,1.5492
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2006,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2006,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2006,1.506177778
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2007,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2007,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2007,1.462111111
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2008,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2008,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2008,1.418566667
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2009,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2009,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2009,1.375805556
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2010,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2010,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2010,1.333044444
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2011,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2011,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2011,1.290283333
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2012,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2012,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2012,1.248044444
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2013,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2013,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2013,1.205022222
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2014,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2014,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2014,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2015,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2015,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2015,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2016,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2016,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2016,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2017,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2017,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2017,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2018,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2018,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2018,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2019,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2019,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2019,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2020,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2020,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2020,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2021,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2021,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2021,1.162
Water resources: total external renewable [10^9 m3/year],Côte d'Ivoire,2022,7.3
Total renewable water resources [10^9 m3/year],Côte d'Ivoire,2022,84.14
Total freshwater withdrawal [10^9 m3/year],Côte d'Ivoire,2022,1.162
Water resources: total external renewable [10^9 m3/year],Croatia,1992,67.8
Total renewable water resources [10^9 m3/year],Croatia,1992,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1993,67.8
Total renewable water resources [10^9 m3/year],Croatia,1993,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1994,67.8
Total renewable water resources [10^9 m3/year],Croatia,1994,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1995,67.8
Total renewable water resources [10^9 m3/year],Croatia,1995,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1996,67.8
Total renewable water resources [10^9 m3/year],Croatia,1996,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1997,67.8
Total renewable water resources [10^9 m3/year],Croatia,1997,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1998,67.8
Total renewable water resources [10^9 m3/year],Croatia,1998,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,1999,67.8
Total renewable water resources [10^9 m3/year],Croatia,1999,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,2000,67.8
Total renewable water resources [10^9 m3/year],Croatia,2000,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,2001,67.8
Total renewable water resources [10^9 m3/year],Croatia,2001,105.5
Water resources: total external renewable [10^9 m3/year],Croatia,2002,67.8
Total renewable water resources [10^9 m3/year],Croatia,2002,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2002,0.5735
Water resources: total external renewable [10^9 m3/year],Croatia,2003,67.8
Total renewable water resources [10^9 m3/year],Croatia,2003,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2003,0.612114286
Water resources: total external renewable [10^9 m3/year],Croatia,2004,67.8
Total renewable water resources [10^9 m3/year],Croatia,2004,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2004,0.606871429
Water resources: total external renewable [10^9 m3/year],Croatia,2005,67.8
Total renewable water resources [10^9 m3/year],Croatia,2005,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2005,0.615442857
Water resources: total external renewable [10^9 m3/year],Croatia,2006,67.8
Total renewable water resources [10^9 m3/year],Croatia,2006,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2006,0.634357143
Water resources: total external renewable [10^9 m3/year],Croatia,2007,67.8
Total renewable water resources [10^9 m3/year],Croatia,2007,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2007,0.650971429
Water resources: total external renewable [10^9 m3/year],Croatia,2008,67.8
Total renewable water resources [10^9 m3/year],Croatia,2008,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2008,0.6631
Water resources: total external renewable [10^9 m3/year],Croatia,2009,67.8
Total renewable water resources [10^9 m3/year],Croatia,2009,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2009,0.6898
Water resources: total external renewable [10^9 m3/year],Croatia,2010,67.8
Total renewable water resources [10^9 m3/year],Croatia,2010,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2010,0.683004
Water resources: total external renewable [10^9 m3/year],Croatia,2011,67.8
Total renewable water resources [10^9 m3/year],Croatia,2011,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2011,0.664407
Water resources: total external renewable [10^9 m3/year],Croatia,2012,67.8
Total renewable water resources [10^9 m3/year],Croatia,2012,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2012,0.652752
Water resources: total external renewable [10^9 m3/year],Croatia,2013,67.8
Total renewable water resources [10^9 m3/year],Croatia,2013,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2013,0.628908
Water resources: total external renewable [10^9 m3/year],Croatia,2014,67.8
Total renewable water resources [10^9 m3/year],Croatia,2014,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2014,0.579912
Water resources: total external renewable [10^9 m3/year],Croatia,2015,67.8
Total renewable water resources [10^9 m3/year],Croatia,2015,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2015,0.620842
Water resources: total external renewable [10^9 m3/year],Croatia,2016,67.8
Total renewable water resources [10^9 m3/year],Croatia,2016,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2016,0.636611
Water resources: total external renewable [10^9 m3/year],Croatia,2017,67.8
Total renewable water resources [10^9 m3/year],Croatia,2017,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2017,0.675973
Water resources: total external renewable [10^9 m3/year],Croatia,2018,67.8
Total renewable water resources [10^9 m3/year],Croatia,2018,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2018,0.668706
Water resources: total external renewable [10^9 m3/year],Croatia,2019,67.8
Total renewable water resources [10^9 m3/year],Croatia,2019,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2019,0.672
Water resources: total external renewable [10^9 m3/year],Croatia,2020,67.8
Total renewable water resources [10^9 m3/year],Croatia,2020,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2020,0.658
Water resources: total external renewable [10^9 m3/year],Croatia,2021,67.8
Total renewable water resources [10^9 m3/year],Croatia,2021,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2021,0.665
Water resources: total external renewable [10^9 m3/year],Croatia,2022,67.8
Total renewable water resources [10^9 m3/year],Croatia,2022,105.5
Total freshwater withdrawal [10^9 m3/year],Croatia,2022,0.679
Water resources: total external renewable [10^9 m3/year],Cuba,1961,0.0
Total renewable water resources [10^9 m3/year],Cuba,1961,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1962,0.0
Total renewable water resources [10^9 m3/year],Cuba,1962,38.12
Water resources: total external renewable [10^9 m3/year],Cuba,1963,0.0
