m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,1998,1.604310276,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,1999,1.639331273,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2000,1.67435227,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2001,1.70772522,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2002,1.74109817,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2003,1.77447112,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2004,1.807844069,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2005,1.841217019,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2006,1.790085308,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2007,1.737712279,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2008,1.685959908,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2009,1.635138526,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2010,1.584317143,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2011,1.533495761,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2012,1.483295037,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2013,1.432163326,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2014,1.381031614,%,E,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2015,1.381031614,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2016,1.381031614,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2017,1.381031614,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2018,1.381031614,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2019,1.381031614,%,I,false
384,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Côte d'Ivoire,2020,1.381031614,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2000,11.089565781,%,E,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2001,11.116059624,%,E,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2002,11.142553467,%,E,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2003,11.16904731,%,E,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2004,11.195541154,%,E,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2005,11.222034997,%,E,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2006,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2007,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2008,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2009,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2010,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2011,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2012,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2013,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2014,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2015,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2016,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2017,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2018,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2019,11.222034997,%,I,false
408,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2020,11.222034997,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,1995,0.03710834,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,1996,0.038791894,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,1997,0.040475448,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,1998,0.042159002,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,1999,0.043842556,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2000,0.045526111,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2001,0.047077163,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2002,0.048628215,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2003,0.050179267,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2004,0.05173032,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2005,0.053281372,%,E,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2006,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2007,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2008,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2009,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2010,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2011,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2012,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2013,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2014,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2015,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2016,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2017,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2018,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2019,0.053281372,%,I,false
180,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2020,0.053281372,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1970,12,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1971,13.616666667,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1972,15.233333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1973,16.85,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1974,18.466666667,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1975,20.083333333,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1976,20.083333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1977,20.083333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1978,20.083333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1979,20.083333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1980,20.083333333,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1981,21.75,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1982,23.416666667,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1983,25.083333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1984,26.75,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1985,28.416666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1986,25.361111111,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1987,22.305555556,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1988,19.25,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1989,20.442527278,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1990,21.635054557,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1991,20.728856287,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1992,19.822658017,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1993,18.916459747,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1994,18.010261477,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1995,17.104063207,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1996,16.197864937,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1997,15.291666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1998,14.411333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,1999,13.531,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2000,12.650666667,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2001,11.770333333,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2002,10.89,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2003,10.755555556,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2004,10.621111111,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2005,10.486666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2006,9.871666667,%,I,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2007,9.256666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2008,11.6,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2009,10.995,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2010,13.481666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2011,14.428333333,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2012,12.141666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2013,16.816666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2014,16.486666667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2015,13.53,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2016,14.78325,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2017,14.929966667,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2018,18.430283333,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2019,15.7599,%,E,false
208,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Denmark,2020,16.273833333,%,E,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1985,2.666666667,%,E,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1986,2.911111111,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1987,3.155555556,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1988,3.4,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1989,3.644444444,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1990,3.888888889,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1991,4.133333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1992,4.377777778,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1993,4.622222222,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1994,4.833333333,%,E,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1995,5.111111111,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1996,5.355555556,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1997,5.6,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1998,5.811111111,%,E,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,1999,6.088888889,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2000,6.333333333,%,E,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2001,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2002,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2003,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2004,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2005,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2006,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2007,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2008,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2009,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2010,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2011,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2012,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2013,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2014,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2015,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2016,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2017,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2018,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2019,6.333333333,%,I,false
262,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Djibouti,2020,6.333333333,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,1996,8.3,%,E,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,1997,8.3,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,1998,8.3,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,1999,8.3,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2000,8.3,%,E,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2001,8.3,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2002,8.3,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2003,8.3,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2004,8.3,%,E,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2005,8.583333333,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2006,8.866666667,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2007,9.15,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2008,9.433333333,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2009,9.716666667,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2010,10,%,E,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2011,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2012,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2013,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2014,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2015,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2016,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2017,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2018,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2019,10,%,I,false
212,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominica,2020,10,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2000,20.70212766,%,E,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2001,21.200851064,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2002,21.699574468,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2003,22.198297872,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2004,22.697021277,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2005,23.195744681,%,E,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2006,24.630638298,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2007,26.065531915,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2008,27.500425532,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2009,28.935319149,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2010,30.370212766,%,E,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2011,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2012,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2013,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2014,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2015,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2016,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2017,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2018,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2019,30.370212766,%,I,false
214,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Dominican Republic,2020,30.370212766,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2000,2.11715642,%,E,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2001,2.141998192,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2002,2.166839964,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2003,2.191681736,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2004,2.216523508,%,I,false
218,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Ecuador,2005,2.24136528,%,E,false
