STRUCTURE;STRUCTURE_ID;STRUCTURE_NAME;ACTION;FREQ;Frequence;SERIES;;REF_AREA;Region;SEX;;AGE;;ACTIVITY;;PRODUCT;;BIOCLIMATIC_BELT;;UNIT_MEASURE;;URBANISATION;;LAND_COVER;;PRICE_SEVERITY_LEVEL;;TIME_PERIOD;;OBS_VALUE;;UNIT_MULT;;OBS_STATUS;;BASE_PER;;NATURE;;TIME_DETAIL;;COMMENT_OBS;;UPPER_BOUND;;LOWER_BOUND;;SOURCE_DETAIL;;INDICATOR;;REF_AREA_ISO2;;REF_AREA_ISO3;;REF_AREA_TYPE;;REF_PERIOD;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2010;;10.8;;0;;E;;;;E;;2009-2011;;3-year average of the period 2009-2011.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2011;;10.1;;0;;E;;;;E;;2010-2012;;3-year average of the period 2010-2012.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2012;;9.4;;0;;E;;;;E;;2011-2013;;3-year average of the period 2011-2013.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2013;;8.7;;0;;E;;;;E;;2012-2014;;3-year average of the period 2012-2014.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2014;;8.2;;0;;E;;;;E;;2013-2015;;3-year average of the period 2013-2015.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2015;;7.1;;0;;E;;;;E;;2014-2016;;3-year average of the period 2014-2016.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2016;;5.9;;0;;E;;;;E;;2015-2017;;3-year average of the period 2015-2017.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2017;;4.9;;0;;E;;;;E;;2016-2018;;3-year average of the period 2016-2018.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2018;;4.5;;0;;E;;;;E;;2017-2019;;3-year average of the period 2017-2019.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2019;;4.6;;0;;E;;;;E;;2018-2020;;3-year average of the period 2018-2020. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2020;;5;;0;;E;;;;E;;2019-2021;;3-year average of the period 2019-2021. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2021;;5.2;;0;;E;;;;E;;2020-2022;;3-year average of the period 2020-2022. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2022;;5.4;;0;;E;;;;E;;2021-2023;;3-year average of the period 2021-2023. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2023;;5.3;;0;;E;;;;E;;2022-2024;;3-year average of the period 2022-2024. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;524;Népal;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2024;;;;0;;O;;;;_X;;2023-2025;;NaN = A figure was not provided;;;;;;;;2.1.1;;NP;;NPL;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2001;;3.6;;0;;E;;;;E;;2000-2002;;3-year average of the period 2000-2002.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2002;;3.3;;0;;E;;;;E;;2001-2003;;3-year average of the period 2001-2003.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2003;;3;;0;;E;;;;E;;2002-2004;;3-year average of the period 2002-2004.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2004;;2.6;;0;;E;;;;E;;2003-2005;;3-year average of the period 2003-2005.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2005;;<2.5;;0;;E;;;;E;;2004-2006;;3-year average of the period 2004-2006.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2006;;<2.5;;0;;E;;;;E;;2005-2007;;3-year average of the period 2005-2007.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2007;;<2.5;;0;;E;;;;E;;2006-2008;;3-year average of the period 2006-2008.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2008;;<2.5;;0;;E;;;;E;;2007-2009;;3-year average of the period 2007-2009.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2009;;<2.5;;0;;E;;;;E;;2008-2010;;3-year average of the period 2008-2010.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2010;;<2.5;;0;;E;;;;E;;2009-2011;;3-year average of the period 2009-2011.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2011;;<2.5;;0;;E;;;;E;;2010-2012;;3-year average of the period 2010-2012.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2012;;<2.5;;0;;E;;;;E;;2011-2013;;3-year average of the period 2011-2013.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2013;;<2.5;;0;;E;;;;E;;2012-2014;;3-year average of the period 2012-2014.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2014;;<2.5;;0;;E;;;;E;;2013-2015;;3-year average of the period 2013-2015.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2015;;<2.5;;0;;E;;;;E;;2014-2016;;3-year average of the period 2014-2016.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2016;;<2.5;;0;;E;;;;E;;2015-2017;;3-year average of the period 2015-2017.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2017;;<2.5;;0;;E;;;;E;;2016-2018;;3-year average of the period 2016-2018.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2018;;<2.5;;0;;E;;;;E;;2017-2019;;3-year average of the period 2017-2019.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2019;;<2.5;;0;;E;;;;E;;2018-2020;;3-year average of the period 2018-2020. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2020;;<2.5;;0;;E;;;;E;;2019-2021;;3-year average of the period 2019-2021. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2021;;<2.5;;0;;E;;;;E;;2020-2022;;3-year average of the period 2020-2022. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2022;;<2.5;;0;;E;;;;E;;2021-2023;;3-year average of the period 2021-2023. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2023;;<2.5;;0;;E;;;;E;;2022-2024;;3-year average of the period 2022-2024. Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;858;Uruguay;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2024;;;;0;;O;;;;_X;;2023-2025;;NaN = A figure was not provided;;;;;;;;2.1.1;;UY;;URY;;3;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2000;;<2.5;;0;;E;;;;N;;2000;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2001;;<2.5;;0;;E;;;;N;;2001;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2002;;<2.5;;0;;E;;;;N;;2002;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2003;;<2.5;;0;;E;;;;N;;2003;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2004;;<2.5;;0;;E;;;;N;;2004;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2005;;<2.5;;0;;E;;;;N;;2005;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2006;;<2.5;;0;;E;;;;N;;2006;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2007;;<2.5;;0;;E;;;;N;;2007;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2008;;<2.5;;0;;E;;;;N;;2008;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2009;;<2.5;;0;;E;;;;N;;2009;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2010;;<2.5;;0;;E;;;;N;;2010;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2011;;<2.5;;0;;E;;;;N;;2011;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2012;;<2.5;;0;;E;;;;N;;2012;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2013;;<2.5;;0;;E;;;;N;;2013;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2014;;<2.5;;0;;E;;;;N;;2014;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2015;;<2.5;;0;;E;;;;N;;2015;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2016;;<2.5;;0;;E;;;;N;;2016;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2017;;<2.5;;0;;E;;;;N;;2017;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2018;;<2.5;;0;;E;;;;N;;2018;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2019;;<2.5;;0;;E;;;;N;;2019;;;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2020;;<2.5;;0;;E;;;;N;;2020;;Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2021;;<2.5;;0;;E;;;;N;;2021;;Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2022;;<2.5;;0;;E;;;;N;;2022;;Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2023;;<2.5;;0;;E;;;;N;;2023;;Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
DATAFLOW;FAO:DF_SDG_2_1_1(1.0);Indicateur 2.1.1 - Prévalence de la sous-alimentation;I;A;;SN_ITK_DEFC;;777;Europe, Amérique du Nord, Australie et Nouvelle-Zélande;_T;;_T;;_T;;_T;;_T;;PT;;_T;;_T;;_T;;2024;;<2.5;;0;;E;;;;N;;2024;;Estimates are based on projected values.;;;;;;Food and Agriculture Organization of the United Nations (FAO);;2.1.1;;;;;;2.4;;;
