FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2013,2013,5.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2014,2014,4.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2015,2015,5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2016,2016,5.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2017,2017,5.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2018,2018,5.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2019,2019,5.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2020,2020,6.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2021,2021,5.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2022,2022,5.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2023,2023,5.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],419,Latin America and the Caribbean,2024,2024,5.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2001,2000-2002,7.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2002,2001-2003,8.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2003,2002-2004,8.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2004,2003-2005,8.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2005,2004-2006,7.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2006,2005-2007,6.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2007,2006-2008,5.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2008,2007-2009,4.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2009,2008-2010,4.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2010,2009-2011,3.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2011,2010-2012,3.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2012,2011-2013,4.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2013,2012-2014,4.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2014,2013-2015,5.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2015,2014-2016,5.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2016,2015-2017,5.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2017,2016-2018,5.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2018,2017-2019,5.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2019,2018-2020,7.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2020,2019-2021,9.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2021,2020-2022,10.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2022,2021-2023,9.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2023,2022-2024,8.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],422,Lebanon,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2001,2000-2002,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2002,2001-2003,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2003,2002-2004,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2004,2003-2005,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2005,2004-2006,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2006,2005-2007,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2007,2006-2008,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2008,2007-2009,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2009,2008-2010,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2010,2009-2011,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2011,2010-2012,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2012,2011-2013,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2013,2012-2014,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2014,2013-2015,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2015,2014-2016,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2016,2015-2017,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2017,2016-2018,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2018,2017-2019,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2019,2018-2020,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2020,2019-2021,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2021,2020-2022,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2022,2021-2023,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2023,2022-2024,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],426,Lesotho,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2001,2000-2002,5.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2002,2001-2003,3.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2003,2002-2004,3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2004,2003-2005,2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2005,2004-2006,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2006,2005-2007,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2007,2006-2008,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2008,2007-2009,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2009,2008-2010,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2010,2009-2011,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2011,2010-2012,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2012,2011-2013,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2013,2012-2014,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2014,2013-2015,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2015,2014-2016,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2016,2015-2017,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2017,2016-2018,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2018,2017-2019,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2019,2018-2020,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2020,2019-2021,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2021,2020-2022,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2022,2021-2023,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2023,2022-2024,<2.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],428,Latvia,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2001,2000-2002,34.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2000-2002.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2002,2001-2003,36.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2001-2003.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2003,2002-2004,35.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2002-2004.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2004,2003-2005,36,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2003-2005.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2005,2004-2006,35.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2004-2006.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2006,2005-2007,35.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2005-2007.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2007,2006-2008,35.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2006-2008.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2008,2007-2009,34.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2007-2009.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2009,2008-2010,34.8,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2008-2010.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2010,2009-2011,35.2,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2009-2011.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2011,2010-2012,35.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2010-2012.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2012,2011-2013,36.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2011-2013.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2013,2012-2014,36.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2012-2014.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2014,2013-2015,36.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2013-2015.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2015,2014-2016,35.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2014-2016.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2016,2015-2017,35.1,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2015-2017.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2017,2016-2018,34.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2016-2018.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2018,2017-2019,35.3,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2017-2019.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2019,2018-2020,36.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2018-2020. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2020,2019-2021,37.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2019-2021. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2021,2020-2022,37.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2020-2022. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2022,2021-2023,37,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2021-2023. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2023,2022-2024,35.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),3-year average of the period 2022-2024. Estimates are based on projected values.
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],430,Liberia,2024,2023-2025,,PT,Percent,0,Units,O,Missing value,NA,NaN = A figure was not provided
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2001,2001,29.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2002,2002,28.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2003,2003,26.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2004,2004,26,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2005,2005,24,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2006,2006,22.4,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2007,2007,20.5,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2008,2008,18.9,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2009,2009,17.6,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
A,Annual,2.1.1,1857,SN_ITK_DEFC,Prevalence of undernourishment [2.1.1],432,Land Locked Developing Countries (LLDCs),2010,2010,16.7,PT,Percent,0,Units,E,Estimated value,Food and Agriculture Organization of the United Nations (FAO),
