FREQ,FREQ_DESC,INDICATOR,SERIES_ID,SERIES,SERIES_DESC,REF_AREA,AREA,TIME_PERIOD,TIME_DETAIL,OBS_VALUE,UNIT_MEASURE,UNIT_MEASURE_DESC,UNIT_MULT,UNIT_MULT_DESC,OBS_STATUS,OBS_STATUS_DESC,SOURCE_DETAIL,COMMENT_OBS
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2010,2010,54.19,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2015,2015,54.5,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2016,2016,54.56,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2017,2017,54.63,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2018,2018,54.69,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2019,2019,54.75,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],428,Latvia,2020,2020,54.81,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2000,2000,85.37,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2010,2010,82.23,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2015,2015,80.66,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2016,2016,80.34,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2017,2017,80.03,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2018,2018,79.71,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2019,2019,79.4,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],430,Liberia,2020,2020,79.08,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2000,2000,18.04,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2010,2010,17.38,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2015,2015,17,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2016,2016,16.93,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2017,2017,16.85,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2018,2018,16.78,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2019,2019,16.71,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],432,Land Locked Developing Countries (LLDCs),2020,2020,16.65,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Aggregate. May include official semi-official estimated or calculated data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2000,2000,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2010,2010,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2015,2015,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2016,2016,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2017,2017,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2018,2018,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2019,2019,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],434,Libya,2020,2020,0.12,PT,Percent,0,Units,E,Estimated value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,FAO Estimate
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2000,2000,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2010,2010,41.87,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2015,2015,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2016,2016,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2017,2017,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2018,2018,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2019,2019,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],438,Liechtenstein,2020,2020,41.88,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2000,2000,32.23,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2010,2010,34.62,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2015,2015,34.91,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2016,2016,34.96,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2017,2017,35.06,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2018,2018,35.1,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2019,2019,35.13,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],440,Lithuania,2020,2020,35.15,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2000,2000,33.68,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2010,2010,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2015,2015,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2016,2016,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2017,2017,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2018,2018,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2019,2019,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],442,Luxembourg,2020,2020,34.45,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2000,2000,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2010,2010,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2015,2015,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2016,2016,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2017,2017,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2018,2018,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2019,2019,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],446,"China, Macao SAR",2020,2020,,PT,Percent,0,Units,O,Missing value,,NaN = A figure was not provided
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2000,2000,22.41,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2010,2010,21.6,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2015,2015,21.48,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2016,2016,21.46,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2017,2017,21.43,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2018,2018,21.41,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2019,2019,21.39,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],450,Madagascar,2020,2020,21.36,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2000,2000,32.69,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2010,2010,28.23,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2015,2015,26,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2016,2016,25.56,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2017,2017,25.11,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2018,2018,24.67,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2019,2019,24.22,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],454,Malawi,2020,2020,23.78,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2000,2000,59.93,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2010,2010,57.67,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2015,2015,59.24,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2016,2016,58.79,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2017,2017,58.63,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2018,2018,58.48,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2019,2019,58.33,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],458,Malaysia,2020,2020,58.18,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2000,2000,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2010,2010,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2015,2015,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2016,2016,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2017,2017,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2018,2018,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2019,2019,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],462,Maldives,2020,2020,2.73,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2000,2000,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2010,2010,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2015,2015,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2016,2016,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2017,2017,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2018,2018,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2019,2019,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],466,Mali,2020,2020,10.9,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2000,2000,1.09,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2010,2010,1.09,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2015,2015,1.09,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2016,2016,1.19,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2017,2017,1.31,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2018,2018,1.44,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2019,2019,1.44,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],470,Malta,2020,2020,1.44,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2000,2000,45.98,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2010,2010,47.44,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2015,2015,48.39,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2016,2016,48.58,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2017,2017,48.76,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2018,2018,48.95,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
A,Annual,15.1.1,1867,AG_LND_FRST,Forest area as a proportion of total land area [15.1.1],474,Martinique,2019,2019,49.14,PT,Percent,0,Units,A,Official value,FAO. Global Forest Resources Assessment 2020 and FAOSTAT,Officially reported data
