AREA,timePointYears,Total freshwater withdrawal [10^9 m3/year],Total renewable water resources [10^9 m3/year],Water resources: total external renewable [10^9 m3/year]
El Salvador,2020,1.959637632,26.27,10.64
El Salvador,2021,1.949080141,26.27,10.64
El Salvador,2022,1.93852265,26.27,10.64
Equatorial Guinea,1961,,26.0,0.0
Equatorial Guinea,1962,,26.0,0.0
Equatorial Guinea,1963,,26.0,0.0
Equatorial Guinea,1964,,26.0,0.0
Equatorial Guinea,1965,,26.0,0.0
Equatorial Guinea,1966,,26.0,0.0
Equatorial Guinea,1967,,26.0,0.0
Equatorial Guinea,1968,,26.0,0.0
Equatorial Guinea,1969,,26.0,0.0
Equatorial Guinea,1970,,26.0,0.0
Equatorial Guinea,1971,,26.0,0.0
Equatorial Guinea,1972,,26.0,0.0
Equatorial Guinea,1973,,26.0,0.0
Equatorial Guinea,1974,,26.0,0.0
Equatorial Guinea,1975,,26.0,0.0
Equatorial Guinea,1976,,26.0,0.0
Equatorial Guinea,1977,,26.0,0.0
Equatorial Guinea,1978,,26.0,0.0
Equatorial Guinea,1979,,26.0,0.0
Equatorial Guinea,1980,,26.0,0.0
Equatorial Guinea,1981,,26.0,0.0
Equatorial Guinea,1982,,26.0,0.0
Equatorial Guinea,1983,,26.0,0.0
Equatorial Guinea,1984,,26.0,0.0
Equatorial Guinea,1985,,26.0,0.0
Equatorial Guinea,1986,,26.0,0.0
Equatorial Guinea,1987,0.01,26.0,0.0
Equatorial Guinea,1988,0.010569231,26.0,0.0
Equatorial Guinea,1989,0.011138462,26.0,0.0
Equatorial Guinea,1990,0.011707692,26.0,0.0
Equatorial Guinea,1991,0.012276923,26.0,0.0
Equatorial Guinea,1992,0.012846154,26.0,0.0
Equatorial Guinea,1993,0.013415385,26.0,0.0
Equatorial Guinea,1994,0.013984615,26.0,0.0
Equatorial Guinea,1995,0.014553846,26.0,0.0
Equatorial Guinea,1996,0.015123077,26.0,0.0
Equatorial Guinea,1997,0.015692308,26.0,0.0
Equatorial Guinea,1998,0.016261539,26.0,0.0
Equatorial Guinea,1999,0.016830769,26.0,0.0
Equatorial Guinea,2000,0.0174,26.0,0.0
Equatorial Guinea,2001,0.01788,26.0,0.0
Equatorial Guinea,2002,0.01836,26.0,0.0
Equatorial Guinea,2003,0.01884,26.0,0.0
Equatorial Guinea,2004,0.01932,26.0,0.0
Equatorial Guinea,2005,0.0198,26.0,0.0
Equatorial Guinea,2006,0.0198,26.0,0.0
Equatorial Guinea,2007,0.0198,26.0,0.0
Equatorial Guinea,2008,0.0198,26.0,0.0
Equatorial Guinea,2009,0.0198,26.0,0.0
Equatorial Guinea,2010,0.0198,26.0,0.0
Equatorial Guinea,2011,0.0198,26.0,0.0
Equatorial Guinea,2012,0.0198,26.0,0.0
Equatorial Guinea,2013,0.0198,26.0,0.0
Equatorial Guinea,2014,0.0198,26.0,0.0
Equatorial Guinea,2015,0.0198,26.0,0.0
Equatorial Guinea,2016,0.0198,26.0,0.0
Equatorial Guinea,2017,0.0198,26.0,0.0
Equatorial Guinea,2018,0.0198,26.0,0.0
Equatorial Guinea,2019,0.0198,26.0,0.0
Equatorial Guinea,2020,0.0198,26.0,0.0
Equatorial Guinea,2021,0.0198,26.0,0.0
Equatorial Guinea,2022,0.0198,26.0,0.0
Eritrea,1993,,7.315,4.515
Eritrea,1994,,7.315,4.515
Eritrea,1995,,7.315,4.515
Eritrea,1996,,7.315,4.515
Eritrea,1997,,7.315,4.515
Eritrea,1998,,7.315,4.515
Eritrea,1999,,7.315,4.515
Eritrea,2000,0.4134,7.315,4.515
Eritrea,2001,0.45555,7.315,4.515
Eritrea,2002,0.4977,7.315,4.515
Eritrea,2003,0.53985,7.315,4.515
Eritrea,2004,0.582,7.315,4.515
Eritrea,2005,0.582,7.315,4.515
Eritrea,2006,0.582,7.315,4.515
Eritrea,2007,0.582,7.315,4.515
Eritrea,2008,0.582,7.315,4.515
Eritrea,2009,0.582,7.315,4.515
Eritrea,2010,0.582,7.315,4.515
Eritrea,2011,0.582,7.315,4.515
Eritrea,2012,0.582,7.315,4.515
Eritrea,2013,0.582,7.315,4.515
Eritrea,2014,0.582,7.315,4.515
Eritrea,2015,0.582,7.315,4.515
Eritrea,2016,0.582,7.315,4.515
Eritrea,2017,0.582,7.315,4.515
Eritrea,2018,0.582,7.315,4.515
Eritrea,2019,0.582,7.315,4.515
Eritrea,2020,0.582,7.315,4.515
Eritrea,2021,0.582,7.315,4.515
Eritrea,2022,0.582,7.315,4.515
Estonia,1992,2.63,12.806,0.096
Estonia,1993,2.206,12.806,0.096
Estonia,1994,1.782,12.806,0.096
Estonia,1995,1.358,12.806,0.096
Estonia,1996,1.365914286,12.806,0.096
Estonia,1997,1.373828571,12.806,0.096
Estonia,1998,1.381742857,12.806,0.096
Estonia,1999,1.389657143,12.806,0.096
Estonia,2000,1.397571429,12.806,0.096
Estonia,2001,1.405485714,12.806,0.096
Estonia,2002,1.4134,12.806,0.096
Estonia,2003,1.4975,12.806,0.096
Estonia,2004,1.5816,12.806,0.096
Estonia,2005,1.6657,12.806,0.096
Estonia,2006,1.7498,12.806,0.096
Estonia,2007,1.8339,12.806,0.096
Estonia,2008,1.604,12.806,0.096
Estonia,2009,1.378,12.806,0.096
Estonia,2010,1.842,12.806,0.096
Estonia,2011,1.874,12.806,0.096
Estonia,2012,1.631,12.806,0.096
Estonia,2013,1.748,12.806,0.096
Estonia,2014,1.72,12.806,0.096
Estonia,2015,1.61534264,12.806,0.096
Estonia,2016,1.7514,12.806,0.096
Estonia,2017,1.7849,12.806,0.096
Estonia,2018,1.60854,12.806,0.096
Estonia,2019,1.00645,12.806,0.096
Estonia,2020,0.8529523,12.806,0.096
Estonia,2021,0.999749643,12.806,0.096
Estonia,2022,1.205476752,12.806,0.096
Eswatini,1961,,4.51,1.87
Eswatini,1962,,4.51,1.87
Eswatini,1963,,4.51,1.87
Eswatini,1964,,4.51,1.87
Eswatini,1965,,4.51,1.87
Eswatini,1966,,4.51,1.87
Eswatini,1967,,4.51,1.87
Eswatini,1968,,4.51,1.87
Eswatini,1969,,4.51,1.87
Eswatini,1970,,4.51,1.87
Eswatini,1971,,4.51,1.87
Eswatini,1972,,4.51,1.87
Eswatini,1973,,4.51,1.87
Eswatini,1974,,4.51,1.87
Eswatini,1975,,4.51,1.87
Eswatini,1976,,4.51,1.87
Eswatini,1977,,4.51,1.87
Eswatini,1978,,4.51,1.87
Eswatini,1979,,4.51,1.87
Eswatini,1980,0.657,4.51,1.87
Eswatini,1981,0.67625,4.51,1.87
Eswatini,1982,0.6955,4.51,1.87
Eswatini,1983,0.71475,4.51,1.87
Eswatini,1984,0.734,4.51,1.87
Eswatini,1985,0.75325,4.51,1.87
Eswatini,1986,0.7725,4.51,1.87
Eswatini,1987,0.79175,4.51,1.87
Eswatini,1988,0.811,4.51,1.87
Eswatini,1989,0.83025,4.51,1.87
Eswatini,1990,0.8495,4.51,1.87
Eswatini,1991,0.86875,4.51,1.87
Eswatini,1992,0.888,4.51,1.87
Eswatini,1993,0.90725,4.51,1.87
Eswatini,1994,0.9265,4.51,1.87
Eswatini,1995,0.94575,4.51,1.87
Eswatini,1996,0.965,4.51,1.87
Eswatini,1997,0.98425,4.51,1.87
Eswatini,1998,1.0035,4.51,1.87
Eswatini,1999,1.02275,4.51,1.87
Eswatini,2000,1.042,4.51,1.87
Eswatini,2001,1.0472,4.51,1.87
Eswatini,2002,1.0524,4.51,1.87
Eswatini,2003,1.0576,4.51,1.87
Eswatini,2004,1.0628,4.51,1.87
Eswatini,2005,1.068,4.51,1.87
Eswatini,2006,1.068,4.51,1.87
Eswatini,2007,1.068,4.51,1.87
Eswatini,2008,1.068,4.51,1.87
Eswatini,2009,1.068,4.51,1.87
Eswatini,2010,1.068,4.51,1.87
Eswatini,2011,1.068,4.51,1.87
Eswatini,2012,1.068,4.51,1.87
Eswatini,2013,1.068,4.51,1.87
Eswatini,2014,1.068,4.51,1.87
Eswatini,2015,1.068,4.51,1.87
Eswatini,2016,1.068,4.51,1.87
Eswatini,2017,1.068,4.51,1.87
Eswatini,2018,1.068,4.51,1.87
Eswatini,2019,1.068,4.51,1.87
Eswatini,2020,1.068,4.51,1.87
Eswatini,2021,1.068,4.51,1.87
Eswatini,2022,1.068,4.51,1.87
Ethiopia,1993,,122.0,0.0
Ethiopia,1994,,122.0,0.0
Ethiopia,1995,,122.0,0.0
Ethiopia,1996,,122.0,0.0
Ethiopia,1997,,122.0,0.0
Ethiopia,1998,,122.0,0.0
Ethiopia,1999,,122.0,0.0
Ethiopia,2000,,122.0,0.0
Ethiopia,2001,,122.0,0.0
Ethiopia,2002,5.558,122.0,0.0
Ethiopia,2003,6.3257,122.0,0.0
Ethiopia,2004,7.0934,122.0,0.0
Ethiopia,2005,7.8611,122.0,0.0
Ethiopia,2006,8.105372727,122.0,0.0
Ethiopia,2007,8.349990909,122.0,0.0
Ethiopia,2008,8.594436364,122.0,0.0
Ethiopia,2009,8.838190909,122.0,0.0
Ethiopia,2010,9.082463636,122.0,0.0
Ethiopia,2011,9.326736364,122.0,0.0
Ethiopia,2012,9.571009091,122.0,0.0
Ethiopia,2013,9.815281818,122.0,0.0
Ethiopia,2014,10.05955455,122.0,0.0
Ethiopia,2015,10.30382727,122.0,0.0
Ethiopia,2016,10.55,122.0,0.0
Ethiopia,2017,10.5481,122.0,0.0
Ethiopia,2018,10.5481,122.0,0.0
Ethiopia,2019,10.5481,122.0,0.0
Ethiopia,2020,10.5481,122.0,0.0
Ethiopia,2021,10.5481,122.0,0.0
Ethiopia,2022,10.5481,122.0,0.0
Europe,2000,365.1801143,,
Europe,2001,350.9786743,,
Europe,2002,349.8997683,,
Europe,2003,346.9347815,,
Europe,2004,343.5628444,,
Europe,2005,345.2753504,,
Europe,2006,337.8682321,,
Europe,2007,321.7798979,,
Europe,2008,344.9282221,,
Europe,2009,326.5513264,,
Europe,2010,322.3139989,,
Europe,2011,317.5800702,,
Europe,2012,313.5324122,,
Europe,2013,294.9124769,,
Europe,2014,304.9572964,,
Europe,2015,292.3139426,,
Europe,2016,287.6658937,,
Europe,2017,291.4434341,,
Europe,2018,290.5042203,,
Europe,2019,287.6784059,,
Europe,2020,283.3687284,,
Europe,2021,283.6768577,,
Europe,2022,281.5412202,,
Europe and Northern America,2000,880.6661325,,
Europe and Northern America,2001,867.383447,,
Europe and Northern America,2002,867.2232956,,
Europe and Northern America,2003,865.1770633,,
Europe and Northern America,2004,862.7238808,,
Europe and Northern America,2005,865.3600413,,
Europe and Northern America,2006,845.9121776,,
Europe and Northern America,2007,817.7820979,,
Europe and Northern America,2008,827.7098221,,
Europe and Northern America,2009,796.1139264,,
Europe and Northern America,2010,778.3179489,,
Europe and Northern America,2011,777.0833702,,
Europe and Northern America,2012,778.9737122,,
Europe and Northern America,2013,766.2917769,,
Europe and Northern America,2014,780.6595964,,
Europe and Northern America,2015,772.3392426,,
Europe and Northern America,2016,767.9526937,,
Europe and Northern America,2017,771.9917341,,
Europe and Northern America,2018,771.0525203,,
Europe and Northern America,2019,768.2267059,,
Europe and Northern America,2020,763.9170284,,
Europe and Northern America,2021,764.1001577,,
Europe and Northern America,2022,761.9645202,,
Faroe Islands,1962,,0.0,0.0
Faroe Islands,1963,,0.0,0.0
Faroe Islands,1964,,0.0,0.0
Faroe Islands,1965,,0.0,0.0
Faroe Islands,1966,,0.0,0.0
Faroe Islands,1967,,0.0,0.0
Faroe Islands,1968,,0.0,0.0
Faroe Islands,1969,,0.0,0.0
Faroe Islands,1970,,0.0,0.0
Faroe Islands,1971,,0.0,0.0
Faroe Islands,1972,,0.0,0.0
Faroe Islands,1973,,0.0,0.0
Faroe Islands,1974,,0.0,0.0
Faroe Islands,1975,,0.0,0.0
Faroe Islands,1976,,0.0,0.0
Faroe Islands,1977,,0.0,0.0
Faroe Islands,1978,,0.0,0.0
Faroe Islands,1979,,0.0,0.0
Faroe Islands,1980,,0.0,0.0
Faroe Islands,1981,,0.0,0.0
Faroe Islands,1982,,0.0,0.0
Faroe Islands,1983,,0.0,0.0
Faroe Islands,1984,,0.0,0.0
Faroe Islands,1985,,0.0,0.0
Faroe Islands,1986,,0.0,0.0
Faroe Islands,1987,,0.0,0.0
Faroe Islands,1988,,0.0,0.0
Faroe Islands,1989,,0.0,0.0
Faroe Islands,1990,,0.0,0.0
Faroe Islands,1991,,0.0,0.0
Faroe Islands,1992,,0.0,0.0
Faroe Islands,1993,,0.0,0.0
Faroe Islands,1994,,0.0,0.0
Faroe Islands,1995,,0.0,0.0
Faroe Islands,1996,,0.0,0.0
Faroe Islands,1997,,0.0,0.0
Faroe Islands,1998,,0.0,0.0
Faroe Islands,1999,,0.0,0.0
Faroe Islands,2000,,0.0,0.0
Faroe Islands,2001,,0.0,0.0
Faroe Islands,2002,,0.0,0.0
Faroe Islands,2003,,0.0,0.0
Faroe Islands,2004,,0.0,0.0
Faroe Islands,2005,,0.0,0.0
Faroe Islands,2006,,0.0,0.0
Faroe Islands,2007,,0.0,0.0
Faroe Islands,2008,,0.0,0.0
Faroe Islands,2009,,0.0,0.0
Faroe Islands,2010,,0.0,0.0
Faroe Islands,2011,,0.0,0.0
Faroe Islands,2012,,0.0,0.0
Faroe Islands,2013,,0.0,0.0
Faroe Islands,2014,,0.0,0.0
Faroe Islands,2015,,0.0,0.0
Faroe Islands,2016,,0.0,0.0
Faroe Islands,2017,,0.0,0.0
Faroe Islands,2018,,0.0,0.0
Faroe Islands,2019,,0.0,0.0
Faroe Islands,2020,,0.0,0.0
Faroe Islands,2021,,0.0,0.0
Faroe Islands,2022,,0.0,0.0
Fiji,1961,,0.0,0.0
Fiji,1962,,28.55,0.0
Fiji,1963,,28.55,0.0
Fiji,1964,,28.55,0.0
Fiji,1965,,28.55,0.0
Fiji,1966,,28.55,0.0
Fiji,1967,,28.55,0.0
Fiji,1968,,28.55,0.0
Fiji,1969,,28.55,0.0
Fiji,1970,,28.55,0.0
Fiji,1971,,28.55,0.0
Fiji,1972,,28.55,0.0
Fiji,1973,,28.55,0.0
Fiji,1974,,28.55,0.0
Fiji,1975,,28.55,0.0
Fiji,1976,,28.55,0.0
Fiji,1977,,28.55,0.0
Fiji,1978,,28.55,0.0
Fiji,1979,,28.55,0.0
Fiji,1980,,28.55,0.0
Fiji,1981,,28.55,0.0
Fiji,1982,,28.55,0.0
Fiji,1983,,28.55,0.0
Fiji,1984,,28.55,0.0
Fiji,1985,,28.55,0.0
Fiji,1986,,28.55,0.0
Fiji,1987,0.03,28.55,0.0
Fiji,1988,0.033976923,28.55,0.0
Fiji,1989,0.037953846,28.55,0.0
Fiji,1990,0.041930769,28.55,0.0
Fiji,1991,0.045907692,28.55,0.0
Fiji,1992,0.049884615,28.55,0.0
Fiji,1993,0.053861539,28.55,0.0
Fiji,1994,0.057838462,28.55,0.0
Fiji,1995,0.061815385,28.55,0.0
Fiji,1996,0.065792308,28.55,0.0
Fiji,1997,0.069769231,28.55,0.0
Fiji,1998,0.073746154,28.55,0.0
Fiji,1999,0.077723077,28.55,0.0
Fiji,2000,0.0817,28.55,0.0
Fiji,2001,0.08234,28.55,0.0
Fiji,2002,0.08298,28.55,0.0
Fiji,2003,0.08362,28.55,0.0
Fiji,2004,0.08426,28.55,0.0
Fiji,2005,0.0849,28.55,0.0
Fiji,2006,0.0849,28.55,0.0
Fiji,2007,0.0849,28.55,0.0
Fiji,2008,0.0849,28.55,0.0
Fiji,2009,0.0849,28.55,0.0
Fiji,2010,0.0849,28.55,0.0
Fiji,2011,0.0849,28.55,0.0
Fiji,2012,0.0849,28.55,0.0
Fiji,2013,0.0849,28.55,0.0
Fiji,2014,0.0849,28.55,0.0
Fiji,2015,0.0849,28.55,0.0
Fiji,2016,0.0849,28.55,0.0
Fiji,2017,0.0849,28.55,0.0
Fiji,2018,0.0849,28.55,0.0
Fiji,2019,0.0849,28.55,0.0
Fiji,2020,0.0849,28.55,0.0
Fiji,2021,0.0849,28.55,0.0
Fiji,2022,0.0849,28.55,0.0
Finland,1961,,110.0,3.0
Finland,1962,,110.0,3.0
Finland,1963,,110.0,3.0
Finland,1964,,110.0,3.0
Finland,1965,,110.0,3.0
Finland,1966,,110.0,3.0
Finland,1967,,110.0,3.0
Finland,1968,,110.0,3.0
Finland,1969,,110.0,3.0
Finland,1970,3.3,110.0,3.0
Finland,1971,3.35,110.0,3.0
Finland,1972,3.4,110.0,3.0
Finland,1973,3.45,110.0,3.0
Finland,1974,3.5,110.0,3.0
Finland,1975,3.55,110.0,3.0
Finland,1976,3.58,110.0,3.0
Finland,1977,3.61,110.0,3.0
Finland,1978,3.64,110.0,3.0
Finland,1979,3.67,110.0,3.0
Finland,1980,3.7,110.0,3.0
Finland,1981,3.76,110.0,3.0
Finland,1982,3.82,110.0,3.0
Finland,1983,3.88,110.0,3.0
Finland,1984,3.94,110.0,3.0
Finland,1985,4.0,110.0,3.0
Finland,1986,3.6654,110.0,3.0
Finland,1987,3.3308,110.0,3.0
Finland,1988,2.9962,110.0,3.0
Finland,1989,2.6616,110.0,3.0
Finland,1990,2.327,110.0,3.0
Finland,1991,2.3788,110.0,3.0
Finland,1992,2.4306,110.0,3.0
Finland,1993,2.4824,110.0,3.0
Finland,1994,2.5342,110.0,3.0
Finland,1995,2.586,110.0,3.0
Finland,1996,2.521425,110.0,3.0
Finland,1997,2.45685,110.0,3.0
Finland,1998,2.392275,110.0,3.0
Finland,1999,2.3277,110.0,3.0
Finland,2000,2.935557143,110.0,3.0
Finland,2001,3.543414286,110.0,3.0
Finland,2002,4.151271429,110.0,3.0
Finland,2003,4.753953571,110.0,3.0
Finland,2004,5.356635714,110.0,3.0
Finland,2005,5.959317857,110.0,3.0
Finland,2006,6.562,110.0,3.0
Finland,2007,6.1358,110.0,3.0
Finland,2008,5.7096,110.0,3.0
Finland,2009,5.2834,110.0,3.0
Finland,2010,4.8572,110.0,3.0
Finland,2011,4.431,110.0,3.0
Finland,2012,4.0048,110.0,3.0
Finland,2013,3.5786,110.0,3.0
Finland,2014,3.1524,110.0,3.0
Finland,2015,2.7262,110.0,3.0
Finland,2016,2.3,110.0,3.0
Finland,2017,2.3,110.0,3.0
Finland,2018,2.8,110.0,3.0
Finland,2019,3.0,110.0,3.0
Finland,2020,3.0,110.0,3.0
Finland,2021,3.0,110.0,3.0
Finland,2022,3.0,110.0,3.0
France,1961,,211.0,11.0
France,1962,,211.0,11.0
France,1963,,211.0,11.0
France,1964,,211.0,11.0
France,1965,,211.0,11.0
France,1966,,211.0,11.0
France,1967,,211.0,11.0
France,1968,,211.0,11.0
France,1969,,211.0,11.0
France,1970,,211.0,11.0
France,1971,,211.0,11.0
France,1972,,211.0,11.0
France,1973,,211.0,11.0
France,1974,,211.0,11.0
France,1975,,211.0,11.0
France,1976,,211.0,11.0
France,1977,,211.0,11.0
France,1978,,211.0,11.0
France,1979,,211.0,11.0
France,1980,30.964,211.0,11.0
France,1981,31.7478,211.0,11.0
France,1982,32.5316,211.0,11.0
France,1983,33.3154,211.0,11.0
France,1984,34.0992,211.0,11.0
France,1985,34.883,211.0,11.0
France,1986,35.4426,211.0,11.0
France,1987,36.0022,211.0,11.0
France,1988,36.5618,211.0,11.0
France,1989,37.1214,211.0,11.0
France,1990,37.681,211.0,11.0
France,1991,38.45,211.0,11.0
France,1992,39.219,211.0,11.0
France,1993,37.4414,211.0,11.0
France,1994,35.6638,211.0,11.0
France,1995,33.8862,211.0,11.0
France,1996,32.1086,211.0,11.0
France,1997,30.331,211.0,11.0
France,1998,31.12033333,211.0,11.0
France,1999,31.90966667,211.0,11.0
France,2000,32.699,211.0,11.0
France,2001,32.5265,211.0,11.0
France,2002,32.354,211.0,11.0
France,2003,32.71866667,211.0,11.0
France,2004,33.08333333,211.0,11.0
France,2005,33.448,211.0,11.0
France,2006,32.22,211.0,11.0
France,2007,30.992,211.0,11.0
France,2008,28.66,211.0,11.0
France,2009,28.4703,211.0,11.0
France,2010,28.578,211.0,11.0
France,2011,30.146,211.0,11.0
France,2012,28.063,211.0,11.0
France,2013,27.157,211.0,11.0
France,2014,27.297,211.0,11.0
France,2015,28.116,211.0,11.0
France,2016,26.436,211.0,11.0
France,2017,26.946,211.0,11.0
France,2018,26.92292431,211.0,11.0
France,2019,26.21208613,211.0,11.0
France,2020,24.67155198,211.0,11.0
France,2021,24.4276596,211.0,11.0
France,2022,24.4276596,211.0,11.0
Gabon,1961,,166.0,2.0
Gabon,1962,,166.0,2.0
Gabon,1963,,166.0,2.0
Gabon,1964,,166.0,2.0
Gabon,1965,,166.0,2.0
Gabon,1966,,166.0,2.0
Gabon,1967,,166.0,2.0
Gabon,1968,,166.0,2.0
Gabon,1969,,166.0,2.0
Gabon,1970,,166.0,2.0
Gabon,1971,,166.0,2.0
Gabon,1972,,166.0,2.0
Gabon,1973,,166.0,2.0
Gabon,1974,,166.0,2.0
Gabon,1975,,166.0,2.0
Gabon,1976,,166.0,2.0
Gabon,1977,,166.0,2.0
Gabon,1978,,166.0,2.0
Gabon,1979,,166.0,2.0
Gabon,1980,,166.0,2.0
Gabon,1981,,166.0,2.0
Gabon,1982,,166.0,2.0
Gabon,1983,,166.0,2.0
Gabon,1984,,166.0,2.0
Gabon,1985,,166.0,2.0
Gabon,1986,,166.0,2.0
Gabon,1987,0.06,166.0,2.0
Gabon,1988,0.064638462,166.0,2.0
Gabon,1989,0.069276923,166.0,2.0
Gabon,1990,0.073915385,166.0,2.0
Gabon,1991,0.078553846,166.0,2.0
Gabon,1992,0.083192308,166.0,2.0
Gabon,1993,0.087830769,166.0,2.0
Gabon,1994,0.092469231,166.0,2.0
Gabon,1995,0.097107692,166.0,2.0
Gabon,1996,0.101746154,166.0,2.0
Gabon,1997,0.106384615,166.0,2.0
Gabon,1998,0.111023077,166.0,2.0
Gabon,1999,0.115661539,166.0,2.0
Gabon,2000,0.1203,166.0,2.0
Gabon,2001,0.12406,166.0,2.0
Gabon,2002,0.12782,166.0,2.0
Gabon,2003,0.13158,166.0,2.0
Gabon,2004,0.13534,166.0,2.0
Gabon,2005,0.1391,166.0,2.0
Gabon,2006,0.1391,166.0,2.0
Gabon,2007,0.1391,166.0,2.0
Gabon,2008,0.1391,166.0,2.0
Gabon,2009,0.1391,166.0,2.0
Gabon,2010,0.1391,166.0,2.0
Gabon,2011,0.1391,166.0,2.0
Gabon,2012,0.1391,166.0,2.0
Gabon,2013,0.1391,166.0,2.0
Gabon,2014,0.1391,166.0,2.0
Gabon,2015,0.1391,166.0,2.0
Gabon,2016,0.1391,166.0,2.0
Gabon,2017,0.1391,166.0,2.0
Gabon,2018,0.1391,166.0,2.0
Gabon,2019,0.1391,166.0,2.0
Gabon,2020,0.1391,166.0,2.0
Gabon,2021,0.1391,166.0,2.0
Gabon,2022,0.1391,166.0,2.0
Gambia,1961,,8.0,5.0
Gambia,1962,,8.0,5.0
Gambia,1963,,8.0,5.0
Gambia,1964,,8.0,5.0
Gambia,1965,,8.0,5.0
Gambia,1966,,8.0,5.0
Gambia,1967,,8.0,5.0
Gambia,1968,,8.0,5.0
Gambia,1969,,8.0,5.0
Gambia,1970,,8.0,5.0
Gambia,1971,,8.0,5.0
Gambia,1972,,8.0,5.0
Gambia,1973,,8.0,5.0
Gambia,1974,,8.0,5.0
Gambia,1975,,8.0,5.0
Gambia,1976,,8.0,5.0
Gambia,1977,,8.0,5.0
Gambia,1978,,8.0,5.0
Gambia,1979,,8.0,5.0
Gambia,1980,,8.0,5.0
Gambia,1981,,8.0,5.0
Gambia,1982,0.02,8.0,5.0
Gambia,1983,0.023985294,8.0,5.0
Gambia,1984,0.027970588,8.0,5.0
Gambia,1985,0.031955882,8.0,5.0
Gambia,1986,0.035941177,8.0,5.0
Gambia,1987,0.039926471,8.0,5.0
Gambia,1988,0.043911765,8.0,5.0
Gambia,1989,0.047897059,8.0,5.0
Gambia,1990,0.051882353,8.0,5.0
Gambia,1991,0.055867647,8.0,5.0
Gambia,1992,0.059852941,8.0,5.0
Gambia,1993,0.063838235,8.0,5.0
Gambia,1994,0.067823529,8.0,5.0
Gambia,1995,0.071808824,8.0,5.0
Gambia,1996,0.075794118,8.0,5.0
Gambia,1997,0.079779412,8.0,5.0
Gambia,1998,0.083764706,8.0,5.0
Gambia,1999,0.08775,8.0,5.0
Gambia,2000,0.0905,8.0,5.0
Gambia,2001,0.09272,8.0,5.0
Gambia,2002,0.09494,8.0,5.0
Gambia,2003,0.09716,8.0,5.0
Gambia,2004,0.09938,8.0,5.0
Gambia,2005,0.1016,8.0,5.0
Gambia,2006,0.1016,8.0,5.0
Gambia,2007,0.1016,8.0,5.0
Gambia,2008,0.1016,8.0,5.0
Gambia,2009,0.1016,8.0,5.0
Gambia,2010,0.1016,8.0,5.0
Gambia,2011,0.1016,8.0,5.0
Gambia,2012,0.1016,8.0,5.0
Gambia,2013,0.1016,8.0,5.0
Gambia,2014,0.1016,8.0,5.0
Gambia,2015,0.1016,8.0,5.0
Gambia,2016,0.1016,8.0,5.0
Gambia,2017,0.1016,8.0,5.0
Gambia,2018,0.1016,8.0,5.0
Gambia,2019,0.1016,8.0,5.0
Gambia,2020,0.1016,8.0,5.0
Gambia,2021,0.1016,8.0,5.0
Gambia,2022,0.1016,8.0,5.0
Georgia,1992,3.157506667,63.33,5.2
Georgia,1993,3.00226,63.33,5.2
Georgia,1994,2.847013333,63.33,5.2
Georgia,1995,2.691766667,63.33,5.2
Georgia,1996,2.53652,63.33,5.2
Georgia,1997,2.381273333,63.33,5.2
Georgia,1998,2.226026667,63.33,5.2
Georgia,1999,2.07078,63.33,5.2
Georgia,2000,1.915533333,63.33,5.2
Georgia,2001,1.895026667,63.33,5.2
Georgia,2002,1.87452,63.33,5.2
Georgia,2003,1.854013333,63.33,5.2
Georgia,2004,1.833506667,63.33,5.2
Georgia,2005,1.813,63.33,5.2
Georgia,2006,1.816333333,63.33,5.2
Georgia,2007,1.819666667,63.33,5.2
Georgia,2008,1.823,63.33,5.2
Georgia,2009,1.79364375,63.33,5.2
Georgia,2010,1.7642875,63.33,5.2
Georgia,2011,1.73493125,63.33,5.2
Georgia,2012,1.705575,63.33,5.2
Georgia,2013,1.67621875,63.33,5.2
Georgia,2014,1.6468625,63.33,5.2
Georgia,2015,1.61750625,63.33,5.2
Georgia,2016,1.58815,63.33,5.2
Georgia,2017,1.37453,63.33,5.2
Georgia,2018,1.29112,63.33,5.2
Georgia,2019,1.57214,63.33,5.2
Georgia,2020,1.65372,63.33,5.2
Georgia,2021,1.60898,63.33,5.2
Georgia,2022,1.29338,63.33,5.2
Germany,1961,,154.0,47.0
Germany,1962,,154.0,47.0
Germany,1963,,154.0,47.0
Germany,1964,,154.0,47.0
Germany,1965,,154.0,47.0
Germany,1966,,154.0,47.0
Germany,1967,,154.0,47.0
Germany,1968,,154.0,47.0
Germany,1969,,154.0,47.0
Germany,1970,,154.0,47.0
Germany,1971,,154.0,47.0
Germany,1972,,154.0,47.0
Germany,1973,,154.0,47.0
Germany,1974,,154.0,47.0
Germany,1975,,154.0,47.0
Germany,1976,,154.0,47.0
Germany,1977,,154.0,47.0
Germany,1978,,154.0,47.0
Germany,1979,,154.0,47.0
Germany,1980,,154.0,47.0
Germany,1981,,154.0,47.0
Germany,1982,,154.0,47.0
Germany,1983,,154.0,47.0
Germany,1984,,154.0,47.0
Germany,1985,,154.0,47.0
Germany,1986,,154.0,47.0
Germany,1987,,154.0,47.0
Germany,1988,,154.0,47.0
Germany,1989,,154.0,47.0
Germany,1990,,154.0,47.0
Germany,1991,46.272,154.0,47.0
Germany,1992,49.9484873,154.0,47.0
Germany,1993,49.53953898,154.0,47.0
Germany,1994,49.19992302,154.0,47.0
Germany,1995,48.83088615,154.0,47.0
