Country Name,Year
North Macedonia,2003
North Macedonia,2004
North Macedonia,2005
North Macedonia,2006
North Macedonia,2007
North Macedonia,2008
North Macedonia,2009
North Macedonia,2010
North Macedonia,2011
North Macedonia,2012
North Macedonia,2013
North Macedonia,2014
North Macedonia,2015
North Macedonia,2016
North Macedonia,2017
North Macedonia,2018
Norway,2000
Norway,2001
Norway,2002
Norway,2003
Norway,2004
Norway,2005
Norway,2006
Norway,2007
Norway,2008
Norway,2009
Norway,2010
Norway,2011
Norway,2012
Norway,2013
Norway,2014
Norway,2015
Norway,2016
Norway,2017
Norway,2018
Pakistan,2000
Pakistan,2001
Pakistan,2002
Pakistan,2003
Pakistan,2004
Pakistan,2005
Pakistan,2006
Pakistan,2007
Pakistan,2008
Pakistan,2009
Pakistan,2010
Pakistan,2011
Pakistan,2012
Pakistan,2013
Pakistan,2014
Pakistan,2015
Pakistan,2016
Pakistan,2017
Pakistan,2018
Panama,2000
Panama,2001
Panama,2002
Panama,2003
Panama,2004
Panama,2005
Panama,2006
Panama,2007
Panama,2008
Panama,2009
Panama,2010
Panama,2011
Panama,2012
Panama,2013
Panama,2014
Panama,2015
Panama,2016
Panama,2017
Panama,2018
Paraguay,2000
Paraguay,2001
Paraguay,2002
Paraguay,2003
Paraguay,2004
Paraguay,2005
Paraguay,2006
Paraguay,2007
Paraguay,2008
Paraguay,2009
Paraguay,2010
Paraguay,2011
Paraguay,2012
Paraguay,2013
Paraguay,2014
Paraguay,2015
Paraguay,2016
Paraguay,2017
Paraguay,2018
Peru,2000
Peru,2001
Peru,2002
Peru,2003
Peru,2004
Peru,2005
Peru,2006
Peru,2007
Peru,2008
Peru,2009
Peru,2010
Peru,2011
Peru,2012
Peru,2013
Peru,2014
Peru,2015
Peru,2016
Peru,2017
Peru,2018
Philippines,2000
Philippines,2001
Philippines,2002
Philippines,2003
Philippines,2004
Philippines,2005
Philippines,2006
Philippines,2007
Philippines,2008
Philippines,2009
Philippines,2010
Philippines,2011
Philippines,2012
Philippines,2013
Philippines,2014
Philippines,2015
Philippines,2016
Philippines,2017
Philippines,2018
Poland,2000
Poland,2001
Poland,2002
Poland,2003
Poland,2004
Poland,2005
Poland,2006
Poland,2007
Poland,2008
Poland,2009
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Poland,2018
Portugal,2000
Portugal,2001
Portugal,2002
Portugal,2003
Portugal,2004
Portugal,2005
Portugal,2006
Portugal,2007
Portugal,2008
Portugal,2009
Portugal,2010
Portugal,2011
Portugal,2012
Portugal,2013
Portugal,2014
Portugal,2015
Portugal,2016
Portugal,2017
Portugal,2018
Romania,2000
Romania,2001
Romania,2002
Romania,2003
Romania,2004
Romania,2005
Romania,2006
Romania,2007
Romania,2008
Romania,2009
Romania,2010
Romania,2011
Romania,2012
Romania,2013
Romania,2014
Romania,2015
Romania,2016
Romania,2017
Romania,2018
Russian Federation,2000
Russian Federation,2001
Russian Federation,2002
Russian Federation,2003
Russian Federation,2004
Russian Federation,2005
Russian Federation,2006
Russian Federation,2007
Russian Federation,2008
Russian Federation,2009
Russian Federation,2010
Russian Federation,2011
Russian Federation,2012
Russian Federation,2013
Russian Federation,2014
Russian Federation,2015
Russian Federation,2016
Russian Federation,2017
Russian Federation,2018
Rwanda,2000
Rwanda,2001
Rwanda,2002
Rwanda,2003
Rwanda,2004
Rwanda,2005
Rwanda,2006
Rwanda,2007
Rwanda,2008
Rwanda,2009
Rwanda,2010
Rwanda,2011
Rwanda,2012
Rwanda,2013
Rwanda,2014
Rwanda,2015
Rwanda,2016
Rwanda,2017
Rwanda,2018
Senegal,2000
Senegal,2001
Senegal,2002
Senegal,2003
Senegal,2004
Senegal,2005
Senegal,2006
Senegal,2007
Senegal,2008
Senegal,2009
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Senegal,2018
Slovak Republic,2000
Slovak Republic,2001
Slovak Republic,2002
Slovak Republic,2003
Slovak Republic,2004
Slovak Republic,2005
Slovak Republic,2006
Slovak Republic,2007
Slovak Republic,2008
Slovak Republic,2009
Slovak Republic,2010
Slovak Republic,2011
Slovak Republic,2012
Slovak Republic,2013
Slovak Republic,2014
Slovak Republic,2015
Slovak Republic,2016
Slovak Republic,2017
Slovak Republic,2018
Slovenia,2000
Slovenia,2001
Slovenia,2002
Slovenia,2003
Slovenia,2004
Slovenia,2005
Slovenia,2006
Slovenia,2007
Slovenia,2008
Slovenia,2009
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Slovenia,2018
South Africa,2000
South Africa,2001
South Africa,2002
South Africa,2003
South Africa,2004
South Africa,2005
South Africa,2006
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2010
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2015
South Africa,2016
South Africa,2017
South Africa,2018
Spain,2000
Spain,2001
Spain,2002
Spain,2003
Spain,2004
Spain,2005
Spain,2006
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Spain,2018
Suriname,2000
Suriname,2001
Suriname,2002
Suriname,2003
Suriname,2004
Suriname,2005
Suriname,2006
Suriname,2007
Suriname,2008
Suriname,2009
Suriname,2010
Suriname,2011
Suriname,2012
Suriname,2013
Suriname,2014
Suriname,2015
Suriname,2016
Suriname,2017
Suriname,2018
Sweden,2000
Sweden,2001
Sweden,2002
Sweden,2003
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Sweden,2018
Switzerland,2000
Switzerland,2001
Switzerland,2002
Switzerland,2003
Switzerland,2004
Switzerland,2005
Switzerland,2006
Switzerland,2007
Switzerland,2008
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Switzerland,2018
Tajikistan,2000
Tajikistan,2001
Tajikistan,2002
Tajikistan,2003
Tajikistan,2004
Tajikistan,2005
Tajikistan,2006
Tajikistan,2007
Tajikistan,2008
Tajikistan,2009
Tajikistan,2010
Tajikistan,2011
Tajikistan,2012
Tajikistan,2013
Tajikistan,2014
Tajikistan,2015
Tajikistan,2016
Tajikistan,2017
Tajikistan,2018
Tanzania,2000
Tanzania,2001
Tanzania,2002
Tanzania,2003
Tanzania,2004
Tanzania,2005
Tanzania,2006
Tanzania,2007
Tanzania,2008
Tanzania,2009
Tanzania,2010
Tanzania,2011
Tanzania,2012
Tanzania,2013
Tanzania,2014
Tanzania,2015
Tanzania,2016
Tanzania,2017
Tanzania,2018
Thailand,2000
Thailand,2001
Thailand,2002
Thailand,2003
Thailand,2004
Thailand,2005
Thailand,2006
Thailand,2007
Thailand,2008
Thailand,2009
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
Thailand,2018
Togo,2000
Togo,2001
Togo,2002
Togo,2003
Togo,2004
Togo,2005
Togo,2006
Togo,2007
Togo,2008
Togo,2009
Togo,2010
Togo,2011
Togo,2012
Togo,2013
Togo,2014
Togo,2015
Togo,2016
Togo,2017
Togo,2018
Trinidad and Tobago,2000
Trinidad and Tobago,2001
Trinidad and Tobago,2002
Trinidad and Tobago,2003
Trinidad and Tobago,2004
Trinidad and Tobago,2005
Trinidad and Tobago,2006
Trinidad and Tobago,2007
Trinidad and Tobago,2008
Trinidad and Tobago,2009
Trinidad and Tobago,2010
Trinidad and Tobago,2011
Trinidad and Tobago,2012
Trinidad and Tobago,2013
Trinidad and Tobago,2014
Trinidad and Tobago,2015
Trinidad and Tobago,2016
Trinidad and Tobago,2017
Trinidad and Tobago,2018
Tunisia,2000
Tunisia,2001
Tunisia,2002
Tunisia,2003
Tunisia,2004
Tunisia,2005
Tunisia,2006
Tunisia,2007
Tunisia,2008
Tunisia,2009
Tunisia,2010
Tunisia,2011
Tunisia,2012
Tunisia,2013
Tunisia,2014
Tunisia,2015
Tunisia,2016
Tunisia,2017
Tunisia,2018
Turkiye,2000
Turkiye,2001
Turkiye,2002
Turkiye,2003
Turkiye,2004
Turkiye,2005
Turkiye,2006
Turkiye,2007
Turkiye,2008
Turkiye,2009
Turkiye,2010
Turkiye,2011
Turkiye,2012
Turkiye,2013
Turkiye,2014
Turkiye,2015
Turkiye,2016
Turkiye,2017
Turkiye,2018
Uganda,2000
Uganda,2001
Uganda,2002
Uganda,2003
Uganda,2004
Uganda,2005
Uganda,2006
Uganda,2007
Uganda,2008
Uganda,2009
Uganda,2010
Uganda,2011
Uganda,2012
Uganda,2013
Uganda,2014
Uganda,2015
Uganda,2016
Uganda,2017
Uganda,2018
Ukraine,2000
Ukraine,2001
Ukraine,2002
Ukraine,2003
Ukraine,2004
Ukraine,2005
Ukraine,2006
Ukraine,2007
Ukraine,2008
Ukraine,2009
Ukraine,2010
Ukraine,2011
Ukraine,2012
Ukraine,2013
Ukraine,2014
Ukraine,2015
Ukraine,2016
Ukraine,2017
Ukraine,2018
United Kingdom,2000
United Kingdom,2001
United Kingdom,2002
United Kingdom,2003
United Kingdom,2004
United Kingdom,2005
United Kingdom,2006
United Kingdom,2007
United Kingdom,2008
United Kingdom,2009
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2013
United Kingdom,2014
United Kingdom,2015
United Kingdom,2016
United Kingdom,2017
United Kingdom,2018
United States,2000
United States,2001
United States,2002
United States,2003
United States,2004
United States,2005
United States,2006
United States,2007
United States,2008
United States,2009
United States,2010
United States,2011
United States,2012
United States,2013
United States,2014
United States,2015
United States,2016
United States,2017
United States,2018
Uruguay,2000
Uruguay,2001
Uruguay,2002
Uruguay,2003
Uruguay,2004
Uruguay,2005
Uruguay,2006
Uruguay,2007
Uruguay,2008
Uruguay,2009
Uruguay,2010
Uruguay,2011
Uruguay,2012
Uruguay,2013
Uruguay,2014
Uruguay,2015
Uruguay,2016
Uruguay,2017
Uruguay,2018
Uzbekistan,2000
Uzbekistan,2001
Uzbekistan,2002
Uzbekistan,2003
Uzbekistan,2004
Uzbekistan,2005
Uzbekistan,2006
Uzbekistan,2007
Uzbekistan,2008
Uzbekistan,2009
Uzbekistan,2010
Uzbekistan,2011
Uzbekistan,2012
Uzbekistan,2013
Uzbekistan,2014
Uzbekistan,2015
Uzbekistan,2016
Uzbekistan,2017
Uzbekistan,2018
Viet Nam,2000
Viet Nam,2001
Viet Nam,2002
Viet Nam,2003
Viet Nam,2004
Viet Nam,2005
Viet Nam,2006
Viet Nam,2007
Viet Nam,2008
Viet Nam,2009
Viet Nam,2010
Viet Nam,2011
Viet Nam,2012
Viet Nam,2013
Viet Nam,2014
Viet Nam,2015
Viet Nam,2016
Viet Nam,2017
Viet Nam,2018
Zambia,2000
Zambia,2001
Zambia,2002
Zambia,2003
Zambia,2004
Zambia,2005
Zambia,2006
Zambia,2007
Zambia,2008
Zambia,2009
Zambia,2010
Zambia,2011
Zambia,2012
Zambia,2013
Zambia,2014
Zambia,2015
Zambia,2016
Zambia,2017
Zambia,2018
Zimbabwe,2000
Zimbabwe,2001
Zimbabwe,2002
Zimbabwe,2003
Zimbabwe,2004
Zimbabwe,2005
Zimbabwe,2006
Zimbabwe,2007
Zimbabwe,2008
Zimbabwe,2009
Zimbabwe,2010
Zimbabwe,2011
Zimbabwe,2012
Zimbabwe,2013
Zimbabwe,2014
Zimbabwe,2015
Zimbabwe,2016
Zimbabwe,2017
Zimbabwe,2018
