Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Chile,2020,0.8635750986928922,-0.18285197763000607,-0.3384514946765086,-1.3597971901474166,-0.6767221273926058,-0.19935073860187336,0.5253797422214476,-0.4813923412429713,0.012049810885648365,-0.9762104895579866,0.7382545501213343,-0.4084757187051082,0.25487264715908103,-2.264824575659805,0.0005163179303370684,-0.38812778182173285,1.550740684077966,-0.4470997259205419,-0.6937662310601509,1.0112839077790812,0.09659423071870146,-0.16041686660441382,-0.6143191426422192,1.950682082086077,-0.7566785931365827,-0.2639175322633426,0.9634567484329467,-0.1340916261467932,-1.1802184731715357,-0.031967861451530355,-0.1777793740638262,0.5237387538863786
Chile,2021,0.8635750986928922,0.8516232661143758,-0.3384514946765086,-1.3769982557994123,-0.7330061943221887,-0.29682013001496144,0.46969764270245407,-0.5476645222827313,0.05559015754304007,-1.0655410368848945,0.7929889311157606,-0.4005492537752533,0.24621383497320826,1.7296085027797852,0.15912287072944772,-0.38812778182173285,1.6362380825481688,-0.2820504930428461,-0.693681408354369,0.9569391415045134,0.24367664789649474,-0.12552679870277705,-0.6135731293068406,2.001598830103461,-0.7566785931365827,-0.24077010529696669,0.9230885815503891,-0.11714155869856589,-2.0737752257845585,-0.026139229091481954,-0.1758690747193623,0.24457132644868715
Chile,2022,0.8635750986928922,-0.17075590408798155,-0.3384514946765086,-1.38932965969207,-0.761299500997449,-0.32152127715389484,0.23626265145581044,-0.6289985626497095,0.09811804880407372,-1.011669943458744,0.7194731448781493,-0.39262278884539825,0.22348445298529324,-0.3663797887175595,0.11802410188476249,-0.38812778182173285,1.7407349029006385,0.017638901927807638,-0.6935965856485871,0.9914072807907083,0.22090456920874166,-0.0906367308011403,-0.6127306263994383,2.051923522911341,-0.7566785931365827,-0.06220895175249662,0.7213479162861928,-0.13364056501662247,-1.147235160188317,-0.030819533882088034,-0.1826953917863574,0.07028168028069091
China,2000,-0.7280594070562266,-0.3088322765632485,-0.3384514946765086,0.7101134114312869,0.4168162621332424,3.421036313680166,2.3687620225290784,1.6965525174727767,-0.5139011824512052,-0.7573165529783114,-1.5337588727257114,-0.678862638245176,0.5911231870437944,1.105335336022097,-0.622499107075969,-0.19050587513804165,-1.163643388835281,1.1607798918225403,-0.20326833203907188,0.2000188027796652,-0.2340745515890186,1.5769567909976168,0.08791965850755352,-1.4459386548410331,0.02582179900553211,0.6826038983218488,-0.4852896476524905,0.6483698275616935,-0.34544962546389685,-0.42412172641609924,0.08053499523268846,-0.7722871615140119
China,2001,-0.7145020432934573,-0.3458726641989149,-0.3384514946765086,0.7133243446538505,0.3432453186694021,3.2681562408473077,2.292131731043676,1.545933924200595,-0.5023484479820165,-0.801640870354258,-1.4758048222610252,-0.6668027112647856,0.622150597376504,1.042690662004045,-0.6175641467177733,-0.17583862425136146,-1.1364108841373648,1.1400737153342468,-0.5479029856302425,0.2444827024588571,-0.6584758353149008,1.5980952732641696,0.09426919041153532,-1.4104153422707653,-0.030071086147476212,0.6668772802855621,-0.4857404088211544,0.9558686852695798,-1.2963391368212793,-0.40291246418655,0.11514924773409892,-0.6810890908447116
China,2002,-0.6846758430153648,-0.3992304708386068,-0.3384514946765086,0.7165302053120817,0.27098888724135917,3.2140807565701834,2.342593389513029,1.464599883833617,-0.4764237318677298,-0.7995951326292142,-1.3325295308344398,-0.6547427842843953,0.6600329006896964,1.2556550980011336,-0.6125293088948172,-0.19359371742997433,-1.074346105988625,1.1168667928932619,-0.49497361722244293,0.28572957580467173,-2.8397321743688666,1.6199473721765822,0.10016735834437218,-1.374299974490993,-0.08596397130048453,0.6510846995032303,-0.4861911699898181,1.0353594127976398,0.5518905071677892,-0.36296458389200936,0.1497635002355094,-0.6067795517808372
China,2003,-0.6521381699847183,-0.3947481694753185,-0.3384514946765086,0.7197411385346452,0.1714928452937351,3.4337206865352927,2.421216514033848,1.5760576428550312,-0.4114917228479232,-0.796867482329156,-1.2810148193102748,-0.6426876525035995,0.7430131841376406,1.4558068906636317,-0.605172872725183,-0.07625571033653268,-1.0236809809692458,1.0922594527187695,-0.5744418897017017,0.32605729876952005,-2.287518589839187,1.6387907090145588,0.10568539621829641,-1.3381846067112206,-0.160487818171162,0.6349952863636953,-0.5222520634829219,1.2725404748908329,0.33817804098534543,-0.2723337004188988,0.1728538692815357,-0.5493585443223888
China,2004,-0.6155332878252411,-0.15643403021144753,-0.3384514946765086,0.7229469991928763,0.22918531797595806,3.6553634122143706,2.367226368837081,1.684503030011002,-0.33866710567365654,-0.7730005422036463,-1.087834651094654,-0.6306277255232091,0.809758194737074,1.4588270137353563,-0.5936849996601856,-0.20208528373278917,-0.9888487075184225,1.0659516052964453,-0.5214064929116744,0.36535097755578244,-2.8758557174690265,1.6509157630153852,0.11097937105919925,-1.3008851285124394,-0.23501166504183968,0.6188454073736183,-0.554807036775307,1.8589740502303365,-1.777313447911863,-0.16205945594729684,0.612607462085358,-0.5645582227672722
China,2005,-0.5816398784183178,-0.09529359757453938,-0.3384514946765086,0.7261579324154398,0.0991946833248731,3.7454892193429115,2.407153364829016,1.6483545676256786,-0.2787522351872964,-0.7600442032783695,-0.9327539049437817,-0.6185677985428188,0.8552169587129045,1.762395141884193,-0.5810294922966992,-0.1851021511271595,-0.9502165496911458,1.038343369978722,-0.5341935158082707,0.40648295710397425,-0.3872770115323872,1.6526065844375581,0.11625327088847268,-1.2624015398946493,-0.3188509927713519,0.60250313704091,-0.6196164759143015,2.6390219467350478,-0.7888811656000523,-0.053403309414454675,0.3962686342174026,-0.5594916632856445
China,2006,-0.5328333688723483,-0.04677115028223044,-0.3384514946765086,0.7293688656380033,-0.005851520551673749,3.668715383640821,2.451831899979905,1.5549710397969256,-0.218543162325396,-0.7464059517780783,-0.8485058871386358,-0.6065078715624285,0.8884090720920823,2.0407269386079343,-0.5629933795447962,-0.1248892264344723,-0.8875184574796638,1.0128357612612602,-0.5214595071027883,0.4431340785449622,-2.8332727508039817,1.62006309379483,0.12128821332125782,-1.2209576752293367,-0.4120058013596989,0.5859849660520807,-0.6694005427645028,3.1166834831868147,-1.5564222606683658,0.04474389996773332,0.7477565319450655,-0.5746913417305278
China,2007,-0.48402685932637884,0.008873858080509136,-0.3384514946765086,0.7325747262962344,-0.04575635020981162,3.4283798979647133,2.475851399330309,1.371216356004864,-0.16579030913013118,-0.731403875127758,-0.7486961335605653,-0.5944479445820381,0.9252090238820401,2.3782714513136765,-0.5319354890532715,-0.1742947031053951,-0.7133570902255475,0.9888286001154126,-0.4684029046363156,0.4873681906289133,-3.8866958340242133,1.5504115375673868,0.12602397332266718,-1.1783297001450153,-0.5144760908068806,0.5693513602576723,-0.5667271654577496,3.483873412117681,-1.7484045441795126,0.11790628526326596,0.890366817915141,-0.5882021670148686
China,2008,-0.4189515132650859,0.2798074850052964,-0.3384514946765086,0.735785659518798,-0.054457167970566524,3.138642118010739,2.389741474621533,1.184449300347359,-0.14850238372200428,-0.707536935002248,-0.4980985264586355,-0.5823880176016477,0.9327854845446782,1.3533057439869065,-0.49147791393746587,-0.24454311524686345,-0.5043634495206077,0.9642212599409203,-0.5479984111742471,0.4924235177242216,-2.8512151796554033,1.4713158114951854,0.1306936800600066,-1.1339255594321804,-0.6169463802540622,0.5525198662251278,-0.44832723182205936,4.0933988065151645,-0.6056297590550517,0.13993329591347864,1.0463157092407738,-0.5476696911618463
China,2009,-0.35116469445123927,-0.24144425264257904,-0.3384514946765086,0.7389915201770291,-0.11048041902003079,3.0511867051674884,2.3753696316719988,1.1151647474421553,-0.09871051243044937,-0.6986720715270588,-0.3677019129130922,-0.570332885820852,0.9540717311682815,1.2921024923439959,-0.4722522790979448,-0.17352274253241196,-0.3048695197568017,0.939914009280751,-0.4684241103127614,0.5480321157726159,-0.6611461281973823,1.4104526692757648,0.13524941253777417,-1.0877452530908323,-0.7194166697012438,0.5355674404915012,-0.4323001680473466,4.758859317401373,-2.011106931116443,0.21386123292197293,0.7925529432510412,-0.5257146000747924
China,2010,-0.29151229389505434,0.004115250468798969,-0.3384514946765086,0.7349131784535835,-0.14245644592256507,3.0037872066035893,2.320922307131813,1.1091400037112682,-0.013135988829245495,-0.7170837110524519,-0.22335339832975298,-0.5582729588404617,0.9778834646794307,1.565194833132699,-0.43475522366712166,-0.08706315835829705,-0.13387472281639654,0.9173072658684122,-0.5873773523334156,0.5883598387374659,-0.6872859086629016,1.395492435627873,0.1396950562420918,-1.0409728915399796,-0.7566785931365827,0.5183566606691965,-0.44171606801499036,5.173279112871258,0.9175202325611757,0.3183590417412286,0.8441653615324541,-0.5578028101251018
China,2011,-0.21830252957609994,0.15876999784937867,-0.3384514946765086,0.7308652721161336,-0.15630055283925764,2.9977788194616863,2.3875649883455976,1.0549173101332823,0.050947668130849534,-0.7300400499777288,-0.05378413956270864,-0.5483804620768254,0.9995304951441121,1.3055100084048354,-0.3796374515592627,-0.21057685003560406,-0.007211910267948219,0.9189077432781344,-0.587398558009861,0.6137513680116286,-1.5526882996061808,1.644506071160229,0.1447513688485466,-0.994200529989127,-0.7566785931365827,0.5275034947874697,-0.42288426807970286,5.423270593969105,-2.3046584166670896,0.4379764968914753,0.7905538588033443,-0.5544251038040167
China,2012,-0.14238129250459178,-0.2145811451571186,-0.3384514946765086,0.7267970755213529,-0.16346777322491535,2.807513226634767,2.26342321278641,0.9494842948427551,0.08026830017555724,-0.6413914152258353,0.0959304908043967,-0.5384879653131891,0.9883461960706934,0.9382676188271314,-0.3436640673511509,-0.18355822998119314,0.1194509022805001,0.8861979862169185,-0.6406354087261195,0.6494833390716517,-0.2200592434153245,1.436901488024122,0.1510665789584528,-0.9456520028097609,-0.7566785931365827,0.5363150182800137,-0.5146392081899333,5.5246856154110775,0.830114453155646,0.47253071739015,0.8023166314977199,-0.5493585443223888
China,2013,-0.06374858268052974,-0.3111041279391617,-0.3384514946765086,0.722733951490905,-0.18231954503988407,2.6926862723672933,2.248328479422068,0.844051279552228,0.10673442690081579,-0.6986720715270588,0.20378941805811834,-0.5285954685495527,0.9818520869312888,0.9205358356408674,-0.3056039463649248,-0.04846512970913858,0.23028086326039235,0.8576894823562259,-0.48133836726802987,0.6784365760720552,-0.7052134196769909,2.102011488901924,0.1573086124130659,-0.8941431995828725,-0.7566785931365827,0.5464402997979578,-0.49510622421450207,5.994722786542201,-0.3849325912996911,0.530817040990634,0.502129500959164,-0.5459808380013037
China,2014,0.017595599896086212,-0.3766347598565508,-0.3384514946765086,0.7186708274604574,-0.2138261033582048,2.4556887795477977,2.165192174203394,0.7325935205308135,0.1270157837416287,-0.6611668799012578,0.3041357832145658,-0.5187029717859165,0.9616481918309202,0.8480528819194691,-0.2730810205348073,-0.1897339145650585,0.29677883984832776,0.8457859316214102,-0.4949100001931064,0.7085387510486657,-1.384560543411848,1.851448469480809,0.16325470134140446,-0.8408582307274708,-0.7566785931365827,0.557329649790927,-0.3650866693421452,6.515453146186727,-0.455070636261065,0.5396730823973939,0.6678402212564757,-0.5409142785196759
China,2015,0.09080536421504064,-0.4853766189576949,-0.3384514946765086,0.7146026308656767,-0.240784032727258,2.161945408165888,2.05517606810113,0.5910120428549627,0.12562958199298146,-0.7286762248276997,0.5032186787923297,-0.5088104750222803,0.9400011613662388,0.7375209534383845,-0.2528569034320256,-0.20131332315980602,0.3727765273773967,0.8363831268392861,-0.4684559188274295,0.7385260322276551,-2.413268499631794,1.61124253489285,0.16877273921532887,-0.7857970962435556,-0.7566785931365827,0.5690215465274461,-0.3775076437675475,6.897964477701061,0.29229243204104416,0.5076243038684116,0.5922727927515402,-0.5375365721985905
China,2016,0.16943807403910288,-0.5011567758120111,-0.3384514946765086,0.7105395068352292,-0.2745127423441889,1.9476462667713588,1.9859856866146162,0.440393449582781,0.11304969705480701,-0.659121142176214,0.48819355459778146,-0.49774794955756424,0.9096953187156851,0.6910293619100129,-0.24877708006706217,-0.024534351946660374,0.4646070664750219,0.8226790390185319,-0.4813171615915841,0.7659856498589911,-0.5713444769162807,1.3540833832316246,0.17424285609375142,-0.7301439065501361,-0.7566785931365827,0.5813785676199215,-0.29286471320734603,7.426288966894667,1.3088575401326592,0.49652380403046864,1.0108928989537456,-0.5527362506434741
China,2017,0.24264783835805692,-0.4827670599448216,-0.3384514946765086,0.7064763828047812,-0.3342187136209271,1.8014421796517261,1.9706994849782442,0.3801460122739082,0.14681300564703548,-0.6434371529508791,0.5590262829435093,-0.4881479599691979,0.8916561266617841,0.7175011982280869,-0.21159769765727512,-0.03071003653052573,0.499439339925845,0.8004724149586243,-0.4684559188274295,0.7683984196090249,-0.35342843862540274,1.2900764703831453,0.18005424816986898,-0.6756748272757254,-0.7566785931365827,0.5951647815433769,-0.22394833897608132,7.9938580730390365,-0.7462938879540728,0.5185856124858158,0.8745613624688521,-0.5679359290883574
China,2018,0.30772318441934987,-0.46560537184839595,-0.3384514946765086,0.7024081862100009,-0.37712814221803087,1.7453638996606344,1.9122000665993772,0.34399754988858455,0.1945982722943692,-0.8180067721546076,0.6153704986730651,-0.4785479703808316,0.8757816376543514,0.6867050947845886,-0.15486552797884323,-0.02607827309262668,0.6546012852976943,0.7785658804130398,-0.5215125212939018,0.8228580796812137,-0.7397295658045956,0.9319502068009311,0.18456918304335815,-0.6206136927918102,-0.7566785931365827,0.6099734180305341,-0.15513213389340863,9.118107517582509,0.09575069055868778,0.5844056608979445,0.7376444547330989,-0.5949575796570391
China,2019,0.3755100032331965,-0.4827977606390907,-0.3384514946765086,0.698345062179553,-0.36783266425060573,1.6385481282490306,1.8512154681998734,0.3168862030995919,0.24137695154362976,-0.8473290128802339,0.659909259678333,-0.4689479807924651,0.8588247971236845,0.529246860090566,-0.14167041762088098,-0.06930806517968417,0.8097632306695433,0.7678626877355166,-0.49503723425177903,0.8493985469315835,-2.447393052529426,0.7571591314167965,0.18800783826111883,-0.5655525583078952,-0.7566785931365827,0.6241499115347569,-0.23045933363455837,10.624577782688974,-0.5921454046295593,0.6178115538271771,0.6042542084106305,-0.5527362506434741
China,2020,0.424316512779166,-0.5207438187556955,-0.3384514946765086,0.6978378057462883,-0.31212239225728367,1.6125117839674525,1.7920674022055574,0.3379728061576974,0.27604729217841695,-1.0246262823840206,0.7264490953970464,-0.45934799120409875,0.8501659849378123,-0.3237777496300457,-0.12707362699428912,-0.07779963148249905,0.9997574494922158,0.6540287319689596,-0.5345646151460656,0.8584751569436158,-0.3420610465781916,0.5811915529138111,0.19032164524662884,-0.5093073134049709,-0.7566785931365827,0.6151240091175666,-0.07099004907616678,11.601320866345601,0.4014283941178708,0.641039088754534,0.4673331377986796,-0.47842671157959965
China,2021,0.48125744058279735,-0.4383892063788409,-0.3384514946765086,0.697330549313024,-0.35915271176026037,1.5143747939830419,1.7743272806745938,0.3078490875032609,0.35720301245589103,-1.1057738788107538,0.962558189882805,-0.4497480016157324,0.8397032535465495,1.1016059416229218,-0.011147242216373419,-0.08165943434741485,1.0947545589035519,0.8140764729412703,-0.5346812463665156,0.8697347491104394,-1.4167868015089449,0.40522397441082575,0.19119134655688352,-0.4524700132925423,-0.7566785931365827,0.6483582393333605,0.04200075053555773,13.253957039799586,0.7007034545685467,0.7229357231388555,0.677138902240092,-0.5544251038040167
China,2022,0.5327754228813205,-0.3560345940019862,-0.3384514946765086,0.6968232928797597,-0.35304962016548636,1.4068914240001158,1.7242212061390112,0.2777253688488244,0.38539127129313994,-1.1623726225369626,1.0623679434608755,-0.44014801202736586,0.8238287645391167,-0.1421127709217428,-0.0068810007514504,0.09357561571976447,1.1739188167463321,0.69784180106013,-0.5347978775869652,0.879500721908194,-1.0964150564198436,0.2292563959078404,0.1910631255148653,-0.39504065797060933,-0.7566785931365827,0.6353470876759365,-0.010588052475218353,15.601184387093765,-1.105811999471157,0.7212132317846919,0.8151059269919716,-0.4818044179006848
Colombia,2000,0.26705109313104186,0.16940778841362103,-0.3384514946765086,-0.06410701009583152,-0.23226056976498385,-0.3595743957192787,-0.4880422840557454,-0.6922583718240258,-0.6292093548994653,-0.11222725701453325,-0.9188020039059867,1.1284672697536484,0.4468096506125869,-0.19000002538477523,-0.5411542954914105,-0.37732033379996854,-1.150027136486323,0.27411540683593566,0.4323506137363253,0.04112068067030567,-0.10449821652067716,-0.026141215564504754,-0.5548725001412792,-0.026782317658832756,-0.21638070332417034,-0.4020215349000641,-0.8948812962449924,-0.28432946188227665,1.0195744833210172,-0.46313006597200507,0.20203534297276307,2.142673393582514
Colombia,2001,0.2968772934091342,-0.09590761145992133,-0.3384514946765086,-0.20647360065581732,-0.23066437657865835,-0.3816051485729219,-0.4750185340419346,-0.707320231151244,-0.6348362135623776,-0.14768671091529065,-0.8823124165763692,1.1201380080578478,0.4727860871702042,-0.4753101367818202,-0.5453613829876819,-0.35493347718345664,-1.1297610864785712,0.278316660036459,0.45885770929311603,0.07329094400408802,-0.10712375589116163,-0.06079984022964649,-0.5512577028859986,0.022950319939542427,-0.18843426074766617,-0.40344523083554096,-0.8067825300583684,-0.2843619962797488,-0.9404103858347218,-0.47017662151176504,0.1145126859975192,1.2171818616051697
Colombia,2002,0.31585760267701135,-0.07206852235996695,-0.3384514946765086,-0.2127838706856265,-0.21094669604169602,-0.441689019991949,-0.48724905835733456,-0.7464810654020113,-0.6463020314415882,-0.17018982589077122,-0.772843654587518,1.1118039511624527,0.41109205034586316,-0.28630076787636805,-0.5476215190682846,-0.2314197855061496,-1.074346105988625,0.17378547921391807,0.43254146482433414,0.11373356076655754,-0.09147867398891397,-0.11835205837142869,-0.5476655709664283,0.0714988471189085,-0.160487818171162,-0.42868147809334933,-0.7186837638717445,-0.2817590676646004,0.8297264141793729,-0.48609661736085247,0.026990029022275364,1.1227749699308387
Colombia,2003,0.34297233020255,0.009303667800276525,-0.3384514946765086,-0.19248346822638537,-0.22985063103268852,-0.4837477299852679,-0.44164834948809567,-0.7585305528637859,-0.6441817782152028,-0.19678441631633906,-0.6456667105122343,1.1034746894666525,0.37717836928452947,0.037287115482766364,-0.553622451176868,-0.2785093804581229,-0.9859987942360824,0.2653127810824592,0.4589531348371203,0.20243157252969893,-0.1240256655886554,-0.18565060836117145,-0.5440889809913451,0.12004737429827415,-0.0952794521593192,-0.3510323322070922,-0.708666849012549,-0.28119006934359314,0.7433877419585945,-0.4929691838749394,-0.08273370717865323,0.9099794717024712
Colombia,2004,0.35110674846021156,0.12954293690519772,-0.3384514946765086,-0.17694113111116438,-0.27343818091810046,-0.5271416371212317,-0.5305990381512794,-0.7976913871145531,-0.6471107118205884,-0.2417906462673005,-0.5426372874639034,1.0951454277708519,0.4067626442529268,0.3609665177228622,-0.527634623126989,-0.2738776170202239,-0.9312171278088787,0.19589207343571893,0.43240362792743875,0.2542486752566133,-0.09730408946717639,-0.24954822857019446,-0.5405538362015606,0.16800384626813586,-0.020755605288641545,-0.37000761548610706,-0.664692592780681,-0.27862515646462144,0.7984892765893834,-0.49999834051213204,0.1583472952080297,0.9937465884653841
Colombia,2005,0.3755100032331965,0.2086125749952588,-0.3384514946765086,-0.16935257486952868,-0.3134682021986953,-0.5411612071190047,-0.49581042537811454,-0.7946790152491093,-0.636742510543612,-0.29293408939339266,-0.47609745174519,1.086811370875457,0.4453665152482751,0.24560696827106587,-0.49493404559757326,-0.1997694020138397,-0.8716856059111079,0.06305244842870031,0.4321703654865388,0.2997466191143911,-0.1551703804791608,-0.2968847994122345,-0.5371346084144087,0.2159603182379976,0.04445276072320128,-0.45512154546648387,-0.6024875515050773,-0.27631981149591656,1.136762254155512,-0.49396092132127595,0.03883314737279484,0.5453560743413238
Colombia,2006,0.3972017852536273,0.3434039731837323,-0.3384514946765086,-0.18686306694581598,-0.34899132507084174,-0.6279490213909326,-0.4741666956071879,-0.8067285027108839,-0.6237125451216154,-0.3393041444943831,-0.27057521722690514,1.0784821091796566,0.4118136180280191,0.6775989661289331,-0.47781224945530326,-0.27696545931215655,-0.7355230824215259,0.000933918963822493,0.4057480926355299,0.33892540410303235,-0.14710728940105366,-0.3323727623414836,-0.5338533153845796,0.26332473499835457,0.06308372244087077,-0.4576940925622482,-0.47757662321091,-0.26816693903372807,1.3050741601139957,-0.5073406773955362,0.04104558981573297,0.5502537485068973
Colombia,2007,0.41075914901639665,0.2182525929957555,-0.3384514946765086,-0.1748816699921107,-0.375302431057201,-0.6479769785306082,-0.44138654593246246,-0.8609511962888694,-0.6299891466715254,-0.37067212294505325,-0.1246168679084365,1.0701480522842617,0.3793430723309977,0.6824723465401256,-0.427538942187521,-0.2792813410311061,-0.5296960120302974,-0.0606844613105173,0.4590485603811249,0.36810842869867816,-0.18563633377104663,-0.36684494662167094,-0.5306769304800381,0.31128120696821626,0.025821799005531946,-0.4591232853932286,-0.40204908517257637,-0.2661772130839784,1.55167292953559,-0.49629237426529527,0.18615441643863487,0.569337789221029
Colombia,2008,0.42702798553172006,0.4361507705706765,-0.3384514946765086,-0.16674527680254997,-0.40109190528332306,-0.670675329955574,-0.4759524303075514,-0.8458893369616511,-0.6170018621601298,-0.39794862594563585,0.01812181193977245,1.0618187905884613,0.39521756133843045,-0.10797622832315491,-0.3879434238276698,-0.34566995030765857,-0.4093663401092715,-0.022673122829593835,0.4328171386181245,0.4203851066160741,-0.2366516079881731,-0.39636038825358805,-0.5276216432262913,0.359237678938078,0.04445276072320128,-0.4387243061787372,-0.35016146620194394,-0.25210537890776963,2.2082348773897795,-0.4999113459992955,0.11778982239997059,0.5809908760287728
Colombia,2009,0.45414271305725873,0.015182850752808737,-0.3384514946765086,-0.17012867721242336,-0.400851954673614,-0.639965795674738,-0.39784900538224316,-0.8248027339035457,-0.6054574030731376,-0.438181467871495,-0.3118943087619126,1.0534847336930664,0.47819784478637467,-0.5984716708355725,-0.40286340687091593,-0.14341628018606836,-0.27003724630597836,0.26651313913975155,0.43259447901544756,0.4577255908427859,-0.17544372141375392,-0.41695883630165215,-0.5246291713315132,0.4071941509079393,0.05376824158203594,-0.28430551768682644,-0.3367388002906221,-0.24595248780322962,-0.746681926930346,-0.48820188457149677,0.12873747199030094,0.7149169316598011
Colombia,2010,0.4731230223251355,0.2267259846140265,-0.3384514946765086,-0.17182291369952649,-0.4389102079005127,-0.6493121756732534,-0.42352529141307166,-0.8699883118852002,-0.6126015154463894,-0.49682594932274776,-0.4074111697129694,1.0451554719972658,0.4284096747176082,0.1691658229480885,-0.3440109069925263,0.057293468789555484,-0.06421017591474987,0.2814175850177981,0.512041545818261,0.4973639510219103,-0.12815044761103583,-0.42469932676665506,-0.5216768494599933,0.455150622877801,0.06308372244087077,-0.23882970118413546,-0.24017574104797793,-0.23775028329270018,1.8167035503301592,-0.4754484889896595,0.05404815748406979,0.5607246381022617
Colombia,2011,0.4975262770981204,0.6630903026078468,-0.3384514946765086,-0.2075743471160012,-0.46323911319797095,-0.6446389856739957,-0.5429272503605723,-0.9001120305396366,-0.6078046023870307,-0.5459236547237963,-0.31565058981055005,1.0393340996894351,0.3912489390865722,0.7304511198841194,-0.2925769980390734,-0.270017814155308,0.05928606631998719,0.3374342943581059,0.43234001089810226,0.5322916654985884,-0.17351932039788748,-0.33549724603416753,-0.5188618147647757,0.5031070948476627,-0.0487020478651457,-0.21815038029895228,-0.18608440080832256,-0.23117020140396083,2.467929962260593,-0.4691500862602938,0.04086902452365673,0.41463883971532683
Colombia,2012,0.5137951136134434,0.48405920397760355,-0.3384514946765086,-0.1665829547439054,-0.5163412263901076,-0.6686725342416064,-0.47767564475582336,-0.9483099803867349,-0.6223620529009916,-0.5725182451493642,-0.10959174371388819,1.0335175225811992,0.34362547206427346,0.03598297142906695,-0.2562800828640185,-0.1650311762295971,0.3316111132991511,0.40995592698618527,0.4590273547046795,0.5818108922730886,-0.2096391340387143,-0.49035205818576594,-0.5161989616093271,0.5492874011890105,-0.17911877988883151,-0.14708651522621166,-0.2947679270305932,-0.2217102948868048,-0.5411182792496386,-0.4841827380784485,0.11015411262487326,0.35907557073347524
Colombia,2013,0.5354868956338746,0.3729073403763353,-0.3384514946765086,-0.06609038274989519,-0.5361632332791174,-0.611926655679192,-0.3662958156548135,-0.7886542715182221,-0.521857385663999,-0.5991128355749322,0.19091074017707726,1.0277009454729633,0.38800188451686995,0.3154358744445848,-0.24753398496100884,-0.07085198632565047,0.4171085117693538,0.34063524917755317,0.45921820579268835,0.6074322091424935,-0.2421562899637911,-0.4398781456934589,-0.513655910942633,0.5942835971113501,-0.3188509927713519,-0.1531495909668699,-0.3572734757519727,-0.21378427912003342,-0.48679282257139594,-0.45274292113932185,-0.05253588581250391,0.23866034038678802
Colombia,2014,0.5598901504068592,0.2504422709369044,-0.3384514946765086,-0.06680561432079794,-0.5304983123629424,-0.6326222113901903,-0.3856067585195761,-0.8127532464417712,-0.5200442745016796,-0.6250255134254857,0.2542309064255302,1.021879573165133,0.4024332381599909,0.17014965091842307,-0.25224775400094057,0.09975130030362982,0.44560764459275465,0.3256307734613984,0.4588683121313388,0.620759889666489,-0.2523489023210838,-0.4778091205634897,-0.5112404337369367,0.6375036274051759,-0.43995224393620297,-0.16126300873043448,-0.22104343366691467,-0.2055069272240385,-0.9424475904601559,-0.4595980887508414,0.06329147281940635,0.1631686041105337
Colombia,2015,0.5761589869221826,-0.14814484275879108,-0.3384514946765086,-0.06751577332736826,-0.4748506361808488,-0.6419685913887055,-0.33495753929394845,-0.8278151057689894,-0.5190319194129844,-0.6598030547512286,0.4672657030410892,1.016062996056897,0.42444105246575003,-0.18290731211026967,-0.35169399289540076,0.41857101694567844,0.5501044649452244,0.34493653221618326,0.48512093957078417,0.634202463988104,-0.1538949053872493,-0.5247535236992463,-0.5088793533369451,0.6783554368609842,-0.5144760908068806,-0.13397092255421578,-0.21593480708872498,-0.19860804360354772,-2.1967835812631504,-0.4590065260635529,-0.04876452462786341,0.12483163736621664
Colombia,2016,0.5924278234375057,-0.24525113873194718,-0.3384514946765086,-0.06823100489827101,-0.4095423397991641,-0.637295401389448,-0.37148890409416385,-0.815765618307215,-0.507137687505157,-0.6952625086519859,0.5740514071380577,1.0084913758970413,0.45943708505031783,-0.38161768239762617,-0.3665015875018489,0.3599020133989576,0.619769011846871,0.29472155348612106,0.5118082833773611,0.652700365405029,0.3887265097377624,-0.543770442964594,-0.5061497993364064,0.7168390254787742,-0.5610534951010541,-0.13865977441893193,-0.23486677617260437,-0.1803306081019328,-0.788784155855984,-0.4518381782058218,0.2262035375320509,0.18394149798520784
