Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Adjusted savings, natural resources depletion (% of GNI)","Adjusted savings, net forest depletion (% of GNI)",Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Carbon intensity of GDP (kg CO2e per 2021 PPP $),Electricity production from coal sources (% of total),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP (annual % growth),GDP per capita (current US$),Heat Index 35,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,"Life expectancy at birth, total (years)",Net migration,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Population density (people per sq. km of land area),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Total greenhouse gas emissions per capita excluding LULUCF (t CO2e/capita),Tree Cover Loss,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ethiopia,2006,-1.8126485080777728,-1.9012180274750698,1.6324544363040032,2.038613890173726,-0.5770548605414562,1.9764949634532258,-1.3576264741529276,-1.038571216480591,2.1659040420480307,-1.196140837268316,1.6726550000968505,-1.7360614377737358,-0.8143030507943312,-2.1111477826305673,1.6095331510250777,-2.1522412378522633,1.125904405677365,-1.2101487315336812,1.5448944701560876,1.0157505812648444,-1.7400778638426433,-0.8953704532131767,0.4428922975378848,0.00735486408320311,-2.2428449668340416,1.525890669689694,0.6106421144050679,2.1009901868854666,-0.6369457386207096,-0.4803708424935629,0.6370650624597481,-1.4490360400780282,-0.08312714408416345,-1.213026988911677
Ethiopia,2007,-1.8099370353252187,-1.8913924999522933,1.6886685373760115,2.038955843476761,-0.5385185893063599,1.969117102464127,-1.3776582812308935,-1.038571216480591,2.081775025127569,-1.1914778879282517,1.6404605051468253,-1.489220111720443,-0.8174199305308139,-2.093469374417744,1.713688634986394,-1.9978440724496813,1.149470267682044,-1.2082804657136799,1.5388926798696259,1.0423318966891943,-1.6063414834122056,-0.4717120769106354,0.4767165468888699,0.03212772012265446,-2.2292276970154394,1.4565032312777486,0.6186713041187435,2.0869943781579976,-0.6289322067333533,-0.41206939640316376,0.31489570240895576,-1.394558493424585,0.1806534255825561,-1.2148619411837496
Ethiopia,2008,-1.804514089820111,-1.880285440844191,1.630275787795404,2.038602102146096,-0.563779959682927,2.049896159165138,-1.408863013313323,-1.038571216480591,1.9977077139729504,-1.188658736575629,1.5996620248660682,-1.2912104392994324,-0.8204792678721614,-2.0819242915032476,1.6015726911182522,-1.8005960571252297,1.0394258826525946,-1.2057472239238471,1.5328908895831639,1.0953566906409982,-1.4722604215889068,-0.8582209366545949,0.5185148504532511,0.056755806542387696,-2.2162024824063407,1.3827378351098139,0.6269931807704642,2.0869943781579976,-0.6762120448687557,-0.3798665673887023,0.20498366237958277,-1.3786691231513875,0.1572352181180829,-1.2203795208191237
Ethiopia,2009,-1.7963796715624492,-1.867843011098306,1.5771563179239494,2.038169754356289,-0.5425918584654731,2.0684910475838016,-1.5024064812401958,-1.038571216480591,1.9177017334976658,-1.1890943512264565,1.552792099805774,-1.0647603532244554,-0.8235913524090493,-2.0855321299140277,1.2306346008750364,-1.696475287098949,1.1598171124414693,-1.2028973269102856,1.5271891888110252,1.2014062785446065,-1.359434712325427,1.0414235666708622,0.5620959873124669,0.08095206861337557,-2.202585212587738,1.3019394405538367,0.6356092015124286,2.090493330339865,-0.8020244955002506,-0.3318217238871042,-1.2037918409801303,-1.3678137973327045,0.22975577996901905,-1.2222229716309196
Ethiopia,2010,-1.7882452533047877,-1.853155383333707,1.5610539978220999,2.037981392818167,-0.5111926852464068,1.9455491548619424,-1.6418815091124717,-1.038571216480591,1.8269684264380637,-1.1895421192229385,1.5028788177681769,-0.5077575348694169,-0.8266842561475589,-2.0985203481928365,1.8840016515244422,-1.7706051597118533,1.2851013630075523,-1.1962475672119754,1.5215875178769944,1.068902609275321,-1.2452302774905002,1.1954470466122689,0.6018360247255986,0.10523123291765527,-2.188967942769135,1.237721663845,0.6444488104039138,2.0869943781579976,-0.7771825466494459,-0.29796199338497364,0.19586474643716348,-1.3523536079387108,0.09498891607865893,-1.23658256637393
Ethiopia,2011,-1.7773993622945725,-1.873131461725045,1.5984738445936844,2.038263058482157,-0.48233486675799525,1.9398160129154747,-1.5986531562959436,-1.038571216480591,1.7345705296719487,-1.1809992750026939,1.450432465398515,-0.49917174961538874,-0.8297867502852578,-2.0775948854103112,1.6677890205471442,-1.7454683595418803,1.0712714449851661,-1.1851646343814581,1.516285936457287,1.1218001691684527,-1.143434372798604,1.2317841504713347,0.6421459692035096,0.1296609045403469,-2.1741665625315236,1.18013273435042,0.6534971132896034,2.0694996172486624,-0.7113714160245318,-0.2599217644277644,-0.13290127621027265,-1.380236434757506,0.0014608641355769128,-1.2482580097254443
Ethiopia,2012,-1.766553471284357,-1.819920313752185,1.5342806278997536,2.0376143335429378,-0.4750303741189877,2.0267901289875305,-1.55403819716245,-1.038571216480591,1.6607939541499017,-1.1796720728148176,1.3967376457414256,-0.36662868975633817,-0.8328940396225512,-2.0768733177281553,1.199362469210543,-1.5574086473828201,1.1512171306578693,-1.1281666941102266,1.5111844147137943,1.095399101993889,-1.0460044324162923,1.2340139402101493,0.7091526091270478,0.15383956411990957,-2.159365182293912,1.120087374438079,0.662932017758,2.059002760703061,-0.6467623151827212,-0.1536712186597731,0.1825744114998077,-1.369166173147543,0.36194801242879526,-1.2576604478913092
Ethiopia,2013,-1.7557075802741413,-1.8003127820512144,1.5077967616857904,2.037336250265877,-0.4618112714681176,1.939509416118653,-1.496718536292902,-1.038571216480591,1.5827318529005148,-1.1678216671213262,1.34347724430455,-0.07363876796264764,-0.8359869433610609,-2.0436812043489776,1.5656740293014697,-1.5110135389231756,1.187476908865359,-1.0743353060762857,1.5059828631321934,1.0424061165567529,-0.9635106857246646,1.196337571612455,0.6851811497774113,0.17738236384991174,-2.143971746846796,1.048240369342274,0.6725140786567637,2.0275121910662572,-0.6191156301713417,-0.08857049205033102,0.8821116759762497,-1.3587860405488479,0.2491082321120688,-1.2595476230029305
Ethiopia,2014,-1.7448616892639262,-1.8378016858728596,1.4883891977949915,2.037108901747946,-0.4539640144455175,1.8575674448758357,-1.4051762445493505,-1.038571216480591,1.49560904093335,-1.156406757828292,1.3111870889447832,0.25530412958228343,-0.8390702567003814,-2.0122930101751897,1.5079001170977064,-1.4243104766861099,1.182764880197577,-0.9761721867202758,1.3396332423590978,1.0687965808930944,-0.8755020367472464,1.2197441861859122,0.54276552949039,0.2007202617198832,-2.1273942009806714,0.961028738659731,0.578849405019365,1.9925226692475864,-0.43770930207131215,0.004054345549707134,0.8290473459708949,-1.3435564899519914,0.2710453790925365,-1.2093634159741256
Ethiopia,2015,-1.7313043255011566,-1.819920313752185,1.4470750987752201,2.0365244207089415,-0.4427536472703741,1.7785660627764184,-1.4236519817789015,-1.038571216480591,1.3876971608863358,-1.156723062828095,1.28653975750335,0.49302305880317215,-0.8421727508380801,-2.0097675232876435,1.532095898770327,-1.3410885441683555,1.3044693220534422,-0.7798459480082561,1.173683740938432,1.1482860590487982,-0.7990976613295137,1.1717551916559232,0.6429559048533978,0.22413288359441544,-2.1102245999050417,0.8972591374817744,0.4833353450904678,1.9960216214294533,-0.4964084231461975,0.015172944423566686,-0.26696874251264996,-1.3399071114757097,-0.13722824790427127,-1.171396222305916
Ethiopia,2016,-1.7150354889858335,-1.6197155867463828,1.407627782644625,2.035808367777798,-0.4355962589970137,1.7327849557141746,-1.319728185345483,-1.038571216480591,1.323458756530804,-1.1469499435890163,1.2679121373318736,0.5472208282192215,-0.8452848353749682,-1.980544032160324,1.3545737711948753,-1.264666914756546,1.395845115783721,-0.7323476644488964,1.0079342991939826,1.1483496760781342,-0.7336081966857418,1.2309775577799829,0.613661600985984,0.2478180247713437,-2.092462943619908,0.8723939164150643,0.3857573044834862,1.9575331474289155,-0.4769756083193583,0.0682486082071655,0.848158265552348,-1.3245506707117267,0.08422677497701406,-1.1225735311534653
Ethiopia,2017,-1.7014781252230642,-1.5929241868165795,1.3452715886386373,2.0344326934001042,-0.42769827633108687,1.700946493133528,-1.4478277437856455,-1.038571216480591,1.2056381427003784,-1.1511746665254854,1.2433578975683885,0.7704512448239381,-0.8483825343130724,-1.9837910867300264,1.3795409848277023,-1.2183033132423264,1.401396753296512,-0.7260145599743151,0.8434852453449336,1.1485299243279203,-0.6642123429228689,1.1846852611049707,0.5839425327760263,0.27176092893265347,-2.074109232125269,0.955491182916549,0.2864341047807151,1.9715289561563836,-0.4389113318544156,0.19311951851809894,0.977084215419106,-1.3288836506635602,0.3005138822121514,-1.0764625703275053
Ethiopia,2018,-1.685209288707741,-1.5830413532955885,1.1051559360626384,2.025243403328969,-0.4114001271303017,1.607698598190386,-1.410707966275939,-1.038571216480591,1.139163077268171,-1.1439436802001501,1.232920110961285,0.7715244679806914,-0.8514898236503657,-1.9581754340134871,0.8041927918491637,-1.2161906533788245,1.2531692665831822,-0.7165149032624433,0.6799364600388526,1.0157611841030674,-0.6077994882911294,0.9870882414082908,0.5751999751806044,0.29552959918681143,-2.054571410211622,1.0807666145744197,0.18406134156940854,1.943537338701447,-0.41376887555783504,0.2872632662786355,0.9119906771492831,-1.3261903878374959,0.0715778852328569,-1.0186041804538097
Ethiopia,2019,-1.6689404521924178,-1.5157933284494136,1.0186012317335082,2.0197580047975614,-0.3985107411610533,1.6958077252510675,-1.418098251469678,-1.038571216480591,1.0428587156221496,-1.1398355311961414,1.2244801196581534,0.9775833140773532,-0.8545971129876592,-1.9318382136147918,1.1411752839102964,-1.146993680265381,1.3401949163963789,-0.7133483510251526,0.5185883311711413,1.1218425805213434,-0.552190890242735,-0.7949933333106333,0.4804930378939502,0.31933428440292694,-2.035033588297975,1.2024482479683416,0.07869084852034197,1.919044673428377,-0.45113196798263405,0.38489587244333506,1.7211489524228931,-1.2866513997227318,0.18028104592082994,-0.9725953325235953
Ethiopia,2020,-1.6472486701719868,-1.4438830602827204,1.015801817942741,2.0192224680189583,-0.3856568631421335,1.761966811058757,-1.6143095439339636,-1.038571216480591,0.9502341214873729,-1.1550863504103868,1.1983057217966258,1.491120594583877,-0.857699607125358,-1.9621440562653452,0.6280410236820055,-1.0873902291030912,1.2296838354183661,-0.7101817987878619,0.2955217921909822,1.015729375588399,-0.5259951043852273,1.125372029408449,0.39280018759406465,0.3434050231275574,-2.0137196007558145,1.2740104078307388,-0.04578479882254644,1.9680300039745167,-0.37189817144639803,0.5371048820726513,1.312155871430981,-1.2816827339000352,0.05411186023998949,-0.5957430432847122
Ethiopia,2021,-1.6309798336566637,-1.3650914412911188,1.0511975159530238,2.0206954402775197,-0.37242761536259816,1.8279474458425677,-1.6497999571734496,-1.038571216480591,0.8876508844334847,-1.1738592556187561,1.1623094452428349,1.167543812822713,-0.8608021012630569,-1.9354460520255719,0.5277121651007428,-1.0832099607916712,1.2186117820395455,-0.6911824853641181,0.17918709047173378,1.1217683606537843,-0.5994122410648227,-0.5957941737336901,0.30039471803961,0.3672220113144523,-1.991813558004149,1.2897117637468885,-0.15600656483147757,1.9645310517926493,-0.5926709749430658,0.6542411366442257,0.8532997819879674,-1.3334278363656493,0.08728952410908233,-0.6142555872837426
Ethiopia,2022,-1.609288051636233,-1.3326975955630416,1.0841065770021212,2.0220259575379247,-0.3865141265143503,1.8299543854900178,-1.7482927190900897,-1.038571216480591,0.8215760760985171,-1.1626457472265228,1.125636397834577,1.3070628232006614,-0.8639045954007558,-1.955289163284863,0.44960283660866396,-1.0130063002011238,1.1763722498330027,-0.6063790498972375,0.16748359941313307,1.2278073457191696,-0.4193736601932621,-0.8050874683541327,0.20276096178637432,0.3906772039967609,-1.9693154600429794,1.24786756163067,-0.14140740057456766,1.9610320996107824,-0.605292287665652,0.7354181997433744,0.712150604368605,-1.3460168356048514,0.09068768489551093,-0.7894324709066073
Finland,2000,0.8635750986928922,0.7313418594940128,-1.2294908052400901,-0.6354516853622443,-1.7456519412386464,-0.8168149584785018,0.6364006011097432,0.838783351789711,0.8272231159730795,1.6286480020179648,-0.6760384020560247,0.407701817841273,1.950719325036135,-0.3418638259839624,0.5548457331205788,1.078666282563644,-0.7794761035376002,-0.042039276719536584,0.6860382801634213,-1.9462477017949598,0.7949273974796337,0.8599230020497962,-1.8053033433381107,-1.0874338200240268,0.4474539051542428,-1.1000465231055039,0.7451394451574785,-0.09635178332707248,1.9883874768258247,0.7525626209785249,1.6632341352141238,1.3180597821550917,0.911211331975926,0.8092250913819473
Finland,2001,0.8635750986928922,0.7313418594940128,-1.254245657151977,-0.6354516853622443,-1.7449823627467373,-0.8708040881057008,0.7681059975317401,0.9416174763994353,0.8272231159730795,1.6507367431618643,-0.6760384020560247,0.3561871063171079,1.9475161317069498,-0.26321294862895406,-0.24532590083830966,1.0950619187495494,-0.7794761035376002,0.1447873052806112,0.7657620611352549,-2.4497976946682023,0.8523742962899591,0.9484954900661662,-1.8246003527068893,-1.085884736051339,0.46995200311541263,-1.1000465231055039,0.8027136204892457,-0.18382558787374997,1.963595612549316,0.7649452075119044,0.6735407262294253,1.4097264508366834,0.8871714199204471,0.6934894243737724
Finland,2002,0.8635750986928922,0.7313418594940128,-1.2405973510015127,-0.6354516853622443,-1.7426540557180537,-0.8977069979260532,0.7968865916129579,0.9970464504299698,0.8876508844334847,1.6961151239148786,-0.6908707271200155,0.5359519850733099,1.9443081431781697,-0.22388750995145015,-0.5051462590274454,1.1450920148048955,-0.7794761035376002,0.7559318870777049,0.8082747423310248,-2.2776818217988484,0.8700219836044908,0.9318672635489345,-1.8450281662813652,-1.0842390407809885,0.490673935448069,-1.1000465231055039,0.8665224484317221,-0.17332873132814863,1.938803748272807,0.7687381585874182,-1.1042598435660642,1.4401653928792635,0.8618693782163005,0.7122704465725703
Finland,2003,0.8635750986928922,0.7313418594940128,-1.2374403823483093,-0.6354516853622443,-1.7409902546169465,-0.9391104324125422,0.9699225472799061,1.082778872916945,0.9476924295475587,1.7436220161244516,-0.632227263994632,0.4425815704357603,1.9411049498489845,-0.10266413934923582,-0.41615738378367084,1.2723049957539052,-0.7794761035376002,0.9712574392134685,0.8203783527420553,-2.2212853252922207,0.898607560452509,0.9435362955774051,-1.866507194041596,-1.0826164966624712,0.5102117573617162,-1.1000465231055039,0.840153261838569,-0.2118172053286868,1.9935962725526062,0.7796384398841992,0.0073748137124752524,1.556331068053602,0.6667273996747678,0.7187170621974625
Finland,2004,0.8635750986928922,0.7313418594940128,-1.2175701337824216,-0.6354516853622443,-1.7398235648204385,-0.9883886877477344,0.8150837961380725,1.012857893954082,0.8956586638801046,1.7511170802755625,-0.5753650587806868,0.4028723136358823,1.9378969613202053,-0.16940914994866937,0.11649283475240764,1.3600694889818083,-0.7794761035376002,1.0725871108067693,0.8211785914469178,-2.2875106528313065,0.9383952825685403,0.9589839979965704,-1.8889319753858564,-1.0806443293076529,0.5273813584373456,-1.1000465231055039,0.8921003688686964,-0.11734549641827499,1.9748646417659108,0.8106079935142454,1.7566545187518876,1.5010081873135879,0.8743460063047637,0.7031182640708605
Finland,2005,0.8635750986928922,0.7313418594940128,-1.2021534158208542,-0.6354516853622443,-1.7363590033812426,-1.0215092225818787,0.4257734078434166,0.7803805031410425,0.6965725554993462,1.6724841305139393,-0.5753650587806868,0.6057114902622838,1.9346889727914254,-0.3552128281038491,-0.20839800573611744,1.3813628388674353,-0.7794761035376002,1.1390847077898725,0.8736942564534567,-2.1848751788354126,0.9501718968246561,0.9865565818091419,-1.912192645728107,-1.0783131964579178,0.5427747938844615,-1.1000465231055039,0.9521291594776946,-0.10334968769080664,1.985883248111026,0.8261530695227924,1.24638326495268,1.3017967416356953,1.0744176289286052,0.5927929271586343
Finland,2006,0.8635750986928922,0.7313418594940128,-1.1321058136971365,-0.6354516853622443,-1.7312560036626028,-1.117210443710192,0.6818483075837755,1.0327689925252281,0.7812961883470204,1.7481846197880857,-0.5202057030661089,0.4517039672681647,1.9370338253931794,-0.22208359074606016,0.12017665936180194,1.4157549810964027,-0.7794761035376002,1.3037454241289859,0.8991018353328115,-2.1849387958647495,0.9958421813788657,1.0017068677798235,-1.9365074973845606,-1.0746261745776144,0.5563920637030644,-1.1000465231055039,0.9817394820860962,-0.11384654423640797,1.994497794889934,0.8363136487312136,-0.9605884126009263,1.4840039547037123,0.9697198763342152,0.48896007761861093
Finland,2007,0.8635750986928922,0.7313418594940128,-1.1387602841409632,-0.6354516853622443,-1.7322147183214727,-0.9882277233678884,0.5429296943853983,1.0058034974172272,0.651975748290569,1.729837637424033,-0.5338400158830819,0.5751246302948109,1.934051211245345,-0.26537765167542227,0.44738720173861307,1.519028899574106,-0.7794761035376002,1.3385774987391827,0.7651618821066087,-2.198139329452031,1.0014489987027535,1.026810827588772,-1.962034596590478,-1.071680553257218,0.5682331678931535,-1.1000465231055039,1.0012296199250097,-0.09285283114520532,1.9316917387227786,0.835309330402881,1.2895526010630693,1.4522573336735116,0.8897856018600959,0.11534921719097092
Finland,2008,0.8635750986928922,0.7313418594940128,-1.211925179959828,-0.6354516853622443,-1.7317277521455385,-1.0460293978544137,0.29450926569030056,0.8348289875467069,0.5578846229213457,1.6865176628734209,-0.5066731781635795,0.5032186787923297,1.9330394241308866,-0.3739735878399059,-0.7547723126389652,1.5849128016166343,-0.7794761035376002,1.4304075136206116,0.8043735786448245,-2.21121262898064,1.0364801175972886,1.0372507026348206,-1.9887214182208972,-1.0680815767400553,0.5771139960357208,-1.1000465231055039,0.9416698188827994,0.005117829947073504,1.9453147429312845,0.8427120685953833,2.1930043475710574,1.3103535828767936,1.0113479640201204,0.014559899438127076
Finland,2009,0.8635750986928922,0.7313418594940128,-1.2170227170650034,-0.6354516853622443,-1.731707461888208,-1.029757809475164,0.36180077611935996,0.9155565139553805,0.6091320729261981,1.6283217005640238,-0.4932413281053421,0.5643923987272762,1.9298266404025126,-0.36134615340217546,-3.026889920289799,1.505843827416213,-0.7794761035376002,1.3924088867731237,0.6958412042979766,-2.264248025770667,1.0538520597975314,1.0325003983069923,-2.0164387265126993,-1.064813104375416,0.5848107137592785,-1.1000465231055039,1.060848594852845,-0.06836016587213564,1.9976030384962844,0.8564881427899137,0.1885890156320417,1.2441364995737154,0.9550003335269319,0.37490305266901286
Finland,2010,0.8635750986928922,0.7313418594940128,-1.075929909876665,-0.6354516853622443,-1.7324784916667697,-0.9926463526011648,0.5644446078686187,0.9958646087064414,0.7244360558887053,1.7085640903137218,-0.47990905582790716,0.12759057392862355,1.9266090614745437,-0.31372268637987694,-0.10370185434165785,1.49268488611538,-0.7794761035376002,1.5317371852139121,0.6453261360535899,-2.3703400250271667,1.0712240019977741,1.0271755431865608,-2.0451256833361446,-1.0616892092517938,0.5901392106448189,-1.1000465231055039,0.967485427178388,-0.03686959623533179,1.9963008395645891,0.8581123342915513,0.4221884793484849,1.3947300548872512,0.9324464333667782,0.39967645529311097
Finland,2011,0.8635750986928922,0.7313418594940128,-1.0355542284508064,-0.6354516853622443,-1.7333509727319847,-1.0280233281838431,0.2991356295004389,0.8994721359783752,0.5990412844171435,1.667765319684411,-0.5338400158830819,0.3476013210630805,1.9319988658188612,-0.3974245375099773,-0.31298480080182484,1.552079500234161,-0.7794761035376002,1.5887351254851436,0.7132463961287147,-2.105237260944591,1.1401602805701638,1.0442450437048558,-2.0757687809117695,-1.058496061403067,0.5948756523208545,-1.1000465231055039,0.9103213773256335,0.022612590856409005,1.974463965171543,0.86761042819148,0.9995904760429494,1.2603953003841373,0.9106099557377295,0.29230729184670634
Finland,2012,0.8635750986928922,0.7313418594940128,-0.9716084320991484,-0.6354516853622443,-1.7335995283842842,-1.0518000810363468,0.1330341231220895,0.7644730203822562,0.5578846229213457,1.6299338265133867,-0.5753650587806868,0.14905503706369277,1.9372687901733137,-0.583949783347313,-1.3955274223015481,1.5068253218091177,-0.7794761035376002,1.6267337523326313,0.7243497081586692,-2.383657189834898,1.1580952023787485,1.0503576167248156,-2.2472014074425677,-1.055238343330392,0.5984279835778814,-1.1000465231055039,0.997832026518705,0.14857486940362466,1.978971576858181,0.8759404906317126,2.301364231695338,1.1494790174126963,0.9132211207033744,0.27557202766732364
Finland,2013,0.8635750986928922,0.7313418594940128,-1.0639768084499142,-0.6354516853622443,-1.7380380221753475,-1.0438644387786795,0.18577832582355658,0.8717791706391218,0.5438762099848791,1.610581084537846,-0.6467179705400711,0.4050187599493895,1.942538714527767,-0.6106477875870864,-1.2453729435465228,1.5348051744452451,-0.7794761035376002,1.6773985881292814,0.7306515879594542,-2.0654448090947364,1.1981701589888312,1.0518059533272828,-2.356488863171682,-1.0520852951357849,0.6025723700444127,-1.1000465231055039,1.0378962708226478,0.14157696503989037,1.9906913672434396,0.88425968239163,-0.3275028228112632,1.1596095540106997,0.8803876708169105,0.3652349540126858
Finland,2014,0.8635750986928922,0.7313418594940128,-1.0977205032760131,-0.6354516853622443,-1.7366024864692096,-1.0419059830475021,0.05694777320200199,0.802315275496645,0.592270604290203,1.6269648889325203,-0.7058195581325327,0.4876569430194052,1.9478086388822198,-0.636985007985782,-1.1060522402396862,1.5396820245634149,-0.7794761035376002,1.5190709762647494,0.7411547209607611,-2.052297289698568,1.221711898121302,1.0390229745191826,-2.279078015522902,-1.0492494007381017,0.6067167565109439,-1.1000465231055039,1.0598249278640814,0.23604867395030216,2.1600773975124348,0.8986441545947714,-0.16714571586637916,1.0808316659888606,0.9801280163144837,0.4446736345451941
Finland,2015,0.8635750986928922,0.7313418594940128,-1.1634782055201176,-0.6354516853622443,-1.7355778284740155,-1.096177847367568,-0.08173735450613263,0.6586663278489364,0.4826501277183687,1.576696606224828,-0.7980362498502895,0.4066285946845198,1.952843598456538,-0.736922131964393,-0.8431297109903146,1.4362376780562462,-0.7794761035376002,1.5159044240274588,0.7821669545849169,-2.052201864154564,1.2561800374074985,1.0168565516244243,-2.4254929260124483,-1.0470356080597318,0.6126373086059883,-1.1000465231055039,1.0840878260080395,0.30602771758764413,2.0881559488234114,0.8935340090555042,1.4225529601806954,1.0038645202260372,0.9457072884511148,0.5583352888462236
Finland,2016,0.8635750986928922,0.7313418594940128,-1.2037766607011013,-0.6354516853622443,-1.7353089825643855,-1.0858579882872925,-0.019926456060531988,0.7427041302666414,0.497308361735772,1.6078635198910771,-0.9281319193547622,0.40126247890075284,1.952843598456538,-0.7095025600424636,-0.2638072989190272,1.4494333949311828,-0.7794761035376002,1.557069603112237,0.7945706545102705,-2.105290275135704,1.25029747496932,1.047210129752816,-2.535565656254715,-1.0450630498432558,0.6191499159105378,-1.1000465231055039,1.0258048592506341,0.2780361001327072,2.042779324511256,0.8991183834803852,1.3300056643395461,1.055253304293798,1.0938827299848488,0.4700555861895435
Finland,2017,0.8635750986928922,0.7313418594940128,-1.1135326375602088,-0.6354516853622443,-1.736156100807937,-1.093527333193811,-0.18025483451353463,0.6889069004744837,0.4223916506818792,1.6000603754243268,-1.067140912365349,0.32506363477125805,1.9527285136662675,-0.7816593282580674,-0.06778316417802113,1.4868950807378079,-0.7794761035376002,1.5507364986376557,0.8758949128918264,-2.2908399440332397,1.2735519796077397,1.0220703722586661,-2.5856648118810246,-1.0434739822152972,0.6262545784245912,-1.1000465231055039,1.0089077354246085,0.3480151437700492,2.0592070648803364,0.8889112910466452,1.4646551891063333,0.9921016325748178,1.2489171368120278,0.4408738491243758
Finland,2018,0.8635750986928922,0.7313418594940128,-1.0987129993060691,-0.6354516853622443,-1.7358213115619825,-1.0773347051357316,-0.14884512173961975,0.7121994180983012,0.4338930909633451,1.6147351426421295,-1.2159907144948412,0.05407478769101223,1.9527285136662675,-0.777329922165131,-0.641503639248291,1.534334740853431,-0.7794761035376002,1.595068229959725,1.0019325089075206,-2.1052160552681456,1.2853171044840945,1.0102717545295106,-2.465373260232803,-1.0425613632991046,0.6327671857291403,-1.1000465231055039,1.024546325776518,0.3410172394063152,2.069524487185308,0.8944171481176703,-1.2926527665466843,1.0177539542050706,1.146861597563926,0.2144830460777682
Finland,2019,0.8635750986928922,0.7313418594940128,-1.1773524621549383,-0.6354516853622443,-1.7355017400090258,-1.0513237447592931,-0.29932592895662496,0.6111167525855344,0.36341458058605086,1.5929657749898878,-1.3347176869383015,0.5477574397975977,1.9526134288759978,-0.869329801640026,-0.5981852364884139,1.517520667149999,-0.7794761035376002,1.6172340956207591,1.0226386853958143,-2.1980439039080264,1.3139026813321129,1.0375288056511873,-2.502987001694642,-1.0418274538179622,0.6392797930336893,-1.1000465231055039,1.0536522291968264,0.3830046655887202,2.0476876127922616,0.9027739512940249,1.226011218698339,0.9454372692496135,1.1797851369055523,0.08298494122602151
Finland,2020,0.8635750986928922,0.7313418594940128,-1.2099283317645626,-0.6354516853622443,-1.7361814636296,-1.0342396044982205,-0.4470453317873734,0.3962041952446911,0.31438901225090177,1.5471431869307133,-1.2944311575877308,0.3518942136900942,1.952498344085727,-0.8880905613760829,-1.6602522469934509,1.5236768804294791,-0.7794761035376002,1.699564453790316,1.035842624026029,-2.012398809466487,1.3080201188939362,1.048226524400221,-2.664892438774637,-1.040863766921415,0.6457924003382384,-1.1000465231055039,1.0049041486866606,0.44948475704419505,2.053697761707779,0.8996521440420673,0.9692264261495743,0.8296728717816134,1.1197723709161747,0.2883208250422687
Finland,2021,0.8635750986928922,0.7313418594940128,-1.1070160285366528,-0.6354516853622443,-1.7365263980042196,-1.0618150016059793,-0.493445815928365,0.413426140205713,0.3472600161194862,1.5882046563720327,-1.121752578580324,0.026707597193799837,1.9524072352934303,-0.9948825783351765,-0.2356105905793527,1.5769476703026293,-0.7794761035376002,1.7185637672140597,1.0971609147860457,-2.23779394440499,1.3027005360640997,1.0724402453015522,-2.8416918071944486,-1.0394561544417547,0.6528970628522918,-1.1000465231055039,0.9773371276074081,0.5509543703183412,2.0485891351295895,0.914923393126847,0.5356898799083847,0.8225658562732063,1.141628231041977,0.2623551722276119
Finland,2022,0.8635750986928922,0.7313418594940128,-1.0122556453023646,-0.6354516853622443,-1.7368611872501745,-1.033938037138903,-0.6493716677022435,0.46373206033155867,0.2065568319402494,1.5376805517513192,-1.3965343233411762,0.3325761968685322,1.9524072352934303,-1.0154472572766235,-0.7607149904692151,1.544319936368084,-0.7794761035376002,1.724896871688641,1.193389619045648,-2.463189079343493,1.2225506228439327,1.167934480152569,-3.036285199680487,-1.0375880651603862,0.6600017253663456,-1.1000465231055039,1.1672899458631878,0.5296107620089519,1.9928950885124626,0.9209546630873182,0.3139256049682729,0.7173254117709305,1.1213971819418378,0.08791123248045432
France,2000,0.8635750986928922,0.7313418594940128,-1.1368796621159143,-0.3015975233727775,0.6462751893049625,-1.123390170789007,-0.26258340604756525,0.26313010973766854,-0.030412191142939506,1.2344074900559383,-0.453538934691073,0.621809837613586,-0.2441106622013946,-0.3995892405564453,0.15159572931676182,1.0236799624505215,-0.7794761035376002,-0.7671797390590934,0.07485596932540775,-0.5747175634954921,0.9776315144559921,1.2690170540245227,-0.5536416826514222,0.39191264499288964,-0.15762651895931937,-1.1000465231055039,0.16884690847245848,-0.8801170720653029,1.46640604351315,1.4201472017129964,1.137829361340263,0.7434981914237906,0.2957067185621631,0.6832329979473749
